lng	lat	avg_age	paleolng	paleolat
-112.25	62.75	9	-109.98	63.18
-111.75	62.75	9	-109.47	63.17
-111.25	62.75	9	-108.97	63.17
-110.75	62.75	9	-108.46	63.17
-110.25	62.75	9	-107.95	63.16
-109.75	62.75	9	-107.45	63.16
-109.25	62.75	9	-106.94	63.16
-108.75	62.75	9	-106.43	63.15
-108.25	62.75	9	-105.92	63.15
-107.75	62.75	9	-105.42	63.15
-107.25	62.75	9	-104.91	63.14
-106.75	62.75	9	-104.4	63.14
-106.25	62.75	9	-103.9	63.14
-105.75	62.75	9	-103.39	63.13
-105.25	62.75	9	-102.88	63.13
-104.75	62.75	9	-102.38	63.13
-104.25	62.75	9	-101.87	63.12
-103.75	62.75	9	-101.37	63.12
-103.25	62.75	9	-100.86	63.12
-102.75	62.75	9	-100.35	63.11
-102.25	62.75	9	-99.85	63.11
-101.75	62.75	9	-99.34	63.11
-101.25	62.75	9	-98.83	63.1
-100.75	62.75	9	-98.33	63.1
-100.25	62.75	9	-97.82	63.09
-99.75	62.75	9	-97.32	63.09
-99.25	62.75	9	-96.81	63.09
-98.75	62.75	9	-96.31	63.08
-98.25	62.75	9	-95.8	63.08
-97.75	62.75	9	-95.29	63.08
-97.25	62.75	9	-94.79	63.07
-96.75	62.75	9	-94.28	63.07
-96.25	62.75	9	-93.78	63.06
-95.75	62.75	9	-93.27	63.06
-95.25	62.75	9	-92.77	63.06
-94.75	62.75	9	-92.26	63.05
-94.25	62.75	9	-91.76	63.05
-93.75	62.75	9	-91.25	63.04
-93.25	62.75	9	-90.75	63.04
-92.75	62.75	9	-90.24	63.04
-83.25	62.75	9	-80.66	62.95
-82.75	62.75	9	-80.16	62.95
-82.25	62.75	9	-79.66	62.94
-70.75	62.75	9	-68.1	62.84
-69.25	62.75	9	-66.6	62.82
-68.75	62.75	9	-66.1	62.82
-68.25	62.75	9	-65.6	62.81
-67.75	62.75	9	-65.1	62.81
-67.25	62.75	9	-64.6	62.81
-165.25	62.25	9	-163.89	62.54
-164.75	62.25	9	-163.39	62.54
-164.25	62.25	9	-162.88	62.55
-163.75	62.25	9	-162.38	62.55
-163.25	62.25	9	-161.87	62.55
-162.75	62.25	9	-161.37	62.55
-162.25	62.25	9	-160.86	62.55
-161.75	62.25	9	-160.36	62.55
-161.25	62.25	9	-159.85	62.56
-160.75	62.25	9	-159.35	62.56
-160.25	62.25	9	-158.84	62.56
-159.75	62.25	9	-158.34	62.56
-159.25	62.25	9	-157.83	62.56
-158.75	62.25	9	-157.33	62.56
-158.25	62.25	9	-156.82	62.57
-157.75	62.25	9	-156.28	62.79
-157.25	62.25	9	-155.77	62.79
-156.75	62.25	9	-155.27	62.8
-156.25	62.25	9	-154.76	62.8
-155.75	62.25	9	-154.25	62.8
-155.25	62.25	9	-153.74	62.8
-154.75	62.25	9	-153.23	62.8
-154.25	62.25	9	-151.26	62.84
-153.75	62.25	9	-150.75	62.82
-153.25	62.25	9	-150.24	62.79
-152.75	62.25	9	-149.74	62.77
-152.25	62.25	9	-149.23	62.75
-151.75	62.25	9	-148.72	62.73
-151.25	62.25	9	-148.22	62.71
-150.75	62.25	9	-147.71	62.68
-150.25	62.25	9	-147.21	62.66
-149.75	62.25	9	-146.7	62.64
-149.25	62.25	9	-146.2	62.62
-148.75	62.25	9	-145.7	62.59
-148.25	62.25	9	-145.19	62.57
-147.75	62.25	9	-144.69	62.55
-147.25	62.25	9	-144.19	62.53
-146.75	62.25	9	-143.69	62.5
-146.25	62.25	9	-143.18	62.48
-145.75	62.25	9	-142.68	62.46
-145.25	62.25	9	-142.18	62.44
-144.75	62.25	9	-141.68	62.41
-144.25	62.25	9	-141.18	62.39
-143.75	62.25	9	-140.68	62.37
-143.25	62.25	9	-140.18	62.35
-142.75	62.25	9	-139.68	62.32
-142.25	62.25	9	-139.18	62.3
-141.75	62.25	9	-138.69	62.28
-141.25	62.25	9	-138.19	62.26
-140.75	62.25	9	-138.97	62.79
-140.25	62.25	9	-138.46	62.79
-139.75	62.25	9	-137.95	62.79
-139.25	62.25	9	-137.44	62.79
-138.75	62.25	9	-136.93	62.79
-138.25	62.25	9	-136.42	62.78
-137.75	62.25	9	-135.92	62.78
-137.25	62.25	9	-135.41	62.78
-136.75	62.25	9	-134.9	62.78
-136.25	62.25	9	-134.39	62.78
-135.75	62.25	9	-133.88	62.78
-135.25	62.25	9	-133.37	62.78
-134.75	62.25	9	-132.86	62.78
-134.25	62.25	9	-132.35	62.77
-133.75	62.25	9	-131.84	62.77
-133.25	62.25	9	-131.33	62.77
-132.75	62.25	9	-130.83	62.77
-132.25	62.25	9	-130.32	62.77
-131.75	62.25	9	-129.81	62.77
-131.25	62.25	9	-129.3	62.77
-130.75	62.25	9	-128.79	62.76
-130.25	62.25	9	-128.28	62.76
-129.75	62.25	9	-127.77	62.76
-129.25	62.25	9	-127.27	62.76
-128.75	62.25	9	-126.76	62.76
-128.25	62.25	9	-126.25	62.76
-127.75	62.25	9	-125.74	62.75
-127.25	62.25	9	-125.23	62.75
-126.75	62.25	9	-124.72	62.75
-126.25	62.25	9	-124.21	62.75
-125.75	62.25	9	-123.71	62.75
-125.25	62.25	9	-123.2	62.74
-124.75	62.25	9	-122.69	62.74
-124.25	62.25	9	-122.18	62.74
-123.75	62.25	9	-121.67	62.74
-123.25	62.25	9	-121.16	62.73
-122.75	62.25	9	-120.66	62.73
-122.25	62.25	9	-120.15	62.73
-121.75	62.25	9	-119.64	62.73
-121.25	62.25	9	-119.13	62.73
-120.75	62.25	9	-118.62	62.72
-120.25	62.25	9	-118.12	62.72
-119.75	62.25	9	-117.61	62.72
-119.25	62.25	9	-117.1	62.72
-118.75	62.25	9	-116.59	62.71
-118.25	62.25	9	-116.08	62.71
-117.75	62.25	9	-115.58	62.71
-117.25	62.25	9	-115.07	62.7
-116.75	62.25	9	-114.56	62.7
-116.25	62.25	9	-114.05	62.7
-115.75	62.25	9	-113.55	62.7
-115.25	62.25	9	-113.04	62.69
-114.75	62.25	9	-112.53	62.69
-114.25	62.25	9	-112.02	62.69
-113.75	62.25	9	-111.52	62.69
-113.25	62.25	9	-111.01	62.68
-112.75	62.25	9	-110.5	62.68
-112.25	62.25	9	-110	62.68
-111.75	62.25	9	-109.49	62.67
-111.25	62.25	9	-108.98	62.67
-110.75	62.25	9	-108.47	62.67
-110.25	62.25	9	-107.97	62.66
-109.75	62.25	9	-107.46	62.66
-109.25	62.25	9	-106.95	62.66
-108.75	62.25	9	-106.45	62.65
-108.25	62.25	9	-105.94	62.65
-107.75	62.25	9	-105.43	62.65
-107.25	62.25	9	-104.93	62.64
-106.75	62.25	9	-104.42	62.64
-106.25	62.25	9	-103.91	62.64
-105.75	62.25	9	-103.41	62.63
-105.25	62.25	9	-102.9	62.63
-104.75	62.25	9	-102.39	62.63
-104.25	62.25	9	-101.89	62.62
-103.75	62.25	9	-101.38	62.62
-103.25	62.25	9	-100.88	62.62
-102.75	62.25	9	-100.37	62.61
-102.25	62.25	9	-99.86	62.61
-101.75	62.25	9	-99.36	62.61
-101.25	62.25	9	-98.85	62.6
-100.75	62.25	9	-98.35	62.6
-100.25	62.25	9	-97.84	62.59
-99.75	62.25	9	-97.34	62.59
-99.25	62.25	9	-96.83	62.59
-98.75	62.25	9	-96.32	62.58
-98.25	62.25	9	-95.82	62.58
-97.75	62.25	9	-95.31	62.58
-97.25	62.25	9	-94.81	62.57
-96.75	62.25	9	-94.3	62.57
-96.25	62.25	9	-93.8	62.56
-95.75	62.25	9	-93.29	62.56
-95.25	62.25	9	-92.79	62.56
-94.75	62.25	9	-92.28	62.55
-94.25	62.25	9	-91.78	62.55
-93.75	62.25	9	-91.27	62.54
-93.25	62.25	9	-90.77	62.54
-83.25	62.25	9	-80.69	62.45
-79.75	62.25	9	-77.16	62.42
-77.75	62.25	9	-75.15	62.4
-77.25	62.25	9	-74.65	62.4
-76.75	62.25	9	-74.15	62.39
-76.25	62.25	9	-73.65	62.39
-75.75	62.25	9	-73.14	62.39
-75.25	62.25	9	-72.64	62.38
-74.25	62.25	9	-71.64	62.37
-73.75	62.25	9	-71.14	62.37
-73.25	62.25	9	-70.63	62.36
-68.25	62.25	9	-65.62	62.32
-67.75	62.25	9	-65.12	62.31
-67.25	62.25	9	-64.62	62.31
-66.75	62.25	9	-64.12	62.3
-66.25	62.25	9	-63.62	62.3
-165.75	61.75	9	-164.39	62.04
-165.25	61.75	9	-163.89	62.04
-164.75	61.75	9	-163.38	62.04
-164.25	61.75	9	-162.88	62.05
-163.75	61.75	9	-162.37	62.05
-163.25	61.75	9	-161.87	62.05
-162.75	61.75	9	-161.36	62.05
-162.25	61.75	9	-160.86	62.05
-161.75	61.75	9	-160.35	62.05
-161.25	61.75	9	-159.85	62.06
-160.75	61.75	9	-159.34	62.06
-160.25	61.75	9	-158.84	62.06
-159.75	61.75	9	-158.33	62.06
-159.25	61.75	9	-157.83	62.06
-158.75	61.75	9	-157.3	62.29
-158.25	61.75	9	-156.79	62.29
-157.75	61.75	9	-156.28	62.29
-157.25	61.75	9	-155.77	62.29
-156.75	61.75	9	-155.26	62.3
-156.25	61.75	9	-153.39	62.43
-155.75	61.75	9	-152.89	62.41
-155.25	61.75	9	-152.38	62.39
-154.75	61.75	9	-151.87	62.36
-154.25	61.75	9	-151.36	62.34
-153.75	61.75	9	-150.85	62.32
-153.25	61.75	9	-150.35	62.3
-152.75	61.75	9	-149.84	62.27
-152.25	61.75	9	-149.33	62.25
-151.75	61.75	9	-148.83	62.23
-151.25	61.75	9	-148.32	62.21
-150.75	61.75	9	-147.82	62.19
-150.25	61.75	9	-147.31	62.16
-149.75	61.75	9	-146.81	62.14
-149.25	61.75	9	-146.3	62.12
-148.75	61.75	9	-145.8	62.1
-148.25	61.75	9	-145.3	62.07
-147.75	61.75	9	-144.79	62.05
-147.25	61.75	9	-144.29	62.03
-146.75	61.75	9	-143.79	62.01
-146.25	61.75	9	-143.29	61.98
-145.75	61.75	9	-142.79	61.96
-145.25	61.75	9	-142.29	61.94
-144.75	61.75	9	-141.78	61.92
-144.25	61.75	9	-141.28	61.89
-143.75	61.75	9	-140.78	61.87
-143.25	61.75	9	-140.29	61.85
-142.75	61.75	9	-139.79	61.83
-142.25	61.75	9	-139.29	61.8
-141.75	61.75	9	-138.79	61.78
-141.25	61.75	9	-138.29	61.76
-140.75	61.75	9	-137.79	61.74
-140.25	61.75	9	-137.3	61.71
-139.75	61.75	9	-136.8	61.69
-139.25	61.75	9	-137.45	62.29
-138.75	61.75	9	-136.94	62.29
-138.25	61.75	9	-136.43	62.28
-137.75	61.75	9	-135.92	62.28
-137.25	61.75	9	-135.41	62.28
-136.75	61.75	9	-134.9	62.28
-136.25	61.75	9	-134.39	62.28
-135.75	61.75	9	-133.89	62.28
-135.25	61.75	9	-133.38	62.28
-134.75	61.75	9	-132.87	62.28
-134.25	61.75	9	-132.36	62.27
-133.75	61.75	9	-131.85	62.27
-133.25	61.75	9	-131.34	62.27
-132.75	61.75	9	-130.83	62.27
-132.25	61.75	9	-130.32	62.27
-131.75	61.75	9	-129.82	62.27
-131.25	61.75	9	-129.31	62.27
-130.75	61.75	9	-128.8	62.26
-130.25	61.75	9	-128.29	62.26
-129.75	61.75	9	-127.78	62.26
-129.25	61.75	9	-127.27	62.26
-128.75	61.75	9	-126.77	62.26
-128.25	61.75	9	-126.26	62.26
-127.75	61.75	9	-125.75	62.25
-127.25	61.75	9	-125.24	62.25
-126.75	61.75	9	-124.73	62.25
-126.25	61.75	9	-124.22	62.25
-125.75	61.75	9	-123.72	62.25
-125.25	61.75	9	-123.21	62.24
-124.75	61.75	9	-122.7	62.24
-124.25	61.75	9	-122.19	62.24
-123.75	61.75	9	-121.68	62.24
-123.25	61.75	9	-121.17	62.23
-122.75	61.75	9	-120.67	62.23
-122.25	61.75	9	-120.16	62.23
-121.75	61.75	9	-119.65	62.23
-121.25	61.75	9	-119.14	62.23
-120.75	61.75	9	-118.64	62.22
-120.25	61.75	9	-118.13	62.22
-119.75	61.75	9	-117.62	62.22
-119.25	61.75	9	-117.11	62.22
-118.75	61.75	9	-116.6	62.21
-118.25	61.75	9	-116.1	62.21
-117.75	61.75	9	-115.59	62.21
-117.25	61.75	9	-115.08	62.2
-116.75	61.75	9	-114.57	62.2
-116.25	61.75	9	-114.07	62.2
-115.75	61.75	9	-113.56	62.2
-115.25	61.75	9	-113.05	62.19
-114.75	61.75	9	-112.55	62.19
-114.25	61.75	9	-112.04	62.19
-113.75	61.75	9	-111.53	62.19
-113.25	61.75	9	-111.02	62.18
-112.75	61.75	9	-110.52	62.18
-112.25	61.75	9	-110.01	62.18
-111.75	61.75	9	-109.5	62.17
-111.25	61.75	9	-109	62.17
-110.75	61.75	9	-108.49	62.17
-110.25	61.75	9	-107.98	62.16
-109.75	61.75	9	-107.48	62.16
-109.25	61.75	9	-106.97	62.16
-108.75	61.75	9	-106.46	62.15
-108.25	61.75	9	-105.96	62.15
-107.75	61.75	9	-105.45	62.15
-107.25	61.75	9	-104.94	62.14
-106.75	61.75	9	-104.44	62.14
-106.25	61.75	9	-103.93	62.14
-105.75	61.75	9	-103.42	62.13
-105.25	61.75	9	-102.92	62.13
-104.75	61.75	9	-102.41	62.13
-104.25	61.75	9	-101.9	62.12
-103.75	61.75	9	-101.4	62.12
-103.25	61.75	9	-100.89	62.12
-102.75	61.75	9	-100.39	62.11
-102.25	61.75	9	-99.88	62.11
-101.75	61.75	9	-99.37	62.11
-101.25	61.75	9	-98.87	62.1
-100.75	61.75	9	-98.36	62.1
-100.25	61.75	9	-97.86	62.09
-99.75	61.75	9	-97.35	62.09
-99.25	61.75	9	-96.85	62.09
-98.75	61.75	9	-96.34	62.08
-98.25	61.75	9	-95.84	62.08
-97.75	61.75	9	-95.33	62.08
-97.25	61.75	9	-94.83	62.07
-96.75	61.75	9	-94.32	62.07
-96.25	61.75	9	-93.82	62.06
-95.75	61.75	9	-93.31	62.06
-95.25	61.75	9	-92.81	62.06
-94.75	61.75	9	-92.3	62.05
-94.25	61.75	9	-91.8	62.05
-93.75	61.75	9	-91.29	62.04
-79.75	61.75	9	-77.19	61.92
-77.75	61.75	9	-75.18	61.9
-77.25	61.75	9	-74.67	61.9
-76.75	61.75	9	-74.17	61.9
-76.25	61.75	9	-73.67	61.89
-75.75	61.75	9	-73.17	61.89
-75.25	61.75	9	-72.66	61.88
-74.75	61.75	9	-72.16	61.88
-74.25	61.75	9	-71.66	61.87
-73.75	61.75	9	-71.16	61.87
-73.25	61.75	9	-70.66	61.86
-72.75	61.75	9	-70.15	61.86
-72.25	61.75	9	-69.65	61.85
-165.25	61.25	9	-163.88	61.54
-164.75	61.25	9	-163.37	61.54
-164.25	61.25	9	-162.87	61.55
-163.75	61.25	9	-162.36	61.55
-163.25	61.25	9	-161.86	61.55
-162.75	61.25	9	-161.35	61.55
-162.25	61.25	9	-160.85	61.55
-161.75	61.25	9	-160.34	61.55
-161.25	61.25	9	-159.84	61.56
-160.75	61.25	9	-159.33	61.56
-160.25	61.25	9	-158.82	61.79
-159.75	61.25	9	-158.31	61.79
-159.25	61.25	9	-157.81	61.79
-158.75	61.25	9	-157.3	61.79
-158.25	61.25	9	-156.79	61.79
-157.75	61.25	9	-156.28	61.79
-157.25	61.25	9	-154.51	61.98
-156.75	61.25	9	-154	61.95
-156.25	61.25	9	-153.49	61.93
-155.75	61.25	9	-152.98	61.91
-155.25	61.25	9	-152.48	61.89
-154.75	61.25	9	-151.97	61.87
-154.25	61.25	9	-151.46	61.84
-153.75	61.25	9	-150.95	61.82
-153.25	61.25	9	-150.45	61.8
-152.75	61.25	9	-149.94	61.78
-152.25	61.25	9	-149.43	61.75
-151.75	61.25	9	-148.93	61.73
-151.25	61.25	9	-148.42	61.71
-150.25	61.25	9	-147.41	61.67
-149.75	61.25	9	-146.91	61.64
-149.25	61.25	9	-146.4	61.62
-148.75	61.25	9	-145.9	61.6
-148.25	61.25	9	-145.4	61.58
-147.75	61.25	9	-144.89	61.55
-147.25	61.25	9	-144.39	61.53
-146.75	61.25	9	-143.89	61.51
-146.25	61.25	9	-143.39	61.49
-145.75	61.25	9	-142.89	61.46
-145.25	61.25	9	-142.38	61.44
-144.75	61.25	9	-141.88	61.42
-144.25	61.25	9	-141.38	61.4
-143.75	61.25	9	-140.88	61.37
-143.25	61.25	9	-140.38	61.35
-142.75	61.25	9	-139.89	61.33
-142.25	61.25	9	-139.39	61.31
-141.75	61.25	9	-138.89	61.28
-141.25	61.25	9	-138.39	61.26
-140.75	61.25	9	-137.89	61.24
-140.25	61.25	9	-137.39	61.22
-139.75	61.25	9	-136.9	61.19
-139.25	61.25	9	-136.4	61.17
-138.75	61.25	9	-135.9	61.15
-138.25	61.25	9	-136.43	61.78
-137.75	61.25	9	-135.93	61.78
-137.25	61.25	9	-135.42	61.78
-136.75	61.25	9	-134.91	61.78
-136.25	61.25	9	-134.4	61.78
-135.75	61.25	9	-133.89	61.78
-135.25	61.25	9	-133.38	61.78
-134.75	61.25	9	-132.87	61.78
-134.25	61.25	9	-132.37	61.77
-133.75	61.25	9	-131.86	61.77
-133.25	61.25	9	-131.35	61.77
-132.75	61.25	9	-130.84	61.77
-132.25	61.25	9	-130.33	61.77
-131.75	61.25	9	-129.82	61.77
-131.25	61.25	9	-129.31	61.77
-130.75	61.25	9	-128.81	61.76
-130.25	61.25	9	-128.3	61.76
-129.75	61.25	9	-127.79	61.76
-129.25	61.25	9	-127.28	61.76
-128.75	61.25	9	-126.77	61.76
-128.25	61.25	9	-126.27	61.76
-127.75	61.25	9	-125.76	61.75
-127.25	61.25	9	-125.25	61.75
-126.75	61.25	9	-124.74	61.75
-126.25	61.25	9	-124.23	61.75
-125.75	61.25	9	-123.72	61.75
-125.25	61.25	9	-123.22	61.74
-124.75	61.25	9	-122.71	61.74
-124.25	61.25	9	-122.2	61.74
-123.75	61.25	9	-121.69	61.74
-123.25	61.25	9	-121.18	61.73
-122.75	61.25	9	-120.68	61.73
-122.25	61.25	9	-120.17	61.73
-121.75	61.25	9	-119.66	61.73
-121.25	61.25	9	-119.15	61.73
-120.75	61.25	9	-118.65	61.72
-120.25	61.25	9	-118.14	61.72
-119.75	61.25	9	-117.63	61.72
-119.25	61.25	9	-117.12	61.72
-118.75	61.25	9	-116.62	61.71
-118.25	61.25	9	-116.11	61.71
-117.75	61.25	9	-115.6	61.71
-117.25	61.25	9	-115.09	61.7
-116.75	61.25	9	-114.59	61.7
-116.25	61.25	9	-114.08	61.7
-115.75	61.25	9	-113.57	61.7
-115.25	61.25	9	-113.07	61.69
-114.75	61.25	9	-112.56	61.69
-114.25	61.25	9	-112.05	61.69
-113.75	61.25	9	-111.54	61.69
-113.25	61.25	9	-111.04	61.68
-112.75	61.25	9	-110.53	61.68
-112.25	61.25	9	-110.02	61.68
-111.75	61.25	9	-109.52	61.67
-111.25	61.25	9	-109.01	61.67
-110.75	61.25	9	-108.5	61.67
-110.25	61.25	9	-108	61.66
-109.75	61.25	9	-107.49	61.66
-109.25	61.25	9	-106.98	61.66
-108.75	61.25	9	-106.48	61.65
-108.25	61.25	9	-105.97	61.65
-107.75	61.25	9	-105.46	61.65
-107.25	61.25	9	-104.96	61.64
-106.75	61.25	9	-104.45	61.64
-106.25	61.25	9	-103.94	61.64
-105.75	61.25	9	-103.44	61.63
-105.25	61.25	9	-102.93	61.63
-104.75	61.25	9	-102.43	61.63
-104.25	61.25	9	-101.92	61.62
-103.75	61.25	9	-101.41	61.62
-103.25	61.25	9	-100.91	61.62
-102.75	61.25	9	-100.4	61.61
-102.25	61.25	9	-99.9	61.61
-101.75	61.25	9	-99.39	61.61
-101.25	61.25	9	-98.89	61.6
-100.75	61.25	9	-98.38	61.6
-100.25	61.25	9	-97.87	61.59
-99.75	61.25	9	-97.37	61.59
-99.25	61.25	9	-96.86	61.59
-98.75	61.25	9	-96.36	61.58
-98.25	61.25	9	-95.85	61.58
-97.75	61.25	9	-95.35	61.58
-97.25	61.25	9	-94.84	61.57
-96.75	61.25	9	-94.34	61.57
-96.25	61.25	9	-93.83	61.56
-95.75	61.25	9	-93.33	61.56
-95.25	61.25	9	-92.82	61.56
-94.75	61.25	9	-92.32	61.55
-94.25	61.25	9	-91.81	61.55
-77.75	61.25	9	-75.2	61.4
-77.25	61.25	9	-74.69	61.4
-76.75	61.25	9	-74.19	61.4
-76.25	61.25	9	-73.69	61.39
-75.75	61.25	9	-73.19	61.39
-75.25	61.25	9	-72.68	61.38
-74.75	61.25	9	-72.18	61.38
-74.25	61.25	9	-71.68	61.37
-73.75	61.25	9	-71.18	61.37
-73.25	61.25	9	-70.68	61.36
-72.75	61.25	9	-70.18	61.36
-72.25	61.25	9	-69.67	61.35
-71.75	61.25	9	-69.17	61.35
-164.75	60.75	9	-163.37	61.04
-164.25	60.75	9	-162.86	61.05
-163.75	60.75	9	-162.36	61.05
-163.25	60.75	9	-161.85	61.05
-162.75	60.75	9	-161.35	61.05
-162.25	60.75	9	-160.84	61.05
-161.75	60.75	9	-160.35	61.29
-161.25	60.75	9	-159.84	61.29
-160.75	60.75	9	-159.33	61.29
-160.25	60.75	9	-158.82	61.29
-159.75	60.75	9	-158.31	61.29
-159.25	60.75	9	-157.8	61.29
-158.75	60.75	9	-157.29	61.29
-158.25	60.75	9	-156.78	61.29
-157.75	60.75	9	-155.12	61.5
-157.25	60.75	9	-154.61	61.48
-156.75	60.75	9	-154.1	61.46
-156.25	60.75	9	-153.59	61.43
-155.75	60.75	9	-153.08	61.41
-155.25	60.75	9	-152.57	61.39
-154.75	60.75	9	-152.06	61.37
-154.25	60.75	9	-151.56	61.35
-153.75	60.75	9	-151.05	61.32
-153.25	60.75	9	-150.54	61.3
-152.75	60.75	9	-150.03	61.28
-152.25	60.75	9	-149.53	61.26
-151.75	60.75	9	-149.02	61.23
-151.25	60.75	9	-148.52	61.21
-150.75	60.75	9	-148.01	61.19
-150.25	60.75	9	-147.51	61.17
-149.75	60.75	9	-147	61.15
-149.25	60.75	9	-146.5	61.12
-148.75	60.75	9	-146	61.1
-148.25	60.75	9	-145.49	61.08
-146.25	60.75	9	-143.48	60.99
-145.75	60.75	9	-142.98	60.97
-145.25	60.75	9	-142.48	60.94
-144.75	60.75	9	-141.98	60.92
-144.25	60.75	9	-141.48	60.9
-143.75	60.75	9	-140.98	60.88
-143.25	60.75	9	-140.48	60.85
-142.75	60.75	9	-139.98	60.83
-142.25	60.75	9	-139.48	60.81
-141.75	60.75	9	-138.98	60.79
-141.25	60.75	9	-138.49	60.76
-140.75	60.75	9	-137.99	60.74
-140.25	60.75	9	-137.49	60.72
-139.75	60.75	9	-136.99	60.7
-139.25	60.75	9	-136.5	60.67
-138.75	60.75	9	-136	60.65
-138.25	60.75	9	-135.5	60.63
-137.75	60.75	9	-135.93	61.28
-137.25	60.75	9	-135.42	61.28
-136.75	60.75	9	-134.91	61.28
-136.25	60.75	9	-134.4	61.28
-135.75	60.75	9	-133.9	61.28
-135.25	60.75	9	-133.39	61.28
-134.75	60.75	9	-132.88	61.28
-134.25	60.75	9	-132.37	61.27
-133.75	60.75	9	-131.86	61.27
-133.25	60.75	9	-131.35	61.27
-132.75	60.75	9	-130.85	61.27
-132.25	60.75	9	-130.34	61.27
-131.75	60.75	9	-129.83	61.27
-131.25	60.75	9	-129.32	61.27
-130.75	60.75	9	-128.81	61.26
-130.25	60.75	9	-128.31	61.26
-129.75	60.75	9	-127.8	61.26
-129.25	60.75	9	-127.29	61.26
-128.75	60.75	9	-126.78	61.26
-128.25	60.75	9	-126.27	61.26
-127.75	60.75	9	-125.77	61.25
-127.25	60.75	9	-125.26	61.25
-126.75	60.75	9	-124.75	61.25
-126.25	60.75	9	-124.24	61.25
-125.75	60.75	9	-123.73	61.25
-125.25	60.75	9	-123.23	61.24
-124.75	60.75	9	-122.72	61.24
-124.25	60.75	9	-122.21	61.24
-123.75	60.75	9	-121.7	61.24
-123.25	60.75	9	-121.19	61.23
-122.75	60.75	9	-120.69	61.23
-122.25	60.75	9	-120.18	61.23
-121.75	60.75	9	-119.67	61.23
-121.25	60.75	9	-119.16	61.23
-120.75	60.75	9	-118.66	61.22
-120.25	60.75	9	-118.15	61.22
-119.75	60.75	9	-117.64	61.22
-119.25	60.75	9	-117.13	61.22
-118.75	60.75	9	-116.63	61.21
-118.25	60.75	9	-116.12	61.21
-117.75	60.75	9	-115.61	61.21
-117.25	60.75	9	-115.11	61.2
-116.75	60.75	9	-114.6	61.2
-116.25	60.75	9	-114.09	61.2
-115.75	60.75	9	-113.58	61.2
-115.25	60.75	9	-113.08	61.19
-114.75	60.75	9	-112.57	61.19
-114.25	60.75	9	-112.06	61.19
-113.75	60.75	9	-111.56	61.19
-113.25	60.75	9	-111.05	61.18
-112.75	60.75	9	-110.54	61.18
-112.25	60.75	9	-110.04	61.18
-111.75	60.75	9	-109.53	61.17
-111.25	60.75	9	-109.02	61.17
-110.75	60.75	9	-108.52	61.17
-110.25	60.75	9	-108.01	61.16
-109.75	60.75	9	-107.5	61.16
-109.25	60.75	9	-107	61.16
-108.75	60.75	9	-106.49	61.15
-108.25	60.75	9	-105.98	61.15
-107.75	60.75	9	-105.48	61.15
-107.25	60.75	9	-104.97	61.14
-106.75	60.75	9	-104.47	61.14
-106.25	60.75	9	-103.96	61.14
-105.75	60.75	9	-103.45	61.13
-105.25	60.75	9	-102.95	61.13
-104.75	60.75	9	-102.44	61.13
-104.25	60.75	9	-101.94	61.12
-103.75	60.75	9	-101.43	61.12
-103.25	60.75	9	-100.92	61.12
-102.75	60.75	9	-100.42	61.11
-102.25	60.75	9	-99.91	61.11
-101.75	60.75	9	-99.41	61.11
-101.25	60.75	9	-98.9	61.1
-100.75	60.75	9	-98.4	61.1
-100.25	60.75	9	-97.89	61.09
-99.75	60.75	9	-97.39	61.09
-99.25	60.75	9	-96.88	61.09
-98.75	60.75	9	-96.37	61.08
-98.25	60.75	9	-95.87	61.08
-97.75	60.75	9	-95.36	61.08
-97.25	60.75	9	-94.86	61.07
-96.75	60.75	9	-94.35	61.07
-96.25	60.75	9	-93.85	61.06
-95.75	60.75	9	-93.34	61.06
-95.25	60.75	9	-92.84	61.06
-94.75	60.75	9	-92.34	61.05
-77.25	60.75	9	-74.71	60.9
-76.75	60.75	9	-74.21	60.9
-76.25	60.75	9	-73.71	60.89
-75.75	60.75	9	-73.21	60.89
-75.25	60.75	9	-72.7	60.88
-74.75	60.75	9	-72.2	60.88
-74.25	60.75	9	-71.7	60.87
-73.75	60.75	9	-71.2	60.87
-73.25	60.75	9	-70.7	60.86
-72.75	60.75	9	-70.2	60.86
-72.25	60.75	9	-69.69	60.85
-71.75	60.75	9	-69.19	60.85
-71.25	60.75	9	-68.69	60.84
-70.75	60.75	9	-68.19	60.84
-70.25	60.75	9	-67.69	60.83
-69.75	60.75	9	-67.19	60.83
-166.75	60.25	9	-165.38	60.54
-166.25	60.25	9	-164.87	60.54
-165.75	60.25	9	-164.37	60.54
-164.25	60.25	9	-162.85	60.55
-163.75	60.25	9	-162.35	60.55
-163.25	60.25	9	-161.84	60.55
-162.75	60.25	9	-161.36	60.79
-162.25	60.25	9	-160.85	60.79
-161.75	60.25	9	-160.34	60.79
-161.25	60.25	9	-159.83	60.79
-160.75	60.25	9	-159.32	60.79
-160.25	60.25	9	-158.82	60.79
-159.75	60.25	9	-158.31	60.79
-159.25	60.25	9	-157.8	60.79
-158.75	60.25	9	-157.29	60.79
-158.25	60.25	9	-155.72	61.02
-157.75	60.25	9	-155.21	61
-157.25	60.25	9	-154.7	60.98
-156.75	60.25	9	-154.19	60.96
-156.25	60.25	9	-153.68	60.94
-155.75	60.25	9	-153.17	60.91
-155.25	60.25	9	-152.66	60.89
