lng	lat	avg_age	paleolng	paleolat
-150.75	64.25	29	-144.36	66.42
-150.25	64.25	29	-143.81	66.42
-149.75	64.25	29	-143.27	66.41
-149.25	64.25	29	-142.73	66.4
-148.75	64.25	29	-142.19	66.39
-148.25	64.25	29	-141.64	66.38
-147.75	64.25	29	-141.1	66.37
-147.25	64.25	29	-140.56	66.37
-146.75	64.25	29	-140.02	66.36
-146.25	64.25	29	-139.48	66.35
-145.75	64.25	29	-138.94	66.34
-145.25	64.25	29	-138.4	66.33
-144.75	64.25	29	-137.86	66.32
-144.25	64.25	29	-137.32	66.31
-143.75	64.25	29	-136.78	66.3
-143.25	64.25	29	-136.24	66.29
-142.75	64.25	29	-135.7	66.28
-142.25	64.25	29	-135.16	66.27
-141.75	64.25	29	-134.62	66.26
-141.25	64.25	29	-134.08	66.25
-140.75	64.25	29	-133.54	66.24
-140.25	64.25	29	-133	66.23
-139.75	64.25	29	-132.47	66.21
-139.25	64.25	29	-131.93	66.2
-138.75	64.25	29	-131.39	66.19
-138.25	64.25	29	-130.85	66.18
-137.75	64.25	29	-130.32	66.17
-137.25	64.25	29	-129.78	66.16
-136.75	64.25	29	-129.24	66.14
-136.25	64.25	29	-128.71	66.13
-135.75	64.25	29	-128.17	66.12
-135.25	64.25	29	-127.64	66.11
-134.75	64.25	29	-127.1	66.09
-134.25	64.25	29	-126.57	66.08
-133.75	64.25	29	-126.03	66.07
-133.25	64.25	29	-125.5	66.05
-132.75	64.25	29	-124.96	66.04
-132.25	64.25	29	-124.43	66.03
-131.75	64.25	29	-123.9	66.01
-131.25	64.25	29	-123.36	66
-130.75	64.25	29	-122.83	65.99
-130.25	64.25	29	-122.3	65.97
-129.75	64.25	29	-121.77	65.96
-129.25	64.25	29	-121.23	65.94
-128.75	64.25	29	-120.7	65.93
-128.25	64.25	29	-120.17	65.91
-127.75	64.25	29	-119.64	65.9
-127.25	64.25	29	-119.11	65.88
-126.75	64.25	29	-118.58	65.87
-126.25	64.25	29	-118.05	65.85
-125.75	64.25	29	-117.52	65.84
-125.25	64.25	29	-116.99	65.82
-124.75	64.25	29	-116.46	65.81
-124.25	64.25	29	-115.93	65.79
-123.75	64.25	29	-115.41	65.78
-123.25	64.25	29	-114.88	65.76
-122.75	64.25	29	-114.35	65.74
-122.25	64.25	29	-113.82	65.73
-121.75	64.25	29	-113.3	65.71
-121.25	64.25	29	-112.77	65.7
-120.75	64.25	29	-112.24	65.68
-120.25	64.25	29	-111.72	65.66
-119.75	64.25	29	-111.19	65.65
-119.25	64.25	29	-110.67	65.63
-118.75	64.25	29	-110.14	65.61
-118.25	64.25	29	-109.62	65.6
-117.75	64.25	29	-109.09	65.58
-117.25	64.25	29	-108.57	65.56
-116.75	64.25	29	-108.05	65.54
-116.25	64.25	29	-107.52	65.53
-115.75	64.25	29	-107	65.51
-115.25	64.25	29	-106.48	65.49
-114.75	64.25	29	-105.96	65.48
-114.25	64.25	29	-105.44	65.46
-113.75	64.25	29	-104.92	65.44
-113.25	64.25	29	-104.39	65.42
-112.75	64.25	29	-103.87	65.4
-112.25	64.25	29	-103.35	65.39
-111.75	64.25	29	-102.84	65.37
-111.25	64.25	29	-102.32	65.35
-110.75	64.25	29	-101.8	65.33
-110.25	64.25	29	-101.28	65.31
-109.75	64.25	29	-100.76	65.29
-109.25	64.25	29	-100.24	65.28
-108.75	64.25	29	-99.73	65.26
-108.25	64.25	29	-99.21	65.24
-107.75	64.25	29	-98.69	65.22
-107.25	64.25	29	-98.18	65.2
-106.75	64.25	29	-97.66	65.18
-106.25	64.25	29	-97.15	65.16
-105.75	64.25	29	-96.63	65.14
-105.25	64.25	29	-96.12	65.12
-104.75	64.25	29	-95.6	65.11
-104.25	64.25	29	-95.09	65.09
-103.75	64.25	29	-94.57	65.07
-103.25	64.25	29	-94.06	65.05
-102.75	64.25	29	-93.55	65.03
-102.25	64.25	29	-93.04	65.01
-101.75	64.25	29	-92.52	64.99
-101.25	64.25	29	-92.01	64.97
-100.75	64.25	29	-91.5	64.95
-100.25	64.25	29	-90.99	64.93
-99.75	64.25	29	-90.48	64.91
-99.25	64.25	29	-89.97	64.89
-98.75	64.25	29	-89.46	64.87
-98.25	64.25	29	-88.95	64.85
-97.75	64.25	29	-88.44	64.83
-97.25	64.25	29	-87.93	64.81
-96.75	64.25	29	-87.43	64.79
-96.25	64.25	29	-86.92	64.77
-95.75	64.25	29	-86.41	64.75
-95.25	64.25	29	-85.9	64.73
-94.75	64.25	29	-85.4	64.71
-94.25	64.25	29	-84.89	64.69
-93.75	64.25	29	-84.39	64.67
-93.25	64.25	29	-83.88	64.65
-92.75	64.25	29	-83.38	64.63
-92.25	64.25	29	-82.87	64.61
-91.75	64.25	29	-82.37	64.59
-91.25	64.25	29	-81.86	64.57
-90.75	64.25	29	-81.36	64.55
-90.25	64.25	29	-80.86	64.53
-89.75	64.25	29	-80.35	64.51
-89.25	64.25	29	-79.85	64.49
-88.75	64.25	29	-79.35	64.47
-88.25	64.25	29	-78.85	64.45
-86.25	64.25	29	-76.84	64.37
-85.75	64.25	29	-76.34	64.35
-85.25	64.25	29	-75.85	64.33
-84.75	64.25	29	-75.35	64.31
-84.25	64.25	29	-74.85	64.29
-83.75	64.25	29	-74.35	64.27
-83.25	64.25	29	-73.85	64.25
-82.75	64.25	29	-73.35	64.23
-82.25	64.25	29	-72.86	64.21
-81.75	64.25	29	-72.36	64.19
-76.75	64.25	29	-67.41	63.98
-72.75	64.25	29	-63.48	63.82
-72.25	64.25	29	-62.99	63.8
-71.75	64.25	29	-62.5	63.78
-71.25	64.25	29	-62.01	63.77
-70.75	64.25	29	-61.52	63.75
-70.25	64.25	29	-61.03	63.73
-69.75	64.25	29	-60.54	63.71
-69.25	64.25	29	-60.05	63.69
-68.75	64.25	29	-59.56	63.67
-68.25	64.25	29	-59.08	63.65
-67.75	64.25	29	-58.59	63.63
-67.25	64.25	29	-58.1	63.61
-66.75	64.25	29	-57.62	63.59
-66.25	64.25	29	-57.13	63.57
-65.75	64.25	29	-56.64	63.55
-171.75	63.75	29	-167.26	66.08
-160.75	63.75	29	-155.47	65.75
-160.25	63.75	29	-154.93	65.75
-159.75	63.75	29	-154.39	65.75
-159.25	63.75	29	-153.85	65.75
-158.75	63.75	29	-153.31	65.75
-158.25	63.75	29	-152.78	65.75
-157.75	63.75	29	-152.24	65.75
-157.25	63.75	29	-151.7	65.75
-156.75	63.75	29	-151.16	65.75
-156.25	63.75	29	-150.62	65.75
-155.75	63.75	29	-150.08	65.75
-155.25	63.75	29	-149.55	65.74
-154.75	63.75	29	-149.01	65.74
-154.25	63.75	29	-148.47	65.74
-153.75	63.75	29	-147.93	65.74
-153.25	63.75	29	-147.11	65.96
-152.75	63.75	29	-146.57	65.95
-152.25	63.75	29	-146.03	65.95
-151.75	63.75	29	-145.48	65.94
-151.25	63.75	29	-144.94	65.93
-150.75	63.75	29	-144.4	65.92
-150.25	63.75	29	-143.86	65.92
-149.75	63.75	29	-143.32	65.91
-149.25	63.75	29	-142.77	65.9
-148.75	63.75	29	-142.23	65.89
-148.25	63.75	29	-141.69	65.88
-147.75	63.75	29	-141.15	65.87
-147.25	63.75	29	-140.61	65.87
-146.75	63.75	29	-140.07	65.86
-146.25	63.75	29	-139.53	65.85
-145.75	63.75	29	-138.99	65.84
-145.25	63.75	29	-138.45	65.83
-144.75	63.75	29	-137.91	65.82
-144.25	63.75	29	-137.37	65.81
-143.75	63.75	29	-136.83	65.8
-143.25	63.75	29	-136.29	65.79
-142.75	63.75	29	-135.76	65.78
-142.25	63.75	29	-135.22	65.77
-141.75	63.75	29	-134.68	65.76
-141.25	63.75	29	-134.14	65.75
-140.75	63.75	29	-133.6	65.74
-140.25	63.75	29	-133.07	65.73
-139.75	63.75	29	-132.53	65.71
-139.25	63.75	29	-131.99	65.7
-138.75	63.75	29	-131.46	65.69
-138.25	63.75	29	-130.92	65.68
-137.75	63.75	29	-130.38	65.67
-137.25	63.75	29	-129.85	65.66
-136.75	63.75	29	-129.31	65.64
-136.25	63.75	29	-128.78	65.63
-135.75	63.75	29	-128.24	65.62
-135.25	63.75	29	-127.71	65.61
-134.75	63.75	29	-127.17	65.59
-134.25	63.75	29	-126.64	65.58
-133.75	63.75	29	-126.11	65.57
-133.25	63.75	29	-125.57	65.55
-132.75	63.75	29	-125.04	65.54
-132.25	63.75	29	-124.51	65.53
-131.75	63.75	29	-123.97	65.51
-131.25	63.75	29	-123.44	65.5
-130.75	63.75	29	-122.91	65.49
-130.25	63.75	29	-122.38	65.47
-129.75	63.75	29	-121.84	65.46
-129.25	63.75	29	-121.31	65.44
-128.75	63.75	29	-120.78	65.43
-128.25	63.75	29	-120.25	65.41
-127.75	63.75	29	-119.72	65.4
-127.25	63.75	29	-119.19	65.39
-126.75	63.75	29	-118.66	65.37
-126.25	63.75	29	-118.13	65.36
-125.75	63.75	29	-117.6	65.34
-125.25	63.75	29	-117.08	65.32
-124.75	63.75	29	-116.55	65.31
-124.25	63.75	29	-116.02	65.29
-123.75	63.75	29	-115.49	65.28
-123.25	63.75	29	-114.96	65.26
-122.75	63.75	29	-114.44	65.25
-122.25	63.75	29	-113.91	65.23
-121.75	63.75	29	-113.39	65.21
-121.25	63.75	29	-112.86	65.2
-120.75	63.75	29	-112.33	65.18
-120.25	63.75	29	-111.81	65.16
-119.75	63.75	29	-111.28	65.15
-119.25	63.75	29	-110.76	65.13
-118.75	63.75	29	-110.23	65.11
-118.25	63.75	29	-109.71	65.1
-117.75	63.75	29	-109.19	65.08
-117.25	63.75	29	-108.66	65.06
-116.75	63.75	29	-108.14	65.05
-116.25	63.75	29	-107.62	65.03
-115.75	63.75	29	-107.1	65.01
-115.25	63.75	29	-106.58	64.99
-114.75	63.75	29	-106.05	64.98
-114.25	63.75	29	-105.53	64.96
-113.75	63.75	29	-105.01	64.94
-113.25	63.75	29	-104.49	64.92
-112.75	63.75	29	-103.97	64.91
-112.25	63.75	29	-103.45	64.89
-111.75	63.75	29	-102.93	64.87
-111.25	63.75	29	-102.41	64.85
-110.75	63.75	29	-101.9	64.83
-110.25	63.75	29	-101.38	64.81
-109.75	63.75	29	-100.86	64.8
-109.25	63.75	29	-100.34	64.78
-108.75	63.75	29	-99.83	64.76
-108.25	63.75	29	-99.31	64.74
-107.75	63.75	29	-98.79	64.72
-107.25	63.75	29	-98.28	64.7
-106.75	63.75	29	-97.76	64.68
-106.25	63.75	29	-97.25	64.66
-105.75	63.75	29	-96.73	64.65
-105.25	63.75	29	-96.22	64.63
-104.75	63.75	29	-95.7	64.61
-104.25	63.75	29	-95.19	64.59
-103.75	63.75	29	-94.68	64.57
-103.25	63.75	29	-94.16	64.55
-102.75	63.75	29	-93.65	64.53
-102.25	63.75	29	-93.14	64.51
-101.75	63.75	29	-92.63	64.49
-101.25	63.75	29	-92.12	64.47
-100.75	63.75	29	-91.61	64.45
-100.25	63.75	29	-91.1	64.43
-99.75	63.75	29	-90.59	64.41
-99.25	63.75	29	-90.08	64.39
-98.75	63.75	29	-89.57	64.37
-98.25	63.75	29	-89.06	64.35
-97.75	63.75	29	-88.55	64.33
-97.25	63.75	29	-88.04	64.31
-96.75	63.75	29	-87.53	64.29
-96.25	63.75	29	-87.02	64.27
-95.75	63.75	29	-86.52	64.25
-95.25	63.75	29	-86.01	64.23
-94.75	63.75	29	-85.5	64.21
-94.25	63.75	29	-85	64.19
-93.75	63.75	29	-84.49	64.17
-93.25	63.75	29	-83.99	64.15
-92.75	63.75	29	-83.48	64.13
-91.25	63.75	29	-81.97	64.07
-90.75	63.75	29	-81.47	64.05
-90.25	63.75	29	-80.96	64.03
-86.75	63.75	29	-77.45	63.89
-86.25	63.75	29	-76.95	63.87
-85.75	63.75	29	-76.45	63.85
-85.25	63.75	29	-75.95	63.83
-84.75	63.75	29	-75.45	63.81
-84.25	63.75	29	-74.95	63.79
-82.25	63.75	29	-72.96	63.71
-81.75	63.75	29	-72.47	63.69
-81.25	63.75	29	-71.97	63.67
-80.75	63.75	29	-71.47	63.65
-80.25	63.75	29	-70.98	63.63
-71.75	63.75	29	-62.6	63.29
-71.25	63.75	29	-62.11	63.27
-70.75	63.75	29	-61.62	63.25
-70.25	63.75	29	-61.13	63.23
-69.75	63.75	29	-60.64	63.21
-69.25	63.75	29	-60.15	63.19
-68.75	63.75	29	-59.66	63.17
-68.25	63.75	29	-59.18	63.15
-67.75	63.75	29	-58.69	63.13
-67.25	63.75	29	-58.2	63.11
-66.75	63.75	29	-57.71	63.09
-66.25	63.75	29	-57.23	63.07
-65.75	63.75	29	-56.74	63.05
-65.25	63.75	29	-56.26	63.03
-170.25	63.25	29	-165.62	65.58
-169.75	63.25	29	-165.08	65.58
-169.25	63.25	29	-164.53	65.58
-168.75	63.25	29	-163.99	65.58
-162.25	63.25	29	-157.08	65.25
-161.75	63.25	29	-156.54	65.25
-161.25	63.25	29	-156.01	65.25
-160.75	63.25	29	-155.47	65.25
-160.25	63.25	29	-154.93	65.25
-159.75	63.25	29	-154.39	65.25
-159.25	63.25	29	-153.86	65.25
-158.75	63.25	29	-153.32	65.25
-158.25	63.25	29	-152.78	65.25
-157.75	63.25	29	-152.24	65.25
-157.25	63.25	29	-151.7	65.25
-156.75	63.25	29	-151.17	65.25
-156.25	63.25	29	-150.63	65.25
-155.75	63.25	29	-150.09	65.25
-155.25	63.25	29	-149.55	65.24
-154.75	63.25	29	-148.77	65.48
-154.25	63.25	29	-148.23	65.47
-153.75	63.25	29	-147.69	65.47
-153.25	63.25	29	-147.15	65.46
-152.75	63.25	29	-146.6	65.45
-152.25	63.25	29	-146.06	65.45
-151.75	63.25	29	-145.52	65.44
-151.25	63.25	29	-144.98	65.43
-150.75	63.25	29	-144.44	65.42
-150.25	63.25	29	-138.55	64.62
-149.75	63.25	29	-138.06	64.54
-149.25	63.25	29	-137.57	64.47
-148.75	63.25	29	-137.08	64.39
-148.25	63.25	29	-136.59	64.31
-147.75	63.25	29	-136.1	64.23
-147.25	63.25	29	-135.62	64.15
-146.75	63.25	29	-135.14	64.07
-146.25	63.25	29	-134.65	64
-145.75	63.25	29	-134.17	63.92
-145.25	63.25	29	-133.69	63.84
-144.75	63.25	29	-137.96	65.32
-144.25	63.25	29	-137.43	65.31
-143.75	63.25	29	-136.89	65.3
-143.25	63.25	29	-136.35	65.29
-142.75	63.25	29	-135.81	65.28
-142.25	63.25	29	-135.27	65.27
-141.75	63.25	29	-134.74	65.26
-141.25	63.25	29	-134.2	65.25
-140.75	63.25	29	-133.66	65.24
-140.25	63.25	29	-133.13	65.23
-139.75	63.25	29	-132.59	65.22
-139.25	63.25	29	-132.05	65.2
-138.75	63.25	29	-131.52	65.19
-138.25	63.25	29	-130.98	65.18
-137.75	63.25	29	-130.45	65.17
-137.25	63.25	29	-129.91	65.16
-136.75	63.25	29	-129.38	65.14
-136.25	63.25	29	-128.84	65.13
-135.75	63.25	29	-128.31	65.12
-135.25	63.25	29	-127.78	65.11
-134.75	63.25	29	-127.24	65.09
-134.25	63.25	29	-126.71	65.08
-133.75	63.25	29	-126.18	65.07
-133.25	63.25	29	-125.64	65.06
-132.75	63.25	29	-125.11	65.04
-132.25	63.25	29	-124.58	65.03
-131.75	63.25	29	-124.05	65.01
-131.25	63.25	29	-123.51	65
-130.75	63.25	29	-122.98	64.99
-130.25	63.25	29	-122.45	64.97
-129.75	63.25	29	-121.92	64.96
-129.25	63.25	29	-121.39	64.94
-128.75	63.25	29	-120.86	64.93
-128.25	63.25	29	-120.33	64.92
-127.75	63.25	29	-119.8	64.9
-127.25	63.25	29	-119.27	64.89
-126.75	63.25	29	-118.74	64.87
-126.25	63.25	29	-118.21	64.86
-125.75	63.25	29	-117.69	64.84
-125.25	63.25	29	-117.16	64.83
-124.75	63.25	29	-116.63	64.81
-124.25	63.25	29	-116.1	64.79
-123.75	63.25	29	-115.58	64.78
-123.25	63.25	29	-115.05	64.76
-122.75	63.25	29	-114.52	64.75
-122.25	63.25	29	-114	64.73
-121.75	63.25	29	-113.47	64.72
-121.25	63.25	29	-112.95	64.7
-120.75	63.25	29	-112.42	64.68
-120.25	63.25	29	-111.9	64.67
-119.75	63.25	29	-111.37	64.65
-119.25	63.25	29	-110.85	64.63
-118.75	63.25	29	-110.32	64.62
-118.25	63.25	29	-109.8	64.6
-117.75	63.25	29	-109.28	64.58
-117.25	63.25	29	-108.75	64.57
-116.75	63.25	29	-108.23	64.55
-116.25	63.25	29	-107.71	64.53
-115.75	63.25	29	-107.19	64.51
-115.25	63.25	29	-106.67	64.5
-114.75	63.25	29	-106.15	64.48
-114.25	63.25	29	-105.63	64.46
-113.75	63.25	29	-105.11	64.44
-113.25	63.25	29	-104.59	64.42
-112.75	63.25	29	-104.07	64.41
-112.25	63.25	29	-103.55	64.39
-111.75	63.25	29	-103.03	64.37
-111.25	63.25	29	-102.51	64.35
-110.75	63.25	29	-101.99	64.33
-110.25	63.25	29	-101.47	64.32
-109.75	63.25	29	-100.96	64.3
-109.25	63.25	29	-100.44	64.28
-108.75	63.25	29	-99.92	64.26
-108.25	63.25	29	-99.41	64.24
-107.75	63.25	29	-98.89	64.22
-107.25	63.25	29	-98.38	64.2
-106.75	63.25	29	-97.86	64.19
-106.25	63.25	29	-97.35	64.17
-105.75	63.25	29	-96.83	64.15
-105.25	63.25	29	-96.32	64.13
-104.75	63.25	29	-95.8	64.11
-104.25	63.25	29	-95.29	64.09
-103.75	63.25	29	-94.78	64.07
-103.25	63.25	29	-94.26	64.05
-102.75	63.25	29	-93.75	64.03
-102.25	63.25	29	-93.24	64.01
-101.75	63.25	29	-92.73	63.99
-101.25	63.25	29	-92.22	63.97
-100.75	63.25	29	-91.71	63.95
-100.25	63.25	29	-91.2	63.93
-99.75	63.25	29	-90.69	63.92
-99.25	63.25	29	-90.18	63.9
-98.75	63.25	29	-89.67	63.88
-98.25	63.25	29	-89.16	63.86
-97.75	63.25	29	-88.65	63.84
-97.25	63.25	29	-88.14	63.82
-96.75	63.25	29	-87.63	63.8
-96.25	63.25	29	-87.13	63.78
-95.75	63.25	29	-86.62	63.76
-95.25	63.25	29	-86.11	63.74
-94.75	63.25	29	-85.61	63.72
-94.25	63.25	29	-85.1	63.7
-93.75	63.25	29	-84.59	63.68
-93.25	63.25	29	-84.09	63.66
-92.75	63.25	29	-83.58	63.64
-92.25	63.25	29	-83.08	63.62
-91.75	63.25	29	-82.58	63.6
-91.25	63.25	29	-82.07	63.58
-90.75	63.25	29	-81.57	63.56
-85.25	63.25	29	-76.05	63.33
-77.75	63.25	29	-68.6	63.03
-71.25	63.25	29	-62.21	62.77
-70.75	63.25	29	-61.72	62.75
-70.25	63.25	29	-61.23	62.73
-69.75	63.25	29	-60.74	62.71
-69.25	63.25	29	-60.25	62.69
-68.75	63.25	29	-59.76	62.67
-68.25	63.25	29	-59.27	62.65
-66.75	63.25	29	-57.81	62.59
-66.25	63.25	29	-57.32	62.57
-65.75	63.25	29	-56.84	62.56
-65.25	63.25	29	-56.35	62.54
-164.75	62.75	29	-159.76	64.75
-164.25	62.75	29	-159.22	64.75
-163.75	62.75	29	-158.69	64.75
-163.25	62.75	29	-158.15	64.75
-162.75	62.75	29	-157.61	64.75
-162.25	62.75	29	-157.08	64.75
-161.75	62.75	29	-156.54	64.75
-161.25	62.75	29	-156	64.75
-160.75	62.75	29	-155.47	64.75
-160.25	62.75	29	-154.93	64.75
-159.75	62.75	29	-154.39	64.75
-159.25	62.75	29	-153.86	64.75
-158.75	62.75	29	-153.32	64.75
-158.25	62.75	29	-152.78	64.75
-157.75	62.75	29	-152.25	64.75
-157.25	62.75	29	-151.71	64.75
-156.75	62.75	29	-151.17	64.75
-156.25	62.75	29	-150.43	65
-155.75	62.75	29	-149.89	64.99
-155.25	62.75	29	-149.35	64.98
-154.75	62.75	29	-148.8	64.98
-154.25	62.75	29	-148.26	64.97
-153.75	62.75	29	-147.72	64.97
-153.25	62.75	29	-147.18	64.96
-152.75	62.75	29	-141.43	64.54
-152.25	62.75	29	-140.93	64.47
-151.75	62.75	29	-140.43	64.39
-151.25	62.75	29	-139.94	64.31
-150.75	62.75	29	-139.44	64.23
-150.25	62.75	29	-138.95	64.15
-149.75	62.75	29	-138.45	64.07
-149.25	62.75	29	-137.96	64
-148.75	62.75	29	-137.47	63.92
-148.25	62.75	29	-136.98	63.84
-147.75	62.75	29	-136.5	63.76
-147.25	62.75	29	-136.01	63.68
-146.75	62.75	29	-135.53	63.6
-146.25	62.75	29	-135.04	63.53
-145.75	62.75	29	-134.56	63.45
-145.25	62.75	29	-134.08	63.37
-144.75	62.75	29	-133.6	63.29
-144.25	62.75	29	-133.12	63.21
-143.75	62.75	29	-132.65	63.14
-143.25	62.75	29	-132.17	63.06
-142.75	62.75	29	-131.7	62.98
-142.25	62.75	29	-131.22	62.9
-141.75	62.75	29	-130.75	62.82
-141.25	62.75	29	-134.26	64.75
-140.75	62.75	29	-133.72	64.74
-140.25	62.75	29	-133.18	64.73
-139.75	62.75	29	-132.65	64.72
-139.25	62.75	29	-132.11	64.7
-138.75	62.75	29	-131.58	64.69
-138.25	62.75	29	-131.04	64.68
-137.75	62.75	29	-130.51	64.67
-137.25	62.75	29	-129.98	64.66
-136.75	62.75	29	-129.44	64.65
-136.25	62.75	29	-128.91	64.63
-135.75	62.75	29	-128.37	64.62
-135.25	62.75	29	-127.84	64.61
-134.75	62.75	29	-127.31	64.6
-134.25	62.75	29	-126.78	64.58
-133.75	62.75	29	-126.24	64.57
-133.25	62.75	29	-125.71	64.56
-132.75	62.75	29	-125.18	64.54
-132.25	62.75	29	-124.65	64.53
-131.75	62.75	29	-124.12	64.52
-131.25	62.75	29	-123.59	64.5
-130.75	62.75	29	-123.05	64.49
-130.25	62.75	29	-122.52	64.47
-129.75	62.75	29	-121.99	64.46
-129.25	62.75	29	-121.46	64.45
-128.75	62.75	29	-120.93	64.43
-128.25	62.75	29	-120.41	64.42
-127.75	62.75	29	-119.88	64.4
-127.25	62.75	29	-119.35	64.39
-126.75	62.75	29	-118.82	64.37
-126.25	62.75	29	-118.29	64.36
-125.75	62.75	29	-117.76	64.34
-125.25	62.75	29	-117.24	64.33
-124.75	62.75	29	-116.71	64.31
-124.25	62.75	29	-116.18	64.3
-123.75	62.75	29	-115.66	64.28
-123.25	62.75	29	-115.13	64.26
-122.75	62.75	29	-114.6	64.25
-122.25	62.75	29	-114.08	64.23
-121.75	62.75	29	-113.55	64.22
-121.25	62.75	29	-113.03	64.2
-120.75	62.75	29	-112.5	64.18
-120.25	62.75	29	-111.98	64.17
-119.75	62.75	29	-111.46	64.15
-119.25	62.75	29	-110.93	64.13
-118.75	62.75	29	-110.41	64.12
-118.25	62.75	29	-109.89	64.1
-117.75	62.75	29	-109.36	64.08
-117.25	62.75	29	-108.84	64.07
-116.75	62.75	29	-108.32	64.05
-116.25	62.75	29	-107.8	64.03
-115.75	62.75	29	-107.28	64.01
-115.25	62.75	29	-106.76	64
-114.75	62.75	29	-106.24	63.98
-114.25	62.75	29	-105.72	63.96
-113.75	62.75	29	-105.2	63.94
-113.25	62.75	29	-104.68	63.93
-112.75	62.75	29	-104.16	63.91
-112.25	62.75	29	-103.64	63.89
-111.75	62.75	29	-103.12	63.87
-111.25	62.75	29	-102.6	63.85
-110.75	62.75	29	-102.08	63.84
-110.25	62.75	29	-101.57	63.82
-109.75	62.75	29	-101.05	63.8
-109.25	62.75	29	-100.53	63.78
-108.75	62.75	29	-100.02	63.76
-108.25	62.75	29	-99.5	63.74
-107.75	62.75	29	-98.99	63.72
-107.25	62.75	29	-98.47	63.71
-106.75	62.75	29	-97.96	63.69
-106.25	62.75	29	-97.44	63.67
-105.75	62.75	29	-96.93	63.65
-105.25	62.75	29	-96.41	63.63
-104.75	62.75	29	-95.9	63.61
-104.25	62.75	29	-95.39	63.59
-103.75	62.75	29	-94.87	63.57
-103.25	62.75	29	-94.36	63.55
-102.75	62.75	29	-93.85	63.53
-102.25	62.75	29	-93.34	63.51
-101.75	62.75	29	-92.83	63.5
-101.25	62.75	29	-92.32	63.48
-100.75	62.75	29	-91.8	63.46
-100.25	62.75	29	-91.29	63.44
-99.75	62.75	29	-90.78	63.42
-99.25	62.75	29	-90.27	63.4
-98.75	62.75	29	-89.77	63.38
-98.25	62.75	29	-89.26	63.36
-97.75	62.75	29	-88.75	63.34
-97.25	62.75	29	-88.24	63.32
-96.75	62.75	29	-87.73	63.3
-96.25	62.75	29	-87.23	63.28
-95.75	62.75	29	-86.72	63.26
-95.25	62.75	29	-86.21	63.24
-94.75	62.75	29	-85.71	63.22
-94.25	62.75	29	-85.2	63.2
-93.75	62.75	29	-84.69	63.18
-93.25	62.75	29	-84.19	63.16
-92.75	62.75	29	-83.68	63.14
-83.25	62.75	29	-74.16	62.75
-82.75	62.75	29	-73.66	62.73
-82.25	62.75	29	-73.16	62.71
-70.75	62.75	29	-61.81	62.25
-69.25	62.75	29	-60.34	62.19
-68.75	62.75	29	-59.85	62.17
-68.25	62.75	29	-59.36	62.15
-67.75	62.75	29	-58.88	62.13
-67.25	62.75	29	-58.39	62.11
-165.25	62.25	29	-160.29	64.25
-164.75	62.25	29	-159.75	64.25
-164.25	62.25	29	-159.22	64.25
-163.75	62.25	29	-158.68	64.25
-163.25	62.25	29	-158.15	64.25
-162.75	62.25	29	-157.61	64.25
-162.25	62.25	29	-157.08	64.25
-161.75	62.25	29	-156.54	64.25
-161.25	62.25	29	-156	64.25
-160.75	62.25	29	-155.47	64.25
-160.25	62.25	29	-154.93	64.25
-159.75	62.25	29	-154.4	64.25
-159.25	62.25	29	-153.86	64.25
-158.75	62.25	29	-153.32	64.25
-158.25	62.25	29	-152.79	64.25
-157.75	62.25	29	-152.08	64.51
-157.25	62.25	29	-151.54	64.51
-156.75	62.25	29	-151	64.5
-156.25	62.25	29	-150.46	64.5
-155.75	62.25	29	-149.92	64.49
-155.25	62.25	29	-149.38	64.48
-154.75	62.25	29	-148.84	64.48
-154.25	62.25	29	-143.33	64.31
-153.75	62.25	29	-142.83	64.23
-153.25	62.25	29	-142.32	64.15
-152.75	62.25	29	-141.82	64.07
-152.25	62.25	29	-141.32	64
-151.75	62.25	29	-140.82	63.92
-151.25	62.25	29	-140.32	63.84
-150.75	62.25	29	-139.83	63.76
-150.25	62.25	29	-139.33	63.68
-149.75	62.25	29	-138.84	63.6
-149.25	62.25	29	-138.35	63.53
-148.75	62.25	29	-137.86	63.45
-148.25	62.25	29	-137.37	63.37
-147.75	62.25	29	-136.88	63.29
-147.25	62.25	29	-136.39	63.21
-146.75	62.25	29	-135.91	63.13
-146.25	62.25	29	-135.42	63.06
-145.75	62.25	29	-134.94	62.98
-145.25	62.25	29	-134.46	62.9
-144.75	62.25	29	-133.97	62.82
-144.25	62.25	29	-133.5	62.74
-143.75	62.25	29	-133.02	62.66
-143.25	62.25	29	-132.54	62.59
-142.75	62.25	29	-132.06	62.51
-142.25	62.25	29	-131.59	62.43
-141.75	62.25	29	-131.12	62.35
-141.25	62.25	29	-130.64	62.28
-140.75	62.25	29	-133.78	64.24
-140.25	62.25	29	-133.24	64.23
-139.75	62.25	29	-132.71	64.22
-139.25	62.25	29	-132.17	64.2
-138.75	62.25	29	-131.64	64.19
-138.25	62.25	29	-131.1	64.18
-137.75	62.25	29	-130.57	64.17
-137.25	62.25	29	-130.04	64.16
-136.75	62.25	29	-129.5	64.15
-136.25	62.25	29	-128.97	64.13
-135.75	62.25	29	-128.44	64.12
-135.25	62.25	29	-127.9	64.11
-134.75	62.25	29	-127.37	64.1
-134.25	62.25	29	-126.84	64.08
-133.75	62.25	29	-126.31	64.07
-133.25	62.25	29	-125.78	64.06
-132.75	62.25	29	-125.25	64.04
-132.25	62.25	29	-124.72	64.03
