lng	lat	avg_age	paleolng	paleolat
-118.75	63.25	15	-115.03	64.04
-118.25	63.25	15	-114.51	64.04
-117.75	63.25	15	-114	64.03
-117.25	63.25	15	-113.48	64.03
-116.75	63.25	15	-112.97	64.02
-116.25	63.25	15	-112.46	64.02
-115.75	63.25	15	-111.94	64.01
-115.25	63.25	15	-111.43	64.01
-114.75	63.25	15	-110.92	64
-114.25	63.25	15	-110.4	63.99
-113.75	63.25	15	-109.89	63.99
-113.25	63.25	15	-109.38	63.98
-112.75	63.25	15	-108.87	63.98
-112.25	63.25	15	-108.35	63.97
-111.75	63.25	15	-107.84	63.96
-111.25	63.25	15	-107.33	63.96
-110.75	63.25	15	-106.82	63.95
-110.25	63.25	15	-106.3	63.95
-109.75	63.25	15	-105.79	63.94
-109.25	63.25	15	-105.28	63.93
-108.75	63.25	15	-104.77	63.93
-108.25	63.25	15	-104.26	63.92
-107.75	63.25	15	-103.74	63.91
-107.25	63.25	15	-103.23	63.91
-106.75	63.25	15	-102.72	63.9
-106.25	63.25	15	-102.21	63.89
-105.75	63.25	15	-101.7	63.89
-105.25	63.25	15	-101.19	63.88
-104.75	63.25	15	-100.68	63.87
-104.25	63.25	15	-100.17	63.87
-103.75	63.25	15	-99.65	63.86
-103.25	63.25	15	-99.14	63.85
-102.75	63.25	15	-98.63	63.85
-102.25	63.25	15	-98.12	63.84
-101.75	63.25	15	-97.61	63.83
-101.25	63.25	15	-97.1	63.83
-100.75	63.25	15	-96.59	63.82
-100.25	63.25	15	-96.08	63.81
-99.75	63.25	15	-95.57	63.8
-99.25	63.25	15	-95.06	63.8
-98.75	63.25	15	-94.56	63.79
-98.25	63.25	15	-94.05	63.78
-97.75	63.25	15	-93.54	63.78
-97.25	63.25	15	-93.03	63.77
-96.75	63.25	15	-92.52	63.76
-96.25	63.25	15	-92.01	63.75
-95.75	63.25	15	-91.5	63.75
-95.25	63.25	15	-90.99	63.74
-94.75	63.25	15	-90.49	63.73
-94.25	63.25	15	-89.98	63.72
-93.75	63.25	15	-89.47	63.72
-93.25	63.25	15	-88.96	63.71
-92.75	63.25	15	-88.45	63.7
-92.25	63.25	15	-87.95	63.69
-91.75	63.25	15	-87.44	63.68
-91.25	63.25	15	-86.93	63.68
-90.75	63.25	15	-86.42	63.67
-85.25	63.25	15	-80.86	63.58
-77.75	63.25	15	-73.29	63.45
-71.25	63.25	15	-66.76	63.34
-70.75	63.25	15	-66.26	63.34
-70.25	63.25	15	-65.76	63.33
-69.75	63.25	15	-65.26	63.32
-69.25	63.25	15	-64.76	63.31
-68.75	63.25	15	-64.26	63.3
-68.25	63.25	15	-63.76	63.29
-66.75	63.25	15	-62.26	63.27
-66.25	63.25	15	-61.76	63.26
-65.75	63.25	15	-61.26	63.25
-65.25	63.25	15	-60.76	63.24
-164.75	62.75	15	-162.53	63.44
-164.25	62.75	15	-162.01	63.44
-163.75	62.75	15	-161.5	63.44
-163.25	62.75	15	-160.99	63.44
-162.75	62.75	15	-160.48	63.45
-162.25	62.75	15	-159.97	63.45
-161.75	62.75	15	-159.45	63.45
-161.25	62.75	15	-158.94	63.45
-160.75	62.75	15	-158.43	63.46
-160.25	62.75	15	-157.92	63.46
-159.75	62.75	15	-157.4	63.46
-159.25	62.75	15	-156.89	63.46
-158.75	62.75	15	-156.38	63.47
-158.25	62.75	15	-155.87	63.47
-157.75	62.75	15	-155.35	63.47
-157.25	62.75	15	-154.84	63.47
-156.75	62.75	15	-154.33	63.47
-156.25	62.75	15	-153.77	63.74
-155.75	62.75	15	-153.25	63.74
-155.25	62.75	15	-152.73	63.74
-154.75	62.75	15	-152.22	63.74
-154.25	62.75	15	-151.7	63.74
-153.75	62.75	15	-151.18	63.74
-153.25	62.75	15	-150.66	63.74
-152.75	62.75	15	-147.51	63.65
-152.25	62.75	15	-147	63.61
-151.75	62.75	15	-146.5	63.58
-151.25	62.75	15	-145.99	63.54
-150.75	62.75	15	-145.48	63.5
-150.25	62.75	15	-144.98	63.46
-149.75	62.75	15	-144.47	63.42
-149.25	62.75	15	-143.97	63.39
-148.75	62.75	15	-143.46	63.35
-148.25	62.75	15	-142.96	63.31
-147.75	62.75	15	-142.46	63.27
-147.25	62.75	15	-141.96	63.23
-146.75	62.75	15	-141.46	63.2
-146.25	62.75	15	-140.96	63.16
-145.75	62.75	15	-140.46	63.12
-145.25	62.75	15	-139.96	63.08
-144.75	62.75	15	-139.46	63.04
-144.25	62.75	15	-138.96	63.01
-143.75	62.75	15	-138.46	62.97
-143.25	62.75	15	-137.97	62.93
-142.75	62.75	15	-137.47	62.89
-142.25	62.75	15	-136.98	62.85
-141.75	62.75	15	-136.48	62.82
-141.25	62.75	15	-138.25	63.71
-140.75	62.75	15	-137.73	63.71
-140.25	62.75	15	-137.22	63.71
-139.75	62.75	15	-136.7	63.7
-139.25	62.75	15	-136.18	63.7
-138.75	62.75	15	-135.67	63.7
-138.25	62.75	15	-135.15	63.7
-137.75	62.75	15	-134.63	63.69
-137.25	62.75	15	-134.12	63.69
-136.75	62.75	15	-133.6	63.69
-136.25	62.75	15	-133.08	63.69
-135.75	62.75	15	-132.57	63.68
-135.25	62.75	15	-132.05	63.68
-134.75	62.75	15	-131.54	63.68
-134.25	62.75	15	-131.02	63.67
-133.75	62.75	15	-130.5	63.67
-133.25	62.75	15	-129.99	63.67
-132.75	62.75	15	-129.47	63.66
-132.25	62.75	15	-128.95	63.66
-131.75	62.75	15	-128.44	63.66
-131.25	62.75	15	-127.92	63.65
-130.75	62.75	15	-127.41	63.65
-130.25	62.75	15	-126.89	63.65
-129.75	62.75	15	-126.38	63.64
-129.25	62.75	15	-125.86	63.64
-128.75	62.75	15	-125.35	63.64
-128.25	62.75	15	-124.83	63.63
-127.75	62.75	15	-124.31	63.63
-127.25	62.75	15	-123.8	63.62
-126.75	62.75	15	-123.28	63.62
-126.25	62.75	15	-122.77	63.61
-125.75	62.75	15	-122.25	63.61
-125.25	62.75	15	-121.74	63.61
-124.75	62.75	15	-121.22	63.6
-124.25	62.75	15	-120.71	63.6
-123.75	62.75	15	-120.19	63.59
-123.25	62.75	15	-119.68	63.59
-122.75	62.75	15	-119.17	63.58
-122.25	62.75	15	-118.65	63.58
-121.75	62.75	15	-118.14	63.57
-121.25	62.75	15	-117.62	63.57
-120.75	62.75	15	-117.11	63.56
-120.25	62.75	15	-116.59	63.56
-119.75	62.75	15	-116.08	63.55
-119.25	62.75	15	-115.57	63.55
-118.75	62.75	15	-115.05	63.54
-118.25	62.75	15	-114.54	63.54
-117.75	62.75	15	-114.03	63.53
-117.25	62.75	15	-113.51	63.53
-116.75	62.75	15	-113	63.52
-116.25	62.75	15	-112.48	63.52
-115.75	62.75	15	-111.97	63.51
-115.25	62.75	15	-111.46	63.51
-114.75	62.75	15	-110.95	63.5
-114.25	62.75	15	-110.43	63.49
-113.75	62.75	15	-109.92	63.49
-113.25	62.75	15	-109.41	63.48
-112.75	62.75	15	-108.89	63.48
-112.25	62.75	15	-108.38	63.47
-111.75	62.75	15	-107.87	63.46
-111.25	62.75	15	-107.36	63.46
-110.75	62.75	15	-106.85	63.45
-110.25	62.75	15	-106.33	63.45
-109.75	62.75	15	-105.82	63.44
-109.25	62.75	15	-105.31	63.43
-108.75	62.75	15	-104.8	63.43
-108.25	62.75	15	-104.29	63.42
-107.75	62.75	15	-103.78	63.41
-107.25	62.75	15	-103.26	63.41
-106.75	62.75	15	-102.75	63.4
-106.25	62.75	15	-102.24	63.39
-105.75	62.75	15	-101.73	63.39
-105.25	62.75	15	-101.22	63.38
-104.75	62.75	15	-100.71	63.37
-104.25	62.75	15	-100.2	63.37
-103.75	62.75	15	-99.69	63.36
-103.25	62.75	15	-99.18	63.35
-102.75	62.75	15	-98.67	63.35
-102.25	62.75	15	-98.16	63.34
-101.75	62.75	15	-97.65	63.33
-101.25	62.75	15	-97.14	63.33
-100.75	62.75	15	-96.63	63.32
-100.25	62.75	15	-96.12	63.31
-99.75	62.75	15	-95.61	63.3
-99.25	62.75	15	-95.1	63.3
-98.75	62.75	15	-94.59	63.29
-98.25	62.75	15	-94.08	63.28
-97.75	62.75	15	-93.57	63.28
-97.25	62.75	15	-93.06	63.27
-96.75	62.75	15	-92.56	63.26
-96.25	62.75	15	-92.05	63.25
-95.75	62.75	15	-91.54	63.25
-95.25	62.75	15	-91.03	63.24
-94.75	62.75	15	-90.52	63.23
-94.25	62.75	15	-90.01	63.22
-93.75	62.75	15	-89.51	63.22
-93.25	62.75	15	-89	63.21
-92.75	62.75	15	-88.49	63.2
-83.25	62.75	15	-78.88	63.05
-82.75	62.75	15	-78.37	63.04
-82.25	62.75	15	-77.87	63.03
-70.75	62.75	15	-66.3	62.84
-69.25	62.75	15	-64.8	62.81
-68.75	62.75	15	-64.3	62.8
-68.25	62.75	15	-63.8	62.79
-67.75	62.75	15	-63.3	62.78
-67.25	62.75	15	-62.8	62.78
-165.25	62.25	15	-163.02	62.93
-164.75	62.25	15	-162.51	62.94
-164.25	62.25	15	-162	62.94
-163.75	62.25	15	-161.49	62.94
-163.25	62.25	15	-160.98	62.94
-162.75	62.25	15	-160.47	62.95
-162.25	62.25	15	-159.95	62.95
-161.75	62.25	15	-159.44	62.95
-161.25	62.25	15	-158.93	62.95
-160.75	62.25	15	-158.42	62.96
-160.25	62.25	15	-157.91	62.96
-159.75	62.25	15	-157.39	62.96
-159.25	62.25	15	-156.88	62.96
-158.75	62.25	15	-156.37	62.97
-158.25	62.25	15	-155.86	62.97
-157.75	62.25	15	-155.32	63.24
-157.25	62.25	15	-154.8	63.24
-156.75	62.25	15	-154.28	63.24
-156.25	62.25	15	-153.77	63.24
-155.75	62.25	15	-153.25	63.24
-155.25	62.25	15	-152.73	63.24
-154.75	62.25	15	-152.22	63.24
-154.25	62.25	15	-149.22	63.27
-153.75	62.25	15	-148.71	63.23
-153.25	62.25	15	-148.2	63.2
-152.75	62.25	15	-147.7	63.16
-152.25	62.25	15	-147.19	63.12
-151.75	62.25	15	-146.68	63.08
-151.25	62.25	15	-146.17	63.04
-150.75	62.25	15	-145.67	63.01
-150.25	62.25	15	-145.16	62.97
-149.75	62.25	15	-144.65	62.93
-149.25	62.25	15	-144.15	62.89
-148.75	62.25	15	-143.65	62.86
-148.25	62.25	15	-143.14	62.82
-147.75	62.25	15	-142.64	62.78
-147.25	62.25	15	-142.14	62.74
-146.75	62.25	15	-141.64	62.7
-146.25	62.25	15	-141.14	62.67
-145.75	62.25	15	-140.64	62.63
-145.25	62.25	15	-140.14	62.59
-144.75	62.25	15	-139.64	62.55
-144.25	62.25	15	-139.14	62.51
-143.75	62.25	15	-138.64	62.48
-143.25	62.25	15	-138.15	62.44
-142.75	62.25	15	-137.65	62.4
-142.25	62.25	15	-137.16	62.36
-141.75	62.25	15	-136.66	62.32
-141.25	62.25	15	-136.17	62.29
-140.75	62.25	15	-137.74	63.21
-140.25	62.25	15	-137.23	63.21
-139.75	62.25	15	-136.71	63.2
-139.25	62.25	15	-136.2	63.2
-138.75	62.25	15	-135.68	63.2
-138.25	62.25	15	-135.16	63.2
-137.75	62.25	15	-134.65	63.19
-137.25	62.25	15	-134.13	63.19
-136.75	62.25	15	-133.61	63.19
-136.25	62.25	15	-133.1	63.19
-135.75	62.25	15	-132.58	63.18
-135.25	62.25	15	-132.07	63.18
-134.75	62.25	15	-131.55	63.18
-134.25	62.25	15	-131.03	63.17
-133.75	62.25	15	-130.52	63.17
-133.25	62.25	15	-130	63.17
-132.75	62.25	15	-129.49	63.16
-132.25	62.25	15	-128.97	63.16
-131.75	62.25	15	-128.46	63.16
-131.25	62.25	15	-127.94	63.15
-130.75	62.25	15	-127.43	63.15
-130.25	62.25	15	-126.91	63.15
-129.75	62.25	15	-126.39	63.14
-129.25	62.25	15	-125.88	63.14
-128.75	62.25	15	-125.36	63.14
-128.25	62.25	15	-124.85	63.13
-127.75	62.25	15	-124.33	63.13
-127.25	62.25	15	-123.82	63.12
-126.75	62.25	15	-123.3	63.12
-126.25	62.25	15	-122.79	63.11
-125.75	62.25	15	-122.27	63.11
-125.25	62.25	15	-121.76	63.11
-124.75	62.25	15	-121.25	63.1
-124.25	62.25	15	-120.73	63.1
-123.75	62.25	15	-120.22	63.09
-123.25	62.25	15	-119.7	63.09
-122.75	62.25	15	-119.19	63.08
-122.25	62.25	15	-118.67	63.08
-121.75	62.25	15	-118.16	63.07
-121.25	62.25	15	-117.65	63.07
-120.75	62.25	15	-117.13	63.06
-120.25	62.25	15	-116.62	63.06
-119.75	62.25	15	-116.1	63.05
-119.25	62.25	15	-115.59	63.05
-118.75	62.25	15	-115.08	63.04
-118.25	62.25	15	-114.56	63.04
-117.75	62.25	15	-114.05	63.03
-117.25	62.25	15	-113.54	63.03
-116.75	62.25	15	-113.02	63.02
-116.25	62.25	15	-112.51	63.02
-115.75	62.25	15	-112	63.01
-115.25	62.25	15	-111.49	63.01
-114.75	62.25	15	-110.97	63
-114.25	62.25	15	-110.46	62.99
-113.75	62.25	15	-109.95	62.99
-113.25	62.25	15	-109.44	62.98
-112.75	62.25	15	-108.92	62.98
-112.25	62.25	15	-108.41	62.97
-111.75	62.25	15	-107.9	62.96
-111.25	62.25	15	-107.39	62.96
-110.75	62.25	15	-106.88	62.95
-110.25	62.25	15	-106.36	62.95
-109.75	62.25	15	-105.85	62.94
-109.25	62.25	15	-105.34	62.93
-108.75	62.25	15	-104.83	62.93
-108.25	62.25	15	-104.32	62.92
-107.75	62.25	15	-103.81	62.91
-107.25	62.25	15	-103.3	62.91
-106.75	62.25	15	-102.78	62.9
-106.25	62.25	15	-102.27	62.9
-105.75	62.25	15	-101.76	62.89
-105.25	62.25	15	-101.25	62.88
-104.75	62.25	15	-100.74	62.88
-104.25	62.25	15	-100.23	62.87
-103.75	62.25	15	-99.72	62.86
-103.25	62.25	15	-99.21	62.85
-102.75	62.25	15	-98.7	62.85
-102.25	62.25	15	-98.19	62.84
-101.75	62.25	15	-97.68	62.83
-101.25	62.25	15	-97.17	62.83
-100.75	62.25	15	-96.66	62.82
-100.25	62.25	15	-96.15	62.81
-99.75	62.25	15	-95.64	62.81
-99.25	62.25	15	-95.14	62.8
-98.75	62.25	15	-94.63	62.79
-98.25	62.25	15	-94.12	62.78
-97.75	62.25	15	-93.61	62.78
-97.25	62.25	15	-93.1	62.77
-96.75	62.25	15	-92.59	62.76
-96.25	62.25	15	-92.08	62.75
-95.75	62.25	15	-91.58	62.75
-95.25	62.25	15	-91.07	62.74
-94.75	62.25	15	-90.56	62.73
-94.25	62.25	15	-90.05	62.72
-93.75	62.25	15	-89.54	62.72
-93.25	62.25	15	-89.04	62.71
-83.25	62.25	15	-78.91	62.55
-79.75	62.25	15	-75.39	62.49
-77.75	62.25	15	-73.37	62.46
-77.25	62.25	15	-72.87	62.45
-76.75	62.25	15	-72.37	62.44
-76.25	62.25	15	-71.86	62.43
-75.75	62.25	15	-71.36	62.42
-75.25	62.25	15	-70.86	62.41
-74.25	62.25	15	-69.85	62.4
-73.75	62.25	15	-69.35	62.39
-73.25	62.25	15	-68.85	62.38
-68.25	62.25	15	-63.84	62.29
-67.75	62.25	15	-63.34	62.28
-67.25	62.25	15	-62.84	62.28
-66.75	62.25	15	-62.34	62.27
-66.25	62.25	15	-61.84	62.26
-165.75	61.75	15	-163.52	62.43
-165.25	61.75	15	-163.01	62.43
-164.75	61.75	15	-162.5	62.44
-164.25	61.75	15	-161.99	62.44
-163.75	61.75	15	-161.48	62.44
-163.25	61.75	15	-160.96	62.44
-162.75	61.75	15	-160.45	62.45
-162.25	61.75	15	-159.94	62.45
-161.75	61.75	15	-159.43	62.45
-161.25	61.75	15	-158.92	62.45
-160.75	61.75	15	-158.41	62.46
-160.25	61.75	15	-157.89	62.46
-159.75	61.75	15	-157.38	62.46
-159.25	61.75	15	-156.87	62.46
-158.75	61.75	15	-156.35	62.74
-158.25	61.75	15	-155.83	62.74
-157.75	61.75	15	-155.32	62.74
-157.25	61.75	15	-154.8	62.74
-156.75	61.75	15	-154.28	62.74
-156.25	61.75	15	-151.45	62.93
-155.75	61.75	15	-150.94	62.89
-155.25	61.75	15	-150.42	62.85
-154.75	61.75	15	-149.91	62.81
-154.25	61.75	15	-149.4	62.78
-153.75	61.75	15	-148.89	62.74
-153.25	61.75	15	-148.38	62.7
-152.75	61.75	15	-147.87	62.66
-152.25	61.75	15	-147.36	62.63
-151.75	61.75	15	-146.86	62.59
-151.25	61.75	15	-146.35	62.55
-150.75	61.75	15	-145.84	62.51
-150.25	61.75	15	-145.34	62.48
-149.75	61.75	15	-144.83	62.44
-149.25	61.75	15	-144.33	62.4
-148.75	61.75	15	-143.82	62.36
-148.25	61.75	15	-143.32	62.32
-147.75	61.75	15	-142.82	62.29
-147.25	61.75	15	-142.31	62.25
-146.75	61.75	15	-141.81	62.21
-146.25	61.75	15	-141.31	62.17
-145.75	61.75	15	-140.81	62.13
-145.25	61.75	15	-140.31	62.1
-144.75	61.75	15	-139.81	62.06
-144.25	61.75	15	-139.32	62.02
-143.75	61.75	15	-138.82	61.98
-143.25	61.75	15	-138.32	61.94
-142.75	61.75	15	-137.82	61.91
-142.25	61.75	15	-137.33	61.87
-141.75	61.75	15	-136.83	61.83
-141.25	61.75	15	-136.34	61.79
-140.75	61.75	15	-135.85	61.75
-140.25	61.75	15	-135.35	61.72
-139.75	61.75	15	-134.86	61.68
-139.25	61.75	15	-136.21	62.7
-138.75	61.75	15	-135.69	62.7
-138.25	61.75	15	-135.17	62.7
-137.75	61.75	15	-134.66	62.69
-137.25	61.75	15	-134.14	62.69
-136.75	61.75	15	-133.63	62.69
-136.25	61.75	15	-133.11	62.69
-135.75	61.75	15	-132.6	62.68
-135.25	61.75	15	-132.08	62.68
-134.75	61.75	15	-131.56	62.68
-134.25	61.75	15	-131.05	62.67
-133.75	61.75	15	-130.53	62.67
-133.25	61.75	15	-130.02	62.67
-132.75	61.75	15	-129.5	62.66
-132.25	61.75	15	-128.99	62.66
-131.75	61.75	15	-128.47	62.66
-131.25	61.75	15	-127.96	62.65
-130.75	61.75	15	-127.44	62.65
-130.25	61.75	15	-126.93	62.65
-129.75	61.75	15	-126.41	62.64
-129.25	61.75	15	-125.9	62.64
-128.75	61.75	15	-125.38	62.64
-128.25	61.75	15	-124.87	62.63
-127.75	61.75	15	-124.35	62.63
-127.25	61.75	15	-123.84	62.62
-126.75	61.75	15	-123.32	62.62
-126.25	61.75	15	-122.81	62.62
-125.75	61.75	15	-122.29	62.61
-125.25	61.75	15	-121.78	62.61
-124.75	61.75	15	-121.27	62.6
-124.25	61.75	15	-120.75	62.6
-123.75	61.75	15	-120.24	62.59
-123.25	61.75	15	-119.72	62.59
-122.75	61.75	15	-119.21	62.58
-122.25	61.75	15	-118.7	62.58
-121.75	61.75	15	-118.18	62.57
-121.25	61.75	15	-117.67	62.57
-120.75	61.75	15	-117.16	62.56
-120.25	61.75	15	-116.64	62.56
-119.75	61.75	15	-116.13	62.55
-119.25	61.75	15	-115.62	62.55
-118.75	61.75	15	-115.1	62.54
-118.25	61.75	15	-114.59	62.54
-117.75	61.75	15	-114.08	62.53
-117.25	61.75	15	-113.56	62.53
-116.75	61.75	15	-113.05	62.52
-116.25	61.75	15	-112.54	62.52
-115.75	61.75	15	-112.02	62.51
-115.25	61.75	15	-111.51	62.51
-114.75	61.75	15	-111	62.5
-114.25	61.75	15	-110.49	62.49
-113.75	61.75	15	-109.98	62.49
-113.25	61.75	15	-109.46	62.48
-112.75	61.75	15	-108.95	62.48
-112.25	61.75	15	-108.44	62.47
-111.75	61.75	15	-107.93	62.47
-111.25	61.75	15	-107.42	62.46
-110.75	61.75	15	-106.9	62.45
-110.25	61.75	15	-106.39	62.45
-109.75	61.75	15	-105.88	62.44
-109.25	61.75	15	-105.37	62.43
-108.75	61.75	15	-104.86	62.43
-108.25	61.75	15	-104.35	62.42
-107.75	61.75	15	-103.84	62.41
-107.25	61.75	15	-103.33	62.41
-106.75	61.75	15	-102.82	62.4
-106.25	61.75	15	-102.3	62.4
-105.75	61.75	15	-101.79	62.39
-105.25	61.75	15	-101.28	62.38
-104.75	61.75	15	-100.77	62.38
-104.25	61.75	15	-100.26	62.37
-103.75	61.75	15	-99.75	62.36
-103.25	61.75	15	-99.24	62.35
-102.75	61.75	15	-98.73	62.35
-102.25	61.75	15	-98.22	62.34
-101.75	61.75	15	-97.71	62.33
-101.25	61.75	15	-97.21	62.33
-100.75	61.75	15	-96.7	62.32
-100.25	61.75	15	-96.19	62.31
-99.75	61.75	15	-95.68	62.31
-99.25	61.75	15	-95.17	62.3
-98.75	61.75	15	-94.66	62.29
-98.25	61.75	15	-94.15	62.28
-97.75	61.75	15	-93.64	62.28
-97.25	61.75	15	-93.13	62.27
-96.75	61.75	15	-92.63	62.26
-96.25	61.75	15	-92.12	62.25
-95.75	61.75	15	-91.61	62.25
-95.25	61.75	15	-91.1	62.24
-94.75	61.75	15	-90.59	62.23
-94.25	61.75	15	-90.09	62.22
-93.75	61.75	15	-89.58	62.22
-79.75	61.75	15	-75.42	61.99
-77.75	61.75	15	-73.41	61.96
-77.25	61.75	15	-72.91	61.95
-76.75	61.75	15	-72.4	61.94
-76.25	61.75	15	-71.9	61.93
-75.75	61.75	15	-71.4	61.92
-75.25	61.75	15	-70.9	61.91
-74.75	61.75	15	-70.39	61.9
-74.25	61.75	15	-69.89	61.9
-73.75	61.75	15	-69.39	61.89
-73.25	61.75	15	-68.89	61.88
-72.75	61.75	15	-68.39	61.87
-72.25	61.75	15	-67.89	61.86
-165.25	61.25	15	-163	61.93
-164.75	61.25	15	-162.49	61.94
-164.25	61.25	15	-161.98	61.94
-163.75	61.25	15	-161.46	61.94
-163.25	61.25	15	-160.95	61.94
-162.75	61.25	15	-160.44	61.95
-162.25	61.25	15	-159.93	61.95
-161.75	61.25	15	-159.42	61.95
-161.25	61.25	15	-158.91	61.95
-160.75	61.25	15	-158.4	61.96
-160.25	61.25	15	-157.9	62.23
-159.75	61.25	15	-157.38	62.24
-159.25	61.25	15	-156.86	62.24
-158.75	61.25	15	-156.35	62.24
-158.25	61.25	15	-155.83	62.24
-157.75	61.25	15	-155.31	62.24
-157.25	61.25	15	-152.65	62.51
-156.75	61.25	15	-152.13	62.47
-156.25	61.25	15	-151.62	62.43
-155.75	61.25	15	-151.11	62.4
-155.25	61.25	15	-150.59	62.36
-154.75	61.25	15	-150.08	62.32
-154.25	61.25	15	-149.57	62.28
-153.75	61.25	15	-149.06	62.25
-153.25	61.25	15	-148.55	62.21
-152.75	61.25	15	-148.04	62.17
-152.25	61.25	15	-147.53	62.13
-151.75	61.25	15	-147.03	62.09
-151.25	61.25	15	-146.52	62.06
-150.25	61.25	15	-145.51	61.98
-149.75	61.25	15	-145	61.94
-149.25	61.25	15	-144.5	61.91
-148.75	61.25	15	-143.99	61.87
-148.25	61.25	15	-143.49	61.83
-147.75	61.25	15	-142.99	61.79
-147.25	61.25	15	-142.48	61.75
-146.75	61.25	15	-141.98	61.72
-146.25	61.25	15	-141.48	61.68
-145.75	61.25	15	-140.98	61.64
-145.25	61.25	15	-140.48	61.6
-144.75	61.25	15	-139.98	61.56
-144.25	61.25	15	-139.48	61.53
-143.75	61.25	15	-138.99	61.49
-143.25	61.25	15	-138.49	61.45
-142.75	61.25	15	-137.99	61.41
-142.25	61.25	15	-137.5	61.37
-141.75	61.25	15	-137	61.34
-141.25	61.25	15	-136.51	61.3
-140.75	61.25	15	-136.01	61.26
-140.25	61.25	15	-135.52	61.22
-139.75	61.25	15	-135.03	61.18
-139.25	61.25	15	-134.53	61.15
-138.75	61.25	15	-134.04	61.11
-138.25	61.25	15	-135.19	62.2
-137.75	61.25	15	-134.67	62.19
-137.25	61.25	15	-134.16	62.19
-136.75	61.25	15	-133.64	62.19
-136.25	61.25	15	-133.12	62.19
-135.75	61.25	15	-132.61	62.18
-135.25	61.25	15	-132.09	62.18
-134.75	61.25	15	-131.58	62.18
-134.25	61.25	15	-131.06	62.17
-133.75	61.25	15	-130.55	62.17
-133.25	61.25	15	-130.03	62.17
-132.75	61.25	15	-129.52	62.16
-132.25	61.25	15	-129	62.16
-131.75	61.25	15	-128.49	62.16
-131.25	61.25	15	-127.97	62.15
-130.75	61.25	15	-127.46	62.15
-130.25	61.25	15	-126.94	62.15
-129.75	61.25	15	-126.43	62.14
-129.25	61.25	15	-125.91	62.14
-128.75	61.25	15	-125.4	62.14
-128.25	61.25	15	-124.89	62.13
-127.75	61.25	15	-124.37	62.13
-127.25	61.25	15	-123.86	62.12
-126.75	61.25	15	-123.34	62.12
-126.25	61.25	15	-122.83	62.12
-125.75	61.25	15	-122.31	62.11
-125.25	61.25	15	-121.8	62.11
-124.75	61.25	15	-121.29	62.1
-124.25	61.25	15	-120.77	62.1
-123.75	61.25	15	-120.26	62.09
-123.25	61.25	15	-119.75	62.09
-122.75	61.25	15	-119.23	62.08
-122.25	61.25	15	-118.72	62.08
-121.75	61.25	15	-118.2	62.07
-121.25	61.25	15	-117.69	62.07
-120.75	61.25	15	-117.18	62.06
-120.25	61.25	15	-116.66	62.06
-119.75	61.25	15	-116.15	62.05
-119.25	61.25	15	-115.64	62.05
-118.75	61.25	15	-115.13	62.04
-118.25	61.25	15	-114.61	62.04
-117.75	61.25	15	-114.1	62.03
-117.25	61.25	15	-113.59	62.03
-116.75	61.25	15	-113.07	62.02
-116.25	61.25	15	-112.56	62.02
-115.75	61.25	15	-112.05	62.01
-115.25	61.25	15	-111.54	62.01
-114.75	61.25	15	-111.03	62
-114.25	61.25	15	-110.51	61.99
-113.75	61.25	15	-110	61.99
-113.25	61.25	15	-109.49	61.98
-112.75	61.25	15	-108.98	61.98
-112.25	61.25	15	-108.47	61.97
-111.75	61.25	15	-107.95	61.97
-111.25	61.25	15	-107.44	61.96
-110.75	61.25	15	-106.93	61.95
-110.25	61.25	15	-106.42	61.95
-109.75	61.25	15	-105.91	61.94
-109.25	61.25	15	-105.4	61.93
-108.75	61.25	15	-104.89	61.93
-108.25	61.25	15	-104.38	61.92
-107.75	61.25	15	-103.87	61.92
-107.25	61.25	15	-103.36	61.91
-106.75	61.25	15	-102.84	61.9
-106.25	61.25	15	-102.33	61.9
-105.75	61.25	15	-101.82	61.89
-105.25	61.25	15	-101.31	61.88
-104.75	61.25	15	-100.8	61.88
-104.25	61.25	15	-100.29	61.87
-103.75	61.25	15	-99.78	61.86
-103.25	61.25	15	-99.27	61.86
-102.75	61.25	15	-98.76	61.85
-102.25	61.25	15	-98.26	61.84
-101.75	61.25	15	-97.75	61.83
-101.25	61.25	15	-97.24	61.83
-100.75	61.25	15	-96.73	61.82
-100.25	61.25	15	-96.22	61.81
-99.75	61.25	15	-95.71	61.81
-99.25	61.25	15	-95.2	61.8
-98.75	61.25	15	-94.69	61.79
-98.25	61.25	15	-94.18	61.78
-97.75	61.25	15	-93.68	61.78
-97.25	61.25	15	-93.17	61.77
-96.75	61.25	15	-92.66	61.76
-96.25	61.25	15	-92.15	61.75
-95.75	61.25	15	-91.64	61.75
-95.25	61.25	15	-91.14	61.74
-94.75	61.25	15	-90.63	61.73
-94.25	61.25	15	-90.12	61.72
-77.75	61.25	15	-73.45	61.46
-77.25	61.25	15	-72.94	61.45
-76.75	61.25	15	-72.44	61.44
-76.25	61.25	15	-71.94	61.43
-75.75	61.25	15	-71.44	61.42
-75.25	61.25	15	-70.93	61.41
-74.75	61.25	15	-70.43	61.41
-74.25	61.25	15	-69.93	61.4
-73.75	61.25	15	-69.43	61.39
-73.25	61.25	15	-68.93	61.38
-72.75	61.25	15	-68.42	61.37
-72.25	61.25	15	-67.92	61.36
-71.75	61.25	15	-67.42	61.35
-164.75	60.75	15	-162.47	61.44
-164.25	60.75	15	-161.96	61.44
