lng	lat	avg_age	paleolng	paleolat
-152.75	65.75	17	-149.91	66.64
-152.25	65.75	17	-149.39	66.64
-151.75	65.75	17	-148.88	66.65
-151.25	65.75	17	-148.36	66.65
-150.75	65.75	17	-147.84	66.65
-150.25	65.75	17	-147.32	66.65
-149.75	65.75	17	-146.8	66.65
-149.25	65.75	17	-146.28	66.65
-148.75	65.75	17	-145.77	66.65
-148.25	65.75	17	-145.25	66.65
-147.75	65.75	17	-144.73	66.65
-147.25	65.75	17	-144.21	66.66
-146.75	65.75	17	-143.5	66.88
-146.25	65.75	17	-142.97	66.88
-145.75	65.75	17	-142.45	66.88
-145.25	65.75	17	-141.93	66.87
-144.75	65.75	17	-141.41	66.87
-144.25	65.75	17	-140.88	66.87
-143.75	65.75	17	-140.36	66.87
-143.25	65.75	17	-139.84	66.86
-142.75	65.75	17	-139.32	66.86
-142.25	65.75	17	-138.79	66.86
-141.75	65.75	17	-138.27	66.86
-141.25	65.75	17	-137.75	66.86
-140.75	65.75	17	-137.23	66.85
-140.25	65.75	17	-136.7	66.85
-139.75	65.75	17	-136.18	66.85
-139.25	65.75	17	-135.66	66.84
-138.75	65.75	17	-135.14	66.84
-138.25	65.75	17	-134.61	66.84
-137.75	65.75	17	-134.09	66.83
-137.25	65.75	17	-133.57	66.83
-136.75	65.75	17	-133.05	66.83
-136.25	65.75	17	-132.53	66.82
-135.75	65.75	17	-132.01	66.82
-135.25	65.75	17	-131.48	66.82
-134.75	65.75	17	-130.96	66.81
-134.25	65.75	17	-130.44	66.81
-133.75	65.75	17	-129.92	66.81
-133.25	65.75	17	-129.4	66.8
-132.75	65.75	17	-128.88	66.8
-132.25	65.75	17	-128.36	66.79
-131.75	65.75	17	-127.83	66.79
-131.25	65.75	17	-127.31	66.79
-130.75	65.75	17	-126.79	66.78
-130.25	65.75	17	-126.27	66.78
-129.75	65.75	17	-125.75	66.77
-129.25	65.75	17	-125.23	66.77
-128.75	65.75	17	-124.71	66.76
-128.25	65.75	17	-124.19	66.76
-127.75	65.75	17	-123.67	66.75
-127.25	65.75	17	-123.15	66.75
-126.75	65.75	17	-122.63	66.74
-126.25	65.75	17	-122.11	66.74
-125.75	65.75	17	-121.59	66.73
-125.25	65.75	17	-121.07	66.73
-124.75	65.75	17	-120.55	66.72
-124.25	65.75	17	-120.03	66.72
-123.75	65.75	17	-119.51	66.71
-123.25	65.75	17	-118.99	66.71
-122.75	65.75	17	-118.47	66.7
-122.25	65.75	17	-117.96	66.7
-121.75	65.75	17	-117.44	66.69
-121.25	65.75	17	-116.92	66.68
-120.75	65.75	17	-116.4	66.68
-120.25	65.75	17	-115.88	66.67
-119.75	65.75	17	-115.36	66.67
-119.25	65.75	17	-114.84	66.66
-118.75	65.75	17	-114.33	66.65
-118.25	65.75	17	-113.81	66.65
-117.75	65.75	17	-113.29	66.64
-117.25	65.75	17	-112.77	66.63
-116.75	65.75	17	-112.26	66.63
-116.25	65.75	17	-111.74	66.62
-115.75	65.75	17	-111.22	66.61
-115.25	65.75	17	-110.7	66.61
-114.75	65.75	17	-110.19	66.6
-114.25	65.75	17	-109.67	66.59
-113.75	65.75	17	-109.15	66.59
-113.25	65.75	17	-108.64	66.58
-112.75	65.75	17	-108.12	66.57
-112.25	65.75	17	-107.6	66.57
-111.75	65.75	17	-107.09	66.56
-111.25	65.75	17	-106.57	66.55
-110.75	65.75	17	-106.06	66.55
-110.25	65.75	17	-105.54	66.54
-109.75	65.75	17	-105.03	66.53
-109.25	65.75	17	-104.51	66.52
-108.75	65.75	17	-104	66.52
-108.25	65.75	17	-103.48	66.51
-107.75	65.75	17	-102.97	66.5
-107.25	65.75	17	-102.45	66.49
-106.75	65.75	17	-101.94	66.48
-106.25	65.75	17	-101.42	66.48
-105.75	65.75	17	-100.91	66.47
-105.25	65.75	17	-100.39	66.46
-104.75	65.75	17	-99.88	66.45
-104.25	65.75	17	-99.37	66.45
-103.75	65.75	17	-98.85	66.44
-103.25	65.75	17	-98.34	66.43
-102.75	65.75	17	-97.83	66.42
-102.25	65.75	17	-97.31	66.41
-101.75	65.75	17	-96.8	66.4
-101.25	65.75	17	-96.29	66.4
-100.75	65.75	17	-95.78	66.39
-100.25	65.75	17	-95.27	66.38
-99.75	65.75	17	-94.75	66.37
-99.25	65.75	17	-94.24	66.36
-98.75	65.75	17	-93.73	66.35
-98.25	65.75	17	-93.22	66.35
-97.75	65.75	17	-92.71	66.34
-97.25	65.75	17	-92.2	66.33
-96.75	65.75	17	-91.68	66.32
-96.25	65.75	17	-91.17	66.31
-95.75	65.75	17	-90.66	66.3
-95.25	65.75	17	-90.15	66.29
-94.75	65.75	17	-89.64	66.28
-94.25	65.75	17	-89.13	66.28
-93.75	65.75	17	-88.62	66.27
-93.25	65.75	17	-88.11	66.26
-92.75	65.75	17	-87.6	66.25
-92.25	65.75	17	-87.09	66.24
-91.75	65.75	17	-86.59	66.23
-91.25	65.75	17	-86.08	66.22
-90.75	65.75	17	-85.57	66.21
-90.25	65.75	17	-85.06	66.2
-88.75	65.75	17	-83.54	66.17
-88.25	65.75	17	-83.03	66.17
-87.75	65.75	17	-82.52	66.16
-87.25	65.75	17	-82.01	66.15
-86.75	65.75	17	-81.51	66.14
-85.75	65.75	17	-80.49	66.12
-85.25	65.75	17	-79.98	66.11
-84.75	65.75	17	-79.48	66.1
-73.25	65.75	17	-67.88	65.87
-72.75	65.75	17	-67.38	65.86
-72.25	65.75	17	-66.88	65.85
-71.75	65.75	17	-66.38	65.84
-71.25	65.75	17	-65.88	65.83
-70.75	65.75	17	-65.38	65.82
-70.25	65.75	17	-64.88	65.81
-69.75	65.75	17	-64.38	65.8
-69.25	65.75	17	-63.88	65.79
-68.75	65.75	17	-63.38	65.78
-68.25	65.75	17	-62.88	65.77
-65.25	65.75	17	-59.88	65.71
-64.75	65.75	17	-59.38	65.7
-64.25	65.75	17	-58.88	65.69
-63.75	65.75	17	-58.39	65.68
-63.25	65.75	17	-57.89	65.67
-52.75	65.75	17	-47.47	65.47
-52.25	65.75	17	-46.98	65.46
-179.75	65.25	17	-177.77	65.97
-175.75	65.25	17	-173.8	66.32
-175.25	65.25	17	-173.28	66.32
-174.75	65.25	17	-172.76	66.33
-174.25	65.25	17	-172.24	66.33
-173.75	65.25	17	-171.72	66.33
-173.25	65.25	17	-171.2	66.34
-172.75	65.25	17	-170.67	66.34
-172.25	65.25	17	-170.15	66.34
-166.25	65.25	17	-163.89	66.37
-165.75	65.25	17	-163.37	66.38
-165.25	65.25	17	-162.84	66.38
-164.75	65.25	17	-162.32	66.38
-164.25	65.25	17	-161.8	66.38
-163.75	65.25	17	-161.28	66.38
-163.25	65.25	17	-160.75	66.38
-162.75	65.25	17	-160.23	66.38
-162.25	65.25	17	-159.71	66.39
-161.75	65.25	17	-159.19	66.39
-161.25	65.25	17	-158.69	66.11
-160.75	65.25	17	-158.18	66.11
-160.25	65.25	17	-157.66	66.11
-159.75	65.25	17	-157.14	66.12
-159.25	65.25	17	-156.63	66.12
-158.75	65.25	17	-156.11	66.12
-158.25	65.25	17	-155.59	66.12
-157.75	65.25	17	-155.08	66.12
-157.25	65.25	17	-154.56	66.13
-156.75	65.25	17	-154.04	66.13
-156.25	65.25	17	-153.52	66.13
-155.75	65.25	17	-153.01	66.13
-155.25	65.25	17	-152.49	66.13
-154.75	65.25	17	-151.97	66.14
-154.25	65.25	17	-151.45	66.14
-153.75	65.25	17	-150.94	66.14
-153.25	65.25	17	-150.42	66.14
-152.75	65.25	17	-149.9	66.14
-152.25	65.25	17	-149.38	66.14
-151.75	65.25	17	-148.87	66.15
-151.25	65.25	17	-148.35	66.15
-150.75	65.25	17	-147.83	66.15
-150.25	65.25	17	-147.31	66.15
-149.75	65.25	17	-146.8	66.15
-149.25	65.25	17	-146.28	66.15
-148.75	65.25	17	-145.6	66.38
-148.25	65.25	17	-145.07	66.38
-147.75	65.25	17	-144.55	66.38
-147.25	65.25	17	-144.03	66.38
-146.75	65.25	17	-143.51	66.38
-146.25	65.25	17	-142.99	66.38
-145.75	65.25	17	-142.46	66.38
-145.25	65.25	17	-141.94	66.37
-144.75	65.25	17	-141.42	66.37
-144.25	65.25	17	-140.9	66.37
-143.75	65.25	17	-140.37	66.37
-143.25	65.25	17	-139.85	66.36
-142.75	65.25	17	-139.33	66.36
-142.25	65.25	17	-138.81	66.36
-141.75	65.25	17	-138.29	66.36
-141.25	65.25	17	-137.76	66.36
-140.75	65.25	17	-137.24	66.35
-140.25	65.25	17	-136.72	66.35
-139.75	65.25	17	-136.2	66.35
-139.25	65.25	17	-135.68	66.34
-138.75	65.25	17	-135.15	66.34
-138.25	65.25	17	-134.63	66.34
-137.75	65.25	17	-134.11	66.33
-137.25	65.25	17	-133.59	66.33
-136.75	65.25	17	-133.07	66.33
-136.25	65.25	17	-132.55	66.32
-135.75	65.25	17	-132.03	66.32
-135.25	65.25	17	-131.51	66.32
-134.75	65.25	17	-130.98	66.31
-134.25	65.25	17	-130.46	66.31
-133.75	65.25	17	-129.94	66.31
-133.25	65.25	17	-129.42	66.3
-132.75	65.25	17	-128.9	66.3
-132.25	65.25	17	-128.38	66.29
-131.75	65.25	17	-127.86	66.29
-131.25	65.25	17	-127.34	66.29
-130.75	65.25	17	-126.82	66.28
-130.25	65.25	17	-126.3	66.28
-129.75	65.25	17	-125.78	66.27
-129.25	65.25	17	-125.26	66.27
-128.75	65.25	17	-124.74	66.26
-128.25	65.25	17	-124.22	66.26
-127.75	65.25	17	-123.7	66.25
-127.25	65.25	17	-123.18	66.25
-126.75	65.25	17	-122.66	66.24
-126.25	65.25	17	-122.14	66.24
-125.75	65.25	17	-121.62	66.23
-125.25	65.25	17	-121.1	66.23
-124.75	65.25	17	-120.58	66.22
-124.25	65.25	17	-120.06	66.22
-123.75	65.25	17	-119.55	66.21
-123.25	65.25	17	-119.03	66.21
-122.75	65.25	17	-118.51	66.2
-122.25	65.25	17	-117.99	66.2
-121.75	65.25	17	-117.47	66.19
-121.25	65.25	17	-116.95	66.18
-120.75	65.25	17	-116.43	66.18
-120.25	65.25	17	-115.92	66.17
-119.75	65.25	17	-115.4	66.17
-119.25	65.25	17	-114.88	66.16
-118.75	65.25	17	-114.36	66.15
-118.25	65.25	17	-113.85	66.15
-117.75	65.25	17	-113.33	66.14
-117.25	65.25	17	-112.81	66.13
-116.75	65.25	17	-112.29	66.13
-116.25	65.25	17	-111.78	66.12
-115.75	65.25	17	-111.26	66.11
-115.25	65.25	17	-110.74	66.11
-114.75	65.25	17	-110.23	66.1
-114.25	65.25	17	-109.71	66.09
-113.75	65.25	17	-109.19	66.09
-113.25	65.25	17	-108.68	66.08
-112.75	65.25	17	-108.16	66.07
-112.25	65.25	17	-107.65	66.07
-111.75	65.25	17	-107.13	66.06
-111.25	65.25	17	-106.62	66.05
-110.75	65.25	17	-106.1	66.05
-110.25	65.25	17	-105.59	66.04
-109.75	65.25	17	-105.07	66.03
-109.25	65.25	17	-104.56	66.02
-108.75	65.25	17	-104.04	66.02
-108.25	65.25	17	-103.53	66.01
-107.75	65.25	17	-103.01	66
-107.25	65.25	17	-102.5	65.99
-106.75	65.25	17	-101.98	65.99
-106.25	65.25	17	-101.47	65.98
-105.75	65.25	17	-100.96	65.97
-105.25	65.25	17	-100.44	65.96
-104.75	65.25	17	-99.93	65.95
-104.25	65.25	17	-99.42	65.95
-103.75	65.25	17	-98.9	65.94
-103.25	65.25	17	-98.39	65.93
-102.75	65.25	17	-97.88	65.92
-102.25	65.25	17	-97.36	65.91
-101.75	65.25	17	-96.85	65.91
-101.25	65.25	17	-96.34	65.9
-100.75	65.25	17	-95.83	65.89
-100.25	65.25	17	-95.32	65.88
-99.75	65.25	17	-94.8	65.87
-99.25	65.25	17	-94.29	65.86
-98.75	65.25	17	-93.78	65.85
-98.25	65.25	17	-93.27	65.85
-97.75	65.25	17	-92.76	65.84
-97.25	65.25	17	-92.25	65.83
-96.75	65.25	17	-91.74	65.82
-96.25	65.25	17	-91.23	65.81
-95.75	65.25	17	-90.72	65.8
-95.25	65.25	17	-90.21	65.79
-94.75	65.25	17	-89.7	65.78
-94.25	65.25	17	-89.19	65.78
-93.75	65.25	17	-88.68	65.77
-93.25	65.25	17	-88.17	65.76
-92.75	65.25	17	-87.66	65.75
-92.25	65.25	17	-87.15	65.74
-91.75	65.25	17	-86.64	65.73
-91.25	65.25	17	-86.13	65.72
-90.75	65.25	17	-85.62	65.71
-90.25	65.25	17	-85.11	65.7
-89.75	65.25	17	-84.61	65.69
-89.25	65.25	17	-84.1	65.68
-88.75	65.25	17	-83.59	65.68
-88.25	65.25	17	-83.08	65.67
-87.75	65.25	17	-82.58	65.66
-87.25	65.25	17	-82.07	65.65
-85.75	65.25	17	-80.55	65.62
-85.25	65.25	17	-80.04	65.61
-84.75	65.25	17	-79.53	65.6
-84.25	65.25	17	-79.03	65.59
-77.25	65.25	17	-71.96	65.45
-76.75	65.25	17	-71.46	65.44
-76.25	65.25	17	-70.96	65.43
-75.75	65.25	17	-70.45	65.42
-75.25	65.25	17	-69.95	65.41
-74.75	65.25	17	-69.45	65.4
-74.25	65.25	17	-68.95	65.39
-73.75	65.25	17	-68.44	65.38
-73.25	65.25	17	-67.94	65.37
-72.75	65.25	17	-67.44	65.36
-72.25	65.25	17	-66.94	65.35
-71.75	65.25	17	-66.44	65.34
-71.25	65.25	17	-65.94	65.33
-70.75	65.25	17	-65.44	65.32
-70.25	65.25	17	-64.94	65.31
-69.75	65.25	17	-64.44	65.3
-69.25	65.25	17	-63.93	65.29
-68.75	65.25	17	-63.43	65.28
-68.25	65.25	17	-62.93	65.27
-67.75	65.25	17	-62.43	65.26
-67.25	65.25	17	-61.94	65.25
-64.75	65.25	17	-59.44	65.2
-64.25	65.25	17	-58.94	65.2
-63.75	65.25	17	-58.44	65.19
-174.25	64.75	17	-172.22	65.83
-173.75	64.75	17	-171.7	65.84
-173.25	64.75	17	-171.18	65.84
-172.25	64.75	17	-170.14	65.84
-166.25	64.75	17	-163.88	65.87
-165.75	64.75	17	-163.36	65.88
-165.25	64.75	17	-162.83	65.88
-164.75	64.75	17	-162.31	65.88
-164.25	64.75	17	-161.79	65.88
-163.75	64.75	17	-161.27	65.88
-163.25	64.75	17	-160.75	65.88
-162.75	64.75	17	-160.22	65.88
-162.25	64.75	17	-159.7	65.89
-160.75	64.75	17	-158.16	65.61
-160.25	64.75	17	-157.65	65.61
-159.75	64.75	17	-157.13	65.62
-159.25	64.75	17	-156.61	65.62
-158.75	64.75	17	-156.1	65.62
-158.25	64.75	17	-155.58	65.62
-157.75	64.75	17	-155.06	65.62
-157.25	64.75	17	-154.55	65.63
-156.75	64.75	17	-154.03	65.63
-156.25	64.75	17	-153.51	65.63
-155.75	64.75	17	-153	65.63
-155.25	64.75	17	-152.48	65.63
-154.75	64.75	17	-151.96	65.64
-154.25	64.75	17	-151.44	65.64
-153.75	64.75	17	-150.93	65.64
-153.25	64.75	17	-150.41	65.64
-152.75	64.75	17	-149.89	65.64
-152.25	64.75	17	-149.38	65.64
-151.75	64.75	17	-148.86	65.65
-151.25	64.75	17	-148.34	65.65
-150.75	64.75	17	-147.82	65.65
-150.25	64.75	17	-147.17	65.89
-149.75	64.75	17	-146.65	65.89
-149.25	64.75	17	-146.13	65.89
-148.75	64.75	17	-145.6	65.88
-148.25	64.75	17	-145.08	65.88
-147.75	64.75	17	-144.56	65.88
-147.25	64.75	17	-144.04	65.88
-146.75	64.75	17	-143.52	65.88
-146.25	64.75	17	-143	65.88
-145.75	64.75	17	-142.47	65.88
-145.25	64.75	17	-141.95	65.87
-144.75	64.75	17	-141.43	65.87
-144.25	64.75	17	-140.91	65.87
-143.75	64.75	17	-140.39	65.87
-143.25	64.75	17	-139.86	65.86
-142.75	64.75	17	-139.34	65.86
-142.25	64.75	17	-138.82	65.86
-141.75	64.75	17	-138.3	65.86
-141.25	64.75	17	-137.78	65.86
-140.75	64.75	17	-137.26	65.85
-140.25	64.75	17	-136.74	65.85
-139.75	64.75	17	-136.22	65.85
-139.25	64.75	17	-135.69	65.84
-138.75	64.75	17	-135.17	65.84
-138.25	64.75	17	-134.65	65.84
-137.75	64.75	17	-134.13	65.83
-137.25	64.75	17	-133.61	65.83
-136.75	64.75	17	-133.09	65.83
-136.25	64.75	17	-132.57	65.82
-135.75	64.75	17	-132.05	65.82
-135.25	64.75	17	-131.53	65.82
-134.75	64.75	17	-131.01	65.81
-134.25	64.75	17	-130.49	65.81
-133.75	64.75	17	-129.97	65.81
-133.25	64.75	17	-129.45	65.8
-132.75	64.75	17	-128.92	65.8
-132.25	64.75	17	-128.4	65.79
-131.75	64.75	17	-127.88	65.79
-131.25	64.75	17	-127.36	65.79
-130.75	64.75	17	-126.84	65.78
-130.25	64.75	17	-126.33	65.78
-129.75	64.75	17	-125.81	65.77
-129.25	64.75	17	-125.29	65.77
-128.75	64.75	17	-124.77	65.76
-128.25	64.75	17	-124.25	65.76
-127.75	64.75	17	-123.73	65.75
-127.25	64.75	17	-123.21	65.75
-126.75	64.75	17	-122.69	65.74
-126.25	64.75	17	-122.17	65.74
-125.75	64.75	17	-121.65	65.73
-125.25	64.75	17	-121.13	65.73
-124.75	64.75	17	-120.61	65.72
-124.25	64.75	17	-120.1	65.72
-123.75	64.75	17	-119.58	65.71
-123.25	64.75	17	-119.06	65.71
-122.75	64.75	17	-118.54	65.7
-122.25	64.75	17	-118.02	65.7
-121.75	64.75	17	-117.5	65.69
-121.25	64.75	17	-116.99	65.68
-120.75	64.75	17	-116.47	65.68
-120.25	64.75	17	-115.95	65.67
-119.75	64.75	17	-115.43	65.67
-119.25	64.75	17	-114.92	65.66
-118.75	64.75	17	-114.4	65.65
-118.25	64.75	17	-113.88	65.65
-117.75	64.75	17	-113.37	65.64
-117.25	64.75	17	-112.85	65.63
-116.75	64.75	17	-112.33	65.63
-116.25	64.75	17	-111.82	65.62
-115.75	64.75	17	-111.3	65.62
-115.25	64.75	17	-110.78	65.61
-114.75	64.75	17	-110.27	65.6
-114.25	64.75	17	-109.75	65.6
-113.75	64.75	17	-109.23	65.59
-113.25	64.75	17	-108.72	65.58
-112.75	64.75	17	-108.2	65.57
-112.25	64.75	17	-107.69	65.57
-111.75	64.75	17	-107.17	65.56
-111.25	64.75	17	-106.66	65.55
-110.75	64.75	17	-106.14	65.55
-110.25	64.75	17	-105.63	65.54
-109.75	64.75	17	-105.11	65.53
-109.25	64.75	17	-104.6	65.52
-108.75	64.75	17	-104.08	65.52
-108.25	64.75	17	-103.57	65.51
-107.75	64.75	17	-103.06	65.5
-107.25	64.75	17	-102.54	65.49
-106.75	64.75	17	-102.03	65.49
-106.25	64.75	17	-101.51	65.48
-105.75	64.75	17	-101	65.47
-105.25	64.75	17	-100.49	65.46
-104.75	64.75	17	-99.97	65.45
-104.25	64.75	17	-99.46	65.45
-103.75	64.75	17	-98.95	65.44
-103.25	64.75	17	-98.44	65.43
-102.75	64.75	17	-97.92	65.42
-102.25	64.75	17	-97.41	65.41
-101.75	64.75	17	-96.9	65.41
-101.25	64.75	17	-96.39	65.4
-100.75	64.75	17	-95.88	65.39
-100.25	64.75	17	-95.36	65.38
-99.75	64.75	17	-94.85	65.37
-99.25	64.75	17	-94.34	65.36
-98.75	64.75	17	-93.83	65.35
-98.25	64.75	17	-93.32	65.35
-97.75	64.75	17	-92.81	65.34
-97.25	64.75	17	-92.3	65.33
-96.75	64.75	17	-91.79	65.32
-96.25	64.75	17	-91.28	65.31
-95.75	64.75	17	-90.77	65.3
-95.25	64.75	17	-90.26	65.29
-94.75	64.75	17	-89.75	65.29
-94.25	64.75	17	-89.24	65.28
-93.75	64.75	17	-88.73	65.27
-93.25	64.75	17	-88.22	65.26
-92.75	64.75	17	-87.71	65.25
-92.25	64.75	17	-87.2	65.24
-91.75	64.75	17	-86.69	65.23
-91.25	64.75	17	-86.18	65.22
-90.75	64.75	17	-85.68	65.21
-90.25	64.75	17	-85.17	65.2
-89.75	64.75	17	-84.66	65.19
-89.25	64.75	17	-84.15	65.18
-88.75	64.75	17	-83.64	65.18
-88.25	64.75	17	-83.14	65.17
-87.75	64.75	17	-82.63	65.16
-86.25	64.75	17	-81.11	65.13
-85.75	64.75	17	-80.6	65.12
-85.25	64.75	17	-80.1	65.11
-84.75	64.75	17	-79.59	65.1
-84.25	64.75	17	-79.08	65.09
-83.75	64.75	17	-78.58	65.08
-83.25	64.75	17	-78.07	65.07
-82.75	64.75	17	-77.57	65.06
-77.75	64.75	17	-72.52	64.96
-77.25	64.75	17	-72.02	64.95
-76.75	64.75	17	-71.52	64.94
-76.25	64.75	17	-71.01	64.93
-75.75	64.75	17	-70.51	64.92
-75.25	64.75	17	-70.01	64.91
-74.25	64.75	17	-69	64.89
-73.75	64.75	17	-68.5	64.88
-73.25	64.75	17	-68	64.87
-72.75	64.75	17	-67.5	64.87
-72.25	64.75	17	-67	64.86
-71.75	64.75	17	-66.49	64.85
-71.25	64.75	17	-65.99	64.84
-70.75	64.75	17	-65.49	64.83
-70.25	64.75	17	-64.99	64.82
-69.75	64.75	17	-64.49	64.81
-69.25	64.75	17	-63.99	64.8
-68.75	64.75	17	-63.49	64.79
-68.25	64.75	17	-62.99	64.78
-67.75	64.75	17	-62.49	64.77
-67.25	64.75	17	-61.99	64.76
-66.75	64.75	17	-61.49	64.75
-65.75	64.75	17	-60.49	64.73
-160.75	64.25	17	-158.15	65.11
-160.25	64.25	17	-157.63	65.11
-159.75	64.25	17	-157.12	65.12
-159.25	64.25	17	-156.6	65.12
-158.75	64.25	17	-156.08	65.12
-158.25	64.25	17	-155.57	65.12
-157.75	64.25	17	-155.05	65.12
-157.25	64.25	17	-154.53	65.13
-156.75	64.25	17	-154.02	65.13
-156.25	64.25	17	-153.5	65.13
-155.75	64.25	17	-152.99	65.13
-155.25	64.25	17	-152.47	65.13
-154.75	64.25	17	-151.95	65.14
-154.25	64.25	17	-151.44	65.14
-153.75	64.25	17	-150.92	65.14
-153.25	64.25	17	-150.4	65.14
-152.75	64.25	17	-149.89	65.14
-152.25	64.25	17	-149.37	65.14
-151.75	64.25	17	-148.74	65.39
-151.25	64.25	17	-148.22	65.39
-150.75	64.25	17	-147.7	65.39
-150.25	64.25	17	-147.18	65.39
-149.75	64.25	17	-146.66	65.39
-149.25	64.25	17	-146.13	65.39
-148.75	64.25	17	-145.61	65.38
-148.25	64.25	17	-145.09	65.38
-147.75	64.25	17	-144.57	65.38
-147.25	64.25	17	-144.05	65.38
-146.75	64.25	17	-143.53	65.38
-146.25	64.25	17	-143	65.38
-145.75	64.25	17	-142.48	65.38
-145.25	64.25	17	-141.96	65.37
-144.75	64.25	17	-141.44	65.37
-144.25	64.25	17	-140.92	65.37
-143.75	64.25	17	-140.4	65.37
-143.25	64.25	17	-139.88	65.36
-142.75	64.25	17	-139.36	65.36
-142.25	64.25	17	-138.84	65.36
-141.75	64.25	17	-138.31	65.36
-141.25	64.25	17	-137.79	65.36
-140.75	64.25	17	-137.27	65.35
-140.25	64.25	17	-136.75	65.35
-139.75	64.25	17	-136.23	65.35
-139.25	64.25	17	-135.71	65.34
-138.75	64.25	17	-135.19	65.34
-138.25	64.25	17	-134.67	65.34
-137.75	64.25	17	-134.15	65.33
-137.25	64.25	17	-133.63	65.33
-136.75	64.25	17	-133.11	65.33
-136.25	64.25	17	-132.59	65.32
-135.75	64.25	17	-132.07	65.32
-135.25	64.25	17	-131.55	65.32
-134.75	64.25	17	-131.03	65.31
-134.25	64.25	17	-130.51	65.31
-133.75	64.25	17	-129.99	65.31
-133.25	64.25	17	-129.47	65.3
-132.75	64.25	17	-128.95	65.3
-132.25	64.25	17	-128.43	65.29
-131.75	64.25	17	-127.91	65.29
-131.25	64.25	17	-127.39	65.29
-130.75	64.25	17	-126.87	65.28
-130.25	64.25	17	-126.35	65.28
-129.75	64.25	17	-125.83	65.27
-129.25	64.25	17	-125.31	65.27
-128.75	64.25	17	-124.79	65.26
-128.25	64.25	17	-124.27	65.26
-127.75	64.25	17	-123.75	65.25
-127.25	64.25	17	-123.24	65.25
-126.75	64.25	17	-122.72	65.24
-126.25	64.25	17	-122.2	65.24
-125.75	64.25	17	-121.68	65.23
-125.25	64.25	17	-121.16	65.23
-124.75	64.25	17	-120.64	65.22
-124.25	64.25	17	-120.13	65.22
-123.75	64.25	17	-119.61	65.21
-123.25	64.25	17	-119.09	65.21
-122.75	64.25	17	-118.57	65.2
-122.25	64.25	17	-118.05	65.2
-121.75	64.25	17	-117.54	65.19
-121.25	64.25	17	-117.02	65.18
-120.75	64.25	17	-116.5	65.18
-120.25	64.25	17	-115.99	65.17
-119.75	64.25	17	-115.47	65.17
-119.25	64.25	17	-114.95	65.16
-118.75	64.25	17	-114.43	65.15
-118.25	64.25	17	-113.92	65.15
-117.75	64.25	17	-113.4	65.14
-117.25	64.25	17	-112.88	65.13
-116.75	64.25	17	-112.37	65.13
-116.25	64.25	17	-111.85	65.12
-115.75	64.25	17	-111.34	65.12
-115.25	64.25	17	-110.82	65.11
-114.75	64.25	17	-110.3	65.1
-114.25	64.25	17	-109.79	65.1
-113.75	64.25	17	-109.27	65.09
-113.25	64.25	17	-108.76	65.08
-112.75	64.25	17	-108.24	65.07
-112.25	64.25	17	-107.73	65.07
-111.75	64.25	17	-107.21	65.06
-111.25	64.25	17	-106.7	65.05
-110.75	64.25	17	-106.18	65.05
-110.25	64.25	17	-105.67	65.04
-109.75	64.25	17	-105.15	65.03
-109.25	64.25	17	-104.64	65.02
-108.75	64.25	17	-104.13	65.02
-108.25	64.25	17	-103.61	65.01
-107.75	64.25	17	-103.1	65
-107.25	64.25	17	-102.58	64.99
-106.75	64.25	17	-102.07	64.99
-106.25	64.25	17	-101.56	64.98
-105.75	64.25	17	-101.04	64.97
-105.25	64.25	17	-100.53	64.96
-104.75	64.25	17	-100.02	64.95
-104.25	64.25	17	-99.51	64.95
-103.75	64.25	17	-98.99	64.94
-103.25	64.25	17	-98.48	64.93
-102.75	64.25	17	-97.97	64.92
-102.25	64.25	17	-97.46	64.91
-101.75	64.25	17	-96.94	64.91
-101.25	64.25	17	-96.43	64.9
-100.75	64.25	17	-95.92	64.89
-100.25	64.25	17	-95.41	64.88
-99.75	64.25	17	-94.9	64.87
-99.25	64.25	17	-94.39	64.86
-98.75	64.25	17	-93.88	64.86
-98.25	64.25	17	-93.37	64.85
-97.75	64.25	17	-92.86	64.84
-97.25	64.25	17	-92.35	64.83
-96.75	64.25	17	-91.83	64.82
-96.25	64.25	17	-91.32	64.81
-95.75	64.25	17	-90.82	64.8
-95.25	64.25	17	-90.31	64.79
-94.75	64.25	17	-89.8	64.79
-94.25	64.25	17	-89.29	64.78
-93.75	64.25	17	-88.78	64.77
-93.25	64.25	17	-88.27	64.76
-92.75	64.25	17	-87.76	64.75
-92.25	64.25	17	-87.25	64.74
-91.75	64.25	17	-86.74	64.73
-91.25	64.25	17	-86.23	64.72
-90.75	64.25	17	-85.73	64.71
-90.25	64.25	17	-85.22	64.7
-89.75	64.25	17	-84.71	64.69
-89.25	64.25	17	-84.2	64.69
-88.75	64.25	17	-83.69	64.68
-88.25	64.25	17	-83.19	64.67
-86.25	64.25	17	-81.16	64.63
-85.75	64.25	17	-80.65	64.62
-85.25	64.25	17	-80.15	64.61
-84.75	64.25	17	-79.64	64.6
-84.25	64.25	17	-79.14	64.59
-83.75	64.25	17	-78.63	64.58
-83.25	64.25	17	-78.12	64.57
-82.75	64.25	17	-77.62	64.56
-82.25	64.25	17	-77.11	64.55
-81.75	64.25	17	-76.61	64.54
-76.75	64.25	17	-71.57	64.44
-72.75	64.25	17	-67.55	64.37
-72.25	64.25	17	-67.05	64.36
-71.75	64.25	17	-66.55	64.35
