lng	lat	avg_age	paleolng	paleolat
-142.25	63.25	12	-139.88	63.99
-141.75	63.25	12	-139.37	63.99
-141.25	63.25	12	-138.86	63.99
-140.75	63.25	12	-138.34	63.99
-140.25	63.25	12	-137.83	63.99
-139.75	63.25	12	-137.32	63.99
-139.25	63.25	12	-136.81	63.99
-138.75	63.25	12	-136.29	63.98
-138.25	63.25	12	-135.78	63.98
-137.75	63.25	12	-135.27	63.98
-137.25	63.25	12	-134.75	63.98
-136.75	63.25	12	-134.24	63.98
-136.25	63.25	12	-133.73	63.97
-135.75	63.25	12	-133.21	63.97
-135.25	63.25	12	-132.7	63.97
-134.75	63.25	12	-132.19	63.97
-134.25	63.25	12	-131.68	63.97
-133.75	63.25	12	-131.16	63.96
-133.25	63.25	12	-130.65	63.96
-132.75	63.25	12	-130.14	63.96
-132.25	63.25	12	-129.63	63.96
-131.75	63.25	12	-129.11	63.95
-131.25	63.25	12	-128.6	63.95
-130.75	63.25	12	-128.09	63.95
-130.25	63.25	12	-127.58	63.95
-129.75	63.25	12	-127.06	63.94
-129.25	63.25	12	-126.55	63.94
-128.75	63.25	12	-126.04	63.94
-128.25	63.25	12	-125.53	63.94
-127.75	63.25	12	-125.01	63.93
-127.25	63.25	12	-124.5	63.93
-126.75	63.25	12	-123.99	63.93
-126.25	63.25	12	-123.48	63.92
-125.75	63.25	12	-122.97	63.92
-125.25	63.25	12	-122.45	63.92
-124.75	63.25	12	-121.94	63.91
-124.25	63.25	12	-121.43	63.91
-123.75	63.25	12	-120.92	63.91
-123.25	63.25	12	-120.41	63.9
-122.75	63.25	12	-119.9	63.9
-122.25	63.25	12	-119.38	63.9
-121.75	63.25	12	-118.87	63.89
-121.25	63.25	12	-118.36	63.89
-120.75	63.25	12	-117.85	63.89
-120.25	63.25	12	-117.34	63.88
-119.75	63.25	12	-116.83	63.88
-119.25	63.25	12	-116.32	63.88
-118.75	63.25	12	-115.81	63.87
-118.25	63.25	12	-115.3	63.87
-117.75	63.25	12	-114.78	63.86
-117.25	63.25	12	-114.27	63.86
-116.75	63.25	12	-113.76	63.86
-116.25	63.25	12	-113.25	63.85
-115.75	63.25	12	-112.74	63.85
-115.25	63.25	12	-112.23	63.84
-114.75	63.25	12	-111.72	63.84
-114.25	63.25	12	-111.21	63.84
-113.75	63.25	12	-110.7	63.83
-113.25	63.25	12	-110.19	63.83
-112.75	63.25	12	-109.68	63.82
-112.25	63.25	12	-109.17	63.82
-111.75	63.25	12	-108.66	63.81
-111.25	63.25	12	-108.15	63.81
-110.75	63.25	12	-107.64	63.81
-110.25	63.25	12	-107.13	63.8
-109.75	63.25	12	-106.62	63.8
-109.25	63.25	12	-106.11	63.79
-108.75	63.25	12	-105.6	63.79
-108.25	63.25	12	-105.09	63.78
-107.75	63.25	12	-104.58	63.78
-107.25	63.25	12	-104.07	63.77
-106.75	63.25	12	-103.57	63.77
-106.25	63.25	12	-103.06	63.76
-105.75	63.25	12	-102.55	63.76
-105.25	63.25	12	-102.04	63.75
-104.75	63.25	12	-101.53	63.75
-104.25	63.25	12	-101.02	63.74
-103.75	63.25	12	-100.51	63.74
-103.25	63.25	12	-100	63.73
-102.75	63.25	12	-99.5	63.73
-102.25	63.25	12	-98.99	63.72
-101.75	63.25	12	-98.48	63.72
-101.25	63.25	12	-97.97	63.71
-100.75	63.25	12	-97.46	63.71
-100.25	63.25	12	-96.96	63.7
-99.75	63.25	12	-96.45	63.7
-99.25	63.25	12	-95.94	63.69
-98.75	63.25	12	-95.43	63.69
-98.25	63.25	12	-94.92	63.68
-97.75	63.25	12	-94.42	63.67
-97.25	63.25	12	-93.91	63.67
-96.75	63.25	12	-93.4	63.66
-96.25	63.25	12	-92.9	63.66
-95.75	63.25	12	-92.39	63.65
-95.25	63.25	12	-91.88	63.65
-94.75	63.25	12	-91.38	63.64
-94.25	63.25	12	-90.87	63.63
-93.75	63.25	12	-90.36	63.63
-93.25	63.25	12	-89.86	63.62
-92.75	63.25	12	-89.35	63.62
-92.25	63.25	12	-88.84	63.61
-91.75	63.25	12	-88.34	63.61
-91.25	63.25	12	-87.83	63.6
-90.75	63.25	12	-87.33	63.59
-85.25	63.25	12	-81.77	63.53
-77.75	63.25	12	-74.21	63.43
-71.25	63.25	12	-67.68	63.35
-70.75	63.25	12	-67.18	63.34
-70.25	63.25	12	-66.68	63.33
-69.75	63.25	12	-66.18	63.33
-69.25	63.25	12	-65.68	63.32
-68.75	63.25	12	-65.17	63.32
-68.25	63.25	12	-64.67	63.31
-66.75	63.25	12	-63.17	63.29
-66.25	63.25	12	-62.67	63.28
-65.75	63.25	12	-62.17	63.28
-65.25	63.25	12	-61.67	63.27
-164.75	62.75	12	-162.96	63.21
-164.25	62.75	12	-162.46	63.21
-163.75	62.75	12	-161.95	63.21
-163.25	62.75	12	-161.44	63.22
-162.75	62.75	12	-160.93	63.22
-162.25	62.75	12	-160.42	63.22
-161.75	62.75	12	-159.92	63.22
-161.25	62.75	12	-159.41	63.22
-160.75	62.75	12	-158.9	63.23
-160.25	62.75	12	-158.39	63.23
-159.75	62.75	12	-157.88	63.23
-159.25	62.75	12	-157.38	63.23
-158.75	62.75	12	-156.87	63.23
-158.25	62.75	12	-156.36	63.24
-157.75	62.75	12	-155.85	63.24
-157.25	62.75	12	-155.34	63.24
-156.75	62.75	12	-154.83	63.24
-156.25	62.75	12	-154.26	63.51
-155.75	62.75	12	-153.75	63.51
-155.25	62.75	12	-153.23	63.51
-154.75	62.75	12	-152.72	63.51
-154.25	62.75	12	-152.21	63.51
-153.75	62.75	12	-151.69	63.51
-153.25	62.75	12	-151.18	63.51
-152.75	62.75	12	-148.57	63.45
-152.25	62.75	12	-148.06	63.42
-151.75	62.75	12	-147.56	63.39
-151.25	62.75	12	-147.05	63.36
-150.75	62.75	12	-146.55	63.33
-150.25	62.75	12	-146.04	63.3
-149.75	62.75	12	-145.53	63.27
-149.25	62.75	12	-145.03	63.24
-148.75	62.75	12	-144.53	63.21
-148.25	62.75	12	-144.02	63.18
-147.75	62.75	12	-143.52	63.15
-147.25	62.75	12	-143.02	63.12
-146.75	62.75	12	-142.52	63.09
-146.25	62.75	12	-142.02	63.06
-145.75	62.75	12	-141.51	63.03
-145.25	62.75	12	-141.01	63
-144.75	62.75	12	-140.51	62.97
-144.25	62.75	12	-140.02	62.94
-143.75	62.75	12	-139.52	62.91
-143.25	62.75	12	-139.02	62.88
-142.75	62.75	12	-138.52	62.85
-142.25	62.75	12	-138.02	62.82
-141.75	62.75	12	-137.53	62.79
-141.25	62.75	12	-138.86	63.49
-140.75	62.75	12	-138.35	63.49
-140.25	62.75	12	-137.84	63.49
-139.75	62.75	12	-137.33	63.49
-139.25	62.75	12	-136.81	63.49
-138.75	62.75	12	-136.3	63.48
-138.25	62.75	12	-135.79	63.48
-137.75	62.75	12	-135.27	63.48
-137.25	62.75	12	-134.76	63.48
-136.75	62.75	12	-134.25	63.48
-136.25	62.75	12	-133.74	63.47
-135.75	62.75	12	-133.22	63.47
-135.25	62.75	12	-132.71	63.47
-134.75	62.75	12	-132.2	63.47
-134.25	62.75	12	-131.69	63.47
-133.75	62.75	12	-131.17	63.46
-133.25	62.75	12	-130.66	63.46
-132.75	62.75	12	-130.15	63.46
-132.25	62.75	12	-129.64	63.46
-131.75	62.75	12	-129.13	63.45
-131.25	62.75	12	-128.61	63.45
-130.75	62.75	12	-128.1	63.45
-130.25	62.75	12	-127.59	63.45
-129.75	62.75	12	-127.08	63.44
-129.25	62.75	12	-126.56	63.44
-128.75	62.75	12	-126.05	63.44
-128.25	62.75	12	-125.54	63.44
-127.75	62.75	12	-125.03	63.43
-127.25	62.75	12	-124.52	63.43
-126.75	62.75	12	-124.01	63.43
-126.25	62.75	12	-123.49	63.42
-125.75	62.75	12	-122.98	63.42
-125.25	62.75	12	-122.47	63.42
-124.75	62.75	12	-121.96	63.41
-124.25	62.75	12	-121.45	63.41
-123.75	62.75	12	-120.94	63.41
-123.25	62.75	12	-120.42	63.41
-122.75	62.75	12	-119.91	63.4
-122.25	62.75	12	-119.4	63.4
-121.75	62.75	12	-118.89	63.39
-121.25	62.75	12	-118.38	63.39
-120.75	62.75	12	-117.87	63.39
-120.25	62.75	12	-117.36	63.38
-119.75	62.75	12	-116.85	63.38
-119.25	62.75	12	-116.34	63.38
-118.75	62.75	12	-115.82	63.37
-118.25	62.75	12	-115.31	63.37
-117.75	62.75	12	-114.8	63.37
-117.25	62.75	12	-114.29	63.36
-116.75	62.75	12	-113.78	63.36
-116.25	62.75	12	-113.27	63.35
-115.75	62.75	12	-112.76	63.35
-115.25	62.75	12	-112.25	63.34
-114.75	62.75	12	-111.74	63.34
-114.25	62.75	12	-111.23	63.34
-113.75	62.75	12	-110.72	63.33
-113.25	62.75	12	-110.21	63.33
-112.75	62.75	12	-109.7	63.32
-112.25	62.75	12	-109.19	63.32
-111.75	62.75	12	-108.68	63.31
-111.25	62.75	12	-108.17	63.31
-110.75	62.75	12	-107.66	63.31
-110.25	62.75	12	-107.15	63.3
-109.75	62.75	12	-106.64	63.3
-109.25	62.75	12	-106.13	63.29
-108.75	62.75	12	-105.63	63.29
-108.25	62.75	12	-105.12	63.28
-107.75	62.75	12	-104.61	63.28
-107.25	62.75	12	-104.1	63.27
-106.75	62.75	12	-103.59	63.27
-106.25	62.75	12	-103.08	63.26
-105.75	62.75	12	-102.57	63.26
-105.25	62.75	12	-102.06	63.25
-104.75	62.75	12	-101.55	63.25
-104.25	62.75	12	-101.05	63.24
-103.75	62.75	12	-100.54	63.24
-103.25	62.75	12	-100.03	63.23
-102.75	62.75	12	-99.52	63.23
-102.25	62.75	12	-99.01	63.22
-101.75	62.75	12	-98.51	63.22
-101.25	62.75	12	-98	63.21
-100.75	62.75	12	-97.49	63.21
-100.25	62.75	12	-96.98	63.2
-99.75	62.75	12	-96.47	63.2
-99.25	62.75	12	-95.97	63.19
-98.75	62.75	12	-95.46	63.19
-98.25	62.75	12	-94.95	63.18
-97.75	62.75	12	-94.44	63.17
-97.25	62.75	12	-93.94	63.17
-96.75	62.75	12	-93.43	63.16
-96.25	62.75	12	-92.92	63.16
-95.75	62.75	12	-92.42	63.15
-95.25	62.75	12	-91.91	63.15
-94.75	62.75	12	-91.4	63.14
-94.25	62.75	12	-90.9	63.14
-93.75	62.75	12	-90.39	63.13
-93.25	62.75	12	-89.88	63.12
-92.75	62.75	12	-89.38	63.12
-83.25	62.75	12	-79.78	63
-82.75	62.75	12	-79.28	63
-82.25	62.75	12	-78.77	62.99
-70.75	62.75	12	-67.21	62.84
-69.25	62.75	12	-65.71	62.82
-68.75	62.75	12	-65.21	62.82
-68.25	62.75	12	-64.71	62.81
-67.75	62.75	12	-64.21	62.8
-67.25	62.75	12	-63.7	62.8
-165.25	62.25	12	-163.46	62.71
-164.75	62.25	12	-162.95	62.71
-164.25	62.25	12	-162.45	62.71
-163.75	62.25	12	-161.94	62.71
-163.25	62.25	12	-161.43	62.72
-162.75	62.25	12	-160.92	62.72
-162.25	62.25	12	-160.41	62.72
-161.75	62.25	12	-159.91	62.72
-161.25	62.25	12	-159.4	62.72
-160.75	62.25	12	-158.89	62.73
-160.25	62.25	12	-158.38	62.73
-159.75	62.25	12	-157.87	62.73
-159.25	62.25	12	-157.37	62.73
-158.75	62.25	12	-156.86	62.73
-158.25	62.25	12	-156.35	62.74
-157.75	62.25	12	-155.8	63.01
-157.25	62.25	12	-155.28	63.01
-156.75	62.25	12	-154.77	63.01
-156.25	62.25	12	-154.26	63.01
-155.75	62.25	12	-153.74	63.01
-155.25	62.25	12	-153.23	63.01
-154.75	62.25	12	-152.72	63.01
-154.25	62.25	12	-150.24	63.05
-153.75	62.25	12	-149.73	63.02
-153.25	62.25	12	-149.22	62.99
-152.75	62.25	12	-148.72	62.96
-152.25	62.25	12	-148.21	62.93
-151.75	62.25	12	-147.7	62.9
-151.25	62.25	12	-147.19	62.87
-150.75	62.25	12	-146.69	62.84
-150.25	62.25	12	-146.18	62.81
-149.75	62.25	12	-145.68	62.78
-149.25	62.25	12	-145.17	62.75
-148.75	62.25	12	-144.67	62.72
-148.25	62.25	12	-144.17	62.69
-147.75	62.25	12	-143.66	62.66
-147.25	62.25	12	-143.16	62.63
-146.75	62.25	12	-142.66	62.6
-146.25	62.25	12	-142.16	62.57
-145.75	62.25	12	-141.66	62.54
-145.25	62.25	12	-141.16	62.51
-144.75	62.25	12	-140.66	62.48
-144.25	62.25	12	-140.16	62.45
-143.75	62.25	12	-139.66	62.42
-143.25	62.25	12	-139.16	62.39
-142.75	62.25	12	-138.66	62.36
-142.25	62.25	12	-138.17	62.33
-141.75	62.25	12	-137.67	62.3
-141.25	62.25	12	-137.17	62.27
-140.75	62.25	12	-138.36	62.99
-140.25	62.25	12	-137.85	62.99
-139.75	62.25	12	-137.33	62.99
-139.25	62.25	12	-136.82	62.99
-138.75	62.25	12	-136.31	62.98
-138.25	62.25	12	-135.8	62.98
-137.75	62.25	12	-135.28	62.98
-137.25	62.25	12	-134.77	62.98
-136.75	62.25	12	-134.26	62.98
-136.25	62.25	12	-133.75	62.97
-135.75	62.25	12	-133.23	62.97
-135.25	62.25	12	-132.72	62.97
-134.75	62.25	12	-132.21	62.97
-134.25	62.25	12	-131.7	62.97
-133.75	62.25	12	-131.19	62.96
-133.25	62.25	12	-130.67	62.96
-132.75	62.25	12	-130.16	62.96
-132.25	62.25	12	-129.65	62.96
-131.75	62.25	12	-129.14	62.95
-131.25	62.25	12	-128.62	62.95
-130.75	62.25	12	-128.11	62.95
-130.25	62.25	12	-127.6	62.95
-129.75	62.25	12	-127.09	62.94
-129.25	62.25	12	-126.58	62.94
-128.75	62.25	12	-126.07	62.94
-128.25	62.25	12	-125.55	62.94
-127.75	62.25	12	-125.04	62.93
-127.25	62.25	12	-124.53	62.93
-126.75	62.25	12	-124.02	62.93
-126.25	62.25	12	-123.51	62.92
-125.75	62.25	12	-123	62.92
-125.25	62.25	12	-122.49	62.92
-124.75	62.25	12	-121.97	62.91
-124.25	62.25	12	-121.46	62.91
-123.75	62.25	12	-120.95	62.91
-123.25	62.25	12	-120.44	62.91
-122.75	62.25	12	-119.93	62.9
-122.25	62.25	12	-119.42	62.9
-121.75	62.25	12	-118.91	62.89
-121.25	62.25	12	-118.4	62.89
-120.75	62.25	12	-117.89	62.89
-120.25	62.25	12	-117.38	62.88
-119.75	62.25	12	-116.86	62.88
-119.25	62.25	12	-116.35	62.88
-118.75	62.25	12	-115.84	62.87
-118.25	62.25	12	-115.33	62.87
-117.75	62.25	12	-114.82	62.87
-117.25	62.25	12	-114.31	62.86
-116.75	62.25	12	-113.8	62.86
-116.25	62.25	12	-113.29	62.85
-115.75	62.25	12	-112.78	62.85
-115.25	62.25	12	-112.27	62.84
-114.75	62.25	12	-111.76	62.84
-114.25	62.25	12	-111.25	62.84
-113.75	62.25	12	-110.74	62.83
-113.25	62.25	12	-110.23	62.83
-112.75	62.25	12	-109.72	62.82
-112.25	62.25	12	-109.21	62.82
-111.75	62.25	12	-108.7	62.81
-111.25	62.25	12	-108.19	62.81
-110.75	62.25	12	-107.68	62.81
-110.25	62.25	12	-107.17	62.8
-109.75	62.25	12	-106.67	62.8
-109.25	62.25	12	-106.16	62.79
-108.75	62.25	12	-105.65	62.79
-108.25	62.25	12	-105.14	62.78
-107.75	62.25	12	-104.63	62.78
-107.25	62.25	12	-104.12	62.77
-106.75	62.25	12	-103.61	62.77
-106.25	62.25	12	-103.1	62.76
-105.75	62.25	12	-102.6	62.76
-105.25	62.25	12	-102.09	62.75
-104.75	62.25	12	-101.58	62.75
-104.25	62.25	12	-101.07	62.74
-103.75	62.25	12	-100.56	62.74
-103.25	62.25	12	-100.05	62.73
-102.75	62.25	12	-99.55	62.73
-102.25	62.25	12	-99.04	62.72
-101.75	62.25	12	-98.53	62.72
-101.25	62.25	12	-98.02	62.71
-100.75	62.25	12	-97.51	62.71
-100.25	62.25	12	-97.01	62.7
-99.75	62.25	12	-96.5	62.7
-99.25	62.25	12	-95.99	62.69
-98.75	62.25	12	-95.49	62.69
-98.25	62.25	12	-94.98	62.68
-97.75	62.25	12	-94.47	62.67
-97.25	62.25	12	-93.96	62.67
-96.75	62.25	12	-93.46	62.66
-96.25	62.25	12	-92.95	62.66
-95.75	62.25	12	-92.44	62.65
-95.25	62.25	12	-91.94	62.65
-94.75	62.25	12	-91.43	62.64
-94.25	62.25	12	-90.92	62.64
-93.75	62.25	12	-90.42	62.63
-93.25	62.25	12	-89.91	62.62
-83.25	62.25	12	-79.81	62.5
-79.75	62.25	12	-76.28	62.46
-77.75	62.25	12	-74.27	62.43
-77.25	62.25	12	-73.77	62.43
-76.75	62.25	12	-73.27	62.42
-76.25	62.25	12	-72.76	62.41
-75.75	62.25	12	-72.26	62.41
-75.25	62.25	12	-71.76	62.4
-74.25	62.25	12	-70.75	62.39
-73.75	62.25	12	-70.25	62.38
-73.25	62.25	12	-69.75	62.37
-68.25	62.25	12	-64.74	62.31
-67.75	62.25	12	-64.24	62.3
-67.25	62.25	12	-63.74	62.3
-66.75	62.25	12	-63.24	62.29
-66.25	62.25	12	-62.73	62.28
-165.75	61.75	12	-163.96	62.21
-165.25	61.75	12	-163.45	62.21
-164.75	61.75	12	-162.94	62.21
-164.25	61.75	12	-162.44	62.21
-163.75	61.75	12	-161.93	62.21
-163.25	61.75	12	-161.42	62.22
-162.75	61.75	12	-160.91	62.22
-162.25	61.75	12	-160.41	62.22
-161.75	61.75	12	-159.9	62.22
-161.25	61.75	12	-159.39	62.22
-160.75	61.75	12	-158.88	62.23
-160.25	61.75	12	-158.37	62.23
-159.75	61.75	12	-157.87	62.23
-159.25	61.75	12	-157.36	62.23
-158.75	61.75	12	-156.82	62.5
-158.25	61.75	12	-156.31	62.5
-157.75	61.75	12	-155.79	62.51
-157.25	61.75	12	-155.28	62.51
-156.75	61.75	12	-154.77	62.51
-156.25	61.75	12	-152.42	62.67
-155.75	61.75	12	-151.91	62.64
-155.25	61.75	12	-151.4	62.61
-154.75	61.75	12	-150.89	62.58
-154.25	61.75	12	-150.38	62.55
-153.75	61.75	12	-149.87	62.52
-153.25	61.75	12	-149.36	62.49
-152.75	61.75	12	-148.85	62.46
-152.25	61.75	12	-148.35	62.43
-151.75	61.75	12	-147.84	62.4
-151.25	61.75	12	-147.33	62.37
-150.75	61.75	12	-146.83	62.34
-150.25	61.75	12	-146.32	62.31
-149.75	61.75	12	-145.82	62.28
-149.25	61.75	12	-145.31	62.25
-148.75	61.75	12	-144.81	62.22
-148.25	61.75	12	-144.31	62.19
-147.75	61.75	12	-143.8	62.16
-147.25	61.75	12	-143.3	62.13
-146.75	61.75	12	-142.8	62.1
-146.25	61.75	12	-142.3	62.07
-145.75	61.75	12	-141.8	62.04
-145.25	61.75	12	-141.3	62.01
-144.75	61.75	12	-140.8	61.98
-144.25	61.75	12	-140.3	61.95
-143.75	61.75	12	-139.8	61.92
-143.25	61.75	12	-139.3	61.89
-142.75	61.75	12	-138.8	61.86
-142.25	61.75	12	-138.3	61.83
-141.75	61.75	12	-137.81	61.8
-141.25	61.75	12	-137.31	61.77
-140.75	61.75	12	-136.81	61.74
-140.25	61.75	12	-136.32	61.71
-139.75	61.75	12	-135.82	61.68
-139.25	61.75	12	-136.83	62.49
-138.75	61.75	12	-136.32	62.48
-138.25	61.75	12	-135.8	62.48
-137.75	61.75	12	-135.29	62.48
-137.25	61.75	12	-134.78	62.48
-136.75	61.75	12	-134.27	62.48
-136.25	61.75	12	-133.76	62.47
-135.75	61.75	12	-133.24	62.47
-135.25	61.75	12	-132.73	62.47
-134.75	61.75	12	-132.22	62.47
-134.25	61.75	12	-131.71	62.47
-133.75	61.75	12	-131.2	62.46
-133.25	61.75	12	-130.68	62.46
-132.75	61.75	12	-130.17	62.46
-132.25	61.75	12	-129.66	62.46
-131.75	61.75	12	-129.15	62.45
-131.25	61.75	12	-128.64	62.45
-130.75	61.75	12	-128.12	62.45
-130.25	61.75	12	-127.61	62.45
-129.75	61.75	12	-127.1	62.44
-129.25	61.75	12	-126.59	62.44
-128.75	61.75	12	-126.08	62.44
-128.25	61.75	12	-125.57	62.44
-127.75	61.75	12	-125.06	62.43
-127.25	61.75	12	-124.54	62.43
-126.75	61.75	12	-124.03	62.43
-126.25	61.75	12	-123.52	62.42
-125.75	61.75	12	-123.01	62.42
-125.25	61.75	12	-122.5	62.42
-124.75	61.75	12	-121.99	62.41
-124.25	61.75	12	-121.48	62.41
-123.75	61.75	12	-120.97	62.41
-123.25	61.75	12	-120.46	62.41
-122.75	61.75	12	-119.95	62.4
-122.25	61.75	12	-119.43	62.4
-121.75	61.75	12	-118.92	62.39
-121.25	61.75	12	-118.41	62.39
-120.75	61.75	12	-117.9	62.39
-120.25	61.75	12	-117.39	62.38
-119.75	61.75	12	-116.88	62.38
-119.25	61.75	12	-116.37	62.38
-118.75	61.75	12	-115.86	62.37
-118.25	61.75	12	-115.35	62.37
-117.75	61.75	12	-114.84	62.37
-117.25	61.75	12	-114.33	62.36
-116.75	61.75	12	-113.82	62.36
-116.25	61.75	12	-113.31	62.35
-115.75	61.75	12	-112.8	62.35
-115.25	61.75	12	-112.29	62.35
-114.75	61.75	12	-111.78	62.34
-114.25	61.75	12	-111.27	62.34
-113.75	61.75	12	-110.76	62.33
-113.25	61.75	12	-110.25	62.33
-112.75	61.75	12	-109.74	62.32
-112.25	61.75	12	-109.23	62.32
-111.75	61.75	12	-108.72	62.32
-111.25	61.75	12	-108.21	62.31
-110.75	61.75	12	-107.71	62.31
-110.25	61.75	12	-107.2	62.3
-109.75	61.75	12	-106.69	62.3
-109.25	61.75	12	-106.18	62.29
-108.75	61.75	12	-105.67	62.29
-108.25	61.75	12	-105.16	62.28
-107.75	61.75	12	-104.65	62.28
-107.25	61.75	12	-104.14	62.27
-106.75	61.75	12	-103.63	62.27
-106.25	61.75	12	-103.13	62.26
-105.75	61.75	12	-102.62	62.26
-105.25	61.75	12	-102.11	62.25
-104.75	61.75	12	-101.6	62.25
-104.25	61.75	12	-101.09	62.24
-103.75	61.75	12	-100.59	62.24
-103.25	61.75	12	-100.08	62.23
-102.75	61.75	12	-99.57	62.23
-102.25	61.75	12	-99.06	62.22
-101.75	61.75	12	-98.55	62.22
-101.25	61.75	12	-98.05	62.21
-100.75	61.75	12	-97.54	62.21
-100.25	61.75	12	-97.03	62.2
-99.75	61.75	12	-96.52	62.2
-99.25	61.75	12	-96.02	62.19
-98.75	61.75	12	-95.51	62.19
-98.25	61.75	12	-95	62.18
-97.75	61.75	12	-94.5	62.17
-97.25	61.75	12	-93.99	62.17
-96.75	61.75	12	-93.48	62.16
-96.25	61.75	12	-92.98	62.16
-95.75	61.75	12	-92.47	62.15
-95.25	61.75	12	-91.96	62.15
-94.75	61.75	12	-91.46	62.14
-94.25	61.75	12	-90.95	62.14
-93.75	61.75	12	-90.44	62.13
-79.75	61.75	12	-76.31	61.96
-77.75	61.75	12	-74.3	61.93
-77.25	61.75	12	-73.8	61.93
-76.75	61.75	12	-73.3	61.92
-76.25	61.75	12	-72.79	61.91
-75.75	61.75	12	-72.29	61.91
-75.25	61.75	12	-71.79	61.9
-74.75	61.75	12	-71.29	61.89
-74.25	61.75	12	-70.78	61.89
-73.75	61.75	12	-70.28	61.88
-73.25	61.75	12	-69.78	61.87
-72.75	61.75	12	-69.28	61.87
-72.25	61.75	12	-68.78	61.86
-165.25	61.25	12	-163.44	61.71
-164.75	61.25	12	-162.93	61.71
-164.25	61.25	12	-162.43	61.71
-163.75	61.25	12	-161.92	61.71
-163.25	61.25	12	-161.41	61.72
-162.75	61.25	12	-160.9	61.72
-162.25	61.25	12	-160.4	61.72
-161.75	61.25	12	-159.89	61.72
-161.25	61.25	12	-159.38	61.72
-160.75	61.25	12	-158.87	61.73
-160.25	61.25	12	-158.35	62
-159.75	61.25	12	-157.84	62
-159.25	61.25	12	-157.33	62
-158.75	61.25	12	-156.82	62
-158.25	61.25	12	-156.3	62
-157.75	61.25	12	-155.79	62.01
-157.25	61.25	12	-153.58	62.23
-156.75	61.25	12	-153.07	62.2
-156.25	61.25	12	-152.56	62.17
-155.75	61.25	12	-152.04	62.14
-155.25	61.25	12	-151.53	62.12
-154.75	61.25	12	-151.02	62.09
-154.25	61.25	12	-150.51	62.06
-153.75	61.25	12	-150.01	62.03
-153.25	61.25	12	-149.5	62
-152.75	61.25	12	-148.99	61.97
-152.25	61.25	12	-148.48	61.94
-151.75	61.25	12	-147.97	61.91
-151.25	61.25	12	-147.47	61.88
-150.25	61.25	12	-146.46	61.82
-149.75	61.25	12	-145.95	61.79
-149.25	61.25	12	-145.45	61.76
-148.75	61.25	12	-144.94	61.73
-148.25	61.25	12	-144.44	61.7
-147.75	61.25	12	-143.94	61.67
-147.25	61.25	12	-143.43	61.64
-146.75	61.25	12	-142.93	61.61
-146.25	61.25	12	-142.43	61.58
-145.75	61.25	12	-141.93	61.55
-145.25	61.25	12	-141.43	61.52
-144.75	61.25	12	-140.93	61.48
-144.25	61.25	12	-140.43	61.45
-143.75	61.25	12	-139.93	61.42
-143.25	61.25	12	-139.43	61.39
-142.75	61.25	12	-138.93	61.36
-142.25	61.25	12	-138.44	61.33
-141.75	61.25	12	-137.94	61.3
-141.25	61.25	12	-137.44	61.27
-140.75	61.25	12	-136.95	61.24
-140.25	61.25	12	-136.45	61.21
-139.75	61.25	12	-135.96	61.18
-139.25	61.25	12	-135.46	61.15
-138.75	61.25	12	-134.97	61.12
-138.25	61.25	12	-135.81	61.98
-137.75	61.25	12	-135.3	61.98
-137.25	61.25	12	-134.79	61.98
-136.75	61.25	12	-134.28	61.98
-136.25	61.25	12	-133.76	61.97
-135.75	61.25	12	-133.25	61.97
-135.25	61.25	12	-132.74	61.97
-134.75	61.25	12	-132.23	61.97
-134.25	61.25	12	-131.72	61.97
-133.75	61.25	12	-131.21	61.96
-133.25	61.25	12	-130.69	61.96
-132.75	61.25	12	-130.18	61.96
-132.25	61.25	12	-129.67	61.96
-131.75	61.25	12	-129.16	61.95
-131.25	61.25	12	-128.65	61.95
-130.75	61.25	12	-128.14	61.95
-130.25	61.25	12	-127.63	61.95
-129.75	61.25	12	-127.11	61.94
-129.25	61.25	12	-126.6	61.94
-128.75	61.25	12	-126.09	61.94
-128.25	61.25	12	-125.58	61.94
-127.75	61.25	12	-125.07	61.93
-127.25	61.25	12	-124.56	61.93
-126.75	61.25	12	-124.05	61.93
-126.25	61.25	12	-123.54	61.92
-125.75	61.25	12	-123.02	61.92
-125.25	61.25	12	-122.51	61.92
-124.75	61.25	12	-122	61.92
-124.25	61.25	12	-121.49	61.91
-123.75	61.25	12	-120.98	61.91
-123.25	61.25	12	-120.47	61.91
-122.75	61.25	12	-119.96	61.9
-122.25	61.25	12	-119.45	61.9
-121.75	61.25	12	-118.94	61.89
-121.25	61.25	12	-118.43	61.89
-120.75	61.25	12	-117.92	61.89
-120.25	61.25	12	-117.41	61.88
-119.75	61.25	12	-116.9	61.88
-119.25	61.25	12	-116.39	61.88
-118.75	61.25	12	-115.88	61.87
-118.25	61.25	12	-115.37	61.87
-117.75	61.25	12	-114.86	61.87
-117.25	61.25	12	-114.35	61.86
-116.75	61.25	12	-113.84	61.86
-116.25	61.25	12	-113.33	61.85
-115.75	61.25	12	-112.82	61.85
-115.25	61.25	12	-112.31	61.85
-114.75	61.25	12	-111.8	61.84
-114.25	61.25	12	-111.29	61.84
-113.75	61.25	12	-110.78	61.83
-113.25	61.25	12	-110.27	61.83
-112.75	61.25	12	-109.76	61.82
-112.25	61.25	12	-109.25	61.82
-111.75	61.25	12	-108.74	61.82
-111.25	61.25	12	-108.23	61.81
-110.75	61.25	12	-107.73	61.81
-110.25	61.25	12	-107.22	61.8
