lng	lat	avg_age	paleolng	paleolat
-123.25	62.25	3	-122.56	62.41
-122.75	62.25	3	-122.06	62.41
-122.25	62.25	3	-121.56	62.41
-121.75	62.25	3	-121.06	62.41
-121.25	62.25	3	-120.55	62.41
-120.75	62.25	3	-120.05	62.41
-120.25	62.25	3	-119.55	62.41
-119.75	62.25	3	-119.05	62.41
-119.25	62.25	3	-118.54	62.41
-118.75	62.25	3	-118.04	62.41
-118.25	62.25	3	-117.54	62.4
-117.75	62.25	3	-117.03	62.4
-117.25	62.25	3	-116.53	62.4
-116.75	62.25	3	-116.03	62.4
-116.25	62.25	3	-115.53	62.4
-115.75	62.25	3	-115.02	62.4
-115.25	62.25	3	-114.52	62.4
-114.75	62.25	3	-114.02	62.4
-114.25	62.25	3	-113.52	62.4
-113.75	62.25	3	-113.01	62.4
-113.25	62.25	3	-112.51	62.4
-112.75	62.25	3	-112.01	62.39
-112.25	62.25	3	-111.51	62.39
-111.75	62.25	3	-111.01	62.39
-111.25	62.25	3	-110.5	62.39
-110.75	62.25	3	-110	62.39
-110.25	62.25	3	-109.5	62.39
-109.75	62.25	3	-109	62.39
-109.25	62.25	3	-108.49	62.39
-108.75	62.25	3	-107.99	62.39
-108.25	62.25	3	-107.49	62.39
-107.75	62.25	3	-106.99	62.38
-107.25	62.25	3	-106.48	62.38
-106.75	62.25	3	-105.98	62.38
-106.25	62.25	3	-105.48	62.38
-105.75	62.25	3	-104.98	62.38
-105.25	62.25	3	-104.48	62.38
-104.75	62.25	3	-103.97	62.38
-104.25	62.25	3	-103.47	62.38
-103.75	62.25	3	-102.97	62.38
-103.25	62.25	3	-102.47	62.37
-102.75	62.25	3	-101.97	62.37
-102.25	62.25	3	-101.46	62.37
-101.75	62.25	3	-100.96	62.37
-101.25	62.25	3	-100.46	62.37
-100.75	62.25	3	-99.96	62.37
-100.25	62.25	3	-99.46	62.37
-99.75	62.25	3	-98.95	62.37
-99.25	62.25	3	-98.45	62.37
-98.75	62.25	3	-97.95	62.36
-98.25	62.25	3	-97.45	62.36
-97.75	62.25	3	-96.95	62.36
-97.25	62.25	3	-96.44	62.36
-96.75	62.25	3	-95.94	62.36
-96.25	62.25	3	-95.44	62.36
-95.75	62.25	3	-94.94	62.36
-95.25	62.25	3	-94.44	62.36
-94.75	62.25	3	-93.93	62.35
-94.25	62.25	3	-93.43	62.35
-93.75	62.25	3	-92.93	62.35
-93.25	62.25	3	-92.43	62.35
-83.25	62.25	3	-82.4	62.32
-79.75	62.25	3	-78.89	62.31
-77.75	62.25	3	-76.89	62.31
-77.25	62.25	3	-76.39	62.3
-76.75	62.25	3	-75.89	62.3
-76.25	62.25	3	-75.39	62.3
-75.75	62.25	3	-74.89	62.3
-75.25	62.25	3	-74.39	62.3
-74.25	62.25	3	-73.38	62.29
-73.75	62.25	3	-72.88	62.29
-73.25	62.25	3	-72.38	62.29
-68.25	62.25	3	-67.38	62.28
-67.75	62.25	3	-66.88	62.27
-67.25	62.25	3	-66.38	62.27
-66.75	62.25	3	-65.88	62.27
-66.25	62.25	3	-65.38	62.27
-165.75	61.75	3	-165.27	61.88
-165.25	61.75	3	-164.76	61.88
-164.75	61.75	3	-164.26	61.88
-164.25	61.75	3	-163.76	61.88
-163.75	61.75	3	-163.26	61.88
-163.25	61.75	3	-162.75	61.88
-162.75	61.75	3	-162.25	61.88
-162.25	61.75	3	-161.75	61.88
-161.75	61.75	3	-161.25	61.88
-161.25	61.75	3	-160.75	61.89
-160.75	61.75	3	-160.24	61.89
-160.25	61.75	3	-159.74	61.89
-159.75	61.75	3	-159.24	61.89
-159.25	61.75	3	-158.74	61.89
-158.75	61.75	3	-158.27	61.93
-158.25	61.75	3	-157.77	61.93
-157.75	61.75	3	-157.27	61.93
-157.25	61.75	3	-156.76	61.93
-156.75	61.75	3	-156.26	61.93
-156.25	61.75	3	-155.31	61.98
-155.75	61.75	3	-154.81	61.97
-155.25	61.75	3	-154.31	61.97
-154.75	61.75	3	-153.8	61.96
-154.25	61.75	3	-153.3	61.95
-153.75	61.75	3	-152.8	61.94
-153.25	61.75	3	-152.29	61.94
-152.75	61.75	3	-151.79	61.93
-152.25	61.75	3	-151.29	61.92
-151.75	61.75	3	-150.79	61.92
-151.25	61.75	3	-150.28	61.91
-150.75	61.75	3	-149.78	61.9
-150.25	61.75	3	-149.28	61.89
-149.75	61.75	3	-148.78	61.89
-149.25	61.75	3	-148.28	61.88
-148.75	61.75	3	-147.77	61.87
-148.25	61.75	3	-147.27	61.86
-147.75	61.75	3	-146.77	61.86
-147.25	61.75	3	-146.27	61.85
-146.75	61.75	3	-145.77	61.84
-146.25	61.75	3	-145.27	61.83
-145.75	61.75	3	-144.77	61.83
-145.25	61.75	3	-144.26	61.82
-144.75	61.75	3	-143.76	61.81
-144.25	61.75	3	-143.26	61.8
-143.75	61.75	3	-142.76	61.8
-143.25	61.75	3	-142.26	61.79
-142.75	61.75	3	-141.76	61.78
-142.25	61.75	3	-141.26	61.77
-141.75	61.75	3	-140.76	61.77
-141.25	61.75	3	-140.26	61.76
-140.75	61.75	3	-139.76	61.75
-140.25	61.75	3	-139.26	61.74
-139.75	61.75	3	-138.76	61.74
-139.25	61.75	3	-138.66	61.93
-138.75	61.75	3	-138.15	61.93
-138.25	61.75	3	-137.65	61.93
-137.75	61.75	3	-137.15	61.93
-137.25	61.75	3	-136.65	61.93
-136.75	61.75	3	-136.14	61.93
-136.25	61.75	3	-135.64	61.93
-135.75	61.75	3	-135.14	61.93
-135.25	61.75	3	-134.63	61.93
-134.75	61.75	3	-134.13	61.93
-134.25	61.75	3	-133.63	61.92
-133.75	61.75	3	-133.12	61.92
-133.25	61.75	3	-132.62	61.92
-132.75	61.75	3	-132.12	61.92
-132.25	61.75	3	-131.62	61.92
-131.75	61.75	3	-131.11	61.92
-131.25	61.75	3	-130.61	61.92
-130.75	61.75	3	-130.11	61.92
-130.25	61.75	3	-129.61	61.92
-129.75	61.75	3	-129.1	61.92
-129.25	61.75	3	-128.6	61.92
-128.75	61.75	3	-128.1	61.92
-128.25	61.75	3	-127.59	61.92
-127.75	61.75	3	-127.09	61.92
-127.25	61.75	3	-126.59	61.92
-126.75	61.75	3	-126.09	61.92
-126.25	61.75	3	-125.58	61.92
-125.75	61.75	3	-125.08	61.92
-125.25	61.75	3	-124.58	61.92
-124.75	61.75	3	-124.07	61.91
-124.25	61.75	3	-123.57	61.91
-123.75	61.75	3	-123.07	61.91
-123.25	61.75	3	-122.57	61.91
-122.75	61.75	3	-122.06	61.91
-122.25	61.75	3	-121.56	61.91
-121.75	61.75	3	-121.06	61.91
-121.25	61.75	3	-120.56	61.91
-120.75	61.75	3	-120.05	61.91
-120.25	61.75	3	-119.55	61.91
-119.75	61.75	3	-119.05	61.91
-119.25	61.75	3	-118.55	61.91
-118.75	61.75	3	-118.04	61.91
-118.25	61.75	3	-117.54	61.9
-117.75	61.75	3	-117.04	61.9
-117.25	61.75	3	-116.54	61.9
-116.75	61.75	3	-116.03	61.9
-116.25	61.75	3	-115.53	61.9
-115.75	61.75	3	-115.03	61.9
-115.25	61.75	3	-114.53	61.9
-114.75	61.75	3	-114.02	61.9
-114.25	61.75	3	-113.52	61.9
-113.75	61.75	3	-113.02	61.9
-113.25	61.75	3	-112.52	61.9
-112.75	61.75	3	-112.01	61.89
-112.25	61.75	3	-111.51	61.89
-111.75	61.75	3	-111.01	61.89
-111.25	61.75	3	-110.51	61.89
-110.75	61.75	3	-110	61.89
-110.25	61.75	3	-109.5	61.89
-109.75	61.75	3	-109	61.89
-109.25	61.75	3	-108.5	61.89
-108.75	61.75	3	-108	61.89
-108.25	61.75	3	-107.49	61.89
-107.75	61.75	3	-106.99	61.88
-107.25	61.75	3	-106.49	61.88
-106.75	61.75	3	-105.99	61.88
-106.25	61.75	3	-105.48	61.88
-105.75	61.75	3	-104.98	61.88
-105.25	61.75	3	-104.48	61.88
-104.75	61.75	3	-103.98	61.88
-104.25	61.75	3	-103.48	61.88
-103.75	61.75	3	-102.97	61.88
-103.25	61.75	3	-102.47	61.87
-102.75	61.75	3	-101.97	61.87
-102.25	61.75	3	-101.47	61.87
-101.75	61.75	3	-100.97	61.87
-101.25	61.75	3	-100.46	61.87
-100.75	61.75	3	-99.96	61.87
-100.25	61.75	3	-99.46	61.87
-99.75	61.75	3	-98.96	61.87
-99.25	61.75	3	-98.46	61.87
-98.75	61.75	3	-97.95	61.86
-98.25	61.75	3	-97.45	61.86
-97.75	61.75	3	-96.95	61.86
-97.25	61.75	3	-96.45	61.86
-96.75	61.75	3	-95.95	61.86
-96.25	61.75	3	-95.45	61.86
-95.75	61.75	3	-94.94	61.86
-95.25	61.75	3	-94.44	61.86
-94.75	61.75	3	-93.94	61.85
-94.25	61.75	3	-93.44	61.85
-93.75	61.75	3	-92.94	61.85
-79.75	61.75	3	-78.9	61.81
-77.75	61.75	3	-76.9	61.81
-77.25	61.75	3	-76.4	61.8
-76.75	61.75	3	-75.89	61.8
-76.25	61.75	3	-75.39	61.8
-75.75	61.75	3	-74.89	61.8
-75.25	61.75	3	-74.39	61.8
-74.75	61.75	3	-73.89	61.8
-74.25	61.75	3	-73.39	61.79
-73.75	61.75	3	-72.89	61.79
-73.25	61.75	3	-72.39	61.79
-72.75	61.75	3	-71.89	61.79
-72.25	61.75	3	-71.39	61.79
-165.25	61.25	3	-164.76	61.38
-164.75	61.25	3	-164.26	61.38
-164.25	61.25	3	-163.76	61.38
-163.75	61.25	3	-163.25	61.38
-163.25	61.25	3	-162.75	61.38
-162.75	61.25	3	-162.25	61.38
-162.25	61.25	3	-161.75	61.38
-161.75	61.25	3	-161.24	61.38
-161.25	61.25	3	-160.74	61.39
-160.75	61.25	3	-160.24	61.39
-160.25	61.25	3	-159.78	61.43
-159.75	61.25	3	-159.28	61.43
-159.25	61.25	3	-158.77	61.43
-158.75	61.25	3	-158.27	61.43
-158.25	61.25	3	-157.77	61.43
-157.75	61.25	3	-157.27	61.43
-157.25	61.25	3	-156.35	61.5
-156.75	61.25	3	-155.85	61.49
-156.25	61.25	3	-155.34	61.48
-155.75	61.25	3	-154.84	61.47
-155.25	61.25	3	-154.34	61.47
-154.75	61.25	3	-153.84	61.46
-154.25	61.25	3	-153.33	61.45
-153.75	61.25	3	-152.83	61.45
-153.25	61.25	3	-152.33	61.44
-152.75	61.25	3	-151.82	61.43
-152.25	61.25	3	-151.32	61.42
-151.75	61.25	3	-150.82	61.42
-151.25	61.25	3	-150.32	61.41
-150.25	61.25	3	-149.31	61.39
-149.75	61.25	3	-148.81	61.39
-149.25	61.25	3	-148.31	61.38
-148.75	61.25	3	-147.81	61.37
-148.25	61.25	3	-147.3	61.36
-147.75	61.25	3	-146.8	61.36
-147.25	61.25	3	-146.3	61.35
-146.75	61.25	3	-145.8	61.34
-146.25	61.25	3	-145.3	61.33
-145.75	61.25	3	-144.8	61.33
-145.25	61.25	3	-144.3	61.32
-144.75	61.25	3	-143.8	61.31
-144.25	61.25	3	-143.3	61.3
-143.75	61.25	3	-142.8	61.3
-143.25	61.25	3	-142.29	61.29
-142.75	61.25	3	-141.79	61.28
-142.25	61.25	3	-141.29	61.27
-141.75	61.25	3	-140.79	61.27
-141.25	61.25	3	-140.29	61.26
-140.75	61.25	3	-139.79	61.25
-140.25	61.25	3	-139.29	61.24
-139.75	61.25	3	-138.8	61.24
-139.25	61.25	3	-138.3	61.23
-138.75	61.25	3	-137.8	61.22
-138.25	61.25	3	-137.65	61.43
-137.75	61.25	3	-137.15	61.43
-137.25	61.25	3	-136.65	61.43
-136.75	61.25	3	-136.14	61.43
-136.25	61.25	3	-135.64	61.43
-135.75	61.25	3	-135.14	61.43
-135.25	61.25	3	-134.64	61.43
-134.75	61.25	3	-134.13	61.43
-134.25	61.25	3	-133.63	61.42
-133.75	61.25	3	-133.13	61.42
-133.25	61.25	3	-132.62	61.42
-132.75	61.25	3	-132.12	61.42
-132.25	61.25	3	-131.62	61.42
-131.75	61.25	3	-131.12	61.42
-131.25	61.25	3	-130.61	61.42
-130.75	61.25	3	-130.11	61.42
-130.25	61.25	3	-129.61	61.42
-129.75	61.25	3	-129.1	61.42
-129.25	61.25	3	-128.6	61.42
-128.75	61.25	3	-128.1	61.42
-128.25	61.25	3	-127.6	61.42
-127.75	61.25	3	-127.09	61.42
-127.25	61.25	3	-126.59	61.42
-126.75	61.25	3	-126.09	61.42
-126.25	61.25	3	-125.59	61.42
-125.75	61.25	3	-125.08	61.42
-125.25	61.25	3	-124.58	61.42
-124.75	61.25	3	-124.08	61.41
-124.25	61.25	3	-123.58	61.41
-123.75	61.25	3	-123.07	61.41
-123.25	61.25	3	-122.57	61.41
-122.75	61.25	3	-122.07	61.41
-122.25	61.25	3	-121.56	61.41
-121.75	61.25	3	-121.06	61.41
-121.25	61.25	3	-120.56	61.41
-120.75	61.25	3	-120.06	61.41
-120.25	61.25	3	-119.55	61.41
-119.75	61.25	3	-119.05	61.41
-119.25	61.25	3	-118.55	61.41
-118.75	61.25	3	-118.05	61.41
-118.25	61.25	3	-117.54	61.4
-117.75	61.25	3	-117.04	61.4
-117.25	61.25	3	-116.54	61.4
-116.75	61.25	3	-116.04	61.4
-116.25	61.25	3	-115.53	61.4
-115.75	61.25	3	-115.03	61.4
-115.25	61.25	3	-114.53	61.4
-114.75	61.25	3	-114.03	61.4
-114.25	61.25	3	-113.53	61.4
-113.75	61.25	3	-113.02	61.4
-113.25	61.25	3	-112.52	61.4
-112.75	61.25	3	-112.02	61.39
-112.25	61.25	3	-111.52	61.39
-111.75	61.25	3	-111.01	61.39
-111.25	61.25	3	-110.51	61.39
-110.75	61.25	3	-110.01	61.39
-110.25	61.25	3	-109.51	61.39
-109.75	61.25	3	-109	61.39
-109.25	61.25	3	-108.5	61.39
-108.75	61.25	3	-108	61.39
-108.25	61.25	3	-107.5	61.39
-107.75	61.25	3	-107	61.38
-107.25	61.25	3	-106.49	61.38
-106.75	61.25	3	-105.99	61.38
-106.25	61.25	3	-105.49	61.38
-105.75	61.25	3	-104.99	61.38
-105.25	61.25	3	-104.49	61.38
-104.75	61.25	3	-103.98	61.38
-104.25	61.25	3	-103.48	61.38
-103.75	61.25	3	-102.98	61.38
-103.25	61.25	3	-102.48	61.37
-102.75	61.25	3	-101.98	61.37
-102.25	61.25	3	-101.47	61.37
-101.75	61.25	3	-100.97	61.37
-101.25	61.25	3	-100.47	61.37
-100.75	61.25	3	-99.97	61.37
-100.25	61.25	3	-99.47	61.37
-99.75	61.25	3	-98.96	61.37
-99.25	61.25	3	-98.46	61.37
-98.75	61.25	3	-97.96	61.36
-98.25	61.25	3	-97.46	61.36
-97.75	61.25	3	-96.96	61.36
-97.25	61.25	3	-96.46	61.36
-96.75	61.25	3	-95.95	61.36
-96.25	61.25	3	-95.45	61.36
-95.75	61.25	3	-94.95	61.36
-95.25	61.25	3	-94.45	61.36
-94.75	61.25	3	-93.95	61.35
-94.25	61.25	3	-93.44	61.35
-77.75	61.25	3	-76.9	61.31
-77.25	61.25	3	-76.4	61.3
-76.75	61.25	3	-75.9	61.3
-76.25	61.25	3	-75.4	61.3
-75.75	61.25	3	-74.9	61.3
-75.25	61.25	3	-74.4	61.3
-74.75	61.25	3	-73.9	61.3
-74.25	61.25	3	-73.4	61.29
-73.75	61.25	3	-72.9	61.29
-73.25	61.25	3	-72.4	61.29
-72.75	61.25	3	-71.9	61.29
-72.25	61.25	3	-71.4	61.29
-71.75	61.25	3	-70.89	61.29
-164.75	60.75	3	-164.25	60.88
-164.25	60.75	3	-163.75	60.88
-163.75	60.75	3	-163.25	60.88
-163.25	60.75	3	-162.75	60.88
-162.75	60.75	3	-162.25	60.88
-162.25	60.75	3	-161.74	60.88
-161.75	60.75	3	-161.29	60.93
-161.25	60.75	3	-160.78	60.93
-160.75	60.75	3	-160.28	60.93
-160.25	60.75	3	-159.78	60.93
-159.75	60.75	3	-159.28	60.93
-159.25	60.75	3	-158.77	60.93
-158.75	60.75	3	-158.27	60.93
-158.25	60.75	3	-157.77	60.93
-157.75	60.75	3	-156.89	61
-157.25	60.75	3	-156.38	61
-156.75	60.75	3	-155.88	60.99
-156.25	60.75	3	-155.38	60.98
-155.75	60.75	3	-154.87	60.97
-155.25	60.75	3	-154.37	60.97
-154.75	60.75	3	-153.87	60.96
-154.25	60.75	3	-153.36	60.95
-153.75	60.75	3	-152.86	60.95
-153.25	60.75	3	-152.36	60.94
-152.75	60.75	3	-151.85	60.93
-152.25	60.75	3	-151.35	60.92
-151.75	60.75	3	-150.85	60.92
-151.25	60.75	3	-150.35	60.91
-150.75	60.75	3	-149.85	60.9
-150.25	60.75	3	-149.34	60.89
-149.75	60.75	3	-148.84	60.89
-149.25	60.75	3	-148.34	60.88
-148.75	60.75	3	-147.84	60.87
-148.25	60.75	3	-147.34	60.86
-146.25	60.75	3	-145.33	60.83
-145.75	60.75	3	-144.83	60.83
-145.25	60.75	3	-144.33	60.82
-144.75	60.75	3	-143.83	60.81
-144.25	60.75	3	-143.33	60.8
-143.75	60.75	3	-142.83	60.8
-143.25	60.75	3	-142.33	60.79
-142.75	60.75	3	-141.83	60.78
-142.25	60.75	3	-141.33	60.77
-141.75	60.75	3	-140.83	60.77
-141.25	60.75	3	-140.33	60.76
-140.75	60.75	3	-139.83	60.75
-140.25	60.75	3	-139.33	60.74
-139.75	60.75	3	-138.83	60.74
-139.25	60.75	3	-138.33	60.73
-138.75	60.75	3	-137.83	60.72
-138.25	60.75	3	-137.33	60.71
-137.75	60.75	3	-137.15	60.93
-137.25	60.75	3	-136.65	60.93
-136.75	60.75	3	-136.15	60.93
-136.25	60.75	3	-135.64	60.93
-135.75	60.75	3	-135.14	60.93
-135.25	60.75	3	-134.64	60.93
-134.75	60.75	3	-134.13	60.93
-134.25	60.75	3	-133.63	60.92
-133.75	60.75	3	-133.13	60.92
-133.25	60.75	3	-132.63	60.92
-132.75	60.75	3	-132.12	60.92
-132.25	60.75	3	-131.62	60.92
-131.75	60.75	3	-131.12	60.92
-131.25	60.75	3	-130.62	60.92
-130.75	60.75	3	-130.11	60.92
-130.25	60.75	3	-129.61	60.92
-129.75	60.75	3	-129.11	60.92
-129.25	60.75	3	-128.6	60.92
-128.75	60.75	3	-128.1	60.92
-128.25	60.75	3	-127.6	60.92
-127.75	60.75	3	-127.1	60.92
-127.25	60.75	3	-126.59	60.92
-126.75	60.75	3	-126.09	60.92
-126.25	60.75	3	-125.59	60.92
-125.75	60.75	3	-125.09	60.92
-125.25	60.75	3	-124.58	60.92
-124.75	60.75	3	-124.08	60.91
-124.25	60.75	3	-123.58	60.91
-123.75	60.75	3	-123.08	60.91
-123.25	60.75	3	-122.57	60.91
-122.75	60.75	3	-122.07	60.91
-122.25	60.75	3	-121.57	60.91
-121.75	60.75	3	-121.07	60.91
-121.25	60.75	3	-120.56	60.91
-120.75	60.75	3	-120.06	60.91
-120.25	60.75	3	-119.56	60.91
-119.75	60.75	3	-119.06	60.91
-119.25	60.75	3	-118.55	60.91
-118.75	60.75	3	-118.05	60.91
-118.25	60.75	3	-117.55	60.9
-117.75	60.75	3	-117.05	60.9
-117.25	60.75	3	-116.54	60.9
-116.75	60.75	3	-116.04	60.9
-116.25	60.75	3	-115.54	60.9
-115.75	60.75	3	-115.04	60.9
-115.25	60.75	3	-114.53	60.9
-114.75	60.75	3	-114.03	60.9
-114.25	60.75	3	-113.53	60.9
-113.75	60.75	3	-113.03	60.9
-113.25	60.75	3	-112.52	60.9
-112.75	60.75	3	-112.02	60.89
-112.25	60.75	3	-111.52	60.89
-111.75	60.75	3	-111.02	60.89
-111.25	60.75	3	-110.52	60.89
-110.75	60.75	3	-110.01	60.89
-110.25	60.75	3	-109.51	60.89
-109.75	60.75	3	-109.01	60.89
-109.25	60.75	3	-108.51	60.89
-108.75	60.75	3	-108	60.89
-108.25	60.75	3	-107.5	60.89
-107.75	60.75	3	-107	60.88
-107.25	60.75	3	-106.5	60.88
-106.75	60.75	3	-106	60.88
-106.25	60.75	3	-105.49	60.88
-105.75	60.75	3	-104.99	60.88
-105.25	60.75	3	-104.49	60.88
-104.75	60.75	3	-103.99	60.88
-104.25	60.75	3	-103.49	60.88
-103.75	60.75	3	-102.98	60.88
-103.25	60.75	3	-102.48	60.87
-102.75	60.75	3	-101.98	60.87
-102.25	60.75	3	-101.48	60.87
-101.75	60.75	3	-100.98	60.87
-101.25	60.75	3	-100.47	60.87
-100.75	60.75	3	-99.97	60.87
-100.25	60.75	3	-99.47	60.87
-99.75	60.75	3	-98.97	60.87
-99.25	60.75	3	-98.47	60.87
-98.75	60.75	3	-97.97	60.86
-98.25	60.75	3	-97.46	60.86
-97.75	60.75	3	-96.96	60.86
-97.25	60.75	3	-96.46	60.86
-96.75	60.75	3	-95.96	60.86
-96.25	60.75	3	-95.46	60.86
-95.75	60.75	3	-94.96	60.86
-95.25	60.75	3	-94.45	60.86
-94.75	60.75	3	-93.95	60.85
-77.25	60.75	3	-76.41	60.8
-76.75	60.75	3	-75.91	60.8
-76.25	60.75	3	-75.41	60.8
-75.75	60.75	3	-74.91	60.8
-75.25	60.75	3	-74.41	60.8
-74.75	60.75	3	-73.9	60.8
-74.25	60.75	3	-73.4	60.79
-73.75	60.75	3	-72.9	60.79
-73.25	60.75	3	-72.4	60.79
-72.75	60.75	3	-71.9	60.79
-72.25	60.75	3	-71.4	60.79
-71.75	60.75	3	-70.9	60.79
-71.25	60.75	3	-70.4	60.79
-70.75	60.75	3	-69.9	60.78
-70.25	60.75	3	-69.4	60.78
-69.75	60.75	3	-68.9	60.78
-166.75	60.25	3	-166.26	60.38
-166.25	60.25	3	-165.76	60.38
-165.75	60.25	3	-165.25	60.38
-164.25	60.25	3	-163.75	60.38
-163.75	60.25	3	-163.25	60.38
-163.25	60.25	3	-162.74	60.38
-162.75	60.25	3	-162.29	60.43
-162.25	60.25	3	-161.79	60.43
-161.75	60.25	3	-161.29	60.43
-161.25	60.25	3	-160.78	60.43
-160.75	60.25	3	-160.28	60.43
-160.25	60.25	3	-159.78	60.43
-159.75	60.25	3	-159.27	60.43
-159.25	60.25	3	-158.77	60.43
-158.75	60.25	3	-158.27	60.43
-158.25	60.25	3	-157.42	60.51
-157.75	60.25	3	-156.92	60.5
-157.25	60.25	3	-156.41	60.5
-156.75	60.25	3	-155.91	60.49
-156.25	60.25	3	-155.41	60.48
-155.75	60.25	3	-154.9	60.47
-155.25	60.25	3	-154.4	60.47
-154.75	60.25	3	-153.9	60.46
-154.25	60.25	3	-153.39	60.45
-153.75	60.25	3	-152.89	60.45
-153.25	60.25	3	-152.39	60.44
-152.75	60.25	3	-151.89	60.43
-151.25	60.25	3	-150.38	60.41
-150.75	60.25	3	-149.88	60.4
-150.25	60.25	3	-149.37	60.39
-149.75	60.25	3	-148.87	60.39
-149.25	60.25	3	-148.37	60.38
-148.75	60.25	3	-147.87	60.37
-147.75	60.25	3	-146.87	60.36
-144.25	60.25	3	-143.36	60.3
-143.75	60.25	3	-142.86	60.3
-143.25	60.25	3	-142.36	60.29
-142.75	60.25	3	-141.86	60.28
-142.25	60.25	3	-141.36	60.27
-141.75	60.25	3	-140.86	60.27
-141.25	60.25	3	-140.36	60.26
-140.75	60.25	3	-139.86	60.25
-140.25	60.25	3	-139.36	60.24
-139.75	60.25	3	-138.86	60.24
-139.25	60.25	3	-138.36	60.23
-138.75	60.25	3	-137.86	60.22
-138.25	60.25	3	-137.36	60.21
-137.75	60.25	3	-136.86	60.21
-137.25	60.25	3	-136.36	60.2
-136.75	60.25	3	-136.15	60.43
-136.25	60.25	3	-135.64	60.43
-135.75	60.25	3	-135.14	60.43
-135.25	60.25	3	-134.64	60.43
-134.75	60.25	3	-134.14	60.43
-134.25	60.25	3	-133.63	60.42
-133.75	60.25	3	-133.13	60.42
-133.25	60.25	3	-132.63	60.42
-132.75	60.25	3	-132.13	60.42
-132.25	60.25	3	-131.62	60.42
-131.75	60.25	3	-131.12	60.42
-131.25	60.25	3	-130.62	60.42
-130.75	60.25	3	-130.11	60.42
-130.25	60.25	3	-129.61	60.42
-129.75	60.25	3	-129.11	60.42
-129.25	60.25	3	-128.61	60.42
-128.75	60.25	3	-128.1	60.42
-128.25	60.25	3	-127.6	60.42
-127.75	60.25	3	-127.1	60.42
-127.25	60.25	3	-126.6	60.42
-126.75	60.25	3	-126.09	60.42
-126.25	60.25	3	-125.59	60.42
-125.75	60.25	3	-125.09	60.42
-125.25	60.25	3	-124.59	60.42
-124.75	60.25	3	-124.08	60.41
-124.25	60.25	3	-123.58	60.41
-123.75	60.25	3	-123.08	60.41
-123.25	60.25	3	-122.58	60.41
-122.75	60.25	3	-122.07	60.41
-122.25	60.25	3	-121.57	60.41
-121.75	60.25	3	-121.07	60.41
-121.25	60.25	3	-120.57	60.41
-120.75	60.25	3	-120.06	60.41
-120.25	60.25	3	-119.56	60.41
-119.75	60.25	3	-119.06	60.41
-119.25	60.25	3	-118.56	60.41
-118.75	60.25	3	-118.05	60.41
-118.25	60.25	3	-117.55	60.4
-117.75	60.25	3	-117.05	60.4
-117.25	60.25	3	-116.55	60.4
-116.75	60.25	3	-116.04	60.4
-116.25	60.25	3	-115.54	60.4
-115.75	60.25	3	-115.04	60.4
-115.25	60.25	3	-114.54	60.4
-114.75	60.25	3	-114.04	60.4
-114.25	60.25	3	-113.53	60.4
-113.75	60.25	3	-113.03	60.4
-113.25	60.25	3	-112.53	60.4
-112.75	60.25	3	-112.03	60.39
-112.25	60.25	3	-111.52	60.39
-111.75	60.25	3	-111.02	60.39
-111.25	60.25	3	-110.52	60.39
-110.75	60.25	3	-110.02	60.39
-110.25	60.25	3	-109.52	60.39
-109.75	60.25	3	-109.01	60.39
-109.25	60.25	3	-108.51	60.39
-108.75	60.25	3	-108.01	60.39
-108.25	60.25	3	-107.51	60.39
-107.75	60.25	3	-107.01	60.38
-107.25	60.25	3	-106.5	60.38
-106.75	60.25	3	-106	60.38
-106.25	60.25	3	-105.5	60.38
-105.75	60.25	3	-105	60.38
-105.25	60.25	3	-104.49	60.38
-104.75	60.25	3	-103.99	60.38
-104.25	60.25	3	-103.49	60.38
-103.75	60.25	3	-102.99	60.38
-103.25	60.25	3	-102.49	60.37
-102.75	60.25	3	-101.99	60.37
-102.25	60.25	3	-101.48	60.37
-101.75	60.25	3	-100.98	60.37
-101.25	60.25	3	-100.48	60.37
-100.75	60.25	3	-99.98	60.37
-100.25	60.25	3	-99.48	60.37
-99.75	60.25	3	-98.97	60.37
-99.25	60.25	3	-98.47	60.37
-98.75	60.25	3	-97.97	60.36
-98.25	60.25	3	-97.47	60.36
-97.75	60.25	3	-96.97	60.36
-97.25	60.25	3	-96.47	60.36
-96.75	60.25	3	-95.96	60.36
-96.25	60.25	3	-95.46	60.36
-95.75	60.25	3	-94.96	60.36
-95.25	60.25	3	-94.46	60.36
-94.75	60.25	3	-93.96	60.35
-77.25	60.25	3	-76.42	60.3
-76.75	60.25	3	-75.91	60.3
-76.25	60.25	3	-75.41	60.3
-75.75	60.25	3	-74.91	60.3
-75.25	60.25	3	-74.41	60.3
-74.75	60.25	3	-73.91	60.3
-74.25	60.25	3	-73.41	60.29
-73.75	60.25	3	-72.91	60.29
-73.25	60.25	3	-72.41	60.29
-72.75	60.25	3	-71.91	60.29
-72.25	60.25	3	-71.41	60.29
-71.75	60.25	3	-70.91	60.29
-71.25	60.25	3	-70.41	60.29
-70.75	60.25	3	-69.91	60.28
-70.25	60.25	3	-69.41	60.28
-69.75	60.25	3	-68.91	60.28
-68.25	60.25	3	-67.4	60.28
-64.75	60.25	3	-63.9	60.27
-161.75	59.75	3	-161.28	59.93
-161.25	59.75	3	-160.78	59.93
-160.75	59.75	3	-160.28	59.93
-160.25	59.75	3	-159.78	59.93
