lng	lat	avg_age	paleolng	paleolat
-116.75	66.25	16	-112.5	67.07
-116.25	66.25	16	-111.98	67.07
-115.75	66.25	16	-111.47	67.06
-115.25	66.25	16	-110.95	67.06
-114.75	66.25	16	-110.43	67.05
-114.25	66.25	16	-109.92	67.04
-113.75	66.25	16	-109.4	67.04
-113.25	66.25	16	-108.89	67.03
-112.75	66.25	16	-108.37	67.02
-112.25	66.25	16	-107.86	67.02
-111.75	66.25	16	-107.34	67.01
-111.25	66.25	16	-106.82	67
-110.75	66.25	16	-106.31	67
-110.25	66.25	16	-105.79	66.99
-109.75	66.25	16	-105.28	66.98
-109.25	66.25	16	-104.76	66.98
-108.75	66.25	16	-104.25	66.97
-108.25	66.25	16	-103.74	66.96
-107.75	66.25	16	-103.22	66.96
-107.25	66.25	16	-102.71	66.95
-106.75	66.25	16	-102.19	66.94
-106.25	66.25	16	-101.68	66.94
-105.75	66.25	16	-101.17	66.93
-105.25	66.25	16	-100.65	66.92
-104.75	66.25	16	-100.14	66.91
-104.25	66.25	16	-99.63	66.91
-103.75	66.25	16	-99.11	66.9
-103.25	66.25	16	-98.6	66.89
-102.75	66.25	16	-98.09	66.88
-102.25	66.25	16	-97.58	66.88
-101.75	66.25	16	-97.06	66.87
-101.25	66.25	16	-96.55	66.86
-100.75	66.25	16	-96.04	66.85
-100.25	66.25	16	-95.53	66.84
-99.75	66.25	16	-95.02	66.84
-99.25	66.25	16	-94.5	66.83
-98.75	66.25	16	-93.99	66.82
-98.25	66.25	16	-93.48	66.81
-97.75	66.25	16	-92.97	66.81
-97.25	66.25	16	-92.46	66.8
-96.75	66.25	16	-91.95	66.79
-96.25	66.25	16	-91.44	66.78
-95.75	66.25	16	-90.93	66.77
-95.25	66.25	16	-90.42	66.76
-94.75	66.25	16	-89.91	66.76
-94.25	66.25	16	-89.4	66.75
-93.75	66.25	16	-88.89	66.74
-93.25	66.25	16	-88.38	66.73
-92.75	66.25	16	-87.87	66.72
-92.25	66.25	16	-87.36	66.71
-91.75	66.25	16	-86.85	66.71
-91.25	66.25	16	-86.34	66.7
-90.75	66.25	16	-85.84	66.69
-90.25	66.25	16	-85.33	66.68
-89.75	66.25	16	-84.82	66.67
-89.25	66.25	16	-84.31	66.66
-88.75	66.25	16	-83.8	66.65
-88.25	66.25	16	-83.3	66.65
-87.75	66.25	16	-82.79	66.64
-87.25	66.25	16	-82.28	66.63
-86.75	66.25	16	-81.77	66.62
-84.75	66.25	16	-79.75	66.58
-83.75	66.25	16	-78.74	66.57
-73.75	66.25	16	-68.66	66.38
-73.25	66.25	16	-68.15	66.37
-72.75	66.25	16	-67.65	66.37
-72.25	66.25	16	-67.15	66.36
-71.75	66.25	16	-66.65	66.35
-71.25	66.25	16	-66.15	66.34
-70.75	66.25	16	-65.65	66.33
-70.25	66.25	16	-65.15	66.32
-69.75	66.25	16	-64.64	66.31
-69.25	66.25	16	-64.14	66.3
-68.75	66.25	16	-63.64	66.29
-68.25	66.25	16	-63.14	66.28
-65.75	66.25	16	-60.64	66.24
-65.25	66.25	16	-60.15	66.23
-64.75	66.25	16	-59.65	66.22
-64.25	66.25	16	-59.15	66.21
-63.75	66.25	16	-58.65	66.2
-63.25	66.25	16	-58.15	66.19
-62.75	66.25	16	-57.65	66.18
-53.25	66.25	16	-48.22	66.01
-52.75	66.25	16	-47.73	66
-52.25	66.25	16	-47.23	65.99
-179.75	65.75	16	-178.09	66.72
-178.25	65.75	16	-176.53	66.73
-177.75	65.75	16	-176.01	66.73
-177.25	65.75	16	-175.49	66.74
-176.75	65.75	16	-174.97	66.74
-176.25	65.75	16	-174.45	66.74
-175.75	65.75	16	-173.93	66.75
-175.25	65.75	16	-173.41	66.75
-174.75	65.75	16	-172.89	66.75
-174.25	65.75	16	-172.37	66.76
-173.75	65.75	16	-171.85	66.76
-173.25	65.75	16	-171.33	66.76
-172.75	65.75	16	-170.81	66.77
-172.25	65.75	16	-170.29	66.77
-171.75	65.75	16	-169.77	66.77
-171.25	65.75	16	-169.25	66.77
-170.75	65.75	16	-168.73	66.78
-167.75	65.75	16	-165.6	66.79
-167.25	65.75	16	-165.08	66.79
-166.75	65.75	16	-164.56	66.79
-166.25	65.75	16	-164.04	66.8
-165.75	65.75	16	-163.52	66.8
-165.25	65.75	16	-162.99	66.8
-164.75	65.75	16	-162.47	66.8
-164.25	65.75	16	-161.95	66.8
-163.75	65.75	16	-161.43	66.8
-163.25	65.75	16	-160.91	66.81
-162.75	65.75	16	-160.39	66.81
-162.25	65.75	16	-159.87	66.81
-161.75	65.75	16	-159.35	66.81
-161.25	65.75	16	-158.87	66.53
-160.75	65.75	16	-158.35	66.53
-160.25	65.75	16	-157.83	66.54
-159.75	65.75	16	-157.32	66.54
-159.25	65.75	16	-156.8	66.54
-158.75	65.75	16	-156.29	66.54
-158.25	65.75	16	-155.77	66.55
-157.75	65.75	16	-155.26	66.55
-157.25	65.75	16	-154.74	66.55
-156.75	65.75	16	-154.22	66.55
-156.25	65.75	16	-153.71	66.55
-155.75	65.75	16	-153.19	66.56
-155.25	65.75	16	-152.67	66.56
-154.75	65.75	16	-152.16	66.56
-154.25	65.75	16	-151.64	66.56
-153.75	65.75	16	-151.13	66.56
-153.25	65.75	16	-150.61	66.56
-152.75	65.75	16	-150.09	66.57
-152.25	65.75	16	-149.58	66.57
-151.75	65.75	16	-149.06	66.57
-151.25	65.75	16	-148.54	66.57
-150.75	65.75	16	-148.03	66.57
-150.25	65.75	16	-147.51	66.57
-149.75	65.75	16	-146.99	66.57
-149.25	65.75	16	-146.48	66.57
-148.75	65.75	16	-145.96	66.57
-148.25	65.75	16	-145.45	66.58
-147.75	65.75	16	-144.93	66.58
-147.25	65.75	16	-144.41	66.58
-146.75	65.75	16	-143.7	66.8
-146.25	65.75	16	-143.18	66.8
-145.75	65.75	16	-142.66	66.8
-145.25	65.75	16	-142.13	66.8
-144.75	65.75	16	-141.61	66.8
-144.25	65.75	16	-141.09	66.8
-143.75	65.75	16	-140.57	66.79
-143.25	65.75	16	-140.05	66.79
-142.75	65.75	16	-139.53	66.79
-142.25	65.75	16	-139.01	66.79
-141.75	65.75	16	-138.49	66.79
-141.25	65.75	16	-137.97	66.78
-140.75	65.75	16	-137.44	66.78
-140.25	65.75	16	-136.92	66.78
-139.75	65.75	16	-136.4	66.78
-139.25	65.75	16	-135.88	66.77
-138.75	65.75	16	-135.36	66.77
-138.25	65.75	16	-134.84	66.77
-137.75	65.75	16	-134.32	66.76
-137.25	65.75	16	-133.8	66.76
-136.75	65.75	16	-133.28	66.76
-136.25	65.75	16	-132.76	66.76
-135.75	65.75	16	-132.24	66.75
-135.25	65.75	16	-131.72	66.75
-134.75	65.75	16	-131.2	66.75
-134.25	65.75	16	-130.68	66.74
-133.75	65.75	16	-130.16	66.74
-133.25	65.75	16	-129.64	66.73
-132.75	65.75	16	-129.12	66.73
-132.25	65.75	16	-128.6	66.73
-131.75	65.75	16	-128.08	66.72
-131.25	65.75	16	-127.56	66.72
-130.75	65.75	16	-127.04	66.72
-130.25	65.75	16	-126.52	66.71
-129.75	65.75	16	-126	66.71
-129.25	65.75	16	-125.48	66.7
-128.75	65.75	16	-124.96	66.7
-128.25	65.75	16	-124.45	66.69
-127.75	65.75	16	-123.93	66.69
-127.25	65.75	16	-123.41	66.69
-126.75	65.75	16	-122.89	66.68
-126.25	65.75	16	-122.37	66.68
-125.75	65.75	16	-121.85	66.67
-125.25	65.75	16	-121.33	66.67
-124.75	65.75	16	-120.81	66.66
-124.25	65.75	16	-120.3	66.66
-123.75	65.75	16	-119.78	66.65
-123.25	65.75	16	-119.26	66.65
-122.75	65.75	16	-118.74	66.64
-122.25	65.75	16	-118.22	66.64
-121.75	65.75	16	-117.71	66.63
-121.25	65.75	16	-117.19	66.63
-120.75	65.75	16	-116.67	66.62
-120.25	65.75	16	-116.16	66.62
-119.75	65.75	16	-115.64	66.61
-119.25	65.75	16	-115.12	66.6
-118.75	65.75	16	-114.6	66.6
-118.25	65.75	16	-114.09	66.59
-117.75	65.75	16	-113.57	66.59
-117.25	65.75	16	-113.05	66.58
-116.75	65.75	16	-112.54	66.57
-116.25	65.75	16	-112.02	66.57
-115.75	65.75	16	-111.51	66.56
-115.25	65.75	16	-110.99	66.56
-114.75	65.75	16	-110.47	66.55
-114.25	65.75	16	-109.96	66.54
-113.75	65.75	16	-109.44	66.54
-113.25	65.75	16	-108.93	66.53
-112.75	65.75	16	-108.41	66.52
-112.25	65.75	16	-107.9	66.52
-111.75	65.75	16	-107.38	66.51
-111.25	65.75	16	-106.87	66.51
-110.75	65.75	16	-106.35	66.5
-110.25	65.75	16	-105.84	66.49
-109.75	65.75	16	-105.32	66.48
-109.25	65.75	16	-104.81	66.48
-108.75	65.75	16	-104.29	66.47
-108.25	65.75	16	-103.78	66.46
-107.75	65.75	16	-103.27	66.46
-107.25	65.75	16	-102.75	66.45
-106.75	65.75	16	-102.24	66.44
-106.25	65.75	16	-101.72	66.44
-105.75	65.75	16	-101.21	66.43
-105.25	65.75	16	-100.7	66.42
-104.75	65.75	16	-100.19	66.41
-104.25	65.75	16	-99.67	66.41
-103.75	65.75	16	-99.16	66.4
-103.25	65.75	16	-98.65	66.39
-102.75	65.75	16	-98.14	66.38
-102.25	65.75	16	-97.62	66.38
-101.75	65.75	16	-97.11	66.37
-101.25	65.75	16	-96.6	66.36
-100.75	65.75	16	-96.09	66.35
-100.25	65.75	16	-95.58	66.35
-99.75	65.75	16	-95.06	66.34
-99.25	65.75	16	-94.55	66.33
-98.75	65.75	16	-94.04	66.32
-98.25	65.75	16	-93.53	66.31
-97.75	65.75	16	-93.02	66.31
-97.25	65.75	16	-92.51	66.3
-96.75	65.75	16	-92	66.29
-96.25	65.75	16	-91.49	66.28
-95.75	65.75	16	-90.98	66.27
-95.25	65.75	16	-90.47	66.27
-94.75	65.75	16	-89.96	66.26
-94.25	65.75	16	-89.45	66.25
-93.75	65.75	16	-88.94	66.24
-93.25	65.75	16	-88.43	66.23
-92.75	65.75	16	-87.92	66.22
-92.25	65.75	16	-87.41	66.22
-91.75	65.75	16	-86.91	66.21
-91.25	65.75	16	-86.4	66.2
-90.75	65.75	16	-85.89	66.19
-90.25	65.75	16	-85.38	66.18
-88.75	65.75	16	-83.86	66.16
-88.25	65.75	16	-83.35	66.15
-87.75	65.75	16	-82.84	66.14
-87.25	65.75	16	-82.34	66.13
-86.75	65.75	16	-81.83	66.12
-85.75	65.75	16	-80.81	66.1
-85.25	65.75	16	-80.31	66.09
-84.75	65.75	16	-79.8	66.08
-73.25	65.75	16	-68.21	65.88
-72.75	65.75	16	-67.71	65.87
-72.25	65.75	16	-67.21	65.86
-71.75	65.75	16	-66.7	65.85
-71.25	65.75	16	-66.2	65.84
-70.75	65.75	16	-65.7	65.83
-70.25	65.75	16	-65.2	65.82
-69.75	65.75	16	-64.7	65.81
-69.25	65.75	16	-64.2	65.8
-68.75	65.75	16	-63.7	65.79
-68.25	65.75	16	-63.2	65.78
-65.25	65.75	16	-60.2	65.73
-64.75	65.75	16	-59.7	65.72
-64.25	65.75	16	-59.2	65.71
-63.75	65.75	16	-58.71	65.7
-63.25	65.75	16	-58.21	65.69
-52.75	65.75	16	-47.78	65.5
-52.25	65.75	16	-47.29	65.49
-179.75	65.25	16	-177.87	65.9
-175.75	65.25	16	-173.91	66.25
-175.25	65.25	16	-173.39	66.25
-174.75	65.25	16	-172.87	66.25
-174.25	65.25	16	-172.35	66.26
-173.75	65.25	16	-171.83	66.26
-173.25	65.25	16	-171.31	66.26
-172.75	65.25	16	-170.79	66.27
-172.25	65.25	16	-170.27	66.27
-166.25	65.25	16	-164.03	66.3
-165.75	65.25	16	-163.51	66.3
-165.25	65.25	16	-162.98	66.3
-164.75	65.25	16	-162.46	66.3
-164.25	65.25	16	-161.94	66.3
-163.75	65.25	16	-161.42	66.3
-163.25	65.25	16	-160.9	66.31
-162.75	65.25	16	-160.38	66.31
-162.25	65.25	16	-159.86	66.31
-161.75	65.25	16	-159.34	66.31
-161.25	65.25	16	-158.85	66.03
-160.75	65.25	16	-158.34	66.03
-160.25	65.25	16	-157.82	66.04
-159.75	65.25	16	-157.3	66.04
-159.25	65.25	16	-156.79	66.04
-158.75	65.25	16	-156.27	66.04
-158.25	65.25	16	-155.76	66.05
-157.75	65.25	16	-155.24	66.05
-157.25	65.25	16	-154.73	66.05
-156.75	65.25	16	-154.21	66.05
-156.25	65.25	16	-153.7	66.05
-155.75	65.25	16	-153.18	66.06
-155.25	65.25	16	-152.66	66.06
-154.75	65.25	16	-152.15	66.06
-154.25	65.25	16	-151.63	66.06
-153.75	65.25	16	-151.12	66.06
-153.25	65.25	16	-150.6	66.06
-152.75	65.25	16	-150.08	66.07
-152.25	65.25	16	-149.57	66.07
-151.75	65.25	16	-149.05	66.07
-151.25	65.25	16	-148.54	66.07
-150.75	65.25	16	-148.02	66.07
-150.25	65.25	16	-147.5	66.07
-149.75	65.25	16	-146.99	66.07
-149.25	65.25	16	-146.47	66.07
-148.75	65.25	16	-145.79	66.31
-148.25	65.25	16	-145.27	66.31
-147.75	65.25	16	-144.75	66.31
-147.25	65.25	16	-144.23	66.31
-146.75	65.25	16	-143.71	66.3
-146.25	65.25	16	-143.19	66.3
-145.75	65.25	16	-142.67	66.3
-145.25	65.25	16	-142.14	66.3
-144.75	65.25	16	-141.62	66.3
-144.25	65.25	16	-141.1	66.3
-143.75	65.25	16	-140.58	66.29
-143.25	65.25	16	-140.06	66.29
-142.75	65.25	16	-139.54	66.29
-142.25	65.25	16	-139.02	66.29
-141.75	65.25	16	-138.5	66.29
-141.25	65.25	16	-137.98	66.28
-140.75	65.25	16	-137.46	66.28
-140.25	65.25	16	-136.94	66.28
-139.75	65.25	16	-136.42	66.28
-139.25	65.25	16	-135.9	66.27
-138.75	65.25	16	-135.38	66.27
-138.25	65.25	16	-134.86	66.27
-137.75	65.25	16	-134.34	66.26
-137.25	65.25	16	-133.82	66.26
-136.75	65.25	16	-133.3	66.26
-136.25	65.25	16	-132.78	66.26
-135.75	65.25	16	-132.26	66.25
-135.25	65.25	16	-131.74	66.25
-134.75	65.25	16	-131.22	66.25
-134.25	65.25	16	-130.7	66.24
-133.75	65.25	16	-130.18	66.24
-133.25	65.25	16	-129.66	66.23
-132.75	65.25	16	-129.14	66.23
-132.25	65.25	16	-128.62	66.23
-131.75	65.25	16	-128.1	66.22
-131.25	65.25	16	-127.58	66.22
-130.75	65.25	16	-127.07	66.22
-130.25	65.25	16	-126.55	66.21
-129.75	65.25	16	-126.03	66.21
-129.25	65.25	16	-125.51	66.2
-128.75	65.25	16	-124.99	66.2
-128.25	65.25	16	-124.47	66.19
-127.75	65.25	16	-123.95	66.19
-127.25	65.25	16	-123.43	66.19
-126.75	65.25	16	-122.92	66.18
-126.25	65.25	16	-122.4	66.18
-125.75	65.25	16	-121.88	66.17
-125.25	65.25	16	-121.36	66.17
-124.75	65.25	16	-120.84	66.16
-124.25	65.25	16	-120.33	66.16
-123.75	65.25	16	-119.81	66.15
-123.25	65.25	16	-119.29	66.15
-122.75	65.25	16	-118.77	66.14
-122.25	65.25	16	-118.26	66.14
-121.75	65.25	16	-117.74	66.13
-121.25	65.25	16	-117.22	66.13
-120.75	65.25	16	-116.71	66.12
-120.25	65.25	16	-116.19	66.12
-119.75	65.25	16	-115.67	66.11
-119.25	65.25	16	-115.16	66.1
-118.75	65.25	16	-114.64	66.1
-118.25	65.25	16	-114.12	66.09
-117.75	65.25	16	-113.61	66.09
-117.25	65.25	16	-113.09	66.08
-116.75	65.25	16	-112.57	66.07
-116.25	65.25	16	-112.06	66.07
-115.75	65.25	16	-111.54	66.06
-115.25	65.25	16	-111.03	66.06
-114.75	65.25	16	-110.51	66.05
-114.25	65.25	16	-110	66.04
-113.75	65.25	16	-109.48	66.04
-113.25	65.25	16	-108.97	66.03
-112.75	65.25	16	-108.45	66.03
-112.25	65.25	16	-107.94	66.02
-111.75	65.25	16	-107.42	66.01
-111.25	65.25	16	-106.91	66.01
-110.75	65.25	16	-106.39	66
-110.25	65.25	16	-105.88	65.99
-109.75	65.25	16	-105.36	65.99
-109.25	65.25	16	-104.85	65.98
-108.75	65.25	16	-104.34	65.97
-108.25	65.25	16	-103.82	65.96
-107.75	65.25	16	-103.31	65.96
-107.25	65.25	16	-102.79	65.95
-106.75	65.25	16	-102.28	65.94
-106.25	65.25	16	-101.77	65.94
-105.75	65.25	16	-101.26	65.93
-105.25	65.25	16	-100.74	65.92
-104.75	65.25	16	-100.23	65.91
-104.25	65.25	16	-99.72	65.91
-103.75	65.25	16	-99.2	65.9
-103.25	65.25	16	-98.69	65.89
-102.75	65.25	16	-98.18	65.88
-102.25	65.25	16	-97.67	65.88
-101.75	65.25	16	-97.16	65.87
-101.25	65.25	16	-96.65	65.86
-100.75	65.25	16	-96.13	65.85
-100.25	65.25	16	-95.62	65.85
-99.75	65.25	16	-95.11	65.84
-99.25	65.25	16	-94.6	65.83
-98.75	65.25	16	-94.09	65.82
-98.25	65.25	16	-93.58	65.81
-97.75	65.25	16	-93.07	65.81
-97.25	65.25	16	-92.56	65.8
-96.75	65.25	16	-92.05	65.79
-96.25	65.25	16	-91.54	65.78
-95.75	65.25	16	-91.03	65.77
-95.25	65.25	16	-90.52	65.77
-94.75	65.25	16	-90.01	65.76
-94.25	65.25	16	-89.5	65.75
-93.75	65.25	16	-88.99	65.74
-93.25	65.25	16	-88.48	65.73
-92.75	65.25	16	-87.97	65.72
-92.25	65.25	16	-87.46	65.72
-91.75	65.25	16	-86.96	65.71
-91.25	65.25	16	-86.45	65.7
-90.75	65.25	16	-85.94	65.69
-90.25	65.25	16	-85.43	65.68
-89.75	65.25	16	-84.92	65.67
-89.25	65.25	16	-84.42	65.66
-88.75	65.25	16	-83.91	65.66
-88.25	65.25	16	-83.4	65.65
-87.75	65.25	16	-82.89	65.64
-87.25	65.25	16	-82.39	65.63
-85.75	65.25	16	-80.87	65.6
-85.25	65.25	16	-80.36	65.59
-84.75	65.25	16	-79.85	65.59
-84.25	65.25	16	-79.35	65.58
-77.25	65.25	16	-72.28	65.45
-76.75	65.25	16	-71.78	65.44
-76.25	65.25	16	-71.28	65.43
-75.75	65.25	16	-70.78	65.42
-75.25	65.25	16	-70.27	65.41
-74.75	65.25	16	-69.77	65.4
-74.25	65.25	16	-69.27	65.39
-73.75	65.25	16	-68.77	65.39
-73.25	65.25	16	-68.26	65.38
-72.75	65.25	16	-67.76	65.37
-72.25	65.25	16	-67.26	65.36
-71.75	65.25	16	-66.76	65.35
-71.25	65.25	16	-66.26	65.34
-70.75	65.25	16	-65.76	65.33
-70.25	65.25	16	-65.26	65.32
-69.75	65.25	16	-64.75	65.31
-69.25	65.25	16	-64.25	65.3
-68.75	65.25	16	-63.75	65.29
-68.25	65.25	16	-63.25	65.28
-67.75	65.25	16	-62.75	65.27
-67.25	65.25	16	-62.25	65.26
-64.75	65.25	16	-59.76	65.22
-64.25	65.25	16	-59.26	65.21
-63.75	65.25	16	-58.76	65.2
-174.25	64.75	16	-172.33	65.76
-173.75	64.75	16	-171.81	65.76
-173.25	64.75	16	-171.29	65.76
-172.25	64.75	16	-170.25	65.77
-166.25	64.75	16	-164.02	65.8
-165.75	64.75	16	-163.5	65.8
-165.25	64.75	16	-162.97	65.8
-164.75	64.75	16	-162.45	65.8
-164.25	64.75	16	-161.93	65.8
-163.75	64.75	16	-161.41	65.8
-163.25	64.75	16	-160.89	65.81
-162.75	64.75	16	-160.37	65.81
-162.25	64.75	16	-159.85	65.81
-160.75	64.75	16	-158.32	65.53
-160.25	64.75	16	-157.81	65.54
-159.75	64.75	16	-157.29	65.54
-159.25	64.75	16	-156.78	65.54
-158.75	64.75	16	-156.26	65.54
-158.25	64.75	16	-155.75	65.55
-157.75	64.75	16	-155.23	65.55
-157.25	64.75	16	-154.72	65.55
-156.75	64.75	16	-154.2	65.55
-156.25	64.75	16	-153.68	65.55
-155.75	64.75	16	-153.17	65.56
-155.25	64.75	16	-152.65	65.56
-154.75	64.75	16	-152.14	65.56
-154.25	64.75	16	-151.62	65.56
-153.75	64.75	16	-151.11	65.56
-153.25	64.75	16	-150.59	65.56
-152.75	64.75	16	-150.08	65.57
-152.25	64.75	16	-149.56	65.57
-151.75	64.75	16	-149.04	65.57
-151.25	64.75	16	-148.53	65.57
-150.75	64.75	16	-148.01	65.57
-150.25	64.75	16	-147.36	65.81
-149.75	64.75	16	-146.84	65.81
-149.25	64.75	16	-146.32	65.81
-148.75	64.75	16	-145.8	65.81
-148.25	64.75	16	-145.28	65.81
-147.75	64.75	16	-144.76	65.81
-147.25	64.75	16	-144.24	65.81
-146.75	64.75	16	-143.72	65.8
-146.25	64.75	16	-143.19	65.8
-145.75	64.75	16	-142.67	65.8
-145.25	64.75	16	-142.15	65.8
-144.75	64.75	16	-141.63	65.8
-144.25	64.75	16	-141.11	65.8
-143.75	64.75	16	-140.59	65.79
-143.25	64.75	16	-140.07	65.79
-142.75	64.75	16	-139.55	65.79
-142.25	64.75	16	-139.03	65.79
-141.75	64.75	16	-138.51	65.79
-141.25	64.75	16	-137.99	65.78
-140.75	64.75	16	-137.47	65.78
-140.25	64.75	16	-136.95	65.78
-139.75	64.75	16	-136.43	65.78
-139.25	64.75	16	-135.91	65.77
-138.75	64.75	16	-135.39	65.77
-138.25	64.75	16	-134.87	65.77
-137.75	64.75	16	-134.36	65.76
-137.25	64.75	16	-133.84	65.76
-136.75	64.75	16	-133.32	65.76
-136.25	64.75	16	-132.8	65.76
-135.75	64.75	16	-132.28	65.75
-135.25	64.75	16	-131.76	65.75
-134.75	64.75	16	-131.24	65.75
-134.25	64.75	16	-130.72	65.74
-133.75	64.75	16	-130.2	65.74
-133.25	64.75	16	-129.68	65.74
-132.75	64.75	16	-129.16	65.73
-132.25	64.75	16	-128.64	65.73
-131.75	64.75	16	-128.13	65.72
-131.25	64.75	16	-127.61	65.72
-130.75	64.75	16	-127.09	65.72
-130.25	64.75	16	-126.57	65.71
-129.75	64.75	16	-126.05	65.71
-129.25	64.75	16	-125.53	65.7
-128.75	64.75	16	-125.02	65.7
-128.25	64.75	16	-124.5	65.69
-127.75	64.75	16	-123.98	65.69
-127.25	64.75	16	-123.46	65.69
-126.75	64.75	16	-122.94	65.68
-126.25	64.75	16	-122.43	65.68
-125.75	64.75	16	-121.91	65.67
-125.25	64.75	16	-121.39	65.67
-124.75	64.75	16	-120.87	65.66
-124.25	64.75	16	-120.36	65.66
-123.75	64.75	16	-119.84	65.65
-123.25	64.75	16	-119.32	65.65
-122.75	64.75	16	-118.8	65.64
-122.25	64.75	16	-118.29	65.64
-121.75	64.75	16	-117.77	65.63
-121.25	64.75	16	-117.25	65.63
-120.75	64.75	16	-116.74	65.62
-120.25	64.75	16	-116.22	65.62
-119.75	64.75	16	-115.7	65.61
-119.25	64.75	16	-115.19	65.6
-118.75	64.75	16	-114.67	65.6
-118.25	64.75	16	-114.16	65.59
-117.75	64.75	16	-113.64	65.59
-117.25	64.75	16	-113.12	65.58
-116.75	64.75	16	-112.61	65.58
-116.25	64.75	16	-112.09	65.57
-115.75	64.75	16	-111.58	65.56
-115.25	64.75	16	-111.06	65.56
-114.75	64.75	16	-110.55	65.55
-114.25	64.75	16	-110.03	65.54
-113.75	64.75	16	-109.52	65.54
-113.25	64.75	16	-109	65.53
-112.75	64.75	16	-108.49	65.53
-112.25	64.75	16	-107.97	65.52
-111.75	64.75	16	-107.46	65.51
-111.25	64.75	16	-106.94	65.51
-110.75	64.75	16	-106.43	65.5
-110.25	64.75	16	-105.92	65.49
-109.75	64.75	16	-105.4	65.49
-109.25	64.75	16	-104.89	65.48
-108.75	64.75	16	-104.38	65.47
-108.25	64.75	16	-103.86	65.46
-107.75	64.75	16	-103.35	65.46
-107.25	64.75	16	-102.84	65.45
-106.75	64.75	16	-102.32	65.44
-106.25	64.75	16	-101.81	65.44
-105.75	64.75	16	-101.3	65.43
-105.25	64.75	16	-100.78	65.42
-104.75	64.75	16	-100.27	65.41
-104.25	64.75	16	-99.76	65.41
-103.75	64.75	16	-99.25	65.4
-103.25	64.75	16	-98.74	65.39
-102.75	64.75	16	-98.22	65.38
-102.25	64.75	16	-97.71	65.38
-101.75	64.75	16	-97.2	65.37
-101.25	64.75	16	-96.69	65.36
-100.75	64.75	16	-96.18	65.35
-100.25	64.75	16	-95.67	65.35
-99.75	64.75	16	-95.16	65.34
-99.25	64.75	16	-94.65	65.33
-98.75	64.75	16	-94.13	65.32
-98.25	64.75	16	-93.62	65.31
-97.75	64.75	16	-93.11	65.31
-97.25	64.75	16	-92.6	65.3
-96.75	64.75	16	-92.09	65.29
-96.25	64.75	16	-91.58	65.28
-95.75	64.75	16	-91.07	65.27
-95.25	64.75	16	-90.57	65.27
-94.75	64.75	16	-90.06	65.26
-94.25	64.75	16	-89.55	65.25
-93.75	64.75	16	-89.04	65.24
-93.25	64.75	16	-88.53	65.23
-92.75	64.75	16	-88.02	65.22
-92.25	64.75	16	-87.51	65.22
-91.75	64.75	16	-87	65.21
-91.25	64.75	16	-86.5	65.2
-90.75	64.75	16	-85.99	65.19
-90.25	64.75	16	-85.48	65.18
-89.75	64.75	16	-84.97	65.17
-89.25	64.75	16	-84.46	65.16
-88.75	64.75	16	-83.96	65.16
-88.25	64.75	16	-83.45	65.15
-87.75	64.75	16	-82.94	65.14
-86.25	64.75	16	-81.42	65.11
-85.75	64.75	16	-80.92	65.1
-85.25	64.75	16	-80.41	65.09
-84.75	64.75	16	-79.91	65.09
-84.25	64.75	16	-79.4	65.08
-83.75	64.75	16	-78.89	65.07
-83.25	64.75	16	-78.39	65.06
-82.75	64.75	16	-77.88	65.05
-77.75	64.75	16	-72.84	64.96
-77.25	64.75	16	-72.34	64.95
-76.75	64.75	16	-71.83	64.94
-76.25	64.75	16	-71.33	64.93
-75.75	64.75	16	-70.83	64.92
-75.25	64.75	16	-70.32	64.91
-74.25	64.75	16	-69.32	64.89
-73.75	64.75	16	-68.82	64.89
-73.25	64.75	16	-68.32	64.88
-72.75	64.75	16	-67.81	64.87
-72.25	64.75	16	-67.31	64.86
-71.75	64.75	16	-66.81	64.85
-71.25	64.75	16	-66.31	64.84
-70.75	64.75	16	-65.81	64.83
-70.25	64.75	16	-65.31	64.82
-69.75	64.75	16	-64.81	64.81
-69.25	64.75	16	-64.31	64.8
-68.75	64.75	16	-63.81	64.79
-68.25	64.75	16	-63.31	64.78
-67.75	64.75	16	-62.81	64.77
-67.25	64.75	16	-62.31	64.76
-66.75	64.75	16	-61.81	64.76
-65.75	64.75	16	-60.81	64.74
-160.75	64.25	16	-158.31	65.03
-160.25	64.25	16	-157.79	65.04
-159.75	64.25	16	-157.28	65.04
-159.25	64.25	16	-156.76	65.04
-158.75	64.25	16	-156.25	65.04
-158.25	64.25	16	-155.73	65.05
-157.75	64.25	16	-155.22	65.05
-157.25	64.25	16	-154.7	65.05
-156.75	64.25	16	-154.19	65.05
-156.25	64.25	16	-153.67	65.05
-155.75	64.25	16	-153.16	65.06
-155.25	64.25	16	-152.64	65.06
-154.75	64.25	16	-152.13	65.06
-154.25	64.25	16	-151.61	65.06
-153.75	64.25	16	-151.1	65.06
-153.25	64.25	16	-150.58	65.06
-152.75	64.25	16	-150.07	65.07
-152.25	64.25	16	-149.55	65.07
-151.75	64.25	16	-148.92	65.31
-151.25	64.25	16	-148.4	65.31
-150.75	64.25	16	-147.88	65.31
-150.25	64.25	16	-147.36	65.31
-149.75	64.25	16	-146.84	65.31
-149.25	64.25	16	-146.32	65.31
-148.75	64.25	16	-145.8	65.31
-148.25	64.25	16	-145.28	65.31
-147.75	64.25	16	-144.76	65.31
-147.25	64.25	16	-144.24	65.31
