lng	lat	avg_age	paleolng	paleolat
-65.25	67.25	19	-59.03	67.18
-64.75	67.25	19	-58.53	67.17
-63.25	67.25	19	-57.04	67.14
-53.75	67.25	19	-47.64	66.93
-52.75	67.25	19	-46.65	66.91
-52.25	67.25	19	-46.16	66.9
-179.75	66.75	19	-177.87	67.94
-179.25	66.75	19	-177.34	67.94
-178.75	66.75	19	-176.82	67.95
-178.25	66.75	19	-176.29	67.95
-177.75	66.75	19	-175.76	67.96
-177.25	66.75	19	-175.24	67.96
-176.75	66.75	19	-174.71	67.96
-176.25	66.75	19	-174.19	67.97
-175.75	66.75	19	-173.66	67.97
-175.25	66.75	19	-173.13	67.98
-174.75	66.75	19	-172.61	67.98
-173.75	66.75	19	-171.56	67.99
-173.25	66.75	19	-171.03	67.99
-172.75	66.75	19	-170.5	67.99
-172.25	66.75	19	-169.98	68
-171.75	66.75	19	-169.45	68
-162.25	66.75	19	-159.43	68.04
-161.75	66.75	19	-158.9	68.04
-161.25	66.75	19	-158.37	68.04
-160.75	66.75	19	-157.84	68.04
-160.25	66.75	19	-157.39	67.77
-159.75	66.75	19	-156.87	67.77
-159.25	66.75	19	-156.35	67.77
-158.75	66.75	19	-155.83	67.77
-158.25	66.75	19	-155.3	67.78
-157.75	66.75	19	-154.78	67.78
-157.25	66.75	19	-154.26	67.78
-156.75	66.75	19	-153.74	67.78
-156.25	66.75	19	-153.22	67.79
-155.75	66.75	19	-152.7	67.79
-155.25	66.75	19	-152.17	67.79
-154.75	66.75	19	-151.65	67.79
-154.25	66.75	19	-151.13	67.79
-153.75	66.75	19	-150.61	67.8
-153.25	66.75	19	-150.08	67.8
-152.75	66.75	19	-149.56	67.8
-152.25	66.75	19	-149.04	67.8
-151.75	66.75	19	-148.52	67.8
-151.25	66.75	19	-147.99	67.8
-150.75	66.75	19	-147.47	67.8
-150.25	66.75	19	-146.95	67.81
-149.75	66.75	19	-146.43	67.81
-149.25	66.75	19	-145.9	67.81
-148.75	66.75	19	-145.38	67.81
-148.25	66.75	19	-144.86	67.81
-147.75	66.75	19	-144.34	67.81
-147.25	66.75	19	-143.81	67.81
-146.75	66.75	19	-143.29	67.81
-146.25	66.75	19	-142.77	67.81
-145.75	66.75	19	-142.01	68.02
-145.25	66.75	19	-141.48	68.02
-144.75	66.75	19	-140.96	68.02
-144.25	66.75	19	-140.43	68.02
-143.75	66.75	19	-139.9	68.01
-143.25	66.75	19	-139.37	68.01
-142.75	66.75	19	-138.85	68.01
-142.25	66.75	19	-138.32	68.01
-141.75	66.75	19	-137.79	68
-141.25	66.75	19	-137.27	68
-140.75	66.75	19	-136.74	68
-140.25	66.75	19	-136.21	67.99
-139.75	66.75	19	-135.69	67.99
-139.25	66.75	19	-135.16	67.99
-138.75	66.75	19	-134.63	67.98
-138.25	66.75	19	-134.11	67.98
-137.75	66.75	19	-133.58	67.97
-137.25	66.75	19	-133.05	67.97
-136.75	66.75	19	-132.53	67.97
-136.25	66.75	19	-132	67.96
-135.75	66.75	19	-131.48	67.96
-135.25	66.75	19	-130.95	67.95
-134.75	66.75	19	-130.43	67.95
-134.25	66.75	19	-129.9	67.95
-133.75	66.75	19	-129.37	67.94
-133.25	66.75	19	-128.85	67.94
-132.75	66.75	19	-128.32	67.93
-132.25	66.75	19	-127.8	67.93
-131.75	66.75	19	-127.27	67.92
-131.25	66.75	19	-126.75	67.92
-130.75	66.75	19	-126.22	67.91
-130.25	66.75	19	-125.7	67.91
-129.75	66.75	19	-125.18	67.9
-129.25	66.75	19	-124.65	67.9
-128.75	66.75	19	-124.13	67.89
-128.25	66.75	19	-123.6	67.88
-127.75	66.75	19	-123.08	67.88
-127.25	66.75	19	-122.55	67.87
-126.75	66.75	19	-122.03	67.87
-126.25	66.75	19	-121.51	67.86
-125.75	66.75	19	-120.98	67.85
-125.25	66.75	19	-120.46	67.85
-124.75	66.75	19	-119.94	67.84
-124.25	66.75	19	-119.41	67.84
-123.75	66.75	19	-118.89	67.83
-123.25	66.75	19	-118.37	67.82
-122.75	66.75	19	-117.85	67.82
-122.25	66.75	19	-117.32	67.81
-121.75	66.75	19	-116.8	67.8
-121.25	66.75	19	-116.28	67.8
-120.75	66.75	19	-115.76	67.79
-120.25	66.75	19	-115.24	67.78
-119.75	66.75	19	-114.71	67.78
-119.25	66.75	19	-114.19	67.77
-118.75	66.75	19	-113.67	67.76
-118.25	66.75	19	-113.15	67.75
-117.75	66.75	19	-112.63	67.75
-117.25	66.75	19	-112.11	67.74
-116.75	66.75	19	-111.59	67.73
-116.25	66.75	19	-111.07	67.72
-115.75	66.75	19	-110.55	67.72
-115.25	66.75	19	-110.03	67.71
-114.75	66.75	19	-109.51	67.7
-114.25	66.75	19	-108.99	67.69
-113.75	66.75	19	-108.47	67.69
-113.25	66.75	19	-107.95	67.68
-112.75	66.75	19	-107.43	67.67
-112.25	66.75	19	-106.91	67.66
-111.75	66.75	19	-106.39	67.65
-111.25	66.75	19	-105.87	67.64
-110.75	66.75	19	-105.36	67.64
-110.25	66.75	19	-104.84	67.63
-109.75	66.75	19	-104.32	67.62
-109.25	66.75	19	-103.8	67.61
-108.75	66.75	19	-103.28	67.6
-108.25	66.75	19	-102.77	67.59
-107.75	66.75	19	-102.25	67.58
-107.25	66.75	19	-101.73	67.58
-106.75	66.75	19	-101.22	67.57
-106.25	66.75	19	-100.7	67.56
-105.75	66.75	19	-100.18	67.55
-105.25	66.75	19	-99.67	67.54
-104.75	66.75	19	-99.15	67.53
-104.25	66.75	19	-98.64	67.52
-103.75	66.75	19	-98.12	67.51
-103.25	66.75	19	-97.6	67.5
-102.75	66.75	19	-97.09	67.49
-102.25	66.75	19	-96.57	67.48
-101.75	66.75	19	-96.06	67.47
-101.25	66.75	19	-95.55	67.46
-100.75	66.75	19	-95.03	67.45
-100.25	66.75	19	-94.52	67.45
-99.75	66.75	19	-94	67.44
-99.25	66.75	19	-93.49	67.43
-98.75	66.75	19	-92.98	67.42
-98.25	66.75	19	-92.46	67.41
-97.75	66.75	19	-91.95	67.4
-97.25	66.75	19	-91.44	67.39
-96.75	66.75	19	-90.92	67.38
-96.25	66.75	19	-90.41	67.37
-95.75	66.75	19	-89.9	67.36
-95.25	66.75	19	-89.39	67.35
-94.75	66.75	19	-88.88	67.34
-94.25	66.75	19	-88.37	67.33
-93.75	66.75	19	-87.85	67.31
-93.25	66.75	19	-87.34	67.3
-92.75	66.75	19	-86.83	67.29
-92.25	66.75	19	-86.32	67.28
-91.75	66.75	19	-85.81	67.27
-91.25	66.75	19	-85.3	67.26
-90.75	66.75	19	-84.79	67.25
-90.25	66.75	19	-84.28	67.24
-89.75	66.75	19	-83.77	67.23
-89.25	66.75	19	-83.26	67.22
-88.75	66.75	19	-82.76	67.21
-88.25	66.75	19	-82.25	67.2
-87.75	66.75	19	-81.74	67.19
-87.25	66.75	19	-81.23	67.18
-86.75	66.75	19	-80.72	67.17
-86.25	66.75	19	-80.21	67.16
-85.75	66.75	19	-79.71	67.15
-85.25	66.75	19	-79.2	67.13
-84.75	66.75	19	-78.69	67.12
-84.25	66.75	19	-78.19	67.11
-83.75	66.75	19	-77.68	67.1
-83.25	66.75	19	-77.17	67.09
-82.75	66.75	19	-76.67	67.08
-82.25	66.75	19	-76.16	67.07
-72.75	66.75	19	-66.59	66.86
-72.25	66.75	19	-66.09	66.84
-71.75	66.75	19	-65.59	66.83
-71.25	66.75	19	-65.09	66.82
-70.75	66.75	19	-64.59	66.81
-70.25	66.75	19	-64.09	66.8
-69.75	66.75	19	-63.59	66.79
-69.25	66.75	19	-63.09	66.78
-68.75	66.75	19	-62.59	66.76
-68.25	66.75	19	-62.09	66.75
-67.75	66.75	19	-61.59	66.74
-67.25	66.75	19	-61.09	66.73
-66.75	66.75	19	-60.59	66.72
-66.25	66.75	19	-60.1	66.71
-65.75	66.75	19	-59.6	66.7
-65.25	66.75	19	-59.1	66.69
-64.75	66.75	19	-58.6	66.67
-64.25	66.75	19	-58.1	66.66
-63.75	66.75	19	-57.61	66.65
-63.25	66.75	19	-57.11	66.64
-62.75	66.75	19	-56.61	66.63
-62.25	66.75	19	-56.12	66.62
-61.75	66.75	19	-55.62	66.61
-52.75	66.75	19	-46.72	66.41
-52.25	66.75	19	-46.23	66.4
-179.75	66.25	19	-177.84	67.44
-178.75	66.25	19	-176.79	67.45
-178.25	66.25	19	-176.26	67.45
-177.75	66.25	19	-175.74	67.46
-177.25	66.25	19	-175.21	67.46
-176.75	66.25	19	-174.69	67.46
-176.25	66.25	19	-174.16	67.47
-175.75	66.25	19	-173.63	67.47
-175.25	66.25	19	-173.11	67.48
-174.75	66.25	19	-172.58	67.48
-174.25	66.25	19	-172.06	67.48
-173.75	66.25	19	-171.53	67.49
-173.25	66.25	19	-171.01	67.49
-172.75	66.25	19	-170.48	67.49
-172.25	66.25	19	-169.95	67.5
-171.75	66.25	19	-169.43	67.5
-171.25	66.25	19	-168.9	67.5
-170.75	66.25	19	-168.38	67.51
-170.25	66.25	19	-167.85	67.51
-165.75	66.25	19	-163.11	67.53
-165.25	66.25	19	-162.58	67.53
-164.75	66.25	19	-162.06	67.53
-164.25	66.25	19	-161.53	67.54
-160.75	66.25	19	-157.89	67.26
-160.25	66.25	19	-157.37	67.27
-159.75	66.25	19	-156.85	67.27
-159.25	66.25	19	-156.33	67.27
-158.75	66.25	19	-155.81	67.27
-158.25	66.25	19	-155.29	67.28
-157.75	66.25	19	-154.77	67.28
-157.25	66.25	19	-154.25	67.28
-156.75	66.25	19	-153.72	67.28
-156.25	66.25	19	-153.2	67.29
-155.75	66.25	19	-152.68	67.29
-155.25	66.25	19	-152.16	67.29
-154.75	66.25	19	-151.64	67.29
-154.25	66.25	19	-151.12	67.29
-153.75	66.25	19	-150.6	67.3
-153.25	66.25	19	-150.07	67.3
-152.75	66.25	19	-149.55	67.3
-152.25	66.25	19	-149.03	67.3
-151.75	66.25	19	-148.51	67.3
-151.25	66.25	19	-147.99	67.3
-150.75	66.25	19	-147.46	67.3
-150.25	66.25	19	-146.94	67.31
-149.75	66.25	19	-146.42	67.31
-149.25	66.25	19	-145.9	67.31
-148.75	66.25	19	-145.38	67.31
-148.25	66.25	19	-144.85	67.31
-147.75	66.25	19	-144.33	67.31
-147.25	66.25	19	-143.81	67.31
-146.75	66.25	19	-143.29	67.31
-146.25	66.25	19	-142.55	67.53
-145.75	66.25	19	-142.03	67.52
-145.25	66.25	19	-141.5	67.52
-144.75	66.25	19	-140.97	67.52
-144.25	66.25	19	-140.45	67.52
-143.75	66.25	19	-139.92	67.51
-143.25	66.25	19	-139.39	67.51
-142.75	66.25	19	-138.87	67.51
-142.25	66.25	19	-138.34	67.51
-141.75	66.25	19	-137.81	67.5
-141.25	66.25	19	-137.29	67.5
-140.75	66.25	19	-136.76	67.5
-140.25	66.25	19	-136.24	67.49
-139.75	66.25	19	-135.71	67.49
-139.25	66.25	19	-135.18	67.49
-138.75	66.25	19	-134.66	67.48
-138.25	66.25	19	-134.13	67.48
-137.75	66.25	19	-133.61	67.47
-137.25	66.25	19	-133.08	67.47
-136.75	66.25	19	-132.56	67.47
-136.25	66.25	19	-132.03	67.46
-135.75	66.25	19	-131.5	67.46
-135.25	66.25	19	-130.98	67.45
-134.75	66.25	19	-130.45	67.45
-134.25	66.25	19	-129.93	67.45
-133.75	66.25	19	-129.41	67.44
-133.25	66.25	19	-128.88	67.44
-132.75	66.25	19	-128.36	67.43
-132.25	66.25	19	-127.83	67.43
-131.75	66.25	19	-127.31	67.42
-131.25	66.25	19	-126.78	67.42
-130.75	66.25	19	-126.26	67.41
-130.25	66.25	19	-125.73	67.41
-129.75	66.25	19	-125.21	67.4
-129.25	66.25	19	-124.69	67.4
-128.75	66.25	19	-124.16	67.39
-128.25	66.25	19	-123.64	67.38
-127.75	66.25	19	-123.12	67.38
-127.25	66.25	19	-122.59	67.37
-126.75	66.25	19	-122.07	67.37
-126.25	66.25	19	-121.55	67.36
-125.75	66.25	19	-121.02	67.36
-125.25	66.25	19	-120.5	67.35
-124.75	66.25	19	-119.98	67.34
-124.25	66.25	19	-119.46	67.34
-123.75	66.25	19	-118.93	67.33
-123.25	66.25	19	-118.41	67.32
-122.75	66.25	19	-117.89	67.32
-122.25	66.25	19	-117.37	67.31
-121.75	66.25	19	-116.85	67.3
-121.25	66.25	19	-116.32	67.3
-120.75	66.25	19	-115.8	67.29
-120.25	66.25	19	-115.28	67.28
-119.75	66.25	19	-114.76	67.28
-119.25	66.25	19	-114.24	67.27
-118.75	66.25	19	-113.72	67.26
-118.25	66.25	19	-113.2	67.25
-117.75	66.25	19	-112.68	67.25
-117.25	66.25	19	-112.16	67.24
-116.75	66.25	19	-111.64	67.23
-116.25	66.25	19	-111.12	67.22
-115.75	66.25	19	-110.6	67.22
-115.25	66.25	19	-110.08	67.21
-114.75	66.25	19	-109.56	67.2
-114.25	66.25	19	-109.04	67.19
-113.75	66.25	19	-108.52	67.19
-113.25	66.25	19	-108	67.18
-112.75	66.25	19	-107.48	67.17
-112.25	66.25	19	-106.97	67.16
-111.75	66.25	19	-106.45	67.15
-111.25	66.25	19	-105.93	67.14
-110.75	66.25	19	-105.41	67.14
-110.25	66.25	19	-104.89	67.13
-109.75	66.25	19	-104.38	67.12
-109.25	66.25	19	-103.86	67.11
-108.75	66.25	19	-103.34	67.1
-108.25	66.25	19	-102.82	67.09
-107.75	66.25	19	-102.31	67.08
-107.25	66.25	19	-101.79	67.08
-106.75	66.25	19	-101.27	67.07
-106.25	66.25	19	-100.76	67.06
-105.75	66.25	19	-100.24	67.05
-105.25	66.25	19	-99.73	67.04
-104.75	66.25	19	-99.21	67.03
-104.25	66.25	19	-98.7	67.02
-103.75	66.25	19	-98.18	67.01
-103.25	66.25	19	-97.67	67
-102.75	66.25	19	-97.15	66.99
-102.25	66.25	19	-96.64	66.98
-101.75	66.25	19	-96.12	66.97
-101.25	66.25	19	-95.61	66.96
-100.75	66.25	19	-95.09	66.96
-100.25	66.25	19	-94.58	66.95
-99.75	66.25	19	-94.07	66.94
-99.25	66.25	19	-93.55	66.93
-98.75	66.25	19	-93.04	66.92
-98.25	66.25	19	-92.53	66.91
-97.75	66.25	19	-92.01	66.9
-97.25	66.25	19	-91.5	66.89
-96.75	66.25	19	-90.99	66.88
-96.25	66.25	19	-90.48	66.87
-95.75	66.25	19	-89.97	66.86
-95.25	66.25	19	-89.45	66.85
-94.75	66.25	19	-88.94	66.84
-94.25	66.25	19	-88.43	66.83
-93.75	66.25	19	-87.92	66.82
-93.25	66.25	19	-87.41	66.81
-92.75	66.25	19	-86.9	66.79
-92.25	66.25	19	-86.39	66.78
-91.75	66.25	19	-85.88	66.77
-91.25	66.25	19	-85.37	66.76
-90.75	66.25	19	-84.86	66.75
-90.25	66.25	19	-84.35	66.74
-89.75	66.25	19	-83.84	66.73
-89.25	66.25	19	-83.33	66.72
-88.75	66.25	19	-82.82	66.71
-88.25	66.25	19	-82.32	66.7
-87.75	66.25	19	-81.81	66.69
-87.25	66.25	19	-81.3	66.68
-86.75	66.25	19	-80.79	66.67
-84.75	66.25	19	-78.76	66.62
-83.75	66.25	19	-77.75	66.6
-73.75	66.25	19	-67.67	66.38
-73.25	66.25	19	-67.17	66.37
-72.75	66.25	19	-66.66	66.36
-72.25	66.25	19	-66.16	66.34
-71.75	66.25	19	-65.66	66.33
-71.25	66.25	19	-65.16	66.32
-70.75	66.25	19	-64.66	66.31
-70.25	66.25	19	-64.16	66.3
-69.75	66.25	19	-63.66	66.29
-69.25	66.25	19	-63.16	66.28
-68.75	66.25	19	-62.66	66.27
-68.25	66.25	19	-62.16	66.25
-65.75	66.25	19	-59.67	66.2
-65.25	66.25	19	-59.17	66.19
-64.75	66.25	19	-58.67	66.18
-64.25	66.25	19	-58.17	66.16
-63.75	66.25	19	-57.68	66.15
-63.25	66.25	19	-57.18	66.14
-62.75	66.25	19	-56.68	66.13
-53.25	66.25	19	-47.28	65.92
-52.75	66.25	19	-46.79	65.91
-52.25	66.25	19	-46.3	65.9
-179.75	65.75	19	-177.81	66.94
-178.25	65.75	19	-176.23	66.95
-177.75	65.75	19	-175.71	66.96
-177.25	65.75	19	-175.18	66.96
-176.75	65.75	19	-174.66	66.96
-176.25	65.75	19	-174.13	66.97
-175.75	65.75	19	-173.61	66.97
-175.25	65.75	19	-173.09	66.98
-174.75	65.75	19	-172.56	66.98
-174.25	65.75	19	-172.03	66.98
-173.75	65.75	19	-171.51	66.99
-173.25	65.75	19	-170.98	66.99
-172.75	65.75	19	-170.46	66.99
-172.25	65.75	19	-169.93	67
-171.75	65.75	19	-169.41	67
-171.25	65.75	19	-168.88	67
-170.75	65.75	19	-168.36	67.01
-167.75	65.75	19	-165.2	67.02
-167.25	65.75	19	-164.68	67.02
-166.75	65.75	19	-164.15	67.03
-166.25	65.75	19	-163.62	67.03
-165.75	65.75	19	-163.1	67.03
-165.25	65.75	19	-162.57	67.03
-164.75	65.75	19	-162.05	67.03
-164.25	65.75	19	-161.52	67.04
-163.75	65.75	19	-160.99	67.04
-163.25	65.75	19	-160.47	67.04
-162.75	65.75	19	-159.94	67.04
-162.25	65.75	19	-159.41	67.04
-161.75	65.75	19	-158.89	67.04
-161.25	65.75	19	-158.4	66.76
-160.75	65.75	19	-157.88	66.76
-160.25	65.75	19	-157.36	66.77
-159.75	65.75	19	-156.84	66.77
-159.25	65.75	19	-156.32	66.77
-158.75	65.75	19	-155.79	66.77
-158.25	65.75	19	-155.27	66.78
-157.75	65.75	19	-154.75	66.78
-157.25	65.75	19	-154.23	66.78
-156.75	65.75	19	-153.71	66.78
-156.25	65.75	19	-153.19	66.79
-155.75	65.75	19	-152.67	66.79
-155.25	65.75	19	-152.15	66.79
-154.75	65.75	19	-151.63	66.79
-154.25	65.75	19	-151.11	66.79
-153.75	65.75	19	-150.58	66.8
-153.25	65.75	19	-150.06	66.8
-152.75	65.75	19	-149.54	66.8
-152.25	65.75	19	-149.02	66.8
-151.75	65.75	19	-148.5	66.8
-151.25	65.75	19	-147.98	66.8
-150.75	65.75	19	-147.46	66.8
-150.25	65.75	19	-146.94	66.81
-149.75	65.75	19	-146.41	66.81
-149.25	65.75	19	-145.89	66.81
-148.75	65.75	19	-145.37	66.81
-148.25	65.75	19	-144.85	66.81
-147.75	65.75	19	-144.33	66.81
-147.25	65.75	19	-143.81	66.81
-146.75	65.75	19	-143.09	67.03
-146.25	65.75	19	-142.57	67.03
-145.75	65.75	19	-142.04	67.02
-145.25	65.75	19	-141.51	67.02
-144.75	65.75	19	-140.99	67.02
-144.25	65.75	19	-140.46	67.02
-143.75	65.75	19	-139.94	67.01
-143.25	65.75	19	-139.41	67.01
-142.75	65.75	19	-138.88	67.01
-142.25	65.75	19	-138.36	67.01
-141.75	65.75	19	-137.83	67
-141.25	65.75	19	-137.31	67
-140.75	65.75	19	-136.78	67
-140.25	65.75	19	-136.26	66.99
-139.75	65.75	19	-135.73	66.99
-139.25	65.75	19	-135.21	66.99
-138.75	65.75	19	-134.68	66.98
-138.25	65.75	19	-134.16	66.98
-137.75	65.75	19	-133.63	66.97
-137.25	65.75	19	-133.11	66.97
-136.75	65.75	19	-132.58	66.97
-136.25	65.75	19	-132.06	66.96
-135.75	65.75	19	-131.53	66.96
-135.25	65.75	19	-131.01	66.95
-134.75	65.75	19	-130.48	66.95
-134.25	65.75	19	-129.96	66.95
-133.75	65.75	19	-129.43	66.94
-133.25	65.75	19	-128.91	66.94
-132.75	65.75	19	-128.39	66.93
-132.25	65.75	19	-127.86	66.93
-131.75	65.75	19	-127.34	66.92
-131.25	65.75	19	-126.81	66.92
-130.75	65.75	19	-126.29	66.91
-130.25	65.75	19	-125.77	66.91
-129.75	65.75	19	-125.24	66.9
-129.25	65.75	19	-124.72	66.9
-128.75	65.75	19	-124.2	66.89
-128.25	65.75	19	-123.68	66.88
-127.75	65.75	19	-123.15	66.88
-127.25	65.75	19	-122.63	66.87
-126.75	65.75	19	-122.11	66.87
-126.25	65.75	19	-121.58	66.86
-125.75	65.75	19	-121.06	66.86
-125.25	65.75	19	-120.54	66.85
-124.75	65.75	19	-120.02	66.84
-124.25	65.75	19	-119.5	66.84
-123.75	65.75	19	-118.97	66.83
-123.25	65.75	19	-118.45	66.82
-122.75	65.75	19	-117.93	66.82
-122.25	65.75	19	-117.41	66.81
-121.75	65.75	19	-116.89	66.8
-121.25	65.75	19	-116.37	66.8
-120.75	65.75	19	-115.85	66.79
-120.25	65.75	19	-115.33	66.78
-119.75	65.75	19	-114.81	66.78
-119.25	65.75	19	-114.29	66.77
-118.75	65.75	19	-113.76	66.76
-118.25	65.75	19	-113.24	66.75
-117.75	65.75	19	-112.72	66.75
-117.25	65.75	19	-112.21	66.74
-116.75	65.75	19	-111.69	66.73
-116.25	65.75	19	-111.17	66.73
-115.75	65.75	19	-110.65	66.72
-115.25	65.75	19	-110.13	66.71
-114.75	65.75	19	-109.61	66.7
-114.25	65.75	19	-109.09	66.69
-113.75	65.75	19	-108.57	66.69
-113.25	65.75	19	-108.05	66.68
-112.75	65.75	19	-107.53	66.67
-112.25	65.75	19	-107.02	66.66
-111.75	65.75	19	-106.5	66.65
-111.25	65.75	19	-105.98	66.65
-110.75	65.75	19	-105.46	66.64
-110.25	65.75	19	-104.95	66.63
-109.75	65.75	19	-104.43	66.62
-109.25	65.75	19	-103.91	66.61
-108.75	65.75	19	-103.4	66.6
-108.25	65.75	19	-102.88	66.59
-107.75	65.75	19	-102.36	66.59
-107.25	65.75	19	-101.85	66.58
-106.75	65.75	19	-101.33	66.57
-106.25	65.75	19	-100.81	66.56
-105.75	65.75	19	-100.3	66.55
-105.25	65.75	19	-99.78	66.54
-104.75	65.75	19	-99.27	66.53
-104.25	65.75	19	-98.75	66.52
-103.75	65.75	19	-98.24	66.51
-103.25	65.75	19	-97.72	66.5
-102.75	65.75	19	-97.21	66.49
-102.25	65.75	19	-96.7	66.48
-101.75	65.75	19	-96.18	66.48
-101.25	65.75	19	-95.67	66.47
-100.75	65.75	19	-95.15	66.46
-100.25	65.75	19	-94.64	66.45
-99.75	65.75	19	-94.13	66.44
-99.25	65.75	19	-93.61	66.43
-98.75	65.75	19	-93.1	66.42
-98.25	65.75	19	-92.59	66.41
-97.75	65.75	19	-92.08	66.4
-97.25	65.75	19	-91.56	66.39
-96.75	65.75	19	-91.05	66.38
-96.25	65.75	19	-90.54	66.37
-95.75	65.75	19	-90.03	66.36
-95.25	65.75	19	-89.52	66.35
-94.75	65.75	19	-89.01	66.34
-94.25	65.75	19	-88.5	66.33
-93.75	65.75	19	-87.98	66.32
-93.25	65.75	19	-87.47	66.31
-92.75	65.75	19	-86.96	66.3
-92.25	65.75	19	-86.45	66.29
-91.75	65.75	19	-85.94	66.27
-91.25	65.75	19	-85.43	66.26
-90.75	65.75	19	-84.92	66.25
-90.25	65.75	19	-84.42	66.24
-88.75	65.75	19	-82.89	66.21
-88.25	65.75	19	-82.38	66.2
-87.75	65.75	19	-81.87	66.19
-87.25	65.75	19	-81.37	66.18
-86.75	65.75	19	-80.86	66.17
-85.75	65.75	19	-79.84	66.15
-85.25	65.75	19	-79.34	66.14
-84.75	65.75	19	-78.83	66.12
-73.25	65.75	19	-67.23	65.87
-72.75	65.75	19	-66.73	65.86
-72.25	65.75	19	-66.23	65.85
-71.75	65.75	19	-65.73	65.83
-71.25	65.75	19	-65.23	65.82
-70.75	65.75	19	-64.73	65.81
-70.25	65.75	19	-64.23	65.8
-69.75	65.75	19	-63.73	65.79
-69.25	65.75	19	-63.23	65.78
-68.75	65.75	19	-62.73	65.77
-68.25	65.75	19	-62.23	65.76
-65.25	65.75	19	-59.24	65.69
-64.75	65.75	19	-58.74	65.68
-64.25	65.75	19	-58.24	65.66
-63.75	65.75	19	-57.74	65.65
-63.25	65.75	19	-57.25	65.64
-52.75	65.75	19	-46.85	65.41
-52.25	65.75	19	-46.36	65.4
-179.75	65.25	19	-177.56	66.1
-175.75	65.25	19	-173.59	66.47
-175.25	65.25	19	-173.06	66.48
-174.75	65.25	19	-172.54	66.48
-174.25	65.25	19	-172.01	66.48
-173.75	65.25	19	-171.49	66.49
-173.25	65.25	19	-170.96	66.49
-172.75	65.25	19	-170.44	66.49
-172.25	65.25	19	-169.91	66.5
-166.25	65.25	19	-163.61	66.53
-165.75	65.25	19	-163.09	66.53
-165.25	65.25	19	-162.56	66.53
-164.75	65.25	19	-162.03	66.53
-164.25	65.25	19	-161.51	66.54
-163.75	65.25	19	-160.98	66.54
-163.25	65.25	19	-160.46	66.54
-162.75	65.25	19	-159.93	66.54
-162.25	65.25	19	-159.41	66.54
-161.75	65.25	19	-158.88	66.54
-161.25	65.25	19	-158.38	66.26
-160.75	65.25	19	-157.86	66.26
-160.25	65.25	19	-157.34	66.27
-159.75	65.25	19	-156.82	66.27
-159.25	65.25	19	-156.3	66.27
-158.75	65.25	19	-155.78	66.27
-158.25	65.25	19	-155.26	66.28
-157.75	65.25	19	-154.74	66.28
-157.25	65.25	19	-154.22	66.28
-156.75	65.25	19	-153.7	66.28
-156.25	65.25	19	-153.18	66.29
-155.75	65.25	19	-152.66	66.29
-155.25	65.25	19	-152.14	66.29
-154.75	65.25	19	-151.62	66.29
-154.25	65.25	19	-151.1	66.29
-153.75	65.25	19	-150.57	66.3
-153.25	65.25	19	-150.05	66.3
-152.75	65.25	19	-149.53	66.3
-152.25	65.25	19	-149.01	66.3
-151.75	65.25	19	-148.49	66.3
-151.25	65.25	19	-147.97	66.3
-150.75	65.25	19	-147.45	66.3
-150.25	65.25	19	-146.93	66.31
-149.75	65.25	19	-146.41	66.31
-149.25	65.25	19	-145.89	66.31
-148.75	65.25	19	-145.21	66.54
-148.25	65.25	19	-144.68	66.53
-147.75	65.25	19	-144.16	66.53
-147.25	65.25	19	-143.63	66.53
-146.75	65.25	19	-143.1	66.53
-146.25	65.25	19	-142.58	66.53
-145.75	65.25	19	-142.05	66.52
-145.25	65.25	19	-141.53	66.52
-144.75	65.25	19	-141	66.52
-144.25	65.25	19	-140.48	66.52
-143.75	65.25	19	-139.95	66.51
-143.25	65.25	19	-139.43	66.51
-142.75	65.25	19	-138.9	66.51
-142.25	65.25	19	-138.38	66.51
-141.75	65.25	19	-137.85	66.5
-141.25	65.25	19	-137.33	66.5
-140.75	65.25	19	-136.8	66.5
-140.25	65.25	19	-136.28	66.49
-139.75	65.25	19	-135.75	66.49
-139.25	65.25	19	-135.23	66.49
-138.75	65.25	19	-134.7	66.48
-138.25	65.25	19	-134.18	66.48
-137.75	65.25	19	-133.65	66.47
-137.25	65.25	19	-133.13	66.47
-136.75	65.25	19	-132.61	66.47
-136.25	65.25	19	-132.08	66.46
-135.75	65.25	19	-131.56	66.46
-135.25	65.25	19	-131.03	66.45
-134.75	65.25	19	-130.51	66.45
-134.25	65.25	19	-129.99	66.45
-133.75	65.25	19	-129.46	66.44
-133.25	65.25	19	-128.94	66.44
-132.75	65.25	19	-128.42	66.43
-132.25	65.25	19	-127.89	66.43
-131.75	65.25	19	-127.37	66.42
-131.25	65.25	19	-126.85	66.42
-130.75	65.25	19	-126.32	66.41
-130.25	65.25	19	-125.8	66.41
-129.75	65.25	19	-125.28	66.4
-129.25	65.25	19	-124.75	66.4
-128.75	65.25	19	-124.23	66.39
-128.25	65.25	19	-123.71	66.38
-127.75	65.25	19	-123.19	66.38
-127.25	65.25	19	-122.66	66.37
-126.75	65.25	19	-122.14	66.37
-126.25	65.25	19	-121.62	66.36
-125.75	65.25	19	-121.1	66.36
-125.25	65.25	19	-120.58	66.35
-124.75	65.25	19	-120.06	66.34
-124.25	65.25	19	-119.53	66.34
-123.75	65.25	19	-119.01	66.33
-123.25	65.25	19	-118.49	66.32
-122.75	65.25	19	-117.97	66.32
