lng	lat	avg_age	paleolng	paleolat
-139.25	66.75	27	-132.34	68.57
-138.75	66.75	27	-131.8	68.56
-138.25	66.75	27	-131.26	68.55
-137.75	66.75	27	-130.72	68.54
-137.25	66.75	27	-130.19	68.53
-136.75	66.75	27	-129.65	68.52
-136.25	66.75	27	-129.11	68.5
-135.75	66.75	27	-128.57	68.49
-135.25	66.75	27	-128.03	68.48
-134.75	66.75	27	-127.5	68.47
-134.25	66.75	27	-126.96	68.46
-133.75	66.75	27	-126.42	68.45
-133.25	66.75	27	-125.89	68.44
-132.75	66.75	27	-125.35	68.43
-132.25	66.75	27	-124.82	68.42
-131.75	66.75	27	-124.28	68.4
-131.25	66.75	27	-123.75	68.39
-130.75	66.75	27	-123.21	68.38
-130.25	66.75	27	-122.68	68.37
-129.75	66.75	27	-122.14	68.35
-129.25	66.75	27	-121.61	68.34
-128.75	66.75	27	-121.07	68.33
-128.25	66.75	27	-120.54	68.32
-127.75	66.75	27	-120.01	68.3
-127.25	66.75	27	-119.48	68.29
-126.75	66.75	27	-118.94	68.28
-126.25	66.75	27	-118.41	68.27
-125.75	66.75	27	-117.88	68.25
-125.25	66.75	27	-117.35	68.24
-124.75	66.75	27	-116.82	68.22
-124.25	66.75	27	-116.29	68.21
-123.75	66.75	27	-115.76	68.2
-123.25	66.75	27	-115.23	68.18
-122.75	66.75	27	-114.7	68.17
-122.25	66.75	27	-114.17	68.16
-121.75	66.75	27	-113.64	68.14
-121.25	66.75	27	-113.11	68.13
-120.75	66.75	27	-112.58	68.11
-120.25	66.75	27	-112.05	68.1
-119.75	66.75	27	-111.53	68.08
-119.25	66.75	27	-111	68.07
-118.75	66.75	27	-110.47	68.05
-118.25	66.75	27	-109.95	68.04
-117.75	66.75	27	-109.42	68.02
-117.25	66.75	27	-108.89	68.01
-116.75	66.75	27	-108.37	67.99
-116.25	66.75	27	-107.84	67.98
-115.75	66.75	27	-107.32	67.96
-115.25	66.75	27	-106.8	67.95
-114.75	66.75	27	-106.27	67.93
-114.25	66.75	27	-105.75	67.92
-113.75	66.75	27	-105.22	67.9
-113.25	66.75	27	-104.7	67.88
-112.75	66.75	27	-104.18	67.87
-112.25	66.75	27	-103.66	67.85
-111.75	66.75	27	-103.14	67.84
-111.25	66.75	27	-102.61	67.82
-110.75	66.75	27	-102.09	67.8
-110.25	66.75	27	-101.57	67.79
-109.75	66.75	27	-101.05	67.77
-109.25	66.75	27	-100.53	67.75
-108.75	66.75	27	-100.01	67.74
-108.25	66.75	27	-99.5	67.72
-107.75	66.75	27	-98.98	67.7
-107.25	66.75	27	-98.46	67.69
-106.75	66.75	27	-97.94	67.67
-106.25	66.75	27	-97.42	67.65
-105.75	66.75	27	-96.91	67.64
-105.25	66.75	27	-96.39	67.62
-104.75	66.75	27	-95.87	67.6
-104.25	66.75	27	-95.36	67.59
-103.75	66.75	27	-94.84	67.57
-103.25	66.75	27	-94.33	67.55
-102.75	66.75	27	-93.81	67.53
-102.25	66.75	27	-93.3	67.52
-101.75	66.75	27	-92.78	67.5
-101.25	66.75	27	-92.27	67.48
-100.75	66.75	27	-91.76	67.46
-100.25	66.75	27	-91.24	67.45
-99.75	66.75	27	-90.73	67.43
-99.25	66.75	27	-90.22	67.41
-98.75	66.75	27	-89.71	67.39
-98.25	66.75	27	-89.2	67.38
-97.75	66.75	27	-88.69	67.36
-97.25	66.75	27	-88.18	67.34
-96.75	66.75	27	-87.67	67.32
-96.25	66.75	27	-87.16	67.3
-95.75	66.75	27	-86.65	67.29
-95.25	66.75	27	-86.14	67.27
-94.75	66.75	27	-85.63	67.25
-94.25	66.75	27	-85.12	67.23
-93.75	66.75	27	-84.61	67.21
-93.25	66.75	27	-84.11	67.2
-92.75	66.75	27	-83.6	67.18
-92.25	66.75	27	-83.09	67.16
-91.75	66.75	27	-82.59	67.14
-91.25	66.75	27	-82.08	67.12
-90.75	66.75	27	-81.58	67.1
-90.25	66.75	27	-81.07	67.09
-89.75	66.75	27	-80.57	67.07
-89.25	66.75	27	-80.06	67.05
-88.75	66.75	27	-79.56	67.03
-88.25	66.75	27	-79.06	67.01
-87.75	66.75	27	-78.55	66.99
-87.25	66.75	27	-78.05	66.98
-86.75	66.75	27	-77.55	66.96
-86.25	66.75	27	-77.05	66.94
-85.75	66.75	27	-76.54	66.92
-85.25	66.75	27	-76.04	66.9
-84.75	66.75	27	-75.54	66.88
-84.25	66.75	27	-75.04	66.87
-83.75	66.75	27	-74.54	66.85
-83.25	66.75	27	-74.04	66.83
-82.75	66.75	27	-73.54	66.81
-82.25	66.75	27	-73.04	66.79
-72.75	66.75	27	-63.64	66.44
-72.25	66.75	27	-63.14	66.43
-71.75	66.75	27	-62.65	66.41
-71.25	66.75	27	-62.16	66.39
-70.75	66.75	27	-61.67	66.37
-70.25	66.75	27	-61.18	66.35
-69.75	66.75	27	-60.69	66.34
-69.25	66.75	27	-60.2	66.32
-68.75	66.75	27	-59.71	66.3
-68.25	66.75	27	-59.22	66.28
-67.75	66.75	27	-58.74	66.27
-67.25	66.75	27	-58.25	66.25
-66.75	66.75	27	-57.76	66.23
-66.25	66.75	27	-57.27	66.21
-65.75	66.75	27	-56.78	66.19
-65.25	66.75	27	-56.3	66.18
-64.75	66.75	27	-55.81	66.16
-64.25	66.75	27	-55.32	66.14
-63.75	66.75	27	-54.84	66.13
-63.25	66.75	27	-54.35	66.11
-62.75	66.75	27	-53.87	66.09
-62.25	66.75	27	-53.38	66.07
-61.75	66.75	27	-52.9	66.06
-52.75	66.75	27	-44.4	65.58
-52.25	66.75	27	-43.92	65.57
-179.75	66.25	27	-176.48	68.32
-178.75	66.25	27	-175.39	68.33
-178.25	66.25	27	-174.84	68.33
-177.75	66.25	27	-174.3	68.33
-177.25	66.25	27	-173.75	68.34
-176.75	66.25	27	-173.21	68.34
-176.25	66.25	27	-172.66	68.34
-175.75	66.25	27	-172.12	68.34
-175.25	66.25	27	-171.57	68.35
-174.75	66.25	27	-171.03	68.35
-174.25	66.25	27	-170.48	68.35
-173.75	66.25	27	-169.93	68.35
-173.25	66.25	27	-169.39	68.35
-172.75	66.25	27	-168.84	68.36
-172.25	66.25	27	-168.3	68.36
-171.75	66.25	27	-167.75	68.36
-171.25	66.25	27	-167.21	68.36
-170.75	66.25	27	-166.66	68.36
-170.25	66.25	27	-166.11	68.36
-165.75	66.25	27	-161.2	68.36
-165.25	66.25	27	-160.65	68.36
-164.75	66.25	27	-160.11	68.36
-164.25	66.25	27	-159.56	68.35
-160.75	66.25	27	-155.99	68.06
-160.25	66.25	27	-155.45	68.06
-159.75	66.25	27	-154.92	68.06
-159.25	66.25	27	-154.38	68.06
-158.75	66.25	27	-153.84	68.06
-158.25	66.25	27	-153.3	68.06
-157.75	66.25	27	-152.76	68.06
-157.25	66.25	27	-152.22	68.06
-156.75	66.25	27	-151.68	68.06
-156.25	66.25	27	-151.14	68.06
-155.75	66.25	27	-150.6	68.06
-155.25	66.25	27	-150.06	68.06
-154.75	66.25	27	-149.53	68.06
-154.25	66.25	27	-148.99	68.06
-153.75	66.25	27	-148.45	68.06
-153.25	66.25	27	-147.91	68.05
-152.75	66.25	27	-147.37	68.05
-152.25	66.25	27	-146.83	68.05
-151.75	66.25	27	-146.29	68.05
-151.25	66.25	27	-145.75	68.05
-150.75	66.25	27	-145.22	68.05
-150.25	66.25	27	-144.68	68.04
-149.75	66.25	27	-144.14	68.04
-149.25	66.25	27	-143.6	68.04
-148.75	66.25	27	-143.06	68.04
-148.25	66.25	27	-142.52	68.03
-147.75	66.25	27	-141.99	68.03
-147.25	66.25	27	-141.45	68.03
-146.75	66.25	27	-140.91	68.02
-146.25	66.25	27	-139.97	68.19
-145.75	66.25	27	-139.43	68.18
-145.25	66.25	27	-138.89	68.17
-144.75	66.25	27	-138.35	68.16
-144.25	66.25	27	-137.8	68.16
-143.75	66.25	27	-137.26	68.15
-143.25	66.25	27	-136.72	68.14
-142.75	66.25	27	-136.18	68.13
-142.25	66.25	27	-135.64	68.12
-141.75	66.25	27	-135.1	68.11
-141.25	66.25	27	-134.56	68.1
-140.75	66.25	27	-134.02	68.09
-140.25	66.25	27	-133.49	68.09
-139.75	66.25	27	-132.95	68.08
-139.25	66.25	27	-132.41	68.07
-138.75	66.25	27	-131.87	68.06
-138.25	66.25	27	-131.33	68.05
-137.75	66.25	27	-130.79	68.04
-137.25	66.25	27	-130.26	68.03
-136.75	66.25	27	-129.72	68.02
-136.25	66.25	27	-129.18	68.01
-135.75	66.25	27	-128.64	67.99
-135.25	66.25	27	-128.11	67.98
-134.75	66.25	27	-127.57	67.97
-134.25	66.25	27	-127.04	67.96
-133.75	66.25	27	-126.5	67.95
-133.25	66.25	27	-125.96	67.94
-132.75	66.25	27	-125.43	67.93
-132.25	66.25	27	-124.89	67.92
-131.75	66.25	27	-124.36	67.9
-131.25	66.25	27	-123.83	67.89
-130.75	66.25	27	-123.29	67.88
-130.25	66.25	27	-122.76	67.87
-129.75	66.25	27	-122.22	67.86
-129.25	66.25	27	-121.69	67.84
-128.75	66.25	27	-121.16	67.83
-128.25	66.25	27	-120.63	67.82
-127.75	66.25	27	-120.09	67.81
-127.25	66.25	27	-119.56	67.79
-126.75	66.25	27	-119.03	67.78
-126.25	66.25	27	-118.5	67.77
-125.75	66.25	27	-117.97	67.75
-125.25	66.25	27	-117.44	67.74
-124.75	66.25	27	-116.91	67.73
-124.25	66.25	27	-116.38	67.71
-123.75	66.25	27	-115.85	67.7
-123.25	66.25	27	-115.32	67.68
-122.75	66.25	27	-114.79	67.67
-122.25	66.25	27	-114.26	67.66
-121.75	66.25	27	-113.73	67.64
-121.25	66.25	27	-113.21	67.63
-120.75	66.25	27	-112.68	67.61
-120.25	66.25	27	-112.15	67.6
-119.75	66.25	27	-111.62	67.58
-119.25	66.25	27	-111.1	67.57
-118.75	66.25	27	-110.57	67.56
-118.25	66.25	27	-110.05	67.54
-117.75	66.25	27	-109.52	67.53
-117.25	66.25	27	-109	67.51
-116.75	66.25	27	-108.47	67.5
-116.25	66.25	27	-107.95	67.48
-115.75	66.25	27	-107.42	67.46
-115.25	66.25	27	-106.9	67.45
-114.75	66.25	27	-106.37	67.43
-114.25	66.25	27	-105.85	67.42
-113.75	66.25	27	-105.33	67.4
-113.25	66.25	27	-104.81	67.39
-112.75	66.25	27	-104.28	67.37
-112.25	66.25	27	-103.76	67.35
-111.75	66.25	27	-103.24	67.34
-111.25	66.25	27	-102.72	67.32
-110.75	66.25	27	-102.2	67.31
-110.25	66.25	27	-101.68	67.29
-109.75	66.25	27	-101.16	67.27
-109.25	66.25	27	-100.64	67.26
-108.75	66.25	27	-100.12	67.24
-108.25	66.25	27	-99.6	67.22
-107.75	66.25	27	-99.09	67.21
-107.25	66.25	27	-98.57	67.19
-106.75	66.25	27	-98.05	67.17
-106.25	66.25	27	-97.53	67.16
-105.75	66.25	27	-97.02	67.14
-105.25	66.25	27	-96.5	67.12
-104.75	66.25	27	-95.99	67.11
-104.25	66.25	27	-95.47	67.09
-103.75	66.25	27	-94.95	67.07
-103.25	66.25	27	-94.44	67.05
-102.75	66.25	27	-93.93	67.04
-102.25	66.25	27	-93.41	67.02
-101.75	66.25	27	-92.9	67
-101.25	66.25	27	-92.38	66.98
-100.75	66.25	27	-91.87	66.97
-100.25	66.25	27	-91.36	66.95
-99.75	66.25	27	-90.85	66.93
-99.25	66.25	27	-90.34	66.91
-98.75	66.25	27	-89.82	66.9
-98.25	66.25	27	-89.31	66.88
-97.75	66.25	27	-88.8	66.86
-97.25	66.25	27	-88.29	66.84
-96.75	66.25	27	-87.78	66.82
-96.25	66.25	27	-87.27	66.81
-95.75	66.25	27	-86.76	66.79
-95.25	66.25	27	-86.25	66.77
-94.75	66.25	27	-85.75	66.75
-94.25	66.25	27	-85.24	66.73
-93.75	66.25	27	-84.73	66.72
-93.25	66.25	27	-84.22	66.7
-92.75	66.25	27	-83.72	66.68
-92.25	66.25	27	-83.21	66.66
-91.75	66.25	27	-82.7	66.64
-91.25	66.25	27	-82.2	66.63
-90.75	66.25	27	-81.69	66.61
-90.25	66.25	27	-81.19	66.59
-89.75	66.25	27	-80.68	66.57
-89.25	66.25	27	-80.18	66.55
-88.75	66.25	27	-79.68	66.53
-88.25	66.25	27	-79.17	66.52
-87.75	66.25	27	-78.67	66.5
-87.25	66.25	27	-78.17	66.48
-86.75	66.25	27	-77.66	66.46
-84.75	66.25	27	-75.66	66.39
-83.75	66.25	27	-74.66	66.35
-73.75	66.25	27	-64.73	65.98
-73.25	66.25	27	-64.24	65.97
-72.75	66.25	27	-63.75	65.95
-72.25	66.25	27	-63.26	65.93
-71.75	66.25	27	-62.76	65.91
-71.25	66.25	27	-62.27	65.89
-70.75	66.25	27	-61.78	65.87
-70.25	66.25	27	-61.29	65.86
-69.75	66.25	27	-60.8	65.84
-69.25	66.25	27	-60.31	65.82
-68.75	66.25	27	-59.82	65.8
-68.25	66.25	27	-59.33	65.79
-65.75	66.25	27	-56.89	65.7
-65.25	66.25	27	-56.4	65.68
-64.75	66.25	27	-55.92	65.66
-64.25	66.25	27	-55.43	65.64
-63.75	66.25	27	-54.95	65.63
-63.25	66.25	27	-54.46	65.61
-62.75	66.25	27	-53.97	65.59
-53.25	66.25	27	-44.97	65.1
-52.75	66.25	27	-44.49	65.08
-52.25	66.25	27	-44.02	65.07
-179.75	65.75	27	-176.45	67.82
-178.25	65.75	27	-174.82	67.83
-177.75	65.75	27	-174.28	67.83
-177.25	65.75	27	-173.73	67.84
-176.75	65.75	27	-173.19	67.84
-176.25	65.75	27	-172.65	67.84
-175.75	65.75	27	-172.1	67.84
-175.25	65.75	27	-171.56	67.85
-174.75	65.75	27	-171.01	67.85
-174.25	65.75	27	-170.47	67.85
-173.75	65.75	27	-169.92	67.85
-173.25	65.75	27	-169.38	67.85
-172.75	65.75	27	-168.83	67.86
-172.25	65.75	27	-168.29	67.86
-171.75	65.75	27	-167.74	67.86
-171.25	65.75	27	-167.2	67.86
-170.75	65.75	27	-166.65	67.86
-167.75	65.75	27	-163.38	67.86
-167.25	65.75	27	-162.84	67.86
-166.75	65.75	27	-162.29	67.86
-166.25	65.75	27	-161.75	67.86
-165.75	65.75	27	-161.21	67.86
-165.25	65.75	27	-160.66	67.86
-164.75	65.75	27	-160.12	67.86
-164.25	65.75	27	-159.57	67.85
-163.75	65.75	27	-159.03	67.85
-163.25	65.75	27	-158.48	67.85
-162.75	65.75	27	-157.94	67.85
-162.25	65.75	27	-157.39	67.85
-161.75	65.75	27	-156.85	67.84
-161.25	65.75	27	-156.53	67.56
-160.75	65.75	27	-155.99	67.56
-160.25	65.75	27	-155.45	67.56
-159.75	65.75	27	-154.91	67.56
-159.25	65.75	27	-154.37	67.56
-158.75	65.75	27	-153.84	67.56
-158.25	65.75	27	-153.3	67.56
-157.75	65.75	27	-152.76	67.56
-157.25	65.75	27	-152.22	67.56
-156.75	65.75	27	-151.68	67.56
-156.25	65.75	27	-151.15	67.56
-155.75	65.75	27	-150.61	67.56
-155.25	65.75	27	-150.07	67.56
-154.75	65.75	27	-149.53	67.56
-154.25	65.75	27	-148.99	67.56
-153.75	65.75	27	-148.46	67.56
-153.25	65.75	27	-147.92	67.55
-152.75	65.75	27	-147.38	67.55
-152.25	65.75	27	-146.84	67.55
-151.75	65.75	27	-146.31	67.55
-151.25	65.75	27	-145.77	67.55
-150.75	65.75	27	-145.23	67.55
-150.25	65.75	27	-144.69	67.54
-149.75	65.75	27	-144.15	67.54
-149.25	65.75	27	-143.62	67.54
-148.75	65.75	27	-143.08	67.54
-148.25	65.75	27	-142.54	67.53
-147.75	65.75	27	-142.01	67.53
-147.25	65.75	27	-141.47	67.53
-146.75	65.75	27	-140.56	67.7
-146.25	65.75	27	-140.02	67.69
-145.75	65.75	27	-139.48	67.68
-145.25	65.75	27	-138.94	67.67
-144.75	65.75	27	-138.4	67.66
-144.25	65.75	27	-137.86	67.66
-143.75	65.75	27	-137.32	67.65
-143.25	65.75	27	-136.78	67.64
-142.75	65.75	27	-136.24	67.63
-142.25	65.75	27	-135.7	67.62
-141.75	65.75	27	-135.16	67.61
-141.25	65.75	27	-134.62	67.6
-140.75	65.75	27	-134.08	67.6
-140.25	65.75	27	-133.55	67.59
-139.75	65.75	27	-133.01	67.58
-139.25	65.75	27	-132.47	67.57
-138.75	65.75	27	-131.93	67.56
-138.25	65.75	27	-131.4	67.55
-137.75	65.75	27	-130.86	67.54
-137.25	65.75	27	-130.32	67.53
-136.75	65.75	27	-129.79	67.52
-136.25	65.75	27	-129.25	67.51
-135.75	65.75	27	-128.71	67.5
-135.25	65.75	27	-128.18	67.48
-134.75	65.75	27	-127.64	67.47
-134.25	65.75	27	-127.11	67.46
-133.75	65.75	27	-126.57	67.45
-133.25	65.75	27	-126.04	67.44
-132.75	65.75	27	-125.5	67.43
-132.25	65.75	27	-124.97	67.42
-131.75	65.75	27	-124.44	67.41
-131.25	65.75	27	-123.9	67.39
-130.75	65.75	27	-123.37	67.38
-130.25	65.75	27	-122.84	67.37
-129.75	65.75	27	-122.3	67.36
-129.25	65.75	27	-121.77	67.34
-128.75	65.75	27	-121.24	67.33
-128.25	65.75	27	-120.71	67.32
-127.75	65.75	27	-120.18	67.31
-127.25	65.75	27	-119.65	67.29
-126.75	65.75	27	-119.12	67.28
-126.25	65.75	27	-118.58	67.27
-125.75	65.75	27	-118.05	67.25
-125.25	65.75	27	-117.52	67.24
-124.75	65.75	27	-117	67.23
-124.25	65.75	27	-116.47	67.21
-123.75	65.75	27	-115.94	67.2
-123.25	65.75	27	-115.41	67.19
-122.75	65.75	27	-114.88	67.17
-122.25	65.75	27	-114.35	67.16
-121.75	65.75	27	-113.82	67.14
-121.25	65.75	27	-113.3	67.13
-120.75	65.75	27	-112.77	67.12
-120.25	65.75	27	-112.24	67.1
-119.75	65.75	27	-111.72	67.09
-119.25	65.75	27	-111.19	67.07
-118.75	65.75	27	-110.67	67.06
-118.25	65.75	27	-110.14	67.04
-117.75	65.75	27	-109.62	67.03
-117.25	65.75	27	-109.09	67.01
-116.75	65.75	27	-108.57	67
-116.25	65.75	27	-108.04	66.98
-115.75	65.75	27	-107.52	66.97
-115.25	65.75	27	-107	66.95
-114.75	65.75	27	-106.47	66.93
-114.25	65.75	27	-105.95	66.92
-113.75	65.75	27	-105.43	66.9
-113.25	65.75	27	-104.91	66.89
-112.75	65.75	27	-104.39	66.87
-112.25	65.75	27	-103.86	66.86
-111.75	65.75	27	-103.34	66.84
-111.25	65.75	27	-102.82	66.82
-110.75	65.75	27	-102.3	66.81
-110.25	65.75	27	-101.78	66.79
-109.75	65.75	27	-101.26	66.77
-109.25	65.75	27	-100.75	66.76
-108.75	65.75	27	-100.23	66.74
-108.25	65.75	27	-99.71	66.73
-107.75	65.75	27	-99.19	66.71
-107.25	65.75	27	-98.67	66.69
-106.75	65.75	27	-98.16	66.67
-106.25	65.75	27	-97.64	66.66
-105.75	65.75	27	-97.12	66.64
-105.25	65.75	27	-96.61	66.62
-104.75	65.75	27	-96.09	66.61
-104.25	65.75	27	-95.58	66.59
-103.75	65.75	27	-95.06	66.57
-103.25	65.75	27	-94.55	66.56
-102.75	65.75	27	-94.03	66.54
-102.25	65.75	27	-93.52	66.52
-101.75	65.75	27	-93.01	66.5
-101.25	65.75	27	-92.49	66.49
-100.75	65.75	27	-91.98	66.47
-100.25	65.75	27	-91.47	66.45
-99.75	65.75	27	-90.96	66.43
-99.25	65.75	27	-90.44	66.42
-98.75	65.75	27	-89.93	66.4
-98.25	65.75	27	-89.42	66.38
-97.75	65.75	27	-88.91	66.36
-97.25	65.75	27	-88.4	66.34
-96.75	65.75	27	-87.89	66.33
-96.25	65.75	27	-87.38	66.31
-95.75	65.75	27	-86.87	66.29
-95.25	65.75	27	-86.37	66.27
-94.75	65.75	27	-85.86	66.25
-94.25	65.75	27	-85.35	66.24
-93.75	65.75	27	-84.84	66.22
-93.25	65.75	27	-84.34	66.2
-92.75	65.75	27	-83.83	66.18
-92.25	65.75	27	-83.32	66.16
-91.75	65.75	27	-82.82	66.15
-91.25	65.75	27	-82.31	66.13
-90.75	65.75	27	-81.81	66.11
-90.25	65.75	27	-81.3	66.09
-88.75	65.75	27	-79.79	66.04
-88.25	65.75	27	-79.28	66.02
-87.75	65.75	27	-78.78	66
-87.25	65.75	27	-78.28	65.98
-86.75	65.75	27	-77.78	65.96
-85.75	65.75	27	-76.77	65.93
-85.25	65.75	27	-76.27	65.91
-84.75	65.75	27	-75.77	65.89
-73.25	65.75	27	-64.35	65.47
-72.75	65.75	27	-63.86	65.45
-72.25	65.75	27	-63.36	65.43
-71.75	65.75	27	-62.87	65.41
-71.25	65.75	27	-62.38	65.39
-70.75	65.75	27	-61.89	65.38
-70.25	65.75	27	-61.4	65.36
-69.75	65.75	27	-60.91	65.34
-69.25	65.75	27	-60.42	65.32
-68.75	65.75	27	-59.93	65.31
-68.25	65.75	27	-59.44	65.29
-65.25	65.75	27	-56.51	65.18
-64.75	65.75	27	-56.02	65.16
-64.25	65.75	27	-55.53	65.15
-63.75	65.75	27	-55.05	65.13
-63.25	65.75	27	-54.56	65.11
-52.75	65.75	27	-44.58	64.59
-52.25	65.75	27	-44.11	64.57
-179.75	65.25	27	-176.34	66.92
-175.75	65.25	27	-172.09	67.34
-175.25	65.25	27	-171.54	67.35
-174.75	65.25	27	-171	67.35
-174.25	65.25	27	-170.46	67.35
-173.75	65.25	27	-169.91	67.35
-173.25	65.25	27	-169.37	67.35
-172.75	65.25	27	-168.82	67.36
-172.25	65.25	27	-168.28	67.36
-166.25	65.25	27	-161.76	67.36
-165.75	65.25	27	-161.21	67.36
-165.25	65.25	27	-160.67	67.36
-164.75	65.25	27	-160.12	67.36
-164.25	65.25	27	-159.58	67.35
-163.75	65.25	27	-159.04	67.35
-163.25	65.25	27	-158.49	67.35
-162.75	65.25	27	-157.95	67.35
-162.25	65.25	27	-157.41	67.35
-161.75	65.25	27	-156.86	67.34
-161.25	65.25	27	-156.52	67.06
-160.75	65.25	27	-155.98	67.06
-160.25	65.25	27	-155.45	67.06
-159.75	65.25	27	-154.91	67.06
-159.25	65.25	27	-154.37	67.06
-158.75	65.25	27	-153.83	67.06
-158.25	65.25	27	-153.3	67.06
-157.75	65.25	27	-152.76	67.06
-157.25	65.25	27	-152.22	67.06
-156.75	65.25	27	-151.69	67.06
-156.25	65.25	27	-151.15	67.06
-155.75	65.25	27	-150.61	67.06
-155.25	65.25	27	-150.08	67.06
-154.75	65.25	27	-149.54	67.06
-154.25	65.25	27	-149	67.06
-153.75	65.25	27	-148.46	67.06
-153.25	65.25	27	-147.93	67.05
-152.75	65.25	27	-147.39	67.05
-152.25	65.25	27	-146.85	67.05
-151.75	65.25	27	-146.32	67.05
-151.25	65.25	27	-145.78	67.05
-150.75	65.25	27	-145.24	67.05
-150.25	65.25	27	-144.71	67.04
-149.75	65.25	27	-144.17	67.04
-149.25	65.25	27	-143.63	67.04
-148.75	65.25	27	-142.77	67.22
-148.25	65.25	27	-142.23	67.22
-147.75	65.25	27	-141.69	67.21
-147.25	65.25	27	-141.15	67.2
-146.75	65.25	27	-140.61	67.2
-146.25	65.25	27	-140.07	67.19
-145.75	65.25	27	-139.53	67.18
-145.25	65.25	27	-138.99	67.17
-144.75	65.25	27	-138.45	67.17
-144.25	65.25	27	-137.91	67.16
-143.75	65.25	27	-137.37	67.15
-143.25	65.25	27	-136.83	67.14
-142.75	65.25	27	-136.29	67.13
-142.25	65.25	27	-135.76	67.12
-141.75	65.25	27	-135.22	67.11
-141.25	65.25	27	-134.68	67.11
-140.75	65.25	27	-134.14	67.1
-140.25	65.25	27	-133.61	67.09
-139.75	65.25	27	-133.07	67.08
-139.25	65.25	27	-132.53	67.07
-138.75	65.25	27	-132	67.06
-138.25	65.25	27	-131.46	67.05
-137.75	65.25	27	-130.92	67.04
-137.25	65.25	27	-130.39	67.03
-136.75	65.25	27	-129.85	67.02
-136.25	65.25	27	-129.32	67.01
-135.75	65.25	27	-128.78	67
-135.25	65.25	27	-128.25	66.99
-134.75	65.25	27	-127.71	66.97
-134.25	65.25	27	-127.18	66.96
-133.75	65.25	27	-126.64	66.95
-133.25	65.25	27	-126.11	66.94
-132.75	65.25	27	-125.58	66.93
-132.25	65.25	27	-125.04	66.92
-131.75	65.25	27	-124.51	66.91
-131.25	65.25	27	-123.98	66.89
-130.75	65.25	27	-123.44	66.88
-130.25	65.25	27	-122.91	66.87
-129.75	65.25	27	-122.38	66.86
-129.25	65.25	27	-121.85	66.85
-128.75	65.25	27	-121.32	66.83
-128.25	65.25	27	-120.79	66.82
-127.75	65.25	27	-120.26	66.81
-127.25	65.25	27	-119.73	66.79
-126.75	65.25	27	-119.2	66.78
-126.25	65.25	27	-118.67	66.77
-125.75	65.25	27	-118.14	66.76
-125.25	65.25	27	-117.61	66.74
-124.75	65.25	27	-117.08	66.73
-124.25	65.25	27	-116.55	66.71
-123.75	65.25	27	-116.02	66.7
-123.25	65.25	27	-115.49	66.69
-122.75	65.25	27	-114.97	66.67
-122.25	65.25	27	-114.44	66.66
-121.75	65.25	27	-113.91	66.65
-121.25	65.25	27	-113.39	66.63
-120.75	65.25	27	-112.86	66.62
-120.25	65.25	27	-112.33	66.6
-119.75	65.25	27	-111.81	66.59
-119.25	65.25	27	-111.28	66.57
-118.75	65.25	27	-110.76	66.56
-118.25	65.25	27	-110.23	66.54
-117.75	65.25	27	-109.71	66.53
-117.25	65.25	27	-109.18	66.51
-116.75	65.25	27	-108.66	66.5
-116.25	65.25	27	-108.14	66.48
-115.75	65.25	27	-107.61	66.47
-115.25	65.25	27	-107.09	66.45
-114.75	65.25	27	-106.57	66.44
-114.25	65.25	27	-106.05	66.42
-113.75	65.25	27	-105.53	66.4
-113.25	65.25	27	-105	66.39
-112.75	65.25	27	-104.48	66.37
-112.25	65.25	27	-103.96	66.36
-111.75	65.25	27	-103.44	66.34
-111.25	65.25	27	-102.92	66.33
-110.75	65.25	27	-102.4	66.31
-110.25	65.25	27	-101.88	66.29
-109.75	65.25	27	-101.36	66.28
-109.25	65.25	27	-100.85	66.26
-108.75	65.25	27	-100.33	66.24
-108.25	65.25	27	-99.81	66.23
-107.75	65.25	27	-99.29	66.21
-107.25	65.25	27	-98.78	66.19
-106.75	65.25	27	-98.26	66.18
-106.25	65.25	27	-97.74	66.16
-105.75	65.25	27	-97.23	66.14
-105.25	65.25	27	-96.71	66.13
-104.75	65.25	27	-96.2	66.11
-104.25	65.25	27	-95.68	66.09
-103.75	65.25	27	-95.17	66.07
-103.25	65.25	27	-94.65	66.06
-102.75	65.25	27	-94.14	66.04
-102.25	65.25	27	-93.62	66.02
-101.75	65.25	27	-93.11	66
-101.25	65.25	27	-92.6	65.99
-100.75	65.25	27	-92.09	65.97
-100.25	65.25	27	-91.57	65.95
-99.75	65.25	27	-91.06	65.93
-99.25	65.25	27	-90.55	65.92
-98.75	65.25	27	-90.04	65.9
-98.25	65.25	27	-89.53	65.88
-97.75	65.25	27	-89.02	65.86
-97.25	65.25	27	-88.51	65.85
-96.75	65.25	27	-88	65.83
-96.25	65.25	27	-87.49	65.81
-95.75	65.25	27	-86.98	65.79
-95.25	65.25	27	-86.47	65.77
-94.75	65.25	27	-85.96	65.76
-94.25	65.25	27	-85.46	65.74
-93.75	65.25	27	-84.95	65.72
-93.25	65.25	27	-84.44	65.7
-92.75	65.25	27	-83.94	65.68
-92.25	65.25	27	-83.43	65.67
-91.75	65.25	27	-82.92	65.65
-91.25	65.25	27	-82.42	65.63
-90.75	65.25	27	-81.91	65.61
-90.25	65.25	27	-81.41	65.59
-89.75	65.25	27	-80.9	65.57
-89.25	65.25	27	-80.4	65.56
-88.75	65.25	27	-79.9	65.54
