lng	lat	avg_age	paleolng	paleolat
-154.25	64.25	10	-152.66	64.59
-153.75	64.25	10	-152.15	64.59
-153.25	64.25	10	-151.64	64.6
-152.75	64.25	10	-151.14	64.6
-152.25	64.25	10	-150.63	64.6
-151.75	64.25	10	-149.99	64.85
-151.25	64.25	10	-149.48	64.85
-150.75	64.25	10	-148.96	64.85
-150.25	64.25	10	-148.45	64.85
-149.75	64.25	10	-147.94	64.85
-149.25	64.25	10	-147.43	64.85
-148.75	64.25	10	-146.92	64.85
-148.25	64.25	10	-146.41	64.85
-147.75	64.25	10	-145.9	64.85
-147.25	64.25	10	-145.39	64.85
-146.75	64.25	10	-144.87	64.85
-146.25	64.25	10	-144.36	64.85
-145.75	64.25	10	-143.85	64.85
-145.25	64.25	10	-143.34	64.85
-144.75	64.25	10	-142.83	64.85
-144.25	64.25	10	-142.32	64.85
-143.75	64.25	10	-141.81	64.85
-143.25	64.25	10	-141.3	64.85
-142.75	64.25	10	-140.79	64.85
-142.25	64.25	10	-140.27	64.85
-141.75	64.25	10	-139.76	64.85
-141.25	64.25	10	-139.25	64.84
-140.75	64.25	10	-138.74	64.84
-140.25	64.25	10	-138.23	64.84
-139.75	64.25	10	-137.72	64.84
-139.25	64.25	10	-137.21	64.84
-138.75	64.25	10	-136.7	64.84
-138.25	64.25	10	-136.19	64.84
-137.75	64.25	10	-135.68	64.84
-137.25	64.25	10	-135.16	64.84
-136.75	64.25	10	-134.65	64.83
-136.25	64.25	10	-134.14	64.83
-135.75	64.25	10	-133.63	64.83
-135.25	64.25	10	-133.12	64.83
-134.75	64.25	10	-132.61	64.83
-134.25	64.25	10	-132.1	64.83
-133.75	64.25	10	-131.59	64.83
-133.25	64.25	10	-131.08	64.82
-132.75	64.25	10	-130.57	64.82
-132.25	64.25	10	-130.06	64.82
-131.75	64.25	10	-129.55	64.82
-131.25	64.25	10	-129.04	64.82
-130.75	64.25	10	-128.53	64.81
-130.25	64.25	10	-128.02	64.81
-129.75	64.25	10	-127.51	64.81
-129.25	64.25	10	-127	64.81
-128.75	64.25	10	-126.49	64.81
-128.25	64.25	10	-125.97	64.8
-127.75	64.25	10	-125.46	64.8
-127.25	64.25	10	-124.95	64.8
-126.75	64.25	10	-124.44	64.8
-126.25	64.25	10	-123.93	64.8
-125.75	64.25	10	-123.42	64.79
-125.25	64.25	10	-122.91	64.79
-124.75	64.25	10	-122.4	64.79
-124.25	64.25	10	-121.89	64.79
-123.75	64.25	10	-121.38	64.78
-123.25	64.25	10	-120.87	64.78
-122.75	64.25	10	-120.36	64.78
-122.25	64.25	10	-119.86	64.78
-121.75	64.25	10	-119.35	64.77
-121.25	64.25	10	-118.84	64.77
-120.75	64.25	10	-118.33	64.77
-120.25	64.25	10	-117.82	64.77
-119.75	64.25	10	-117.31	64.76
-119.25	64.25	10	-116.8	64.76
-118.75	64.25	10	-116.29	64.76
-118.25	64.25	10	-115.78	64.75
-117.75	64.25	10	-115.27	64.75
-117.25	64.25	10	-114.76	64.75
-116.75	64.25	10	-114.25	64.74
-116.25	64.25	10	-113.74	64.74
-115.75	64.25	10	-113.23	64.74
-115.25	64.25	10	-112.72	64.74
-114.75	64.25	10	-112.22	64.73
-114.25	64.25	10	-111.71	64.73
-113.75	64.25	10	-111.2	64.73
-113.25	64.25	10	-110.69	64.72
-112.75	64.25	10	-110.18	64.72
-112.25	64.25	10	-109.67	64.72
-111.75	64.25	10	-109.16	64.71
-111.25	64.25	10	-108.66	64.71
-110.75	64.25	10	-108.15	64.71
-110.25	64.25	10	-107.64	64.7
-109.75	64.25	10	-107.13	64.7
-109.25	64.25	10	-106.62	64.7
-108.75	64.25	10	-106.11	64.69
-108.25	64.25	10	-105.61	64.69
-107.75	64.25	10	-105.1	64.68
-107.25	64.25	10	-104.59	64.68
-106.75	64.25	10	-104.08	64.68
-106.25	64.25	10	-103.57	64.67
-105.75	64.25	10	-103.07	64.67
-105.25	64.25	10	-102.56	64.67
-104.75	64.25	10	-102.05	64.66
-104.25	64.25	10	-101.54	64.66
-103.75	64.25	10	-101.04	64.65
-103.25	64.25	10	-100.53	64.65
-102.75	64.25	10	-100.02	64.65
-102.25	64.25	10	-99.52	64.64
-101.75	64.25	10	-99.01	64.64
-101.25	64.25	10	-98.5	64.63
-100.75	64.25	10	-97.99	64.63
-100.25	64.25	10	-97.49	64.62
-99.75	64.25	10	-96.98	64.62
-99.25	64.25	10	-96.47	64.62
-98.75	64.25	10	-95.97	64.61
-98.25	64.25	10	-95.46	64.61
-97.75	64.25	10	-94.95	64.6
-97.25	64.25	10	-94.45	64.6
-96.75	64.25	10	-93.94	64.6
-96.25	64.25	10	-93.44	64.59
-95.75	64.25	10	-92.93	64.59
-95.25	64.25	10	-92.42	64.58
-94.75	64.25	10	-91.92	64.58
-94.25	64.25	10	-91.41	64.57
-93.75	64.25	10	-90.91	64.57
-93.25	64.25	10	-90.4	64.56
-92.75	64.25	10	-89.9	64.56
-92.25	64.25	10	-89.39	64.55
-91.75	64.25	10	-88.88	64.55
-91.25	64.25	10	-88.38	64.55
-90.75	64.25	10	-87.87	64.54
-90.25	64.25	10	-87.37	64.54
-89.75	64.25	10	-86.86	64.53
-89.25	64.25	10	-86.36	64.53
-88.75	64.25	10	-85.85	64.52
-88.25	64.25	10	-85.35	64.52
-86.25	64.25	10	-83.33	64.5
-85.75	64.25	10	-82.83	64.49
-85.25	64.25	10	-82.32	64.49
-84.75	64.25	10	-81.82	64.48
-84.25	64.25	10	-81.31	64.48
-83.75	64.25	10	-80.81	64.47
-83.25	64.25	10	-80.31	64.47
-82.75	64.25	10	-79.8	64.46
-82.25	64.25	10	-79.3	64.46
-81.75	64.25	10	-78.79	64.45
-76.75	64.25	10	-73.76	64.4
-72.75	64.25	10	-69.74	64.36
-72.25	64.25	10	-69.24	64.36
-71.75	64.25	10	-68.74	64.35
-71.25	64.25	10	-68.24	64.35
-70.75	64.25	10	-67.74	64.34
-70.25	64.25	10	-67.24	64.34
-69.75	64.25	10	-66.73	64.33
-69.25	64.25	10	-66.23	64.33
-68.75	64.25	10	-65.73	64.32
-68.25	64.25	10	-65.23	64.32
-67.75	64.25	10	-64.73	64.31
-67.25	64.25	10	-64.23	64.3
-66.75	64.25	10	-63.73	64.3
-66.25	64.25	10	-63.23	64.29
-65.75	64.25	10	-62.73	64.29
-171.75	63.75	10	-170.41	64.32
-160.75	63.75	10	-159.23	64.07
-160.25	63.75	10	-158.72	64.08
-159.75	63.75	10	-158.22	64.08
-159.25	63.75	10	-157.71	64.08
-158.75	63.75	10	-157.2	64.08
-158.25	63.75	10	-156.7	64.08
-157.75	63.75	10	-156.19	64.08
-157.25	63.75	10	-155.69	64.08
-156.75	63.75	10	-155.18	64.09
-156.25	63.75	10	-154.67	64.09
-155.75	63.75	10	-154.17	64.09
-155.25	63.75	10	-153.66	64.09
-154.75	63.75	10	-153.16	64.09
-154.25	63.75	10	-152.65	64.09
-153.75	63.75	10	-152.14	64.09
-153.25	63.75	10	-151.52	64.35
-152.75	63.75	10	-151.01	64.35
-152.25	63.75	10	-150.5	64.35
-151.75	63.75	10	-149.99	64.35
-151.25	63.75	10	-149.48	64.35
-150.75	63.75	10	-148.96	64.35
-150.25	63.75	10	-148.45	64.35
-149.75	63.75	10	-147.94	64.35
-149.25	63.75	10	-147.43	64.35
-148.75	63.75	10	-146.92	64.35
-148.25	63.75	10	-146.41	64.35
-147.75	63.75	10	-145.9	64.35
-147.25	63.75	10	-145.39	64.35
-146.75	63.75	10	-144.88	64.35
-146.25	63.75	10	-144.37	64.35
-145.75	63.75	10	-143.86	64.35
-145.25	63.75	10	-143.34	64.35
-144.75	63.75	10	-142.83	64.35
-144.25	63.75	10	-142.32	64.35
-143.75	63.75	10	-141.81	64.35
-143.25	63.75	10	-141.3	64.35
-142.75	63.75	10	-140.79	64.35
-142.25	63.75	10	-140.28	64.35
-141.75	63.75	10	-139.77	64.35
-141.25	63.75	10	-139.26	64.34
-140.75	63.75	10	-138.75	64.34
-140.25	63.75	10	-138.24	64.34
-139.75	63.75	10	-137.73	64.34
-139.25	63.75	10	-137.21	64.34
-138.75	63.75	10	-136.7	64.34
-138.25	63.75	10	-136.19	64.34
-137.75	63.75	10	-135.68	64.34
-137.25	63.75	10	-135.17	64.34
-136.75	63.75	10	-134.66	64.33
-136.25	63.75	10	-134.15	64.33
-135.75	63.75	10	-133.64	64.33
-135.25	63.75	10	-133.13	64.33
-134.75	63.75	10	-132.62	64.33
-134.25	63.75	10	-132.11	64.33
-133.75	63.75	10	-131.6	64.33
-133.25	63.75	10	-131.09	64.32
-132.75	63.75	10	-130.58	64.32
-132.25	63.75	10	-130.07	64.32
-131.75	63.75	10	-129.56	64.32
-131.25	63.75	10	-129.05	64.32
-130.75	63.75	10	-128.54	64.31
-130.25	63.75	10	-128.03	64.31
-129.75	63.75	10	-127.52	64.31
-129.25	63.75	10	-127.01	64.31
-128.75	63.75	10	-126.5	64.31
-128.25	63.75	10	-125.99	64.3
-127.75	63.75	10	-125.48	64.3
-127.25	63.75	10	-124.97	64.3
-126.75	63.75	10	-124.46	64.3
-126.25	63.75	10	-123.95	64.3
-125.75	63.75	10	-123.44	64.29
-125.25	63.75	10	-122.93	64.29
-124.75	63.75	10	-122.42	64.29
-124.25	63.75	10	-121.91	64.29
-123.75	63.75	10	-121.4	64.28
-123.25	63.75	10	-120.89	64.28
-122.75	63.75	10	-120.38	64.28
-122.25	63.75	10	-119.87	64.28
-121.75	63.75	10	-119.36	64.27
-121.25	63.75	10	-118.85	64.27
-120.75	63.75	10	-118.34	64.27
-120.25	63.75	10	-117.83	64.27
-119.75	63.75	10	-117.32	64.26
-119.25	63.75	10	-116.81	64.26
-118.75	63.75	10	-116.3	64.26
-118.25	63.75	10	-115.79	64.25
-117.75	63.75	10	-115.29	64.25
-117.25	63.75	10	-114.78	64.25
-116.75	63.75	10	-114.27	64.25
-116.25	63.75	10	-113.76	64.24
-115.75	63.75	10	-113.25	64.24
-115.25	63.75	10	-112.74	64.24
-114.75	63.75	10	-112.23	64.23
-114.25	63.75	10	-111.72	64.23
-113.75	63.75	10	-111.22	64.23
-113.25	63.75	10	-110.71	64.22
-112.75	63.75	10	-110.2	64.22
-112.25	63.75	10	-109.69	64.22
-111.75	63.75	10	-109.18	64.21
-111.25	63.75	10	-108.67	64.21
-110.75	63.75	10	-108.17	64.21
-110.25	63.75	10	-107.66	64.2
-109.75	63.75	10	-107.15	64.2
-109.25	63.75	10	-106.64	64.2
-108.75	63.75	10	-106.13	64.19
-108.25	63.75	10	-105.63	64.19
-107.75	63.75	10	-105.12	64.18
-107.25	63.75	10	-104.61	64.18
-106.75	63.75	10	-104.1	64.18
-106.25	63.75	10	-103.59	64.17
-105.75	63.75	10	-103.09	64.17
-105.25	63.75	10	-102.58	64.17
-104.75	63.75	10	-102.07	64.16
-104.25	63.75	10	-101.57	64.16
-103.75	63.75	10	-101.06	64.15
-103.25	63.75	10	-100.55	64.15
-102.75	63.75	10	-100.04	64.15
-102.25	63.75	10	-99.54	64.14
-101.75	63.75	10	-99.03	64.14
-101.25	63.75	10	-98.52	64.13
-100.75	63.75	10	-98.02	64.13
-100.25	63.75	10	-97.51	64.13
-99.75	63.75	10	-97	64.12
-99.25	63.75	10	-96.5	64.12
-98.75	63.75	10	-95.99	64.11
-98.25	63.75	10	-95.48	64.11
-97.75	63.75	10	-94.98	64.1
-97.25	63.75	10	-94.47	64.1
-96.75	63.75	10	-93.97	64.1
-96.25	63.75	10	-93.46	64.09
-95.75	63.75	10	-92.95	64.09
-95.25	63.75	10	-92.45	64.08
-94.75	63.75	10	-91.94	64.08
-94.25	63.75	10	-91.44	64.07
-93.75	63.75	10	-90.93	64.07
-93.25	63.75	10	-90.42	64.06
-92.75	63.75	10	-89.92	64.06
-91.25	63.75	10	-88.4	64.05
-90.75	63.75	10	-87.9	64.04
-90.25	63.75	10	-87.39	64.04
-86.75	63.75	10	-83.86	64
-86.25	63.75	10	-83.36	64
-85.75	63.75	10	-82.85	63.99
-85.25	63.75	10	-82.35	63.99
-84.75	63.75	10	-81.84	63.98
-84.25	63.75	10	-81.34	63.98
-82.25	63.75	10	-79.32	63.96
-81.75	63.75	10	-78.82	63.95
-81.25	63.75	10	-78.32	63.95
-80.75	63.75	10	-77.81	63.94
-80.25	63.75	10	-77.31	63.94
-71.75	63.75	10	-68.77	63.85
-71.25	63.75	10	-68.27	63.85
-70.75	63.75	10	-67.77	63.84
-70.25	63.75	10	-67.26	63.84
-69.75	63.75	10	-66.76	63.83
-69.25	63.75	10	-66.26	63.83
-68.75	63.75	10	-65.76	63.82
-68.25	63.75	10	-65.26	63.82
-67.75	63.75	10	-64.76	63.81
-67.25	63.75	10	-64.26	63.8
-66.75	63.75	10	-63.76	63.8
-66.25	63.75	10	-63.26	63.79
-65.75	63.75	10	-62.75	63.79
-65.25	63.75	10	-62.25	63.78
-170.25	63.25	10	-168.88	63.82
-169.75	63.25	10	-168.36	63.82
-169.25	63.25	10	-167.85	63.82
-168.75	63.25	10	-167.34	63.83
-162.25	63.25	10	-160.74	63.57
-161.75	63.25	10	-160.23	63.57
-161.25	63.25	10	-159.72	63.57
-160.75	63.25	10	-159.22	63.57
-160.25	63.25	10	-158.71	63.58
-159.75	63.25	10	-158.21	63.58
-159.25	63.25	10	-157.7	63.58
-158.75	63.25	10	-157.2	63.58
-158.25	63.25	10	-156.69	63.58
-157.75	63.25	10	-156.18	63.58
-157.25	63.25	10	-155.68	63.58
-156.75	63.25	10	-155.17	63.59
-156.25	63.25	10	-154.67	63.59
-155.75	63.25	10	-154.16	63.59
-155.25	63.25	10	-153.65	63.59
-154.75	63.25	10	-153.05	63.85
-154.25	63.25	10	-152.54	63.85
-153.75	63.25	10	-152.03	63.85
-153.25	63.25	10	-151.52	63.85
-152.75	63.25	10	-151.01	63.85
-152.25	63.25	10	-150.5	63.85
-151.75	63.25	10	-149.99	63.85
-151.25	63.25	10	-149.48	63.85
-150.75	63.25	10	-148.96	63.85
-150.25	63.25	10	-146.62	63.69
-149.75	63.25	10	-146.11	63.67
-149.25	63.25	10	-145.61	63.64
-148.75	63.25	10	-145.11	63.62
-148.25	63.25	10	-144.6	63.59
-147.75	63.25	10	-144.1	63.57
-147.25	63.25	10	-143.6	63.54
-146.75	63.25	10	-143.1	63.52
-146.25	63.25	10	-142.6	63.49
-145.75	63.25	10	-142.09	63.47
-145.25	63.25	10	-141.59	63.44
-144.75	63.25	10	-142.84	63.85
-144.25	63.25	10	-142.33	63.85
-143.75	63.25	10	-141.82	63.85
-143.25	63.25	10	-141.3	63.85
-142.75	63.25	10	-140.79	63.85
-142.25	63.25	10	-140.28	63.85
-141.75	63.25	10	-139.77	63.85
-141.25	63.25	10	-139.26	63.84
-140.75	63.25	10	-138.75	63.84
-140.25	63.25	10	-138.24	63.84
-139.75	63.25	10	-137.73	63.84
-139.25	63.25	10	-137.22	63.84
-138.75	63.25	10	-136.71	63.84
-138.25	63.25	10	-136.2	63.84
-137.75	63.25	10	-135.69	63.84
-137.25	63.25	10	-135.18	63.84
-136.75	63.25	10	-134.67	63.83
-136.25	63.25	10	-134.16	63.83
-135.75	63.25	10	-133.65	63.83
-135.25	63.25	10	-133.14	63.83
-134.75	63.25	10	-132.63	63.83
-134.25	63.25	10	-132.12	63.83
-133.75	63.25	10	-131.61	63.83
-133.25	63.25	10	-131.1	63.82
-132.75	63.25	10	-130.59	63.82
-132.25	63.25	10	-130.08	63.82
-131.75	63.25	10	-129.57	63.82
-131.25	63.25	10	-129.06	63.82
-130.75	63.25	10	-128.55	63.81
-130.25	63.25	10	-128.04	63.81
-129.75	63.25	10	-127.53	63.81
-129.25	63.25	10	-127.02	63.81
-128.75	63.25	10	-126.51	63.81
-128.25	63.25	10	-126	63.8
-127.75	63.25	10	-125.49	63.8
-127.25	63.25	10	-124.98	63.8
-126.75	63.25	10	-124.47	63.8
-126.25	63.25	10	-123.96	63.8
-125.75	63.25	10	-123.45	63.79
-125.25	63.25	10	-122.94	63.79
-124.75	63.25	10	-122.43	63.79
-124.25	63.25	10	-121.92	63.79
-123.75	63.25	10	-121.41	63.78
-123.25	63.25	10	-120.9	63.78
-122.75	63.25	10	-120.39	63.78
-122.25	63.25	10	-119.88	63.78
-121.75	63.25	10	-119.37	63.77
-121.25	63.25	10	-118.86	63.77
-120.75	63.25	10	-118.35	63.77
-120.25	63.25	10	-117.85	63.77
-119.75	63.25	10	-117.34	63.76
-119.25	63.25	10	-116.83	63.76
-118.75	63.25	10	-116.32	63.76
-118.25	63.25	10	-115.81	63.75
-117.75	63.25	10	-115.3	63.75
-117.25	63.25	10	-114.79	63.75
-116.75	63.25	10	-114.28	63.75
-116.25	63.25	10	-113.77	63.74
-115.75	63.25	10	-113.27	63.74
-115.25	63.25	10	-112.76	63.74
-114.75	63.25	10	-112.25	63.73
-114.25	63.25	10	-111.74	63.73
-113.75	63.25	10	-111.23	63.73
-113.25	63.25	10	-110.72	63.72
-112.75	63.25	10	-110.22	63.72
-112.25	63.25	10	-109.71	63.72
-111.75	63.25	10	-109.2	63.71
-111.25	63.25	10	-108.69	63.71
-110.75	63.25	10	-108.18	63.71
-110.25	63.25	10	-107.68	63.7
-109.75	63.25	10	-107.17	63.7
-109.25	63.25	10	-106.66	63.7
-108.75	63.25	10	-106.15	63.69
-108.25	63.25	10	-105.64	63.69
-107.75	63.25	10	-105.14	63.68
-107.25	63.25	10	-104.63	63.68
-106.75	63.25	10	-104.12	63.68
-106.25	63.25	10	-103.61	63.67
-105.75	63.25	10	-103.11	63.67
-105.25	63.25	10	-102.6	63.67
-104.75	63.25	10	-102.09	63.66
-104.25	63.25	10	-101.59	63.66
-103.75	63.25	10	-101.08	63.65
-103.25	63.25	10	-100.57	63.65
-102.75	63.25	10	-100.06	63.65
-102.25	63.25	10	-99.56	63.64
-101.75	63.25	10	-99.05	63.64
-101.25	63.25	10	-98.54	63.63
-100.75	63.25	10	-98.04	63.63
-100.25	63.25	10	-97.53	63.63
-99.75	63.25	10	-97.02	63.62
-99.25	63.25	10	-96.52	63.62
-98.75	63.25	10	-96.01	63.61
-98.25	63.25	10	-95.51	63.61
-97.75	63.25	10	-95	63.6
-97.25	63.25	10	-94.49	63.6
-96.75	63.25	10	-93.99	63.6
-96.25	63.25	10	-93.48	63.59
-95.75	63.25	10	-92.98	63.59
-95.25	63.25	10	-92.47	63.58
-94.75	63.25	10	-91.96	63.58
-94.25	63.25	10	-91.46	63.57
-93.75	63.25	10	-90.95	63.57
-93.25	63.25	10	-90.45	63.56
-92.75	63.25	10	-89.94	63.56
-92.25	63.25	10	-89.44	63.56
-91.75	63.25	10	-88.93	63.55
-91.25	63.25	10	-88.43	63.55
-90.75	63.25	10	-87.92	63.54
-85.25	63.25	10	-82.37	63.49
-77.75	63.25	10	-74.82	63.41
-71.25	63.25	10	-68.29	63.35
-70.75	63.25	10	-67.79	63.34
-70.25	63.25	10	-67.29	63.34
-69.75	63.25	10	-66.79	63.33
-69.25	63.25	10	-66.29	63.33
-68.75	63.25	10	-65.79	63.32
-68.25	63.25	10	-65.29	63.32
-66.75	63.25	10	-63.78	63.3
-66.25	63.25	10	-63.28	63.29
-65.75	63.25	10	-62.78	63.29
-65.25	63.25	10	-62.28	63.28
-164.75	62.75	10	-163.25	63.06
-164.25	62.75	10	-162.75	63.06
-163.75	62.75	10	-162.24	63.06
-163.25	62.75	10	-161.74	63.07
-162.75	62.75	10	-161.23	63.07
-162.25	62.75	10	-160.73	63.07
-161.75	62.75	10	-160.22	63.07
-161.25	62.75	10	-159.72	63.07
-160.75	62.75	10	-159.21	63.07
-160.25	62.75	10	-158.7	63.08
-159.75	62.75	10	-158.2	63.08
-159.25	62.75	10	-157.69	63.08
-158.75	62.75	10	-157.19	63.08
-158.25	62.75	10	-156.68	63.08
-157.75	62.75	10	-156.18	63.08
-157.25	62.75	10	-155.67	63.08
-156.75	62.75	10	-155.16	63.09
-156.25	62.75	10	-154.58	63.35
-155.75	62.75	10	-154.07	63.35
-155.25	62.75	10	-153.56	63.35
-154.75	62.75	10	-153.05	63.35
-154.25	62.75	10	-152.54	63.35
-153.75	62.75	10	-152.03	63.35
-153.25	62.75	10	-151.52	63.35
-152.75	62.75	10	-149.27	63.32
-152.25	62.75	10	-148.76	63.29
-151.75	62.75	10	-148.26	63.27
-151.25	62.75	10	-147.75	63.24
-150.75	62.75	10	-147.25	63.22
-150.25	62.75	10	-146.74	63.19
-149.75	62.75	10	-146.24	63.17
-149.25	62.75	10	-145.73	63.14
-148.75	62.75	10	-145.23	63.12
-148.25	62.75	10	-144.73	63.09
-147.75	62.75	10	-144.22	63.07
-147.25	62.75	10	-143.72	63.04
-146.75	62.75	10	-143.22	63.02
-146.25	62.75	10	-142.72	62.99
-145.75	62.75	10	-142.22	62.97
-145.25	62.75	10	-141.72	62.94
-144.75	62.75	10	-141.22	62.92
-144.25	62.75	10	-140.72	62.89
-143.75	62.75	10	-140.22	62.87
-143.25	62.75	10	-139.72	62.84
-142.75	62.75	10	-139.22	62.82
-142.25	62.75	10	-138.72	62.79
-141.75	62.75	10	-138.22	62.77
-141.25	62.75	10	-139.27	63.34
-140.75	62.75	10	-138.76	63.34
-140.25	62.75	10	-138.25	63.34
-139.75	62.75	10	-137.74	63.34
-139.25	62.75	10	-137.23	63.34
-138.75	62.75	10	-136.72	63.34
-138.25	62.75	10	-136.21	63.34
-137.75	62.75	10	-135.7	63.34
-137.25	62.75	10	-135.19	63.34
-136.75	62.75	10	-134.68	63.33
-136.25	62.75	10	-134.16	63.33
-135.75	62.75	10	-133.65	63.33
-135.25	62.75	10	-133.14	63.33
-134.75	62.75	10	-132.63	63.33
-134.25	62.75	10	-132.12	63.33
-133.75	62.75	10	-131.61	63.33
-133.25	62.75	10	-131.1	63.32
-132.75	62.75	10	-130.59	63.32
-132.25	62.75	10	-130.09	63.32
-131.75	62.75	10	-129.58	63.32
-131.25	62.75	10	-129.07	63.32
-130.75	62.75	10	-128.56	63.31
-130.25	62.75	10	-128.05	63.31
-129.75	62.75	10	-127.54	63.31
-129.25	62.75	10	-127.03	63.31
-128.75	62.75	10	-126.52	63.31
-128.25	62.75	10	-126.01	63.3
-127.75	62.75	10	-125.5	63.3
-127.25	62.75	10	-124.99	63.3
-126.75	62.75	10	-124.48	63.3
-126.25	62.75	10	-123.97	63.3
-125.75	62.75	10	-123.46	63.29
-125.25	62.75	10	-122.95	63.29
-124.75	62.75	10	-122.44	63.29
-124.25	62.75	10	-121.93	63.29
-123.75	62.75	10	-121.42	63.28
-123.25	62.75	10	-120.91	63.28
-122.75	62.75	10	-120.4	63.28
-122.25	62.75	10	-119.9	63.28
-121.75	62.75	10	-119.39	63.27
-121.25	62.75	10	-118.88	63.27
-120.75	62.75	10	-118.37	63.27
-120.25	62.75	10	-117.86	63.27
-119.75	62.75	10	-117.35	63.26
-119.25	62.75	10	-116.84	63.26
-118.75	62.75	10	-116.33	63.26
-118.25	62.75	10	-115.82	63.25
-117.75	62.75	10	-115.32	63.25
-117.25	62.75	10	-114.81	63.25
-116.75	62.75	10	-114.3	63.25
-116.25	62.75	10	-113.79	63.24
-115.75	62.75	10	-113.28	63.24
-115.25	62.75	10	-112.77	63.24
-114.75	62.75	10	-112.26	63.23
-114.25	62.75	10	-111.76	63.23
-113.75	62.75	10	-111.25	63.23
-113.25	62.75	10	-110.74	63.22
-112.75	62.75	10	-110.23	63.22
-112.25	62.75	10	-109.72	63.22
-111.75	62.75	10	-109.22	63.21
-111.25	62.75	10	-108.71	63.21
-110.75	62.75	10	-108.2	63.21
-110.25	62.75	10	-107.69	63.2
-109.75	62.75	10	-107.19	63.2
-109.25	62.75	10	-106.68	63.2
-108.75	62.75	10	-106.17	63.19
-108.25	62.75	10	-105.66	63.19
-107.75	62.75	10	-105.15	63.18
-107.25	62.75	10	-104.65	63.18
-106.75	62.75	10	-104.14	63.18
-106.25	62.75	10	-103.63	63.17
-105.75	62.75	10	-103.13	63.17
-105.25	62.75	10	-102.62	63.17
-104.75	62.75	10	-102.11	63.16
-104.25	62.75	10	-101.6	63.16
-103.75	62.75	10	-101.1	63.15
-103.25	62.75	10	-100.59	63.15
-102.75	62.75	10	-100.08	63.15
-102.25	62.75	10	-99.58	63.14
-101.75	62.75	10	-99.07	63.14
-101.25	62.75	10	-98.56	63.13
-100.75	62.75	10	-98.06	63.13
-100.25	62.75	10	-97.55	63.13
-99.75	62.75	10	-97.05	63.12
-99.25	62.75	10	-96.54	63.12
-98.75	62.75	10	-96.03	63.11
-98.25	62.75	10	-95.53	63.11
-97.75	62.75	10	-95.02	63.1
-97.25	62.75	10	-94.51	63.1
-96.75	62.75	10	-94.01	63.1
-96.25	62.75	10	-93.5	63.09
-95.75	62.75	10	-93	63.09
-95.25	62.75	10	-92.49	63.08
-94.75	62.75	10	-91.99	63.08
-94.25	62.75	10	-91.48	63.07
-93.75	62.75	10	-90.98	63.07
-93.25	62.75	10	-90.47	63.06
-92.75	62.75	10	-89.96	63.06
-83.25	62.75	10	-80.38	62.97
-82.75	62.75	10	-79.88	62.96
-82.25	62.75	10	-79.37	62.96
-70.75	62.75	10	-67.82	62.84
-69.25	62.75	10	-66.31	62.83
-68.75	62.75	10	-65.81	62.82
-68.25	62.75	10	-65.31	62.82
-67.75	62.75	10	-64.81	62.81
-67.25	62.75	10	-64.31	62.81
-165.25	62.25	10	-163.75	62.56
-164.75	62.25	10	-163.24	62.56
-164.25	62.25	10	-162.74	62.56
-163.75	62.25	10	-162.23	62.56
-163.25	62.25	10	-161.73	62.57
-162.75	62.25	10	-161.22	62.57
-162.25	62.25	10	-160.72	62.57
-161.75	62.25	10	-160.21	62.57
-161.25	62.25	10	-159.71	62.57
-160.75	62.25	10	-159.2	62.57
-160.25	62.25	10	-158.7	62.58
-159.75	62.25	10	-158.19	62.58
-159.25	62.25	10	-157.69	62.58
-158.75	62.25	10	-157.18	62.58
-158.25	62.25	10	-156.67	62.58
-157.75	62.25	10	-156.11	62.85
-157.25	62.25	10	-155.6	62.85
-156.75	62.25	10	-155.09	62.85
-156.25	62.25	10	-154.58	62.85
-155.75	62.25	10	-154.07	62.85
-155.25	62.25	10	-153.56	62.85
-154.75	62.25	10	-153.05	62.85
-154.25	62.25	10	-150.91	62.9
-153.75	62.25	10	-150.4	62.87
-153.25	62.25	10	-149.89	62.85
-152.75	62.25	10	-149.39	62.82
-152.25	62.25	10	-148.88	62.8
-151.75	62.25	10	-148.38	62.77
-151.25	62.25	10	-147.87	62.75
-150.75	62.25	10	-147.36	62.72
-150.25	62.25	10	-146.86	62.7
-149.75	62.25	10	-146.35	62.67
-149.25	62.25	10	-145.85	62.65
-148.75	62.25	10	-145.35	62.62
-148.25	62.25	10	-144.84	62.6
-147.75	62.25	10	-144.34	62.57
-147.25	62.25	10	-143.84	62.55
-146.75	62.25	10	-143.34	62.52
-146.25	62.25	10	-142.84	62.5
-145.75	62.25	10	-142.33	62.47
-145.25	62.25	10	-141.83	62.45
-144.75	62.25	10	-141.33	62.42
-144.25	62.25	10	-140.83	62.4
-143.75	62.25	10	-140.33	62.37
-143.25	62.25	10	-139.84	62.35
-142.75	62.25	10	-139.34	62.32
-142.25	62.25	10	-138.84	62.3
-141.75	62.25	10	-138.34	62.27
-141.25	62.25	10	-137.84	62.25
-140.75	62.25	10	-138.76	62.84
-140.25	62.25	10	-138.25	62.84
-139.75	62.25	10	-137.74	62.84
-139.25	62.25	10	-137.23	62.84
-138.75	62.25	10	-136.72	62.84
-138.25	62.25	10	-136.21	62.84
-137.75	62.25	10	-135.7	62.84
-137.25	62.25	10	-135.19	62.84
-136.75	62.25	10	-134.68	62.83
-136.25	62.25	10	-134.17	62.83
