lng	lat	avg_age	paleolng	paleolat
-148.75	63.25	25	-139.03	64.26
-148.25	63.25	25	-138.54	64.19
-147.75	63.25	25	-138.05	64.13
-147.25	63.25	25	-137.55	64.06
-146.75	63.25	25	-137.06	63.99
-146.25	63.25	25	-136.57	63.93
-145.75	63.25	25	-136.08	63.86
-145.25	63.25	25	-135.6	63.79
-144.75	63.25	25	-139.29	65.01
-144.25	63.25	25	-138.75	65
-143.75	63.25	25	-138.22	65
-143.25	63.25	25	-137.69	64.99
-142.75	63.25	25	-137.16	64.98
-142.25	63.25	25	-136.63	64.98
-141.75	63.25	25	-136.09	64.97
-141.25	63.25	25	-135.56	64.96
-140.75	63.25	25	-135.03	64.95
-140.25	63.25	25	-134.5	64.95
-139.75	63.25	25	-133.97	64.94
-139.25	63.25	25	-133.44	64.93
-138.75	63.25	25	-132.91	64.92
-138.25	63.25	25	-132.38	64.92
-137.75	63.25	25	-131.85	64.91
-137.25	63.25	25	-131.32	64.9
-136.75	63.25	25	-130.79	64.89
-136.25	63.25	25	-130.26	64.88
-135.75	63.25	25	-129.73	64.87
-135.25	63.25	25	-129.2	64.86
-134.75	63.25	25	-128.67	64.85
-134.25	63.25	25	-128.14	64.85
-133.75	63.25	25	-127.61	64.84
-133.25	63.25	25	-127.08	64.83
-132.75	63.25	25	-126.55	64.82
-132.25	63.25	25	-126.02	64.81
-131.75	63.25	25	-125.5	64.8
-131.25	63.25	25	-124.97	64.79
-130.75	63.25	25	-124.44	64.78
-130.25	63.25	25	-123.91	64.77
-129.75	63.25	25	-123.39	64.76
-129.25	63.25	25	-122.86	64.75
-128.75	63.25	25	-122.33	64.74
-128.25	63.25	25	-121.81	64.73
-127.75	63.25	25	-121.28	64.72
-127.25	63.25	25	-120.75	64.7
-126.75	63.25	25	-120.23	64.69
-126.25	63.25	25	-119.7	64.68
-125.75	63.25	25	-119.18	64.67
-125.25	63.25	25	-118.65	64.66
-124.75	63.25	25	-118.13	64.65
-124.25	63.25	25	-117.6	64.64
-123.75	63.25	25	-117.08	64.63
-123.25	63.25	25	-116.55	64.61
-122.75	63.25	25	-116.03	64.6
-122.25	63.25	25	-115.5	64.59
-121.75	63.25	25	-114.98	64.58
-121.25	63.25	25	-114.46	64.57
-120.75	63.25	25	-113.93	64.55
-120.25	63.25	25	-113.41	64.54
-119.75	63.25	25	-112.89	64.53
-119.25	63.25	25	-112.37	64.52
-118.75	63.25	25	-111.84	64.5
-118.25	63.25	25	-111.32	64.49
-117.75	63.25	25	-110.8	64.48
-117.25	63.25	25	-110.28	64.47
-116.75	63.25	25	-109.76	64.45
-116.25	63.25	25	-109.24	64.44
-115.75	63.25	25	-108.72	64.43
-115.25	63.25	25	-108.2	64.41
-114.75	63.25	25	-107.68	64.4
-114.25	63.25	25	-107.16	64.39
-113.75	63.25	25	-106.64	64.37
-113.25	63.25	25	-106.12	64.36
-112.75	63.25	25	-105.6	64.34
-112.25	63.25	25	-105.08	64.33
-111.75	63.25	25	-104.56	64.32
-111.25	63.25	25	-104.04	64.3
-110.75	63.25	25	-103.53	64.29
-110.25	63.25	25	-103.01	64.27
-109.75	63.25	25	-102.49	64.26
-109.25	63.25	25	-101.97	64.25
-108.75	63.25	25	-101.46	64.23
-108.25	63.25	25	-100.94	64.22
-107.75	63.25	25	-100.42	64.2
-107.25	63.25	25	-99.91	64.19
-106.75	63.25	25	-99.39	64.17
-106.25	63.25	25	-98.88	64.16
-105.75	63.25	25	-98.36	64.14
-105.25	63.25	25	-97.85	64.13
-104.75	63.25	25	-97.33	64.11
-104.25	63.25	25	-96.82	64.1
-103.75	63.25	25	-96.3	64.08
-103.25	63.25	25	-95.79	64.07
-102.75	63.25	25	-95.28	64.05
-102.25	63.25	25	-94.76	64.04
-101.75	63.25	25	-94.25	64.02
-101.25	63.25	25	-93.74	64.01
-100.75	63.25	25	-93.23	63.99
-100.25	63.25	25	-92.72	63.98
-99.75	63.25	25	-92.2	63.96
-99.25	63.25	25	-91.69	63.95
-98.75	63.25	25	-91.18	63.93
-98.25	63.25	25	-90.67	63.91
-97.75	63.25	25	-90.16	63.9
-97.25	63.25	25	-89.65	63.88
-96.75	63.25	25	-89.14	63.87
-96.25	63.25	25	-88.63	63.85
-95.75	63.25	25	-88.12	63.84
-95.25	63.25	25	-87.61	63.82
-94.75	63.25	25	-87.1	63.8
-94.25	63.25	25	-86.6	63.79
-93.75	63.25	25	-86.09	63.77
-93.25	63.25	25	-85.58	63.76
-92.75	63.25	25	-85.07	63.74
-92.25	63.25	25	-84.57	63.72
-91.75	63.25	25	-84.06	63.71
-91.25	63.25	25	-83.55	63.69
-90.75	63.25	25	-83.05	63.67
-85.25	63.25	25	-77.5	63.49
-77.75	63.25	25	-69.98	63.25
-71.25	63.25	25	-63.53	63.03
-70.75	63.25	25	-63.03	63.02
-70.25	63.25	25	-62.54	63
-69.75	63.25	25	-62.04	62.98
-69.25	63.25	25	-61.55	62.97
-68.75	63.25	25	-61.06	62.95
-68.25	63.25	25	-60.56	62.93
-66.75	63.25	25	-59.08	62.89
-66.25	63.25	25	-58.59	62.87
-65.75	63.25	25	-58.1	62.85
-65.25	63.25	25	-57.61	62.84
-164.75	62.75	25	-160.69	64.34
-164.25	62.75	25	-160.16	64.34
-163.75	62.75	25	-159.63	64.35
-163.25	62.75	25	-159.1	64.35
-162.75	62.75	25	-158.57	64.35
-162.25	62.75	25	-158.04	64.35
-161.75	62.75	25	-157.51	64.35
-161.25	62.75	25	-156.98	64.36
-160.75	62.75	25	-156.46	64.36
-160.25	62.75	25	-155.93	64.36
-159.75	62.75	25	-155.4	64.36
-159.25	62.75	25	-154.87	64.36
-158.75	62.75	25	-154.34	64.36
-158.25	62.75	25	-153.81	64.36
-157.75	62.75	25	-153.28	64.36
-157.25	62.75	25	-152.75	64.37
-156.75	62.75	25	-152.22	64.37
-156.25	62.75	25	-151.58	64.62
-155.75	62.75	25	-151.05	64.62
-155.25	62.75	25	-150.51	64.61
-154.75	62.75	25	-149.98	64.61
-154.25	62.75	25	-149.44	64.61
-153.75	62.75	25	-148.91	64.6
-153.25	62.75	25	-148.38	64.6
-152.75	62.75	25	-143.37	64.31
-152.25	62.75	25	-142.87	64.24
-151.75	62.75	25	-142.36	64.18
-151.25	62.75	25	-141.86	64.11
-150.75	62.75	25	-141.36	64.04
-150.25	62.75	25	-140.86	63.98
-149.75	62.75	25	-140.36	63.91
-149.25	62.75	25	-139.86	63.85
-148.75	62.75	25	-139.37	63.78
-148.25	62.75	25	-138.87	63.71
-147.75	62.75	25	-138.38	63.65
-147.25	62.75	25	-137.88	63.58
-146.75	62.75	25	-137.39	63.51
-146.25	62.75	25	-136.9	63.45
-145.75	62.75	25	-136.41	63.38
-145.25	62.75	25	-135.92	63.32
-144.75	62.75	25	-135.44	63.25
-144.25	62.75	25	-134.95	63.18
-143.75	62.75	25	-134.46	63.12
-143.25	62.75	25	-133.98	63.05
-142.75	62.75	25	-133.5	62.99
-142.25	62.75	25	-133.01	62.92
-141.75	62.75	25	-132.53	62.85
-141.25	62.75	25	-135.6	64.46
-140.75	62.75	25	-135.07	64.45
-140.25	62.75	25	-134.54	64.45
-139.75	62.75	25	-134.01	64.44
-139.25	62.75	25	-133.48	64.43
-138.75	62.75	25	-132.95	64.42
-138.25	62.75	25	-132.42	64.42
-137.75	62.75	25	-131.89	64.41
-137.25	62.75	25	-131.36	64.4
-136.75	62.75	25	-130.83	64.39
-136.25	62.75	25	-130.3	64.38
-135.75	62.75	25	-129.77	64.37
-135.25	62.75	25	-129.24	64.36
-134.75	62.75	25	-128.71	64.36
-134.25	62.75	25	-128.19	64.35
-133.75	62.75	25	-127.66	64.34
-133.25	62.75	25	-127.13	64.33
-132.75	62.75	25	-126.6	64.32
-132.25	62.75	25	-126.07	64.31
-131.75	62.75	25	-125.55	64.3
-131.25	62.75	25	-125.02	64.29
-130.75	62.75	25	-124.49	64.28
-130.25	62.75	25	-123.97	64.27
-129.75	62.75	25	-123.44	64.26
-129.25	62.75	25	-122.91	64.25
-128.75	62.75	25	-122.39	64.24
-128.25	62.75	25	-121.86	64.23
-127.75	62.75	25	-121.33	64.22
-127.25	62.75	25	-120.81	64.21
-126.75	62.75	25	-120.28	64.19
-126.25	62.75	25	-119.76	64.18
-125.75	62.75	25	-119.23	64.17
-125.25	62.75	25	-118.71	64.16
-124.75	62.75	25	-118.18	64.15
-124.25	62.75	25	-117.66	64.14
-123.75	62.75	25	-117.14	64.13
-123.25	62.75	25	-116.61	64.11
-122.75	62.75	25	-116.09	64.1
-122.25	62.75	25	-115.56	64.09
-121.75	62.75	25	-115.04	64.08
-121.25	62.75	25	-114.52	64.07
-120.75	62.75	25	-114	64.05
-120.25	62.75	25	-113.47	64.04
-119.75	62.75	25	-112.95	64.03
-119.25	62.75	25	-112.43	64.02
-118.75	62.75	25	-111.91	64
-118.25	62.75	25	-111.39	63.99
-117.75	62.75	25	-110.87	63.98
-117.25	62.75	25	-110.34	63.97
-116.75	62.75	25	-109.82	63.95
-116.25	62.75	25	-109.3	63.94
-115.75	62.75	25	-108.78	63.93
-115.25	62.75	25	-108.26	63.91
-114.75	62.75	25	-107.74	63.9
-114.25	62.75	25	-107.22	63.89
-113.75	62.75	25	-106.71	63.87
-113.25	62.75	25	-106.19	63.86
-112.75	62.75	25	-105.67	63.85
-112.25	62.75	25	-105.15	63.83
-111.75	62.75	25	-104.63	63.82
-111.25	62.75	25	-104.11	63.8
-110.75	62.75	25	-103.6	63.79
-110.25	62.75	25	-103.08	63.78
-109.75	62.75	25	-102.56	63.76
-109.25	62.75	25	-102.05	63.75
-108.75	62.75	25	-101.53	63.73
-108.25	62.75	25	-101.01	63.72
-107.75	62.75	25	-100.5	63.7
-107.25	62.75	25	-99.98	63.69
-106.75	62.75	25	-99.47	63.67
-106.25	62.75	25	-98.95	63.66
-105.75	62.75	25	-98.44	63.64
-105.25	62.75	25	-97.92	63.63
-104.75	62.75	25	-97.41	63.62
-104.25	62.75	25	-96.89	63.6
-103.75	62.75	25	-96.38	63.59
-103.25	62.75	25	-95.87	63.57
-102.75	62.75	25	-95.35	63.55
-102.25	62.75	25	-94.84	63.54
-101.75	62.75	25	-94.33	63.52
-101.25	62.75	25	-93.82	63.51
-100.75	62.75	25	-93.3	63.49
-100.25	62.75	25	-92.79	63.48
-99.75	62.75	25	-92.28	63.46
-99.25	62.75	25	-91.77	63.45
-98.75	62.75	25	-91.26	63.43
-98.25	62.75	25	-90.75	63.42
-97.75	62.75	25	-90.24	63.4
-97.25	62.75	25	-89.73	63.38
-96.75	62.75	25	-89.22	63.37
-96.25	62.75	25	-88.71	63.35
-95.75	62.75	25	-88.2	63.34
-95.25	62.75	25	-87.69	63.32
-94.75	62.75	25	-87.18	63.31
-94.25	62.75	25	-86.67	63.29
-93.75	62.75	25	-86.17	63.27
-93.25	62.75	25	-85.66	63.26
-92.75	62.75	25	-85.15	63.24
-83.25	62.75	25	-75.57	62.93
-82.75	62.75	25	-75.07	62.91
-82.25	62.75	25	-74.56	62.9
-70.75	62.75	25	-63.11	62.52
-69.25	62.75	25	-61.63	62.47
-68.75	62.75	25	-61.13	62.45
-68.25	62.75	25	-60.64	62.44
-67.75	62.75	25	-60.15	62.42
-67.25	62.75	25	-59.65	62.4
-165.25	62.25	25	-161.2	63.84
-164.75	62.25	25	-160.67	63.84
-164.25	62.25	25	-160.15	63.84
-163.75	62.25	25	-159.62	63.85
-163.25	62.25	25	-159.09	63.85
-162.75	62.25	25	-158.56	63.85
-162.25	62.25	25	-158.03	63.85
-161.75	62.25	25	-157.5	63.85
-161.25	62.25	25	-156.98	63.86
-160.75	62.25	25	-156.45	63.86
-160.25	62.25	25	-155.92	63.86
-159.75	62.25	25	-155.39	63.86
-159.25	62.25	25	-154.86	63.86
-158.75	62.25	25	-154.33	63.86
-158.25	62.25	25	-153.81	63.86
-157.75	62.25	25	-153.19	64.13
-157.25	62.25	25	-152.66	64.12
-156.75	62.25	25	-152.13	64.12
-156.25	62.25	25	-151.59	64.12
-155.75	62.25	25	-151.06	64.12
-155.25	62.25	25	-150.53	64.11
-154.75	62.25	25	-150	64.11
-154.25	62.25	25	-145.22	64.03
-153.75	62.25	25	-144.72	63.96
-153.25	62.25	25	-144.21	63.9
-152.75	62.25	25	-143.7	63.83
-152.25	62.25	25	-143.19	63.76
-151.75	62.25	25	-142.69	63.7
-151.25	62.25	25	-142.19	63.63
-150.75	62.25	25	-141.68	63.57
-150.25	62.25	25	-141.18	63.5
-149.75	62.25	25	-140.68	63.43
-149.25	62.25	25	-140.19	63.37
-148.75	62.25	25	-139.69	63.3
-148.25	62.25	25	-139.19	63.23
-147.75	62.25	25	-138.7	63.17
-147.25	62.25	25	-138.2	63.1
-146.75	62.25	25	-137.71	63.04
-146.25	62.25	25	-137.22	62.97
-145.75	62.25	25	-136.73	62.9
-145.25	62.25	25	-136.24	62.84
-144.75	62.25	25	-135.75	62.77
-144.25	62.25	25	-135.26	62.71
-143.75	62.25	25	-134.78	62.64
-143.25	62.25	25	-134.29	62.57
-142.75	62.25	25	-133.81	62.51
-142.25	62.25	25	-133.32	62.44
-141.75	62.25	25	-132.84	62.38
-141.25	62.25	25	-132.36	62.31
-140.75	62.25	25	-135.11	63.96
-140.25	62.25	25	-134.58	63.95
-139.75	62.25	25	-134.05	63.94
-139.25	62.25	25	-133.52	63.93
-138.75	62.25	25	-132.99	63.92
-138.25	62.25	25	-132.46	63.92
-137.75	62.25	25	-131.93	63.91
-137.25	62.25	25	-131.4	63.9
-136.75	62.25	25	-130.87	63.89
-136.25	62.25	25	-130.34	63.88
-135.75	62.25	25	-129.82	63.87
-135.25	62.25	25	-129.29	63.86
-134.75	62.25	25	-128.76	63.86
-134.25	62.25	25	-128.23	63.85
-133.75	62.25	25	-127.7	63.84
-133.25	62.25	25	-127.18	63.83
-132.75	62.25	25	-126.65	63.82
-132.25	62.25	25	-126.12	63.81
-131.75	62.25	25	-125.6	63.8
-131.25	62.25	25	-125.07	63.79
-130.75	62.25	25	-124.54	63.78
-130.25	62.25	25	-124.02	63.77
-129.75	62.25	25	-123.49	63.76
-129.25	62.25	25	-122.96	63.75
-128.75	62.25	25	-122.44	63.74
-128.25	62.25	25	-121.91	63.73
-127.75	62.25	25	-121.39	63.72
-127.25	62.25	25	-120.86	63.71
-126.75	62.25	25	-120.34	63.69
-126.25	62.25	25	-119.81	63.68
-125.75	62.25	25	-119.29	63.67
-125.25	62.25	25	-118.76	63.66
-124.75	62.25	25	-118.24	63.65
-124.25	62.25	25	-117.72	63.64
-123.75	62.25	25	-117.19	63.63
-123.25	62.25	25	-116.67	63.62
-122.75	62.25	25	-116.15	63.6
-122.25	62.25	25	-115.62	63.59
-121.75	62.25	25	-115.1	63.58
-121.25	62.25	25	-114.58	63.57
-120.75	62.25	25	-114.06	63.56
-120.25	62.25	25	-113.53	63.54
-119.75	62.25	25	-113.01	63.53
-119.25	62.25	25	-112.49	63.52
-118.75	62.25	25	-111.97	63.51
-118.25	62.25	25	-111.45	63.49
-117.75	62.25	25	-110.93	63.48
-117.25	62.25	25	-110.41	63.47
-116.75	62.25	25	-109.89	63.45
-116.25	62.25	25	-109.37	63.44
-115.75	62.25	25	-108.85	63.43
-115.25	62.25	25	-108.33	63.41
-114.75	62.25	25	-107.81	63.4
-114.25	62.25	25	-107.29	63.39
-113.75	62.25	25	-106.77	63.37
-113.25	62.25	25	-106.25	63.36
-112.75	62.25	25	-105.74	63.35
-112.25	62.25	25	-105.22	63.33
-111.75	62.25	25	-104.7	63.32
-111.25	62.25	25	-104.18	63.3
-110.75	62.25	25	-103.66	63.29
-110.25	62.25	25	-103.15	63.28
-109.75	62.25	25	-102.63	63.26
-109.25	62.25	25	-102.12	63.25
-108.75	62.25	25	-101.6	63.23
-108.25	62.25	25	-101.08	63.22
-107.75	62.25	25	-100.57	63.2
-107.25	62.25	25	-100.05	63.19
-106.75	62.25	25	-99.54	63.18
-106.25	62.25	25	-99.02	63.16
-105.75	62.25	25	-98.51	63.15
-105.25	62.25	25	-97.99	63.13
-104.75	62.25	25	-97.48	63.12
-104.25	62.25	25	-96.97	63.1
-103.75	62.25	25	-96.45	63.09
-103.25	62.25	25	-95.94	63.07
-102.75	62.25	25	-95.43	63.06
-102.25	62.25	25	-94.91	63.04
-101.75	62.25	25	-94.4	63.03
-101.25	62.25	25	-93.89	63.01
-100.75	62.25	25	-93.38	62.99
-100.25	62.25	25	-92.87	62.98
-99.75	62.25	25	-92.36	62.96
-99.25	62.25	25	-91.84	62.95
-98.75	62.25	25	-91.33	62.93
-98.25	62.25	25	-90.82	62.92
-97.75	62.25	25	-90.31	62.9
-97.25	62.25	25	-89.8	62.89
-96.75	62.25	25	-89.29	62.87
-96.25	62.25	25	-88.79	62.85
-95.75	62.25	25	-88.28	62.84
-95.25	62.25	25	-87.77	62.82
-94.75	62.25	25	-87.26	62.81
-94.25	62.25	25	-86.75	62.79
-93.75	62.25	25	-86.24	62.77
-93.25	62.25	25	-85.74	62.76
-83.25	62.25	25	-75.64	62.43
-79.75	62.25	25	-72.14	62.32
-77.75	62.25	25	-70.14	62.25
-77.25	62.25	25	-69.64	62.23
-76.75	62.25	25	-69.15	62.22
-76.25	62.25	25	-68.65	62.2
-75.75	62.25	25	-68.15	62.18
-75.25	62.25	25	-67.65	62.17
-74.25	62.25	25	-66.66	62.13
-73.75	62.25	25	-66.16	62.12
-73.25	62.25	25	-65.66	62.1
-68.25	62.25	25	-60.71	61.94
-67.75	62.25	25	-60.22	61.92
-67.25	62.25	25	-59.73	61.9
-66.75	62.25	25	-59.24	61.89
-66.25	62.25	25	-58.74	61.87
-165.75	61.75	25	-161.72	63.34
-165.25	61.75	25	-161.19	63.34
-164.75	61.75	25	-160.66	63.34
-164.25	61.75	25	-160.13	63.34
-163.75	61.75	25	-159.61	63.35
-163.25	61.75	25	-159.08	63.35
-162.75	61.75	25	-158.55	63.35
-162.25	61.75	25	-158.02	63.35
-161.75	61.75	25	-157.5	63.35
-161.25	61.75	25	-156.97	63.36
-160.75	61.75	25	-156.44	63.36
-160.25	61.75	25	-155.91	63.36
-159.75	61.75	25	-155.39	63.36
-159.25	61.75	25	-154.86	63.36
-158.75	61.75	25	-154.27	63.63
-158.25	61.75	25	-153.74	63.63
-157.75	61.75	25	-153.21	63.63
-157.25	61.75	25	-152.67	63.62
-156.75	61.75	25	-152.14	63.62
-156.25	61.75	25	-147.59	63.81
-155.75	61.75	25	-147.08	63.74
-155.25	61.75	25	-146.56	63.68
-154.75	61.75	25	-146.05	63.61
-154.25	61.75	25	-145.54	63.55
-153.75	61.75	25	-145.03	63.48
-153.25	61.75	25	-144.52	63.42
-152.75	61.75	25	-144.02	63.35
-152.25	61.75	25	-143.51	63.28
-151.75	61.75	25	-143.01	63.22
-151.25	61.75	25	-142.5	63.15
-150.75	61.75	25	-142	63.09
-150.25	61.75	25	-141.5	63.02
-149.75	61.75	25	-141	62.95
-149.25	61.75	25	-140.5	62.89
-148.75	61.75	25	-140	62.82
-148.25	61.75	25	-139.5	62.75
-147.75	61.75	25	-139.01	62.69
-147.25	61.75	25	-138.51	62.62
-146.75	61.75	25	-138.02	62.56
-146.25	61.75	25	-137.53	62.49
-145.75	61.75	25	-137.04	62.42
-145.25	61.75	25	-136.54	62.36
-144.75	61.75	25	-136.06	62.29
-144.25	61.75	25	-135.57	62.23
-143.75	61.75	25	-135.08	62.16
-143.25	61.75	25	-134.59	62.09
-142.75	61.75	25	-134.11	62.03
-142.25	61.75	25	-133.62	61.96
-141.75	61.75	25	-133.14	61.9
-141.25	61.75	25	-132.66	61.83
-140.75	61.75	25	-132.18	61.76
-140.25	61.75	25	-131.7	61.7
-139.75	61.75	25	-131.22	61.63
-139.25	61.75	25	-133.56	63.43
-138.75	61.75	25	-133.03	63.42
-138.25	61.75	25	-132.5	63.42
-137.75	61.75	25	-131.97	63.41
-137.25	61.75	25	-131.44	63.4
-136.75	61.75	25	-130.91	63.39
-136.25	61.75	25	-130.39	63.38
-135.75	61.75	25	-129.86	63.37
-135.25	61.75	25	-129.33	63.37
-134.75	61.75	25	-128.8	63.36
-134.25	61.75	25	-128.28	63.35
-133.75	61.75	25	-127.75	63.34
-133.25	61.75	25	-127.22	63.33
-132.75	61.75	25	-126.7	63.32
-132.25	61.75	25	-126.17	63.31
-131.75	61.75	25	-125.64	63.3
-131.25	61.75	25	-125.12	63.29
-130.75	61.75	25	-124.59	63.28
-130.25	61.75	25	-124.06	63.27
-129.75	61.75	25	-123.54	63.26
-129.25	61.75	25	-123.01	63.25
-128.75	61.75	25	-122.49	63.24
-128.25	61.75	25	-121.96	63.23
-127.75	61.75	25	-121.44	63.22
-127.25	61.75	25	-120.91	63.21
-126.75	61.75	25	-120.39	63.2
-126.25	61.75	25	-119.87	63.18
-125.75	61.75	25	-119.34	63.17
-125.25	61.75	25	-118.82	63.16
-124.75	61.75	25	-118.29	63.15
-124.25	61.75	25	-117.77	63.14
-123.75	61.75	25	-117.25	63.13
-123.25	61.75	25	-116.73	63.12
-122.75	61.75	25	-116.2	63.1
-122.25	61.75	25	-115.68	63.09
-121.75	61.75	25	-115.16	63.08
-121.25	61.75	25	-114.64	63.07
-120.75	61.75	25	-114.11	63.06
-120.25	61.75	25	-113.59	63.04
-119.75	61.75	25	-113.07	63.03
-119.25	61.75	25	-112.55	63.02
-118.75	61.75	25	-112.03	63.01
-118.25	61.75	25	-111.51	62.99
-117.75	61.75	25	-110.99	62.98
-117.25	61.75	25	-110.47	62.97
-116.75	61.75	25	-109.95	62.95
-116.25	61.75	25	-109.43	62.94
-115.75	61.75	25	-108.91	62.93
-115.25	61.75	25	-108.39	62.91
-114.75	61.75	25	-107.87	62.9
-114.25	61.75	25	-107.35	62.89
-113.75	61.75	25	-106.84	62.87
-113.25	61.75	25	-106.32	62.86
-112.75	61.75	25	-105.8	62.85
-112.25	61.75	25	-105.28	62.83
-111.75	61.75	25	-104.76	62.82
-111.25	61.75	25	-104.25	62.81
-110.75	61.75	25	-103.73	62.79
-110.25	61.75	25	-103.21	62.78
-109.75	61.75	25	-102.7	62.76
-109.25	61.75	25	-102.18	62.75
-108.75	61.75	25	-101.67	62.73
-108.25	61.75	25	-101.15	62.72
-107.75	61.75	25	-100.64	62.71
-107.25	61.75	25	-100.12	62.69
-106.75	61.75	25	-99.61	62.68
-106.25	61.75	25	-99.09	62.66
-105.75	61.75	25	-98.58	62.65
-105.25	61.75	25	-98.06	62.63
-104.75	61.75	25	-97.55	62.62
-104.25	61.75	25	-97.04	62.6
-103.75	61.75	25	-96.52	62.59
-103.25	61.75	25	-96.01	62.57
-102.75	61.75	25	-95.5	62.56
-102.25	61.75	25	-94.99	62.54
-101.75	61.75	25	-94.47	62.53
-101.25	61.75	25	-93.96	62.51
-100.75	61.75	25	-93.45	62.5
-100.25	61.75	25	-92.94	62.48
-99.75	61.75	25	-92.43	62.46
-99.25	61.75	25	-91.92	62.45
-98.75	61.75	25	-91.41	62.43
-98.25	61.75	25	-90.9	62.42
-97.75	61.75	25	-90.39	62.4
-97.25	61.75	25	-89.88	62.39
-96.75	61.75	25	-89.37	62.37
-96.25	61.75	25	-88.86	62.36
-95.75	61.75	25	-88.35	62.34
-95.25	61.75	25	-87.84	62.32
-94.75	61.75	25	-87.33	62.31
-94.25	61.75	25	-86.83	62.29
-93.75	61.75	25	-86.32	62.28
-79.75	61.75	25	-72.21	61.82
-77.75	61.75	25	-70.22	61.75
-77.25	61.75	25	-69.72	61.73
-76.75	61.75	25	-69.22	61.72
-76.25	61.75	25	-68.72	61.7
-75.75	61.75	25	-68.22	61.68
-75.25	61.75	25	-67.73	61.67
-74.75	61.75	25	-67.23	61.65
-74.25	61.75	25	-66.73	61.63
-73.75	61.75	25	-66.24	61.62
-73.25	61.75	25	-65.74	61.6
-72.75	61.75	25	-65.24	61.59
-72.25	61.75	25	-64.75	61.57
-165.25	61.25	25	-161.18	62.84
-164.75	61.25	25	-160.65	62.84
-164.25	61.25	25	-160.12	62.84
-163.75	61.25	25	-159.6	62.85
-163.25	61.25	25	-159.07	62.85
-162.75	61.25	25	-158.54	62.85
-162.25	61.25	25	-158.02	62.85
-161.75	61.25	25	-157.49	62.85
-161.25	61.25	25	-156.96	62.86
-160.75	61.25	25	-156.43	62.86
-160.25	61.25	25	-155.88	63.14
-159.75	61.25	25	-155.35	63.14
-159.25	61.25	25	-154.82	63.13
-158.75	61.25	25	-154.28	63.13
-158.25	61.25	25	-153.75	63.13
-157.75	61.25	25	-153.22	63.13
-157.25	61.25	25	-148.93	63.46
-156.75	61.25	25	-148.42	63.39
-156.25	61.25	25	-147.9	63.33
-155.75	61.25	25	-147.39	63.26
-155.25	61.25	25	-146.87	63.2
-154.75	61.25	25	-146.36	63.13
-154.25	61.25	25	-145.85	63.07
-153.75	61.25	25	-145.34	63
-153.25	61.25	25	-144.83	62.93
-152.75	61.25	25	-144.32	62.87
-152.25	61.25	25	-143.82	62.8
-151.75	61.25	25	-143.31	62.74
-151.25	61.25	25	-142.81	62.67
-150.25	61.25	25	-141.8	62.54
-149.75	61.25	25	-141.3	62.47
-149.25	61.25	25	-140.8	62.41
-148.75	61.25	25	-140.3	62.34
-148.25	61.25	25	-139.8	62.27
-147.75	61.25	25	-139.31	62.21
-147.25	61.25	25	-138.81	62.14
-146.75	61.25	25	-138.32	62.08
-146.25	61.25	25	-137.82	62.01
-145.75	61.25	25	-137.33	61.94
-145.25	61.25	25	-136.84	61.88
-144.75	61.25	25	-136.35	61.81
-144.25	61.25	25	-135.86	61.74
-143.75	61.25	25	-135.37	61.68
-143.25	61.25	25	-134.89	61.61
-142.75	61.25	25	-134.4	61.55
-142.25	61.25	25	-133.92	61.48
-141.75	61.25	25	-133.43	61.42
-141.25	61.25	25	-132.95	61.35
-140.75	61.25	25	-132.47	61.28
-140.25	61.25	25	-131.99	61.22
-139.75	61.25	25	-131.51	61.15
-139.25	61.25	25	-131.03	61.09
-138.75	61.25	25	-130.55	61.02
-138.25	61.25	25	-132.54	62.92
-137.75	61.25	25	-132.01	62.91
-137.25	61.25	25	-131.48	62.9
-136.75	61.25	25	-130.95	62.89
-136.25	61.25	25	-130.43	62.88
-135.75	61.25	25	-129.9	62.87
-135.25	61.25	25	-129.37	62.87
-134.75	61.25	25	-128.85	62.86
-134.25	61.25	25	-128.32	62.85
-133.75	61.25	25	-127.79	62.84
-133.25	61.25	25	-127.27	62.83
-132.75	61.25	25	-126.74	62.82
-132.25	61.25	25	-126.21	62.81
-131.75	61.25	25	-125.69	62.8
-131.25	61.25	25	-125.16	62.79
-130.75	61.25	25	-124.64	62.78
-130.25	61.25	25	-124.11	62.77
-129.75	61.25	25	-123.59	62.76
-129.25	61.25	25	-123.06	62.75
-128.75	61.25	25	-122.54	62.74
-128.25	61.25	25	-122.01	62.73
-127.75	61.25	25	-121.49	62.72
-127.25	61.25	25	-120.96	62.71
-126.75	61.25	25	-120.44	62.7
-126.25	61.25	25	-119.92	62.68
-125.75	61.25	25	-119.39	62.67
-125.25	61.25	25	-118.87	62.66
-124.75	61.25	25	-118.35	62.65
-124.25	61.25	25	-117.82	62.64
-123.75	61.25	25	-117.3	62.63
-123.25	61.25	25	-116.78	62.62
-122.75	61.25	25	-116.26	62.6
-122.25	61.25	25	-115.74	62.59
-121.75	61.25	25	-115.21	62.58
-121.25	61.25	25	-114.69	62.57
-120.75	61.25	25	-114.17	62.56
-120.25	61.25	25	-113.65	62.54
-119.75	61.25	25	-113.13	62.53
-119.25	61.25	25	-112.61	62.52
-118.75	61.25	25	-112.09	62.51
-118.25	61.25	25	-111.57	62.49
-117.75	61.25	25	-111.05	62.48
-117.25	61.25	25	-110.53	62.47
