lng	lat	avg_age	paleolng	paleolat
-71.75	63.75	21	-65.31	63.78
-71.25	63.75	21	-64.81	63.77
-70.75	63.75	21	-64.31	63.76
-70.25	63.75	21	-63.81	63.74
-69.75	63.75	21	-63.32	63.73
-69.25	63.75	21	-62.82	63.72
-68.75	63.75	21	-62.32	63.7
-68.25	63.75	21	-61.82	63.69
-67.75	63.75	21	-61.32	63.68
-67.25	63.75	21	-60.82	63.67
-66.75	63.75	21	-60.33	63.65
-66.25	63.75	21	-59.83	63.64
-65.75	63.75	21	-59.33	63.63
-65.25	63.75	21	-58.84	63.61
-170.25	63.25	21	-167.43	64.7
-169.75	63.25	21	-166.91	64.71
-169.25	63.25	21	-166.38	64.71
-168.75	63.25	21	-165.85	64.71
-162.25	63.25	21	-158.98	64.44
-161.75	63.25	21	-158.46	64.45
-161.25	63.25	21	-157.94	64.45
-160.75	63.25	21	-157.42	64.45
-160.25	63.25	21	-156.9	64.46
-159.75	63.25	21	-156.38	64.46
-159.25	63.25	21	-155.85	64.46
-158.75	63.25	21	-155.33	64.46
-158.25	63.25	21	-154.81	64.46
-157.75	63.25	21	-154.29	64.47
-157.25	63.25	21	-153.77	64.47
-156.75	63.25	21	-153.24	64.47
-156.25	63.25	21	-152.72	64.47
-155.75	63.25	21	-152.2	64.47
-155.25	63.25	21	-151.68	64.48
-154.75	63.25	21	-151.09	64.73
-154.25	63.25	21	-150.56	64.73
-153.75	63.25	21	-150.04	64.73
-153.25	63.25	21	-149.51	64.73
-152.75	63.25	21	-148.98	64.72
-152.25	63.25	21	-148.46	64.72
-151.75	63.25	21	-147.93	64.72
-151.25	63.25	21	-147.4	64.72
-150.75	63.25	21	-146.88	64.72
-150.25	63.25	21	-142.46	64.26
-149.75	63.25	21	-141.96	64.2
-149.25	63.25	21	-141.46	64.15
-148.75	63.25	21	-140.96	64.09
-148.25	63.25	21	-140.46	64.04
-147.75	63.25	21	-139.96	63.99
-147.25	63.25	21	-139.46	63.93
-146.75	63.25	21	-138.96	63.88
-146.25	63.25	21	-138.47	63.82
-145.75	63.25	21	-137.97	63.77
-145.25	63.25	21	-137.48	63.72
-144.75	63.25	21	-140.56	64.69
-144.25	63.25	21	-140.03	64.68
-143.75	63.25	21	-139.5	64.68
-143.25	63.25	21	-138.98	64.68
-142.75	63.25	21	-138.45	64.67
-142.25	63.25	21	-137.93	64.67
-141.75	63.25	21	-137.4	64.66
-141.25	63.25	21	-136.87	64.66
-140.75	63.25	21	-136.35	64.66
-140.25	63.25	21	-135.82	64.65
-139.75	63.25	21	-135.3	64.65
-139.25	63.25	21	-134.77	64.64
-138.75	63.25	21	-134.25	64.64
-138.25	63.25	21	-133.72	64.63
-137.75	63.25	21	-133.2	64.63
-137.25	63.25	21	-132.67	64.62
-136.75	63.25	21	-132.15	64.62
-136.25	63.25	21	-131.62	64.61
-135.75	63.25	21	-131.1	64.61
-135.25	63.25	21	-130.57	64.6
-134.75	63.25	21	-130.05	64.6
-134.25	63.25	21	-129.52	64.59
-133.75	63.25	21	-129	64.58
-133.25	63.25	21	-128.47	64.58
-132.75	63.25	21	-127.95	64.57
-132.25	63.25	21	-127.43	64.57
-131.75	63.25	21	-126.9	64.56
-131.25	63.25	21	-126.38	64.55
-130.75	63.25	21	-125.86	64.55
-130.25	63.25	21	-125.33	64.54
-129.75	63.25	21	-124.81	64.54
-129.25	63.25	21	-124.29	64.53
-128.75	63.25	21	-123.76	64.52
-128.25	63.25	21	-123.24	64.51
-127.75	63.25	21	-122.72	64.51
-127.25	63.25	21	-122.19	64.5
-126.75	63.25	21	-121.67	64.49
-126.25	63.25	21	-121.15	64.49
-125.75	63.25	21	-120.63	64.48
-125.25	63.25	21	-120.11	64.47
-124.75	63.25	21	-119.58	64.46
-124.25	63.25	21	-119.06	64.46
-123.75	63.25	21	-118.54	64.45
-123.25	63.25	21	-118.02	64.44
-122.75	63.25	21	-117.5	64.43
-122.25	63.25	21	-116.98	64.42
-121.75	63.25	21	-116.46	64.42
-121.25	63.25	21	-115.94	64.41
-120.75	63.25	21	-115.41	64.4
-120.25	63.25	21	-114.89	64.39
-119.75	63.25	21	-114.37	64.38
-119.25	63.25	21	-113.85	64.37
-118.75	63.25	21	-113.33	64.37
-118.25	63.25	21	-112.81	64.36
-117.75	63.25	21	-112.29	64.35
-117.25	63.25	21	-111.78	64.34
-116.75	63.25	21	-111.26	64.33
-116.25	63.25	21	-110.74	64.32
-115.75	63.25	21	-110.22	64.31
-115.25	63.25	21	-109.7	64.3
-114.75	63.25	21	-109.18	64.29
-114.25	63.25	21	-108.66	64.28
-113.75	63.25	21	-108.14	64.27
-113.25	63.25	21	-107.63	64.27
-112.75	63.25	21	-107.11	64.26
-112.25	63.25	21	-106.59	64.25
-111.75	63.25	21	-106.07	64.24
-111.25	63.25	21	-105.56	64.23
-110.75	63.25	21	-105.04	64.22
-110.25	63.25	21	-104.52	64.21
-109.75	63.25	21	-104.01	64.2
-109.25	63.25	21	-103.49	64.19
-108.75	63.25	21	-102.97	64.18
-108.25	63.25	21	-102.46	64.17
-107.75	63.25	21	-101.94	64.15
-107.25	63.25	21	-101.43	64.14
-106.75	63.25	21	-100.91	64.13
-106.25	63.25	21	-100.4	64.12
-105.75	63.25	21	-99.88	64.11
-105.25	63.25	21	-99.37	64.1
-104.75	63.25	21	-98.85	64.09
-104.25	63.25	21	-98.34	64.08
-103.75	63.25	21	-97.82	64.07
-103.25	63.25	21	-97.31	64.06
-102.75	63.25	21	-96.8	64.05
-102.25	63.25	21	-96.28	64.04
-101.75	63.25	21	-95.77	64.02
-101.25	63.25	21	-95.26	64.01
-100.75	63.25	21	-94.74	64
-100.25	63.25	21	-94.23	63.99
-99.75	63.25	21	-93.72	63.98
-99.25	63.25	21	-93.21	63.97
-98.75	63.25	21	-92.69	63.96
-98.25	63.25	21	-92.18	63.95
-97.75	63.25	21	-91.67	63.93
-97.25	63.25	21	-91.16	63.92
-96.75	63.25	21	-90.65	63.91
-96.25	63.25	21	-90.14	63.9
-95.75	63.25	21	-89.63	63.89
-95.25	63.25	21	-89.12	63.87
-94.75	63.25	21	-88.61	63.86
-94.25	63.25	21	-88.1	63.85
-93.75	63.25	21	-87.59	63.84
-93.25	63.25	21	-87.08	63.83
-92.75	63.25	21	-86.57	63.81
-92.25	63.25	21	-86.06	63.8
-91.75	63.25	21	-85.55	63.79
-91.25	63.25	21	-85.04	63.78
-90.75	63.25	21	-84.53	63.77
-85.25	63.25	21	-78.95	63.63
-77.75	63.25	21	-71.39	63.44
-71.25	63.25	21	-64.88	63.27
-70.75	63.25	21	-64.38	63.26
-70.25	63.25	21	-63.88	63.24
-69.75	63.25	21	-63.38	63.23
-69.25	63.25	21	-62.88	63.22
-68.75	63.25	21	-62.38	63.21
-68.25	63.25	21	-61.88	63.19
-66.75	63.25	21	-60.39	63.15
-66.25	63.25	21	-59.89	63.14
-65.75	63.25	21	-59.4	63.13
-65.25	63.25	21	-58.9	63.11
-164.75	62.75	21	-161.57	63.93
-164.25	62.75	21	-161.05	63.93
-163.75	62.75	21	-160.53	63.93
-163.25	62.75	21	-160.01	63.94
-162.75	62.75	21	-159.49	63.94
-162.25	62.75	21	-158.97	63.94
-161.75	62.75	21	-158.45	63.95
-161.25	62.75	21	-157.93	63.95
-160.75	62.75	21	-157.41	63.95
-160.25	62.75	21	-156.88	63.96
-159.75	62.75	21	-156.36	63.96
-159.25	62.75	21	-155.84	63.96
-158.75	62.75	21	-155.32	63.96
-158.25	62.75	21	-154.8	63.96
-157.75	62.75	21	-154.28	63.97
-157.25	62.75	21	-153.76	63.97
-156.75	62.75	21	-153.23	63.97
-156.25	62.75	21	-152.68	64.23
-155.75	62.75	21	-152.15	64.23
-155.25	62.75	21	-151.62	64.23
-154.75	62.75	21	-151.1	64.23
-154.25	62.75	21	-150.57	64.23
-153.75	62.75	21	-150.04	64.23
-153.25	62.75	21	-149.52	64.23
-152.75	62.75	21	-145.26	64.04
-152.25	62.75	21	-144.75	63.99
-151.75	62.75	21	-144.25	63.93
-151.25	62.75	21	-143.74	63.88
-150.75	62.75	21	-143.24	63.82
-150.25	62.75	21	-142.73	63.77
-149.75	62.75	21	-142.23	63.72
-149.25	62.75	21	-141.73	63.66
-148.75	62.75	21	-141.23	63.61
-148.25	62.75	21	-140.73	63.55
-147.75	62.75	21	-140.23	63.5
-147.25	62.75	21	-139.73	63.45
-146.75	62.75	21	-139.23	63.39
-146.25	62.75	21	-138.73	63.34
-145.75	62.75	21	-138.24	63.28
-145.25	62.75	21	-137.75	63.23
-144.75	62.75	21	-137.25	63.18
-144.25	62.75	21	-136.76	63.12
-143.75	62.75	21	-136.27	63.07
-143.25	62.75	21	-135.78	63.01
-142.75	62.75	21	-135.29	62.96
-142.25	62.75	21	-134.8	62.91
-141.75	62.75	21	-134.31	62.85
-141.25	62.75	21	-136.89	64.16
-140.75	62.75	21	-136.37	64.16
-140.25	62.75	21	-135.84	64.15
-139.75	62.75	21	-135.32	64.15
-139.25	62.75	21	-134.79	64.14
-138.75	62.75	21	-134.27	64.14
-138.25	62.75	21	-133.75	64.13
-137.75	62.75	21	-133.22	64.13
-137.25	62.75	21	-132.7	64.12
-136.75	62.75	21	-132.17	64.12
-136.25	62.75	21	-131.65	64.11
-135.75	62.75	21	-131.12	64.11
-135.25	62.75	21	-130.6	64.1
-134.75	62.75	21	-130.08	64.1
-134.25	62.75	21	-129.55	64.09
-133.75	62.75	21	-129.03	64.08
-133.25	62.75	21	-128.5	64.08
-132.75	62.75	21	-127.98	64.07
-132.25	62.75	21	-127.46	64.07
-131.75	62.75	21	-126.93	64.06
-131.25	62.75	21	-126.41	64.05
-130.75	62.75	21	-125.89	64.05
-130.25	62.75	21	-125.37	64.04
-129.75	62.75	21	-124.84	64.04
-129.25	62.75	21	-124.32	64.03
-128.75	62.75	21	-123.8	64.02
-128.25	62.75	21	-123.27	64.02
-127.75	62.75	21	-122.75	64.01
-127.25	62.75	21	-122.23	64
-126.75	62.75	21	-121.71	63.99
-126.25	62.75	21	-121.19	63.99
-125.75	62.75	21	-120.67	63.98
-125.25	62.75	21	-120.14	63.97
-124.75	62.75	21	-119.62	63.96
-124.25	62.75	21	-119.1	63.96
-123.75	62.75	21	-118.58	63.95
-123.25	62.75	21	-118.06	63.94
-122.75	62.75	21	-117.54	63.93
-122.25	62.75	21	-117.02	63.92
-121.75	62.75	21	-116.5	63.92
-121.25	62.75	21	-115.98	63.91
-120.75	62.75	21	-115.46	63.9
-120.25	62.75	21	-114.94	63.89
-119.75	62.75	21	-114.42	63.88
-119.25	62.75	21	-113.9	63.87
-118.75	62.75	21	-113.38	63.87
-118.25	62.75	21	-112.86	63.86
-117.75	62.75	21	-112.34	63.85
-117.25	62.75	21	-111.82	63.84
-116.75	62.75	21	-111.3	63.83
-116.25	62.75	21	-110.78	63.82
-115.75	62.75	21	-110.26	63.81
-115.25	62.75	21	-109.75	63.8
-114.75	62.75	21	-109.23	63.79
-114.25	62.75	21	-108.71	63.78
-113.75	62.75	21	-108.19	63.78
-113.25	62.75	21	-107.68	63.77
-112.75	62.75	21	-107.16	63.76
-112.25	62.75	21	-106.64	63.75
-111.75	62.75	21	-106.12	63.74
-111.25	62.75	21	-105.61	63.73
-110.75	62.75	21	-105.09	63.72
-110.25	62.75	21	-104.57	63.71
-109.75	62.75	21	-104.06	63.7
-109.25	62.75	21	-103.54	63.69
-108.75	62.75	21	-103.03	63.68
-108.25	62.75	21	-102.51	63.67
-107.75	62.75	21	-101.99	63.66
-107.25	62.75	21	-101.48	63.64
-106.75	62.75	21	-100.96	63.63
-106.25	62.75	21	-100.45	63.62
-105.75	62.75	21	-99.93	63.61
-105.25	62.75	21	-99.42	63.6
-104.75	62.75	21	-98.91	63.59
-104.25	62.75	21	-98.39	63.58
-103.75	62.75	21	-97.88	63.57
-103.25	62.75	21	-97.36	63.56
-102.75	62.75	21	-96.85	63.55
-102.25	62.75	21	-96.34	63.54
-101.75	62.75	21	-95.82	63.53
-101.25	62.75	21	-95.31	63.51
-100.75	62.75	21	-94.8	63.5
-100.25	62.75	21	-94.29	63.49
-99.75	62.75	21	-93.77	63.48
-99.25	62.75	21	-93.26	63.47
-98.75	62.75	21	-92.75	63.46
-98.25	62.75	21	-92.24	63.45
-97.75	62.75	21	-91.73	63.43
-97.25	62.75	21	-91.22	63.42
-96.75	62.75	21	-90.71	63.41
-96.25	62.75	21	-90.2	63.4
-95.75	62.75	21	-89.68	63.39
-95.25	62.75	21	-89.17	63.38
-94.75	62.75	21	-88.66	63.36
-94.25	62.75	21	-88.15	63.35
-93.75	62.75	21	-87.65	63.34
-93.25	62.75	21	-87.14	63.33
-92.75	62.75	21	-86.63	63.32
-83.25	62.75	21	-76.99	63.08
-82.75	62.75	21	-76.49	63.07
-82.25	62.75	21	-75.98	63.05
-70.75	62.75	21	-64.44	62.76
-69.25	62.75	21	-62.94	62.72
-68.75	62.75	21	-62.45	62.71
-68.25	62.75	21	-61.95	62.69
-67.75	62.75	21	-61.45	62.68
-67.25	62.75	21	-60.95	62.67
-165.25	62.25	21	-162.08	63.42
-164.75	62.25	21	-161.56	63.43
-164.25	62.25	21	-161.04	63.43
-163.75	62.25	21	-160.52	63.43
-163.25	62.25	21	-160	63.44
-162.75	62.25	21	-159.48	63.44
-162.25	62.25	21	-158.95	63.44
-161.75	62.25	21	-158.43	63.45
-161.25	62.25	21	-157.91	63.45
-160.75	62.25	21	-157.39	63.45
-160.25	62.25	21	-156.87	63.46
-159.75	62.25	21	-156.35	63.46
-159.25	62.25	21	-155.83	63.46
-158.75	62.25	21	-155.31	63.46
-158.25	62.25	21	-154.79	63.46
-157.75	62.25	21	-154.26	63.73
-157.25	62.25	21	-153.73	63.73
-156.75	62.25	21	-153.21	63.73
-156.25	62.25	21	-152.68	63.73
-155.75	62.25	21	-152.15	63.73
-155.25	62.25	21	-151.63	63.73
-154.75	62.25	21	-151.1	63.73
-154.25	62.25	21	-147.05	63.71
-153.75	62.25	21	-146.54	63.66
-153.25	62.25	21	-146.03	63.61
-152.75	62.25	21	-145.52	63.55
-152.25	62.25	21	-145.02	63.5
-151.75	62.25	21	-144.51	63.45
-151.25	62.25	21	-144	63.39
-150.75	62.25	21	-143.5	63.34
-150.25	62.25	21	-142.99	63.28
-149.75	62.25	21	-142.49	63.23
-149.25	62.25	21	-141.99	63.18
-148.75	62.25	21	-141.49	63.12
-148.25	62.25	21	-140.99	63.07
-147.75	62.25	21	-140.49	63.01
-147.25	62.25	21	-139.99	62.96
-146.75	62.25	21	-139.49	62.91
-146.25	62.25	21	-138.99	62.85
-145.75	62.25	21	-138.5	62.8
-145.25	62.25	21	-138	62.74
-144.75	62.25	21	-137.51	62.69
-144.25	62.25	21	-137.02	62.64
-143.75	62.25	21	-136.52	62.58
-143.25	62.25	21	-136.03	62.53
-142.75	62.25	21	-135.54	62.47
-142.25	62.25	21	-135.05	62.42
-141.75	62.25	21	-134.56	62.37
-141.25	62.25	21	-134.07	62.31
-140.75	62.25	21	-136.39	63.66
-140.25	62.25	21	-135.87	63.65
-139.75	62.25	21	-135.34	63.65
-139.25	62.25	21	-134.82	63.64
-138.75	62.25	21	-134.29	63.64
-138.25	62.25	21	-133.77	63.63
-137.75	62.25	21	-133.24	63.63
-137.25	62.25	21	-132.72	63.62
-136.75	62.25	21	-132.2	63.62
-136.25	62.25	21	-131.67	63.61
-135.75	62.25	21	-131.15	63.61
-135.25	62.25	21	-130.63	63.6
-134.75	62.25	21	-130.1	63.6
-134.25	62.25	21	-129.58	63.59
-133.75	62.25	21	-129.06	63.59
-133.25	62.25	21	-128.53	63.58
-132.75	62.25	21	-128.01	63.57
-132.25	62.25	21	-127.49	63.57
-131.75	62.25	21	-126.96	63.56
-131.25	62.25	21	-126.44	63.55
-130.75	62.25	21	-125.92	63.55
-130.25	62.25	21	-125.4	63.54
-129.75	62.25	21	-124.87	63.54
-129.25	62.25	21	-124.35	63.53
-128.75	62.25	21	-123.83	63.52
-128.25	62.25	21	-123.31	63.52
-127.75	62.25	21	-122.79	63.51
-127.25	62.25	21	-122.27	63.5
-126.75	62.25	21	-121.74	63.49
-126.25	62.25	21	-121.22	63.49
-125.75	62.25	21	-120.7	63.48
-125.25	62.25	21	-120.18	63.47
-124.75	62.25	21	-119.66	63.46
-124.25	62.25	21	-119.14	63.46
-123.75	62.25	21	-118.62	63.45
-123.25	62.25	21	-118.1	63.44
-122.75	62.25	21	-117.58	63.43
-122.25	62.25	21	-117.06	63.43
-121.75	62.25	21	-116.54	63.42
-121.25	62.25	21	-116.02	63.41
-120.75	62.25	21	-115.5	63.4
-120.25	62.25	21	-114.98	63.39
-119.75	62.25	21	-114.46	63.38
-119.25	62.25	21	-113.94	63.38
-118.75	62.25	21	-113.42	63.37
-118.25	62.25	21	-112.9	63.36
-117.75	62.25	21	-112.38	63.35
-117.25	62.25	21	-111.86	63.34
-116.75	62.25	21	-111.35	63.33
-116.25	62.25	21	-110.83	63.32
-115.75	62.25	21	-110.31	63.31
-115.25	62.25	21	-109.79	63.3
-114.75	62.25	21	-109.27	63.29
-114.25	62.25	21	-108.76	63.28
-113.75	62.25	21	-108.24	63.28
-113.25	62.25	21	-107.72	63.27
-112.75	62.25	21	-107.2	63.26
-112.25	62.25	21	-106.69	63.25
-111.75	62.25	21	-106.17	63.24
-111.25	62.25	21	-105.66	63.23
-110.75	62.25	21	-105.14	63.22
-110.25	62.25	21	-104.62	63.21
-109.75	62.25	21	-104.11	63.2
-109.25	62.25	21	-103.59	63.19
-108.75	62.25	21	-103.08	63.18
-108.25	62.25	21	-102.56	63.17
-107.75	62.25	21	-102.05	63.16
-107.25	62.25	21	-101.53	63.15
-106.75	62.25	21	-101.02	63.13
-106.25	62.25	21	-100.5	63.12
-105.75	62.25	21	-99.99	63.11
-105.25	62.25	21	-99.47	63.1
-104.75	62.25	21	-98.96	63.09
-104.25	62.25	21	-98.44	63.08
-103.75	62.25	21	-97.93	63.07
-103.25	62.25	21	-97.42	63.06
-102.75	62.25	21	-96.9	63.05
-102.25	62.25	21	-96.39	63.04
-101.75	62.25	21	-95.88	63.03
-101.25	62.25	21	-95.37	63.01
-100.75	62.25	21	-94.85	63
-100.25	62.25	21	-94.34	62.99
-99.75	62.25	21	-93.83	62.98
-99.25	62.25	21	-93.32	62.97
-98.75	62.25	21	-92.81	62.96
-98.25	62.25	21	-92.3	62.95
-97.75	62.25	21	-91.78	62.93
-97.25	62.25	21	-91.27	62.92
-96.75	62.25	21	-90.76	62.91
-96.25	62.25	21	-90.25	62.9
-95.75	62.25	21	-89.74	62.89
-95.25	62.25	21	-89.23	62.88
-94.75	62.25	21	-88.72	62.86
-94.25	62.25	21	-88.21	62.85
-93.75	62.25	21	-87.7	62.84
-93.25	62.25	21	-87.19	62.83
-83.25	62.25	21	-77.05	62.58
-79.75	62.25	21	-73.53	62.49
-77.75	62.25	21	-71.51	62.44
-77.25	62.25	21	-71.01	62.43
-76.75	62.25	21	-70.51	62.41
-76.25	62.25	21	-70.01	62.4
-75.75	62.25	21	-69.51	62.39
-75.25	62.25	21	-69.01	62.38
-74.25	62.25	21	-68	62.35
-73.75	62.25	21	-67.5	62.34
-73.25	62.25	21	-67	62.32
-68.25	62.25	21	-62.01	62.19
-67.75	62.25	21	-61.51	62.18
-67.25	62.25	21	-61.01	62.17
-66.75	62.25	21	-60.51	62.16
-66.25	62.25	21	-60.02	62.14
-165.75	61.75	21	-162.58	62.92
-165.25	61.75	21	-162.06	62.92
-164.75	61.75	21	-161.54	62.93
-164.25	61.75	21	-161.02	62.93
-163.75	61.75	21	-160.5	62.93
-163.25	61.75	21	-159.98	62.94
-162.75	61.75	21	-159.46	62.94
-162.25	61.75	21	-158.94	62.94
-161.75	61.75	21	-158.42	62.95
-161.25	61.75	21	-157.9	62.95
-160.75	61.75	21	-157.38	62.95
-160.25	61.75	21	-156.86	62.96
-159.75	61.75	21	-156.34	62.96
-159.25	61.75	21	-155.82	62.96
-158.75	61.75	21	-155.31	63.23
-158.25	61.75	21	-154.79	63.23
-157.75	61.75	21	-154.26	63.23
-157.25	61.75	21	-153.73	63.23
-156.75	61.75	21	-153.21	63.23
-156.25	61.75	21	-149.37	63.44
-155.75	61.75	21	-148.85	63.39
-155.25	61.75	21	-148.34	63.33
-154.75	61.75	21	-147.82	63.28
-154.25	61.75	21	-147.31	63.23
-153.75	61.75	21	-146.8	63.17
-153.25	61.75	21	-146.29	63.12
-152.75	61.75	21	-145.78	63.07
-152.25	61.75	21	-145.27	63.01
-151.75	61.75	21	-144.76	62.96
-151.25	61.75	21	-144.26	62.91
-150.75	61.75	21	-143.75	62.85
-150.25	61.75	21	-143.25	62.8
-149.75	61.75	21	-142.74	62.74
-149.25	61.75	21	-142.24	62.69
-148.75	61.75	21	-141.74	62.64
-148.25	61.75	21	-141.24	62.58
-147.75	61.75	21	-140.74	62.53
-147.25	61.75	21	-140.24	62.47
-146.75	61.75	21	-139.74	62.42
-146.25	61.75	21	-139.24	62.37
-145.75	61.75	21	-138.75	62.31
-145.25	61.75	21	-138.25	62.26
-144.75	61.75	21	-137.76	62.2
-144.25	61.75	21	-137.26	62.15
-143.75	61.75	21	-136.77	62.1
-143.25	61.75	21	-136.28	62.04
-142.75	61.75	21	-135.79	61.99
-142.25	61.75	21	-135.3	61.93
-141.75	61.75	21	-134.81	61.88
-141.25	61.75	21	-134.32	61.83
-140.75	61.75	21	-133.83	61.77
-140.25	61.75	21	-133.34	61.72
-139.75	61.75	21	-132.86	61.67
-139.25	61.75	21	-134.84	63.14
-138.75	61.75	21	-134.32	63.14
-138.25	61.75	21	-133.79	63.13
-137.75	61.75	21	-133.27	63.13
-137.25	61.75	21	-132.74	63.12
-136.75	61.75	21	-132.22	63.12
-136.25	61.75	21	-131.7	63.11
-135.75	61.75	21	-131.18	63.11
-135.25	61.75	21	-130.65	63.1
-134.75	61.75	21	-130.13	63.1
-134.25	61.75	21	-129.61	63.09
-133.75	61.75	21	-129.08	63.09
-133.25	61.75	21	-128.56	63.08
-132.75	61.75	21	-128.04	63.07
-132.25	61.75	21	-127.52	63.07
-131.75	61.75	21	-126.99	63.06
-131.25	61.75	21	-126.47	63.06
-130.75	61.75	21	-125.95	63.05
-130.25	61.75	21	-125.43	63.04
-129.75	61.75	21	-124.91	63.04
-129.25	61.75	21	-124.38	63.03
-128.75	61.75	21	-123.86	63.02
-128.25	61.75	21	-123.34	63.02
-127.75	61.75	21	-122.82	63.01
-127.25	61.75	21	-122.3	63
-126.75	61.75	21	-121.78	62.99
-126.25	61.75	21	-121.26	62.99
-125.75	61.75	21	-120.74	62.98
-125.25	61.75	21	-120.22	62.97
-124.75	61.75	21	-119.7	62.96
-124.25	61.75	21	-119.18	62.96
-123.75	61.75	21	-118.65	62.95
-123.25	61.75	21	-118.13	62.94
-122.75	61.75	21	-117.61	62.93
-122.25	61.75	21	-117.1	62.93
-121.75	61.75	21	-116.58	62.92
-121.25	61.75	21	-116.06	62.91
-120.75	61.75	21	-115.54	62.9
-120.25	61.75	21	-115.02	62.89
-119.75	61.75	21	-114.5	62.88
-119.25	61.75	21	-113.98	62.88
-118.75	61.75	21	-113.46	62.87
-118.25	61.75	21	-112.94	62.86
-117.75	61.75	21	-112.42	62.85
-117.25	61.75	21	-111.91	62.84
-116.75	61.75	21	-111.39	62.83
-116.25	61.75	21	-110.87	62.82
-115.75	61.75	21	-110.35	62.81
-115.25	61.75	21	-109.84	62.8
-114.75	61.75	21	-109.32	62.79
-114.25	61.75	21	-108.8	62.79
-113.75	61.75	21	-108.28	62.78
-113.25	61.75	21	-107.77	62.77
-112.75	61.75	21	-107.25	62.76
-112.25	61.75	21	-106.73	62.75
-111.75	61.75	21	-106.22	62.74
-111.25	61.75	21	-105.7	62.73
-110.75	61.75	21	-105.19	62.72
-110.25	61.75	21	-104.67	62.71
-109.75	61.75	21	-104.15	62.7
-109.25	61.75	21	-103.64	62.69
-108.75	61.75	21	-103.12	62.68
-108.25	61.75	21	-102.61	62.67
-107.75	61.75	21	-102.09	62.66
-107.25	61.75	21	-101.58	62.65
-106.75	61.75	21	-101.06	62.64
-106.25	61.75	21	-100.55	62.62
-105.75	61.75	21	-100.04	62.61
-105.25	61.75	21	-99.52	62.6
-104.75	61.75	21	-99.01	62.59
-104.25	61.75	21	-98.5	62.58
-103.75	61.75	21	-97.98	62.57
-103.25	61.75	21	-97.47	62.56
-102.75	61.75	21	-96.96	62.55
-102.25	61.75	21	-96.44	62.54
-101.75	61.75	21	-95.93	62.53
-101.25	61.75	21	-95.42	62.52
-100.75	61.75	21	-94.91	62.5
-100.25	61.75	21	-94.39	62.49
-99.75	61.75	21	-93.88	62.48
-99.25	61.75	21	-93.37	62.47
-98.75	61.75	21	-92.86	62.46
-98.25	61.75	21	-92.35	62.45
-97.75	61.75	21	-91.84	62.44
-97.25	61.75	21	-91.33	62.42
-96.75	61.75	21	-90.82	62.41
-96.25	61.75	21	-90.31	62.4
-95.75	61.75	21	-89.8	62.39
-95.25	61.75	21	-89.29	62.38
-94.75	61.75	21	-88.78	62.36
-94.25	61.75	21	-88.27	62.35
-93.75	61.75	21	-87.76	62.34
-79.75	61.75	21	-73.58	61.99
-77.75	61.75	21	-71.57	61.94
-77.25	61.75	21	-71.07	61.93
-76.75	61.75	21	-70.57	61.91
-76.25	61.75	21	-70.07	61.9
-75.75	61.75	21	-69.57	61.89
-75.25	61.75	21	-69.06	61.88
-74.75	61.75	21	-68.56	61.86
-74.25	61.75	21	-68.06	61.85
-73.75	61.75	21	-67.56	61.84
-73.25	61.75	21	-67.06	61.82
-72.75	61.75	21	-66.56	61.81
-72.25	61.75	21	-66.06	61.8
-165.25	61.25	21	-162.04	62.42
-164.75	61.25	21	-161.53	62.43
-164.25	61.25	21	-161.01	62.43
-163.75	61.25	21	-160.49	62.43
-163.25	61.25	21	-159.97	62.44
-162.75	61.25	21	-159.45	62.44
-162.25	61.25	21	-158.93	62.44
-161.75	61.25	21	-158.41	62.45
-161.25	61.25	21	-157.89	62.45
-160.75	61.25	21	-157.37	62.45
-160.25	61.25	21	-156.89	62.73
-159.75	61.25	21	-156.36	62.73
-159.25	61.25	21	-155.84	62.73
-158.75	61.25	21	-155.31	62.73
-158.25	61.25	21	-154.79	62.73
-157.75	61.25	21	-154.26	62.73
-157.25	61.25	21	-150.65	63.06
-156.75	61.25	21	-150.13	63.01
-156.25	61.25	21	-149.61	62.95
-155.75	61.25	21	-149.1	62.9
-155.25	61.25	21	-148.58	62.85
-154.75	61.25	21	-148.07	62.79
-154.25	61.25	21	-147.56	62.74
-153.75	61.25	21	-147.05	62.69
-153.25	61.25	21	-146.53	62.63
-152.75	61.25	21	-146.03	62.58
-152.25	61.25	21	-145.52	62.53
-151.75	61.25	21	-145.01	62.47
-151.25	61.25	21	-144.5	62.42
-150.25	61.25	21	-143.49	62.31
-149.75	61.25	21	-142.99	62.26
-149.25	61.25	21	-142.48	62.2
-148.75	61.25	21	-141.98	62.15
-148.25	61.25	21	-141.48	62.09
-147.75	61.25	21	-140.98	62.04
-147.25	61.25	21	-140.48	61.99
-146.75	61.25	21	-139.98	61.93
-146.25	61.25	21	-139.49	61.88
-145.75	61.25	21	-138.99	61.82
-145.25	61.25	21	-138.49	61.77
-144.75	61.25	21	-138	61.72
-144.25	61.25	21	-137.5	61.66
-143.75	61.25	21	-137.01	61.61
-143.25	61.25	21	-136.52	61.55
-142.75	61.25	21	-136.03	61.5
-142.25	61.25	21	-135.54	61.45
-141.75	61.25	21	-135.05	61.39
-141.25	61.25	21	-134.56	61.34
-140.75	61.25	21	-134.07	61.29
-140.25	61.25	21	-133.58	61.23
-139.75	61.25	21	-133.09	61.18
-139.25	61.25	21	-132.61	61.12
