lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-148.75	62.25	19	-142.27	63.02	-2978838	5125148
-148.25	62.25	19	-141.76	62.97	-2953523	5109541
-147.75	62.25	19	-141.26	62.93	-2928125	5094069
-147.25	62.25	19	-140.76	62.88	-2902647	5078730
-146.75	62.25	19	-140.26	62.83	-2877089	5063525
-146.25	62.25	19	-139.77	62.78	-2851450	5048456
-145.75	62.25	19	-139.27	62.73	-2825733	5033521
-145.25	62.25	19	-138.77	62.68	-2799938	5018722
-144.75	62.25	19	-138.28	62.64	-2774065	5004058
-144.25	62.25	19	-137.78	62.59	-2748116	4989531
-143.75	62.25	19	-137.29	62.54	-2722090	4975141
-143.25	62.25	19	-136.79	62.49	-2695989	4960888
-142.75	62.25	19	-136.3	62.44	-2669813	4946772
-142.25	62.25	19	-135.81	62.39	-2643564	4932794
-141.75	62.25	19	-135.32	62.35	-2617241	4918955
-141.25	62.25	19	-134.83	62.3	-2590846	4905254
-140.75	62.25	19	-136.91	63.5	-2564379	4891693
-140.25	62.25	19	-136.38	63.49	-2537841	4878270
-139.75	62.25	19	-135.86	63.49	-2511233	4864988
-139.25	62.25	19	-135.34	63.49	-2484555	4851846
-138.75	62.25	19	-134.82	63.48	-2457808	4838844
-138.25	62.25	19	-134.3	63.48	-2430994	4825983
-137.75	62.25	19	-133.78	63.48	-2404112	4813264
-137.25	62.25	19	-133.26	63.47	-2377164	4800686
-136.75	62.25	19	-132.73	63.47	-2350150	4788250
-136.25	62.25	19	-132.21	63.46	-2323070	4775956
-135.75	62.25	19	-131.69	63.46	-2295927	4763805
-135.25	62.25	19	-131.17	63.46	-2268720	4751797
-134.75	62.25	19	-130.65	63.45	-2241450	4739932
-134.25	62.25	19	-130.13	63.45	-2214118	4728211
-133.75	62.25	19	-129.61	63.44	-2186725	4716634
-133.25	62.25	19	-129.09	63.44	-2159271	4705201
-132.75	62.25	19	-128.57	63.43	-2131758	4693913
-132.25	62.25	19	-128.05	63.43	-2104185	4682769
-131.75	62.25	19	-127.53	63.42	-2076554	4671771
-131.25	62.25	19	-127.01	63.42	-2048866	4660919
-130.75	62.25	19	-126.49	63.41	-2021121	4650212
-130.25	62.25	19	-125.97	63.41	-1993320	4639651
-129.75	62.25	19	-125.45	63.4	-1965464	4629237
-129.25	62.25	19	-124.93	63.4	-1937554	4618970
-128.75	62.25	19	-124.41	63.39	-1909590	4608849
-128.25	62.25	19	-123.89	63.39	-1881573	4598876
-127.75	62.25	19	-123.37	63.38	-1853504	4589050
-127.25	62.25	19	-122.85	63.37	-1825383	4579372
-126.75	62.25	19	-122.33	63.37	-1797212	4569842
-126.25	62.25	19	-121.81	63.36	-1768992	4560461
-125.75	62.25	19	-121.29	63.36	-1740722	4551228
-125.25	62.25	19	-120.77	63.35	-1712404	4542144
-124.75	62.25	19	-120.25	63.34	-1684039	4533209
-124.25	62.25	19	-119.74	63.34	-1655627	4524423
-123.75	62.25	19	-119.22	63.33	-1627169	4515787
-123.25	62.25	19	-118.7	63.33	-1598667	4507301
-122.75	62.25	19	-118.18	63.32	-1570120	4498965
-122.25	62.25	19	-117.66	63.31	-1541529	4490780
-121.75	62.25	19	-117.14	63.31	-1512896	4482744
-121.25	62.25	19	-116.63	63.3	-1484221	4474860
-120.75	62.25	19	-116.11	63.29	-1455505	4467127
-120.25	62.25	19	-115.59	63.29	-1426749	4459544
-119.75	62.25	19	-115.07	63.28	-1397953	4452113
-119.25	62.25	19	-114.56	63.27	-1369119	4444834
-118.75	62.25	19	-114.04	63.26	-1340246	4437707
-118.25	62.25	19	-113.52	63.26	-1311337	4430731
-117.75	62.25	19	-113	63.25	-1282391	4423908
-117.25	62.25	19	-112.49	63.24	-1253409	4417237
-116.75	62.25	19	-111.97	63.23	-1224393	4410719
-116.25	62.25	19	-111.45	63.23	-1195344	4404354
-115.75	62.25	19	-110.94	63.22	-1166261	4398141
-115.25	62.25	19	-110.42	63.21	-1137145	4392081
-114.75	62.25	19	-109.91	63.2	-1107998	4386175
-114.25	62.25	19	-109.39	63.2	-1078821	4380422
-113.75	62.25	19	-108.87	63.19	-1049614	4374823
-113.25	62.25	19	-108.36	63.18	-1020377	4369378
-112.75	62.25	19	-107.84	63.17	-991113	4364086
-112.25	62.25	19	-107.33	63.16	-961821	4358949
-111.75	62.25	19	-106.81	63.16	-932502	4353965
-111.25	62.25	19	-106.3	63.15	-903158	4349136
-110.75	62.25	19	-105.78	63.14	-873788	4344462
-110.25	62.25	19	-105.27	63.13	-844394	4339942
-109.75	62.25	19	-104.75	63.12	-814977	4335577
-109.25	62.25	19	-104.24	63.11	-785538	4331366
-108.75	62.25	19	-103.72	63.11	-756076	4327311
-108.25	62.25	19	-103.21	63.1	-726594	4323410
-107.75	62.25	19	-102.69	63.09	-697092	4319665
-107.25	62.25	19	-102.18	63.08	-667570	4316075
-106.75	62.25	19	-101.67	63.07	-638030	4312640
-106.25	62.25	19	-101.15	63.06	-608472	4309361
-105.75	62.25	19	-100.64	63.05	-578897	4306238
-105.25	62.25	19	-100.13	63.04	-549307	4303270
-104.75	62.25	19	-99.61	63.03	-519701	4300458
-104.25	62.25	19	-99.1	63.03	-490081	4297801
-103.75	62.25	19	-98.59	63.02	-460447	4295301
-103.25	62.25	19	-98.07	63.01	-430800	4292956
-102.75	62.25	19	-97.56	63	-401142	4290768
-102.25	62.25	19	-97.05	62.99	-371472	4288735
-101.75	62.25	19	-96.54	62.98	-341792	4286859
-101.25	62.25	19	-96.03	62.97	-312103	4285139
-100.75	62.25	19	-95.51	62.96	-282405	4283575
-100.25	62.25	19	-95	62.95	-252699	4282167
-99.75	62.25	19	-94.49	62.94	-222986	4280916
-99.25	62.25	19	-93.98	62.93	-193267	4279821
-98.75	62.25	19	-93.47	62.92	-163543	4278882
-98.25	62.25	19	-92.96	62.91	-133814	4278100
-97.75	62.25	19	-92.45	62.9	-104081	4277474
-97.25	62.25	19	-91.94	62.89	-74346	4277004
-96.75	62.25	19	-91.43	62.88	-44608	4276692
-96.25	62.25	19	-90.92	62.87	-14870	4276535
-95.75	62.25	19	-90.41	62.86	14870	4276535
-95.25	62.25	19	-89.9	62.85	44608	4276692
-94.75	62.25	19	-89.39	62.84	74346	4277004
-94.25	62.25	19	-88.88	62.83	104081	4277474
-93.75	62.25	19	-88.37	62.82	133814	4278100
-93.25	62.25	19	-87.86	62.81	163543	4278882
-83.25	62.25	19	-77.72	62.6	756076	4327311
-79.75	62.25	19	-74.18	62.52	961821	4358949
-77.75	62.25	19	-72.17	62.47	1078821	4380422
-77.25	62.25	19	-71.67	62.46	1107998	4386175
-76.75	62.25	19	-71.16	62.45	1137145	4392081
-76.25	62.25	19	-70.66	62.44	1166261	4398141
-75.75	62.25	19	-70.16	62.43	1195344	4404354
-75.25	62.25	19	-69.66	62.42	1224393	4410719
-74.25	62.25	19	-68.65	62.4	1282391	4423908
-73.75	62.25	19	-68.15	62.38	1311337	4430731
-73.25	62.25	19	-67.65	62.37	1340246	4437707
-68.25	62.25	19	-62.64	62.26	1627169	4515787
-67.75	62.25	19	-62.15	62.25	1655627	4524423
-67.25	62.25	19	-61.65	62.24	1684039	4533209
-66.75	62.25	19	-61.15	62.23	1712404	4542144
-66.25	62.25	19	-60.65	62.21	1740722	4551228
-165.75	61.75	19	-162.92	62.73	-3818792	5695541
-165.25	61.75	19	-162.41	62.74	-3796466	5675508
-164.75	61.75	19	-161.89	62.74	-3774035	5655592
-164.25	61.75	19	-161.37	62.74	-3751500	5635795
-163.75	61.75	19	-160.86	62.75	-3728860	5616117
-163.25	61.75	19	-160.34	62.75	-3706118	5596558
-162.75	61.75	19	-159.82	62.75	-3683273	5577119
-162.25	61.75	19	-159.31	62.76	-3660325	5557800
-161.75	61.75	19	-158.79	62.76	-3637277	5538603
-161.25	61.75	19	-158.27	62.76	-3614128	5519527
-160.75	61.75	19	-157.76	62.76	-3590878	5500573
-160.25	61.75	19	-157.24	62.77	-3567530	5481741
-159.75	61.75	19	-156.72	62.77	-3544082	5463033
-159.25	61.75	19	-156.21	62.77	-3520537	5444448
-158.75	61.75	19	-155.71	63.05	-3496894	5425988
-158.25	61.75	19	-155.19	63.05	-3473154	5407652
-157.75	61.75	19	-154.66	63.05	-3449318	5389441
-157.25	61.75	19	-154.14	63.05	-3425387	5371356
-156.75	61.75	19	-153.62	63.05	-3401361	5353397
-156.25	61.75	19	-150.12	63.25	-3377240	5335565
-155.75	61.75	19	-149.61	63.21	-3353027	5317860
-155.25	61.75	19	-149.09	63.16	-3328720	5300283
-154.75	61.75	19	-148.58	63.11	-3304321	5282833
-154.25	61.75	19	-148.07	63.06	-3279831	5265513
-153.75	61.75	19	-147.56	63.02	-3255250	5248321
-153.25	61.75	19	-147.04	62.97	-3230579	5231259
-152.75	61.75	19	-146.54	62.92	-3205818	5214327
-152.25	61.75	19	-146.03	62.87	-3180969	5197525
-151.75	61.75	19	-145.52	62.82	-3156031	5180855
-151.25	61.75	19	-145.01	62.78	-3131007	5164316
-150.75	61.75	19	-144.51	62.73	-3105895	5147909
-150.25	61.75	19	-144	62.68	-3080698	5131634
-149.75	61.75	19	-143.5	62.63	-3055415	5115492
-149.25	61.75	19	-142.99	62.58	-3030048	5099483
-148.75	61.75	19	-142.49	62.53	-3004597	5083608
-148.25	61.75	19	-141.99	62.49	-2979063	5067867
-147.75	61.75	19	-141.49	62.44	-2953446	5052260
-147.25	61.75	19	-140.99	62.39	-2927747	5036789
-146.75	61.75	19	-140.49	62.34	-2901968	5021453
-146.25	61.75	19	-139.99	62.29	-2876108	5006253
-145.75	61.75	19	-139.49	62.24	-2850168	4991189
-145.25	61.75	19	-138.99	62.2	-2824150	4976261
-144.75	61.75	19	-138.5	62.15	-2798053	4961471
-144.25	61.75	19	-138	62.1	-2771879	4946819
-143.75	61.75	19	-137.51	62.05	-2745629	4932304
-143.25	61.75	19	-137.01	62	-2719302	4917928
-142.75	61.75	19	-136.52	61.95	-2692900	4903690
-142.25	61.75	19	-136.03	61.91	-2666423	4889591
-141.75	61.75	19	-135.54	61.86	-2639873	4875632
-141.25	61.75	19	-135.05	61.81	-2613249	4861813
-140.75	61.75	19	-134.56	61.76	-2586554	4848134
-140.25	61.75	19	-134.07	61.71	-2559786	4834596
-139.75	61.75	19	-133.58	61.66	-2532948	4821198
-139.25	61.75	19	-135.36	62.99	-2506040	4807943
-138.75	61.75	19	-134.84	62.98	-2479062	4794828
-138.25	61.75	19	-134.32	62.98	-2452015	4781856
-137.75	61.75	19	-133.8	62.98	-2424901	4769027
-137.25	61.75	19	-133.27	62.97	-2397720	4756340
-136.75	61.75	19	-132.75	62.97	-2370472	4743797
-136.25	61.75	19	-132.23	62.96	-2343159	4731397
-135.75	61.75	19	-131.71	62.96	-2315780	4719141
-135.25	61.75	19	-131.19	62.96	-2288338	4707029
-134.75	61.75	19	-130.67	62.95	-2260832	4695061
-134.25	61.75	19	-130.15	62.95	-2233264	4683239
-133.75	61.75	19	-129.63	62.94	-2205634	4671562
-133.25	61.75	19	-129.11	62.94	-2177943	4660030
-132.75	61.75	19	-128.59	62.93	-2150192	4648644
-132.25	61.75	19	-128.07	62.93	-2122381	4637404
-131.75	61.75	19	-127.55	62.92	-2094511	4626311
-131.25	61.75	19	-127.03	62.92	-2066583	4615365
-130.75	61.75	19	-126.51	62.91	-2038598	4604565
-130.25	61.75	19	-125.99	62.91	-2010557	4593913
-129.75	61.75	19	-125.47	62.9	-1982460	4583409
-129.25	61.75	19	-124.95	62.9	-1954308	4573053
-128.75	61.75	19	-124.43	62.89	-1926102	4562845
-128.25	61.75	19	-123.92	62.89	-1897843	4552785
-127.75	61.75	19	-123.4	62.88	-1869531	4542874
-127.25	61.75	19	-122.88	62.87	-1841168	4533113
-126.75	61.75	19	-122.36	62.87	-1812753	4523501
-126.25	61.75	19	-121.84	62.86	-1784289	4514038
-125.75	61.75	19	-121.32	62.86	-1755775	4504725
-125.25	61.75	19	-120.8	62.85	-1727212	4495563
-124.75	61.75	19	-120.28	62.84	-1698601	4486550
-124.25	61.75	19	-119.77	62.84	-1669944	4477689
-123.75	61.75	19	-119.25	62.83	-1641240	4468978
-123.25	61.75	19	-118.73	62.83	-1612491	4460419
-122.75	61.75	19	-118.21	62.82	-1583697	4452011
-122.25	61.75	19	-117.69	62.81	-1554859	4443754
-121.75	61.75	19	-117.18	62.81	-1525979	4435650
-121.25	61.75	19	-116.66	62.8	-1497056	4427697
-120.75	61.75	19	-116.14	62.79	-1468091	4419897
-120.25	61.75	19	-115.62	62.79	-1439086	4412249
-119.75	61.75	19	-115.11	62.78	-1410042	4404754
-119.25	61.75	19	-114.59	62.77	-1380958	4397412
-118.75	61.75	19	-114.07	62.76	-1351836	4390222
-118.25	61.75	19	-113.56	62.76	-1322676	4383187
-117.75	61.75	19	-113.04	62.75	-1293480	4376305
-117.25	61.75	19	-112.52	62.74	-1264248	4369576
-116.75	61.75	19	-112.01	62.73	-1234981	4363001
-116.25	61.75	19	-111.49	62.73	-1205680	4356581
-115.75	61.75	19	-110.97	62.72	-1176346	4350314
-115.25	61.75	19	-110.46	62.71	-1146978	4344203
-114.75	61.75	19	-109.94	62.7	-1117580	4338245
-114.25	61.75	19	-109.43	62.7	-1088150	4332443
-113.75	61.75	19	-108.91	62.69	-1058690	4326795
-113.25	61.75	19	-108.39	62.68	-1029201	4321303
-112.75	61.75	19	-107.88	62.67	-999683	4315965
-112.25	61.75	19	-107.36	62.66	-970138	4310783
-111.75	61.75	19	-106.85	62.66	-940566	4305757
-111.25	61.75	19	-106.33	62.65	-910967	4300886
-110.75	61.75	19	-105.82	62.64	-881344	4296171
-110.25	61.75	19	-105.31	62.63	-851696	4291612
-109.75	61.75	19	-104.79	62.62	-822025	4287209
-109.25	61.75	19	-104.28	62.61	-792331	4282962
-108.75	61.75	19	-103.76	62.61	-762614	4278872
-108.25	61.75	19	-103.25	62.6	-732877	4274938
-107.75	61.75	19	-102.74	62.59	-703120	4271160
-107.25	61.75	19	-102.22	62.58	-673343	4267539
-106.75	61.75	19	-101.71	62.57	-643547	4264075
-106.25	61.75	19	-101.19	62.56	-613734	4260767
-105.75	61.75	19	-100.68	62.55	-583903	4257617
-105.25	61.75	19	-100.17	62.54	-554057	4254623
-104.75	61.75	19	-99.66	62.53	-524195	4251786
-104.25	61.75	19	-99.14	62.53	-494318	4249107
-103.75	61.75	19	-98.63	62.52	-464428	4246585
-103.25	61.75	19	-98.12	62.51	-434525	4244220
-102.75	61.75	19	-97.61	62.5	-404610	4242013
-102.25	61.75	19	-97.09	62.49	-374684	4239963
-101.75	61.75	19	-96.58	62.48	-344748	4238070
-101.25	61.75	19	-96.07	62.47	-314802	4236335
-100.75	61.75	19	-95.56	62.46	-284847	4234757
-100.25	61.75	19	-95.05	62.45	-254884	4233338
-99.75	61.75	19	-94.54	62.44	-224914	4232075
-99.25	61.75	19	-94.03	62.43	-194938	4230971
-98.75	61.75	19	-93.51	62.42	-164957	4230024
-98.25	61.75	19	-93	62.41	-134971	4229235
-97.75	61.75	19	-92.49	62.4	-104981	4228604
-97.25	61.75	19	-91.98	62.39	-74989	4228130
-96.75	61.75	19	-91.47	62.38	-44994	4227815
-96.25	61.75	19	-90.96	62.37	-14998	4227657
-95.75	61.75	19	-90.45	62.36	14998	4227657
-95.25	61.75	19	-89.94	62.35	44994	4227815
-94.75	61.75	19	-89.43	62.34	74989	4228130
-94.25	61.75	19	-88.93	62.33	104981	4228604
-93.75	61.75	19	-88.42	62.32	134971	4229235
-79.75	61.75	19	-74.24	62.02	970138	4310783
-77.75	61.75	19	-72.22	61.97	1088150	4332443
-77.25	61.75	19	-71.72	61.96	1117580	4338245
-76.75	61.75	19	-71.22	61.95	1146978	4344203
-76.25	61.75	19	-70.71	61.94	1176346	4350314
-75.75	61.75	19	-70.21	61.93	1205680	4356581
-75.25	61.75	19	-69.71	61.92	1234981	4363001
-74.75	61.75	19	-69.21	61.91	1264248	4369576
-74.25	61.75	19	-68.7	61.9	1293480	4376305
-73.75	61.75	19	-68.2	61.88	1322676	4383187
-73.25	61.75	19	-67.7	61.87	1351836	4390222
-72.75	61.75	19	-67.2	61.86	1380958	4397412
-72.25	61.75	19	-66.7	61.85	1410042	4404754
-165.25	61.25	19	-162.39	62.24	-3829260	5638766
-164.75	61.25	19	-161.88	62.24	-3806636	5618679
-164.25	61.25	19	-161.36	62.24	-3783905	5598711
-163.75	61.25	19	-160.84	62.25	-3761070	5578862
-163.25	61.25	19	-160.33	62.25	-3738131	5559135
-162.75	61.25	19	-159.81	62.25	-3715089	5539528
-162.25	61.25	19	-159.29	62.26	-3691943	5520042
-161.75	61.25	19	-158.78	62.26	-3668696	5500679
-161.25	61.25	19	-158.26	62.26	-3645347	5481438
-160.75	61.25	19	-157.74	62.26	-3621897	5462320
-160.25	61.25	19	-157.27	62.55	-3598346	5443326
-159.75	61.25	19	-156.75	62.55	-3574696	5424456
-159.25	61.25	19	-156.23	62.55	-3550947	5405711
-158.75	61.25	19	-155.71	62.55	-3527100	5387091
-158.25	61.25	19	-155.18	62.55	-3503155	5368597
-157.75	61.25	19	-154.66	62.55	-3479114	5350229
-157.25	61.25	19	-151.37	62.86	-3454976	5331988
-156.75	61.25	19	-150.85	62.81	-3430742	5313874
-156.25	61.25	19	-150.34	62.76	-3406413	5295887
-155.75	61.25	19	-149.82	62.72	-3381990	5278029
-155.25	61.25	19	-149.31	62.67	-3357474	5260300
-154.75	61.25	19	-148.8	62.62	-3332864	5242700
-154.25	61.25	19	-148.29	62.57	-3308162	5225230
-153.75	61.25	19	-147.77	62.53	-3283369	5207890
-153.25	61.25	19	-147.26	62.48	-3258485	5190680
-152.75	61.25	19	-146.75	62.43	-3233510	5173602
-152.25	61.25	19	-146.25	62.38	-3208446	5156655
-151.75	61.25	19	-145.74	62.33	-3183293	5139841
-151.25	61.25	19	-145.23	62.29	-3158052	5123159
-150.25	61.25	19	-144.22	62.19	-3107309	5090194
-149.75	61.25	19	-143.71	62.14	-3081808	5073913
-149.25	61.25	19	-143.21	62.09	-3056222	5057766
-148.75	61.25	19	-142.71	62.04	-3030551	5041754
-148.25	61.25	19	-142.21	62	-3004796	5025877
-147.75	61.25	19	-141.7	61.95	-2978958	5010135
-147.25	61.25	19	-141.2	61.9	-2953037	4994530
-146.75	61.25	19	-140.7	61.85	-2927035	4979062
-146.25	61.25	19	-140.21	61.8	-2900952	4963730
-145.75	61.25	19	-139.71	61.75	-2874788	4948536
-145.25	61.25	19	-139.21	61.71	-2848545	4933480
-144.75	61.25	19	-138.71	61.66	-2822223	4918562
-144.25	61.25	19	-138.22	61.61	-2795823	4903783
-143.75	61.25	19	-137.72	61.56	-2769345	4889143
-143.25	61.25	19	-137.23	61.51	-2742791	4874642
-142.75	61.25	19	-136.73	61.46	-2716161	4860282
-142.25	61.25	19	-136.24	61.42	-2689456	4846061
-141.75	61.25	19	-135.75	61.37	-2662676	4831982
-141.25	61.25	19	-135.26	61.32	-2635823	4818043
-140.75	61.25	19	-134.77	61.27	-2608896	4804246
-140.25	61.25	19	-134.28	61.22	-2581898	4790591
-139.75	61.25	19	-133.79	61.17	-2554828	4777078
-139.25	61.25	19	-133.3	61.13	-2527687	4763707
-138.75	61.25	19	-132.81	61.08	-2500476	4750480
-138.25	61.25	19	-134.33	62.48	-2473196	4737396
-137.75	61.25	19	-133.81	62.48	-2445848	4724455
-137.25	61.25	19	-133.29	62.47	-2418431	4711659
-136.75	61.25	19	-132.77	62.47	-2390948	4699007
-136.25	61.25	19	-132.25	62.46	-2363399	4686500
-135.75	61.25	19	-131.73	62.46	-2335784	4674138
-135.25	61.25	19	-131.21	62.46	-2308105	4661922
-134.75	61.25	19	-130.69	62.45	-2280362	4649851
-134.25	61.25	19	-130.17	62.45	-2252555	4637926
-133.75	61.25	19	-129.65	62.44	-2224686	4626148
-133.25	61.25	19	-129.13	62.44	-2196756	4614517
-132.75	61.25	19	-128.61	62.43	-2168765	4603033
-132.25	61.25	19	-128.09	62.43	-2140714	4591696
-131.75	61.25	19	-127.57	62.42	-2112603	4580507
-131.25	61.25	19	-127.05	62.42	-2084434	4569466
-130.75	61.25	19	-126.54	62.41	-2056208	4558573
-130.25	61.25	19	-126.02	62.41	-2027924	4547829
-129.75	61.25	19	-125.5	62.4	-1999585	4537234
-129.25	61.25	19	-124.98	62.4	-1971190	4526788
-128.75	61.25	19	-124.46	62.39	-1942740	4516492
-128.25	61.25	19	-123.94	62.39	-1914237	4506346
-127.75	61.25	19	-123.42	62.38	-1885680	4496349
-127.25	61.25	19	-122.9	62.37	-1857072	4486503
-126.75	61.25	19	-122.39	62.37	-1828412	4476808
-126.25	61.25	19	-121.87	62.36	-1799701	4467264
-125.75	61.25	19	-121.35	62.36	-1770941	4457871
-125.25	61.25	19	-120.83	62.35	-1742132	4448629
-124.75	61.25	19	-120.31	62.34	-1713274	4439539
-124.25	61.25	19	-119.79	62.34	-1684369	4430601
-123.75	61.25	19	-119.28	62.33	-1655417	4421815
-123.25	61.25	19	-118.76	62.33	-1626420	4413182
-122.75	61.25	19	-118.24	62.32	-1597377	4404701
-122.25	61.25	19	-117.72	62.31	-1568290	4396373
-121.75	61.25	19	-117.21	62.31	-1539160	4388198
-121.25	61.25	19	-116.69	62.3	-1509987	4380177
-120.75	61.25	19	-116.17	62.29	-1480773	4372309
-120.25	61.25	19	-115.66	62.29	-1451517	4364595
-119.75	61.25	19	-115.14	62.28	-1422222	4357036
-119.25	61.25	19	-114.62	62.27	-1392887	4349630
-118.75	61.25	19	-114.11	62.26	-1363513	4342379
-118.25	61.25	19	-113.59	62.26	-1334101	4335282
-117.75	61.25	19	-113.07	62.25	-1304653	4328341
-117.25	61.25	19	-112.56	62.24	-1275169	4321554
-116.75	61.25	19	-112.04	62.24	-1245649	4314923
-116.25	61.25	19	-111.52	62.23	-1216095	4308447
-115.75	61.25	19	-111.01	62.22	-1186507	4302126
-115.25	61.25	19	-110.49	62.21	-1156886	4295961
-114.75	61.25	19	-109.98	62.2	-1127233	4289953
-114.25	61.25	19	-109.46	62.2	-1097549	4284100
-113.75	61.25	19	-108.95	62.19	-1067835	4278404
-113.25	61.25	19	-108.43	62.18	-1038091	4272864
-112.75	61.25	19	-107.92	62.17	-1008319	4267480
-112.25	61.25	19	-107.4	62.16	-978518	4262254
-111.75	61.25	19	-106.89	62.16	-948690	4257184
-111.25	61.25	19	-106.37	62.15	-918836	4252271
-110.75	61.25	19	-105.86	62.14	-888957	4247515
-110.25	61.25	19	-105.34	62.13	-859053	4242917
-109.75	61.25	19	-104.83	62.12	-829125	4238476
-109.25	61.25	19	-104.32	62.11	-799175	4234192
-108.75	61.25	19	-103.8	62.11	-769202	4230066
-108.25	61.25	19	-103.29	62.1	-739208	4226098
-107.75	61.25	19	-102.77	62.09	-709193	4222288
-107.25	61.25	19	-102.26	62.08	-679159	4218636
-106.75	61.25	19	-101.75	62.07	-649106	4215141
-106.25	61.25	19	-101.24	62.06	-619035	4211805
-105.75	61.25	19	-100.72	62.05	-588947	4208628
-105.25	61.25	19	-100.21	62.04	-558843	4205608
-104.75	61.25	19	-99.7	62.03	-528723	4202747
-104.25	61.25	19	-99.18	62.03	-498588	4200045
-103.75	61.25	19	-98.67	62.02	-468440	4197501
-103.25	61.25	19	-98.16	62.01	-438279	4195115
-102.75	61.25	19	-97.65	62	-408105	4192889
-102.25	61.25	19	-97.14	61.99	-377921	4190821
-101.75	61.25	19	-96.62	61.98	-347726	4188912
-101.25	61.25	19	-96.11	61.97	-317521	4187162
-100.75	61.25	19	-95.6	61.96	-287307	4185571
-100.25	61.25	19	-95.09	61.95	-257086	4184139
-99.75	61.25	19	-94.58	61.94	-226857	4182866
-99.25	61.25	19	-94.07	61.93	-196622	4181752
-98.75	61.25	19	-93.56	61.92	-166382	4180797
-98.25	61.25	19	-93.05	61.91	-136137	4180001
-97.75	61.25	19	-92.54	61.9	-105888	4179364
-97.25	61.25	19	-92.03	61.89	-75636	4178887
-96.75	61.25	19	-91.52	61.88	-45383	4178568
-96.25	61.25	19	-91.01	61.87	-15128	4178409
-95.75	61.25	19	-90.5	61.86	15128	4178409
-95.25	61.25	19	-89.99	61.85	45383	4178568
-94.75	61.25	19	-89.48	61.84	75636	4178887
-94.25	61.25	19	-88.97	61.83	105888	4179364
-77.75	61.25	19	-72.27	61.48	1097549	4284100
-77.25	61.25	19	-71.77	61.46	1127233	4289953
-76.75	61.25	19	-71.27	61.45	1156886	4295961
-76.25	61.25	19	-70.76	61.44	1186507	4302126
-75.75	61.25	19	-70.26	61.43	1216095	4308447
-75.25	61.25	19	-69.76	61.42	1245649	4314923
-74.75	61.25	19	-69.26	61.41	1275169	4321554
-74.25	61.25	19	-68.75	61.4	1304653	4328341
-73.75	61.25	19	-68.25	61.39	1334101	4335282
-73.25	61.25	19	-67.75	61.37	1363513	4342379
-72.75	61.25	19	-67.25	61.36	1392887	4349630
-72.25	61.25	19	-66.75	61.35	1422222	4357036
-71.75	61.25	19	-66.25	61.34	1451517	4364595
-164.75	60.75	19	-161.86	61.74	-3839472	5581498
-164.25	60.75	19	-161.34	61.74	-3816546	5561358
-163.75	60.75	19	-160.83	61.75	-3793514	5541338
-163.25	60.75	19	-160.31	61.75	-3770377	5521440
-162.75	60.75	19	-159.8	61.75	-3747135	5501664
-162.25	60.75	19	-159.28	61.76	-3723790	5482011
-161.75	60.75	19	-158.83	62.04	-3700342	5462480
-161.25	60.75	19	-158.31	62.04	-3676792	5443074
-160.75	60.75	19	-157.79	62.04	-3653139	5423791
-160.25	60.75	19	-157.27	62.05	-3629386	5404633
-159.75	60.75	19	-156.75	62.05	-3605532	5385600
-159.25	60.75	19	-156.23	62.05	-3581578	5366694
-158.75	60.75	19	-155.7	62.05	-3557525	5347913
-158.25	60.75	19	-155.18	62.05	-3533374	5329259
-157.75	60.75	19	-152.1	62.42	-3509125	5310733
-157.25	60.75	19	-151.58	62.37	-3484778	5292334
-156.75	60.75	19	-151.07	62.32	-3460336	5274064
-156.25	60.75	19	-150.55	62.27	-3435797	5255922
-155.75	60.75	19	-150.04	62.23	-3411163	5237910
-155.25	60.75	19	-149.52	62.18	-3386435	5220028
-154.75	60.75	19	-149.01	62.13	-3361614	5202276
-154.25	60.75	19	-148.5	62.08	-3336699	5184655
-153.75	60.75	19	-147.99	62.04	-3311691	5167166
-153.25	60.75	19	-147.48	61.99	-3286592	5149808
-152.75	60.75	19	-146.97	61.94	-3261403	5132582
-152.25	60.75	19	-146.46	61.89	-3236122	5115489
-151.75	60.75	19	-145.95	61.84	-3210753	5098530
-151.25	60.75	19	-145.44	61.8	-3185294	5081704
-150.75	60.75	19	-144.94	61.75	-3159747	5065012
