lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-128.75	68.25	10	-126.38	68.81	-1722978	5128746
-128.25	68.25	10	-125.87	68.8	-1697699	5119747
-127.75	68.25	10	-125.35	68.8	-1672373	5110882
-127.25	68.25	10	-124.84	68.8	-1647001	5102150
-126.75	68.25	10	-124.33	68.8	-1621583	5093551
-126.25	68.25	10	-123.82	68.8	-1596120	5085086
-125.75	68.25	10	-123.31	68.79	-1570613	5076756
-125.25	68.25	10	-122.79	68.79	-1545062	5068559
-124.75	68.25	10	-122.28	68.79	-1519469	5060498
-124.25	68.25	10	-121.77	68.79	-1493834	5052571
-123.75	68.25	10	-121.26	68.78	-1468157	5044779
-123.25	68.25	10	-120.75	68.78	-1442440	5037122
-122.75	68.25	10	-120.23	68.78	-1416682	5029600
-122.25	68.25	10	-119.72	68.78	-1390886	5022215
-121.75	68.25	10	-119.21	68.77	-1365051	5014965
-121.25	68.25	10	-118.7	68.77	-1339178	5007851
-120.75	68.25	10	-118.19	68.77	-1313268	5000873
-120.25	68.25	10	-117.68	68.77	-1287322	4994032
-119.75	68.25	10	-117.16	68.76	-1261340	4987327
-119.25	68.25	10	-116.65	68.76	-1235324	4980759
-118.75	68.25	10	-116.14	68.76	-1209273	4974328
-118.25	68.25	10	-115.63	68.75	-1183188	4968035
-117.75	68.25	10	-115.12	68.75	-1157071	4961878
-117.25	68.25	10	-114.61	68.75	-1130922	4955859
-116.75	68.25	10	-114.1	68.74	-1104742	4949978
-116.25	68.25	10	-113.59	68.74	-1078531	4944234
-115.75	68.25	10	-113.07	68.74	-1052290	4938629
-115.25	68.25	10	-112.56	68.74	-1026020	4933162
-111.75	68.25	10	-108.99	68.71	-841375	4898770
-108.25	68.25	10	-105.42	68.69	-655589	4871201
-106.25	68.25	10	-103.38	68.67	-549010	4858525
-105.75	68.25	10	-102.87	68.67	-522326	4855707
-105.25	68.25	10	-102.36	68.66	-495627	4853029
-98.25	68.25	10	-95.25	68.61	-120737	4830319
-97.75	68.25	10	-94.74	68.6	-93910	4829754
-97.25	68.25	10	-94.23	68.6	-67081	4829330
-96.75	68.25	10	-93.72	68.59	-40249	4829048
-93.75	68.25	10	-90.68	68.57	120737	4830319
-93.25	68.25	10	-90.17	68.56	147561	4831024
-92.75	68.25	10	-89.67	68.56	174380	4831871
-92.25	68.25	10	-89.16	68.55	201195	4832859
-91.75	68.25	10	-88.65	68.55	228004	4833988
-91.25	68.25	10	-88.15	68.54	254807	4835258
-90.75	68.25	10	-87.64	68.54	281603	4836670
-90.25	68.25	10	-87.13	68.54	308391	4838222
-89.75	68.25	10	-86.63	68.53	335171	4839915
-89.25	68.25	10	-86.12	68.53	361941	4841749
-88.75	68.25	10	-85.62	68.52	388701	4843723
-85.75	68.25	10	-82.58	68.49	549010	4858525
-85.25	68.25	10	-82.08	68.49	575680	4861484
-84.75	68.25	10	-81.57	68.48	602333	4864583
-84.25	68.25	10	-81.07	68.48	628970	4867822
-83.75	68.25	10	-80.56	68.47	655589	4871201
-83.25	68.25	10	-80.06	68.47	682190	4874721
-82.75	68.25	10	-79.55	68.46	708772	4878380
-76.25	68.25	10	-73	68.4	1052290	4938629
-75.75	68.25	10	-72.5	68.39	1078531	4944234
-72.75	68.25	10	-69.49	68.36	1235324	4980759
-72.25	68.25	10	-68.98	68.36	1261340	4987327
-71.75	68.25	10	-68.48	68.35	1287322	4994032
-71.25	68.25	10	-67.98	68.35	1313268	5000873
-70.75	68.25	10	-67.48	68.34	1339178	5007851
-70.25	68.25	10	-66.98	68.33	1365051	5014965
-69.75	68.25	10	-66.47	68.33	1390886	5022215
-69.25	68.25	10	-65.97	68.32	1416682	5029600
-68.75	68.25	10	-65.47	68.32	1442440	5037122
-68.25	68.25	10	-64.97	68.31	1468157	5044779
-67.75	68.25	10	-64.47	68.31	1493834	5052571
-66.25	68.25	10	-62.97	68.29	1570613	5076756
-52.75	68.25	10	-49.49	68.15	2241756	5347996
-52.25	68.25	10	-48.99	68.15	2265826	5359854
-179.75	67.75	10	-178.7	68.28	-3968321	6656903
-179.25	67.75	10	-178.19	68.28	-3951051	6636070
-178.75	67.75	10	-177.67	68.29	-3933672	6615328
-178.25	67.75	10	-177.16	68.29	-3916183	6594678
-177.75	67.75	10	-176.65	68.29	-3898587	6574120
-177.25	67.75	10	-176.14	68.29	-3880882	6553655
-176.75	67.75	10	-175.63	68.29	-3863070	6533283
-176.25	67.75	10	-175.12	68.3	-3845151	6513005
-175.75	67.75	10	-174.6	68.3	-3827126	6492822
-164.25	67.75	10	-162.82	68.34	-3384347	6055957
-163.75	67.75	10	-162.3	68.34	-3363923	6038205
-163.25	67.75	10	-161.79	68.34	-3343407	6020560
-162.75	67.75	10	-161.28	68.34	-3322797	6003024
-162.25	67.75	10	-160.76	68.34	-3302096	5985596
-161.75	67.75	10	-160.25	68.34	-3281303	5968277
-161.25	67.75	10	-159.74	68.35	-3260419	5951068
-160.75	67.75	10	-159.23	68.35	-3239445	5933969
-160.25	67.75	10	-158.71	68.35	-3218382	5916980
-159.75	67.75	10	-158.2	68.35	-3197229	5900103
-159.25	67.75	10	-157.69	68.35	-3175988	5883337
-158.75	67.75	10	-157.17	68.35	-3154659	5866684
-158.25	67.75	10	-156.66	68.35	-3133243	5850142
-157.75	67.75	10	-156.15	68.35	-3111740	5833714
-157.25	67.75	10	-155.63	68.35	-3090150	5817399
-156.75	67.75	10	-155.12	68.35	-3068476	5801197
-156.25	67.75	10	-154.61	68.35	-3046716	5785110
-155.75	67.75	10	-154.09	68.35	-3024872	5769138
-155.25	67.75	10	-153.58	68.35	-3002944	5753281
-154.75	67.75	10	-153.07	68.35	-2980933	5737539
-154.25	67.75	10	-152.55	68.35	-2958840	5721914
-153.75	67.75	10	-152.04	68.35	-2936664	5706405
-153.25	67.75	10	-151.53	68.35	-2914408	5691012
-152.75	67.75	10	-151.01	68.35	-2892070	5675737
-152.25	67.75	10	-150.5	68.35	-2869653	5660580
-151.75	67.75	10	-149.99	68.35	-2847156	5645541
-151.25	67.75	10	-149.47	68.35	-2824581	5630621
-150.75	67.75	10	-148.96	68.35	-2801927	5615819
-150.25	67.75	10	-148.45	68.35	-2779195	5601137
-149.75	67.75	10	-147.93	68.35	-2756387	5586575
-149.25	67.75	10	-147.42	68.35	-2733503	5572133
-148.75	67.75	10	-146.91	68.35	-2710542	5557812
-148.25	67.75	10	-146.4	68.35	-2687507	5543611
-147.75	67.75	10	-145.88	68.35	-2664397	5529532
-147.25	67.75	10	-145.37	68.35	-2641214	5515575
-146.75	67.75	10	-144.86	68.35	-2617957	5501740
-146.25	67.75	10	-144.34	68.35	-2594628	5488027
-145.75	67.75	10	-143.83	68.35	-2571227	5474437
-145.25	67.75	10	-143.32	68.35	-2547755	5460971
-144.75	67.75	10	-142.8	68.35	-2524213	5447628
-144.25	67.75	10	-142.29	68.35	-2500600	5434410
-143.75	67.75	10	-141.78	68.35	-2476919	5421316
-143.25	67.75	10	-141.26	68.35	-2453169	5408346
-142.75	67.75	10	-140.75	68.35	-2429350	5395502
-142.25	67.75	10	-140.24	68.35	-2405465	5382783
-141.75	67.75	10	-139.72	68.35	-2381513	5370190
-141.25	67.75	10	-139.21	68.34	-2357495	5357723
-140.75	67.75	10	-138.7	68.34	-2333412	5345383
-140.25	67.75	10	-138.18	68.34	-2309264	5333170
-139.75	67.75	10	-137.67	68.34	-2285053	5321084
-139.25	67.75	10	-137.16	68.34	-2260778	5309125
-138.75	67.75	10	-136.65	68.34	-2236440	5297295
-138.25	67.75	10	-136.13	68.34	-2212041	5285592
-137.75	67.75	10	-135.62	68.34	-2187580	5274018
-137.25	67.75	10	-135.11	68.34	-2163059	5262573
-136.75	67.75	10	-134.59	68.33	-2138478	5251257
-136.25	67.75	10	-134.08	68.33	-2113838	5240071
-135.75	67.75	10	-133.57	68.33	-2089139	5229014
-135.25	67.75	10	-133.06	68.33	-2064383	5218088
-134.75	67.75	10	-132.54	68.33	-2039569	5207291
-134.25	67.75	10	-132.03	68.33	-2014699	5196626
-133.75	67.75	10	-131.52	68.33	-1989773	5186092
-133.25	67.75	10	-131.01	68.32	-1964792	5175688
-132.75	67.75	10	-130.49	68.32	-1939756	5165417
-132.25	67.75	10	-129.98	68.32	-1914667	5155277
-131.75	67.75	10	-129.47	68.32	-1889525	5145270
-131.25	67.75	10	-128.96	68.32	-1864330	5135395
-130.75	67.75	10	-128.44	68.31	-1839084	5125652
-130.25	67.75	10	-127.93	68.31	-1813787	5116043
-129.75	67.75	10	-127.42	68.31	-1788440	5106566
-129.25	67.75	10	-126.91	68.31	-1763044	5097224
-128.75	67.75	10	-126.39	68.31	-1737598	5088015
-128.25	67.75	10	-125.88	68.3	-1712105	5078940
-127.75	67.75	10	-125.37	68.3	-1686564	5069999
-127.25	67.75	10	-124.86	68.3	-1660976	5061193
-126.75	67.75	10	-124.35	68.3	-1635342	5052521
-126.25	67.75	10	-123.83	68.3	-1609663	5043984
-125.75	67.75	10	-123.32	68.29	-1583940	5035583
-125.25	67.75	10	-122.81	68.29	-1558173	5027317
-124.75	67.75	10	-122.3	68.29	-1532362	5019187
-124.25	67.75	10	-121.79	68.29	-1506509	5011193
-123.75	67.75	10	-121.28	68.28	-1480615	5003335
-123.25	67.75	10	-120.76	68.28	-1454679	4995613
-122.75	67.75	10	-120.25	68.28	-1428703	4988028
-122.25	67.75	10	-119.74	68.28	-1402688	4980579
-121.75	67.75	10	-119.23	68.27	-1376634	4973268
-121.25	67.75	10	-118.72	68.27	-1350542	4966094
-120.75	67.75	10	-118.21	68.27	-1324412	4959057
-120.25	67.75	10	-117.7	68.27	-1298246	4952157
-119.75	67.75	10	-117.18	68.26	-1272043	4945396
-119.25	67.75	10	-116.67	68.26	-1245806	4938772
-118.75	67.75	10	-116.16	68.26	-1219534	4932287
-118.25	67.75	10	-115.65	68.25	-1193228	4925940
-117.75	67.75	10	-115.14	68.25	-1166889	4919731
-117.25	67.75	10	-114.63	68.25	-1140518	4913661
-116.75	67.75	10	-114.12	68.24	-1114116	4907730
-116.25	67.75	10	-113.61	68.24	-1087682	4901937
-115.75	67.75	10	-113.1	68.24	-1061219	4896284
-115.25	67.75	10	-112.59	68.24	-1034726	4890771
-114.75	67.75	10	-112.08	68.23	-1008204	4885396
-111.25	67.75	10	-108.51	68.21	-821813	4851694
-110.75	67.75	10	-108	68.21	-795088	4847440
-110.25	67.75	10	-107.49	68.2	-768342	4843327
-109.75	67.75	10	-106.98	68.2	-741575	4839355
-109.25	67.75	10	-106.47	68.19	-714787	4835524
-107.75	67.75	10	-104.94	68.18	-634307	4824877
-107.25	67.75	10	-104.43	68.18	-607444	4821610
-106.75	67.75	10	-103.92	68.18	-580564	4818485
-106.25	67.75	10	-103.41	68.17	-553669	4815501
-105.75	67.75	10	-102.9	68.17	-526758	4812659
-105.25	67.75	10	-102.39	68.16	-499832	4809958
-104.75	67.75	10	-101.88	68.16	-472893	4807399
-104.25	67.75	10	-101.37	68.16	-445940	4804982
-103.75	67.75	10	-100.87	68.15	-418976	4802707
-103.25	67.75	10	-100.36	68.15	-391999	4800573
-102.75	67.75	10	-99.85	68.14	-365012	4798582
-100.75	67.75	10	-97.82	68.13	-256969	4792037
-100.25	67.75	10	-97.31	68.12	-229939	4790756
-99.75	67.75	10	-96.8	68.12	-202902	4789617
-99.25	67.75	10	-96.29	68.12	-175860	4788621
-98.75	67.75	10	-95.78	68.11	-148813	4787767
-98.25	67.75	10	-95.28	68.11	-121762	4787055
-97.75	67.75	10	-94.77	68.1	-94707	4786485
-97.25	67.75	10	-94.26	68.1	-67650	4786058
-96.75	67.75	10	-93.75	68.09	-40591	4785774
-96.25	67.75	10	-93.25	68.09	-13530	4785631
-95.25	67.75	10	-92.23	68.08	40591	4785774
-94.75	67.75	10	-91.73	68.08	67650	4786058
-94.25	67.75	10	-91.22	68.07	94707	4786485
-93.75	67.75	10	-90.71	68.07	121762	4787055
-93.25	67.75	10	-90.21	68.06	148813	4787767
-92.75	67.75	10	-89.7	68.06	175860	4788621
-92.25	67.75	10	-89.19	68.05	202902	4789617
-91.75	67.75	10	-88.69	68.05	229939	4790756
-91.25	67.75	10	-88.18	68.04	256969	4792037
-90.75	67.75	10	-87.67	68.04	283993	4793460
-90.25	67.75	10	-87.17	68.04	311008	4795025
-89.75	67.75	10	-86.66	68.03	338015	4796732
-89.25	67.75	10	-86.16	68.03	365012	4798582
-88.75	67.75	10	-85.65	68.02	391999	4800573
-88.25	67.75	10	-85.14	68.02	418976	4802707
-86.25	67.75	10	-83.12	68	526758	4812659
-85.75	67.75	10	-82.62	67.99	553669	4815501
-85.25	67.75	10	-82.11	67.99	580564	4818485
-84.75	67.75	10	-81.61	67.98	607444	4821610
-84.25	67.75	10	-81.1	67.98	634307	4824877
-83.75	67.75	10	-80.6	67.97	661152	4828285
-83.25	67.75	10	-80.09	67.97	687979	4831834
-82.75	67.75	10	-79.59	67.96	714787	4835524
-82.25	67.75	10	-79.08	67.96	741575	4839355
-77.25	67.75	10	-74.05	67.91	1008204	4885396
-76.75	67.75	10	-73.54	67.9	1034726	4890771
-76.25	67.75	10	-73.04	67.9	1061219	4896284
-75.75	67.75	10	-72.54	67.89	1087682	4901937
-75.25	67.75	10	-72.04	67.89	1114116	4907730
-72.25	67.75	10	-69.02	67.86	1272043	4945396
-71.75	67.75	10	-68.52	67.85	1298246	4952157
-71.25	67.75	10	-68.02	67.85	1324412	4959057
-70.75	67.75	10	-67.51	67.84	1350542	4966094
-70.25	67.75	10	-67.01	67.84	1376634	4973268
-69.75	67.75	10	-66.51	67.83	1402688	4980579
-69.25	67.75	10	-66.01	67.82	1428703	4988028
-68.75	67.75	10	-65.51	67.82	1454679	4995613
-68.25	67.75	10	-65.01	67.81	1480615	5003335
-67.75	67.75	10	-64.51	67.81	1506509	5011193
-67.25	67.75	10	-64.01	67.8	1532362	5019187
-66.75	67.75	10	-63.5	67.8	1558173	5027317
-66.25	67.75	10	-63	67.79	1583940	5035583
-65.75	67.75	10	-62.5	67.79	1609663	5043984
-65.25	67.75	10	-62	67.78	1635342	5052521
-64.75	67.75	10	-61.5	67.78	1660976	5061193
-53.25	67.75	10	-50.02	67.66	2236440	5297295
-52.75	67.75	10	-49.52	67.65	2260778	5309125
-179.75	67.25	10	-178.68	67.78	-4002140	6629019
-179.25	67.25	10	-178.17	67.78	-3984723	6608008
-178.75	67.25	10	-177.66	67.79	-3967195	6587089
-178.25	67.25	10	-177.15	67.79	-3949558	6566263
-177.75	67.25	10	-176.63	67.79	-3931811	6545529
-177.25	67.25	10	-176.12	67.79	-3913956	6524890
-176.75	67.25	10	-175.61	67.79	-3895992	6504344
-176.25	67.25	10	-175.1	67.8	-3877920	6483894
-175.75	67.25	10	-174.59	67.8	-3859741	6463539
-175.25	67.25	10	-174.08	67.8	-3841455	6443279
-174.75	67.25	10	-173.56	67.8	-3823063	6423117
-163.75	67.25	10	-162.3	67.84	-3392591	6005047
-163.25	67.25	10	-161.78	67.84	-3371900	5987252
-162.75	67.25	10	-161.27	67.84	-3351115	5969566
-162.25	67.25	10	-160.76	67.84	-3330237	5951990
-161.75	67.25	10	-160.24	67.84	-3309267	5934523
-161.25	67.25	10	-159.73	67.85	-3288205	5917168
-160.75	67.25	10	-159.22	67.85	-3267053	5899923
-160.25	67.25	10	-158.71	67.85	-3245810	5882790
-159.75	67.25	10	-158.19	67.85	-3224477	5865769
-159.25	67.25	10	-157.68	67.85	-3203055	5848860
-158.75	67.25	10	-157.17	67.85	-3181544	5832064
-158.25	67.25	10	-156.66	67.85	-3159945	5815382
-157.75	67.25	10	-156.14	67.85	-3138259	5798813
-157.25	67.25	10	-155.63	67.85	-3116485	5782359
-156.75	67.25	10	-155.12	67.85	-3094626	5766020
-156.25	67.25	10	-154.6	67.85	-3072681	5749796
-155.75	67.25	10	-154.09	67.85	-3050650	5733687
-155.25	67.25	10	-153.58	67.85	-3028536	5717695
-154.75	67.25	10	-153.07	67.85	-3006337	5701819
-154.25	67.25	10	-152.55	67.85	-2984056	5686061
-153.75	67.25	10	-152.04	67.85	-2961691	5670419
-153.25	67.25	10	-151.53	67.85	-2939245	5654896
-152.75	67.25	10	-151.01	67.85	-2916717	5639491
-152.25	67.25	10	-150.5	67.85	-2894109	5624204
-151.75	67.25	10	-149.99	67.85	-2871420	5609037
-151.25	67.25	10	-149.47	67.85	-2848652	5593990
-150.75	67.25	10	-148.96	67.85	-2825805	5579062
-150.25	67.25	10	-148.45	67.85	-2802880	5564255
-149.75	67.25	10	-147.94	67.85	-2779878	5549569
-149.25	67.25	10	-147.42	67.85	-2756798	5535003
-148.75	67.25	10	-146.91	67.85	-2733642	5520560
-148.25	67.25	10	-146.4	67.85	-2710410	5506238
-147.75	67.25	10	-145.88	67.85	-2687104	5492039
-147.25	67.25	10	-145.37	67.85	-2663723	5477963
-146.75	67.25	10	-144.86	67.85	-2640268	5464010
-146.25	67.25	10	-144.35	67.85	-2616740	5450181
-145.75	67.25	10	-143.83	67.85	-2593140	5436475
-145.25	67.25	10	-143.32	67.85	-2569468	5422894
-144.75	67.25	10	-142.81	67.85	-2545725	5409438
-144.25	67.25	10	-142.29	67.85	-2521911	5396107
-143.75	67.25	10	-141.78	67.85	-2498028	5382901
-143.25	67.25	10	-141.27	67.85	-2474075	5369821
-142.75	67.25	10	-140.76	67.85	-2450054	5356867
-142.25	67.25	10	-140.24	67.85	-2425965	5344040
-141.75	67.25	10	-139.73	67.85	-2401809	5331340
-141.25	67.25	10	-139.22	67.84	-2377586	5318767
-140.75	67.25	10	-138.7	67.84	-2353298	5306321
-140.25	67.25	10	-138.19	67.84	-2328944	5294004
-139.75	67.25	10	-137.68	67.84	-2304526	5281815
-139.25	67.25	10	-137.17	67.84	-2280045	5269754
-138.75	67.25	10	-136.65	67.84	-2255500	5257823
-138.25	67.25	10	-136.14	67.84	-2230892	5246021
-137.75	67.25	10	-135.63	67.84	-2206223	5234348
-137.25	67.25	10	-135.12	67.84	-2181493	5222805
-136.75	67.25	10	-134.6	67.83	-2156703	5211393
-136.25	67.25	10	-134.09	67.83	-2131852	5200111
-135.75	67.25	10	-133.58	67.83	-2106943	5188960
-135.25	67.25	10	-133.07	67.83	-2081976	5177941
-134.75	67.25	10	-132.55	67.83	-2056950	5167053
-134.25	67.25	10	-132.04	67.83	-2031868	5156296
-133.75	67.25	10	-131.53	67.83	-2006730	5145672
-133.25	67.25	10	-131.02	67.82	-1981536	5135180
-132.75	67.25	10	-130.51	67.82	-1956287	5124821
-132.25	67.25	10	-129.99	67.82	-1930984	5114595
-131.75	67.25	10	-129.48	67.82	-1905628	5104502
-131.25	67.25	10	-128.97	67.82	-1880219	5094543
-130.75	67.25	10	-128.46	67.81	-1854757	5084718
-130.25	67.25	10	-127.94	67.81	-1829245	5075026
-129.75	67.25	10	-127.43	67.81	-1803682	5065469
-129.25	67.25	10	-126.92	67.81	-1778069	5056047
-128.75	67.25	10	-126.41	67.81	-1752406	5046759
-128.25	67.25	10	-125.9	67.8	-1726695	5037607
-127.75	67.25	10	-125.39	67.8	-1700937	5028590
-127.25	67.25	10	-124.87	67.8	-1675131	5019709
-126.75	67.25	10	-124.36	67.8	-1649279	5010963
-126.25	67.25	10	-123.85	67.8	-1623381	5002354
-125.75	67.25	10	-123.34	67.79	-1597439	4993881
-125.25	67.25	10	-122.83	67.79	-1571452	4985545
-124.75	67.25	10	-122.32	67.79	-1545421	4977345
-124.25	67.25	10	-121.8	67.79	-1519348	4969283
-123.75	67.25	10	-121.29	67.78	-1493233	4961358
-123.25	67.25	10	-120.78	67.78	-1467076	4953570
-122.75	67.25	10	-120.27	67.78	-1440879	4945920
-122.25	67.25	10	-119.76	67.78	-1414642	4938408
-121.75	67.25	10	-119.25	67.77	-1388366	4931035
-121.25	67.25	10	-118.74	67.77	-1362051	4923799
-120.75	67.25	10	-118.23	67.77	-1335699	4916702
-120.25	67.25	10	-117.72	67.77	-1309310	4909744
-119.75	67.25	10	-117.2	67.76	-1282884	4902925
-119.25	67.25	10	-116.69	67.76	-1256423	4896245
-118.75	67.25	10	-116.18	67.76	-1229927	4889704
-118.25	67.25	10	-115.67	67.75	-1203397	4883303
-117.75	67.25	10	-115.16	67.75	-1176834	4877041
-117.25	67.25	10	-114.65	67.75	-1150238	4870920
-116.75	67.25	10	-114.14	67.74	-1123610	4864938
-116.25	67.25	10	-113.63	67.74	-1096952	4859096
-115.75	67.25	10	-113.12	67.74	-1070263	4853395
-115.25	67.25	10	-112.61	67.74	-1043544	4847834
-114.75	67.25	10	-112.1	67.73	-1016796	4842414
-114.25	67.25	10	-111.59	67.73	-990020	4837135
-113.75	67.25	10	-111.08	67.73	-963217	4831997
-113.25	67.25	10	-110.57	67.72	-936387	4827000
-112.75	67.25	10	-110.06	67.72	-909532	4822144
-112.25	67.25	10	-109.55	67.72	-882651	4817429
-111.75	67.25	10	-109.04	67.71	-855745	4812856
-111.25	67.25	10	-108.53	67.71	-828816	4808424
-110.75	67.25	10	-108.02	67.71	-801864	4804134
-110.25	67.25	10	-107.51	67.7	-774890	4799987
-109.75	67.25	10	-107	67.7	-747894	4795981
-109.25	67.25	10	-106.49	67.69	-720878	4792117
-108.75	67.25	10	-105.98	67.69	-693842	4788395
-108.25	67.25	10	-105.47	67.69	-666786	4784816
-107.25	67.25	10	-104.45	67.68	-612621	4778084
-106.75	67.25	10	-103.95	67.68	-585512	4774932
-106.25	67.25	10	-103.44	67.67	-558387	4771923
-105.75	67.25	10	-102.93	67.67	-531247	4769057
-105.25	67.25	10	-102.42	67.66	-504092	4766333
-104.75	67.25	10	-101.91	67.66	-476923	4763752
-104.25	67.25	10	-101.4	67.66	-449741	4761315
-103.75	67.25	10	-100.89	67.65	-422546	4759020
-103.25	67.25	10	-100.39	67.65	-395340	4756868
-102.75	67.25	10	-99.88	67.64	-368123	4754860
-102.25	67.25	10	-99.37	67.64	-340895	4752995
-101.75	67.25	10	-98.86	67.64	-313658	4751273
-101.25	67.25	10	-98.35	67.63	-286413	4749694
-100.75	67.25	10	-97.84	67.63	-259159	4748259
-100.25	67.25	10	-97.34	67.62	-231899	4746967
-99.75	67.25	10	-96.83	67.62	-204632	4745819
-99.25	67.25	10	-96.32	67.62	-177359	4744814
-98.75	67.25	10	-95.81	67.61	-150081	4743953
-98.25	67.25	10	-95.31	67.61	-122799	4743235
-97.75	67.25	10	-94.8	67.6	-95514	4742660
-97.25	67.25	10	-94.29	67.6	-68226	4742230
-96.75	67.25	10	-93.78	67.59	-40937	4741943
-96.25	67.25	10	-93.28	67.59	-13646	4741799
-95.75	67.25	10	-92.77	67.59	13646	4741799
-95.25	67.25	10	-92.26	67.58	40937	4741943
-94.75	67.25	10	-91.76	67.58	68226	4742230
-94.25	67.25	10	-91.25	67.57	95514	4742660
-93.75	67.25	10	-90.74	67.57	122799	4743235
-93.25	67.25	10	-90.24	67.56	150081	4743953
-92.75	67.25	10	-89.73	67.56	177359	4744814
-92.25	67.25	10	-89.22	67.55	204632	4745819
-91.75	67.25	10	-88.72	67.55	231899	4746967
-91.25	67.25	10	-88.21	67.54	259159	4748259
-90.75	67.25	10	-87.71	67.54	286413	4749694
-90.25	67.25	10	-87.2	67.54	313658	4751273
-89.75	67.25	10	-86.69	67.53	340895	4752995
-89.25	67.25	10	-86.19	67.53	368123	4754860
-88.75	67.25	10	-85.68	67.52	395340	4756868
-88.25	67.25	10	-85.18	67.52	422546	4759020
-87.75	67.25	10	-84.67	67.51	449741	4761315
-86.75	67.25	10	-83.66	67.5	504092	4766333
-86.25	67.25	10	-83.16	67.5	531247	4769057
-85.75	67.25	10	-82.65	67.49	558387	4771923
-85.25	67.25	10	-82.15	67.49	585512	4774932
-84.75	67.25	10	-81.64	67.48	612621	4778084
-84.25	67.25	10	-81.14	67.48	639712	4781379
-83.75	67.25	10	-80.63	67.47	666786	4784816
-83.25	67.25	10	-80.13	67.47	693842	4788395
-82.75	67.25	10	-79.62	67.46	720878	4792117
-82.25	67.25	10	-79.12	67.46	747894	4795981
-81.75	67.25	10	-78.61	67.45	774890	4799987
-76.75	67.25	10	-73.58	67.4	1043544	4847834
-76.25	67.25	10	-73.08	67.4	1070263	4853395
-71.75	67.25	10	-68.55	67.35	1309310	4909744
-71.25	67.25	10	-68.05	67.35	1335699	4916702
-70.75	67.25	10	-67.55	67.34	1362051	4923799
-70.25	67.25	10	-67.05	67.34	1388366	4931035
-69.75	67.25	10	-66.55	67.33	1414642	4938408
-69.25	67.25	10	-66.05	67.32	1440879	4945920
-68.75	67.25	10	-65.54	67.32	1467076	4953570
-68.25	67.25	10	-65.04	67.31	1493233	4961358
-67.75	67.25	10	-64.54	67.31	1519348	4969283
-67.25	67.25	10	-64.04	67.3	1545421	4977345
-66.75	67.25	10	-63.54	67.3	1571452	4985545
-66.25	67.25	10	-63.04	67.29	1597439	4993881
-65.75	67.25	10	-62.54	67.29	1623381	5002354
-65.25	67.25	10	-62.04	67.28	1649279	5010963
-64.75	67.25	10	-61.54	67.28	1675131	5019709
-63.25	67.25	10	-60.04	67.26	1752406	5046759
-53.75	67.25	10	-50.56	67.16	2230892	5246021
-52.75	67.25	10	-49.56	67.15	2280045	5269754
-52.25	67.25	10	-49.06	67.15	2304526	5281815
-179.75	66.75	10	-178.66	67.28	-4036375	6600791
-179.25	66.75	10	-178.15	67.28	-4018809	6579600
-178.75	66.75	10	-177.64	67.29	-4001131	6558502
-178.25	66.75	10	-177.13	67.29	-3983343	6537498
-177.75	66.75	10	-176.62	67.29	-3965445	6516587
-177.25	66.75	10	-176.11	67.29	-3947436	6495771
-176.75	66.75	10	-175.6	67.29	-3929319	6475050
-176.25	66.75	10	-175.08	67.3	-3911092	6454424
-175.75	66.75	10	-174.57	67.3	-3892758	6433895
-175.25	66.75	10	-174.06	67.3	-3874316	6413463
-174.75	66.75	10	-173.55	67.3	-3855766	6393127
-173.75	66.75	10	-172.53	67.31	-3818347	6352751
-173.25	66.75	10	-172.02	67.31	-3799479	6332711
-172.75	66.75	10	-171.5	67.31	-3780506	6312771
-172.25	66.75	10	-170.99	67.31	-3761428	6292930
-171.75	66.75	10	-170.48	67.32	-3742245	6273191
-162.25	66.75	10	-160.75	67.34	-3358724	5917970
-161.75	66.75	10	-160.24	67.34	-3337575	5900355
-161.25	66.75	10	-159.73	67.35	-3316333	5882850
-160.75	66.75	10	-159.21	67.35	-3295000	5865458
-160.25	66.75	10	-158.78	67.08	-3273575	5848179
-159.75	66.75	10	-158.27	67.08	-3252059	5831012
-159.25	66.75	10	-157.76	67.08	-3230454	5813958
-158.75	66.75	10	-157.26	67.08	-3208759	5797019
-158.25	66.75	10	-156.75	67.08	-3186975	5780194
-157.75	66.75	10	-156.24	67.08	-3165104	5763484
-157.25	66.75	10	-155.74	67.08	-3143144	5746889
