lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-151.25	64.25	12	-149.12	65.01	-2998977	5365232
-150.75	64.25	12	-148.61	65.01	-2974925	5349517
-150.25	64.25	12	-148.1	65.01	-2950790	5333928
-149.75	64.25	12	-147.58	65.01	-2926573	5318467
-149.25	64.25	12	-147.07	65.01	-2902276	5303133
-148.75	64.25	12	-146.55	65.01	-2877898	5287927
-148.25	64.25	12	-146.04	65.01	-2853440	5272850
-147.75	64.25	12	-145.52	65	-2828904	5257902
-147.25	64.25	12	-145.01	65	-2804289	5243083
-146.75	64.25	12	-144.5	65	-2779597	5228393
-146.25	64.25	12	-143.98	65	-2754827	5213834
-145.75	64.25	12	-143.47	65	-2729982	5199405
-145.25	64.25	12	-142.95	65	-2705060	5185108
-144.75	64.25	12	-142.44	65	-2680064	5170941
-144.25	64.25	12	-141.93	65	-2654994	5156906
-143.75	64.25	12	-141.41	65	-2629850	5143004
-143.25	64.25	12	-140.9	65	-2604633	5129233
-142.75	64.25	12	-140.38	65	-2579345	5115596
-142.25	64.25	12	-139.87	64.99	-2553985	5102092
-141.75	64.25	12	-139.36	64.99	-2528554	5088722
-141.25	64.25	12	-138.84	64.99	-2503053	5075485
-140.75	64.25	12	-138.33	64.99	-2477483	5062383
-140.25	64.25	12	-137.82	64.99	-2451844	5049416
-139.75	64.25	12	-137.3	64.99	-2426138	5036583
-139.25	64.25	12	-136.79	64.99	-2400364	5023886
-138.75	64.25	12	-136.27	64.98	-2374524	5011325
-138.25	64.25	12	-135.76	64.98	-2348618	4998900
-137.75	64.25	12	-135.25	64.98	-2322647	4986612
-137.25	64.25	12	-134.73	64.98	-2296612	4974460
-136.75	64.25	12	-134.22	64.98	-2270513	4962445
-136.25	64.25	12	-133.71	64.97	-2244352	4950568
-135.75	64.25	12	-133.19	64.97	-2218128	4938829
-135.25	64.25	12	-132.68	64.97	-2191843	4927228
-134.75	64.25	12	-132.17	64.97	-2165497	4915765
-134.25	64.25	12	-131.65	64.97	-2139091	4904441
-133.75	64.25	12	-131.14	64.96	-2112626	4893256
-133.25	64.25	12	-130.63	64.96	-2086103	4882211
-132.75	64.25	12	-130.11	64.96	-2059522	4871305
-132.25	64.25	12	-129.6	64.96	-2032883	4860539
-131.75	64.25	12	-129.09	64.95	-2006189	4849914
-131.25	64.25	12	-128.57	64.95	-1979439	4839429
-130.75	64.25	12	-128.06	64.95	-1952634	4829085
-130.25	64.25	12	-127.55	64.95	-1925775	4818882
-129.75	64.25	12	-127.03	64.94	-1898863	4808821
-129.25	64.25	12	-126.52	64.94	-1871898	4798901
-128.75	64.25	12	-126.01	64.94	-1844882	4789124
-128.25	64.25	12	-125.5	64.94	-1817814	4779488
-127.75	64.25	12	-124.98	64.93	-1790696	4769996
-127.25	64.25	12	-124.47	64.93	-1763529	4760646
-126.75	64.25	12	-123.96	64.93	-1736312	4751439
-126.25	64.25	12	-123.45	64.92	-1709048	4742375
-125.75	64.25	12	-122.93	64.92	-1681736	4733455
-125.25	64.25	12	-122.42	64.92	-1654378	4724679
-124.75	64.25	12	-121.91	64.91	-1626974	4716047
-124.25	64.25	12	-121.4	64.91	-1599525	4707559
-123.75	64.25	12	-120.88	64.91	-1572032	4699216
-123.25	64.25	12	-120.37	64.9	-1544495	4691017
-122.75	64.25	12	-119.86	64.9	-1516915	4682964
-122.25	64.25	12	-119.35	64.9	-1489294	4675055
-121.75	64.25	12	-118.84	64.89	-1461631	4667292
-121.25	64.25	12	-118.32	64.89	-1433928	4659675
-120.75	64.25	12	-117.81	64.89	-1406185	4652204
-120.25	64.25	12	-117.3	64.88	-1378403	4644878
-119.75	64.25	12	-116.79	64.88	-1350583	4637699
-119.25	64.25	12	-116.28	64.88	-1322725	4630667
-118.75	64.25	12	-115.77	64.87	-1294831	4623781
-118.25	64.25	12	-115.25	64.87	-1266901	4617042
-117.75	64.25	12	-114.74	64.86	-1238936	4610450
-117.25	64.25	12	-114.23	64.86	-1210937	4604005
-116.75	64.25	12	-113.72	64.86	-1182904	4597708
-116.25	64.25	12	-113.21	64.85	-1154839	4591558
-115.75	64.25	12	-112.7	64.85	-1126741	4585556
-115.25	64.25	12	-112.19	64.84	-1098612	4579702
-114.75	64.25	12	-111.68	64.84	-1070453	4573995
-114.25	64.25	12	-111.17	64.84	-1042264	4568438
-113.75	64.25	12	-110.66	64.83	-1014047	4563028
-113.25	64.25	12	-110.14	64.83	-985801	4557767
-112.75	64.25	12	-109.63	64.82	-957528	4552655
-112.25	64.25	12	-109.12	64.82	-929229	4547691
-111.75	64.25	12	-108.61	64.81	-900904	4542877
-111.25	64.25	12	-108.1	64.81	-872553	4538212
-110.75	64.25	12	-107.59	64.81	-844179	4533696
-110.25	64.25	12	-107.08	64.8	-815782	4529329
-109.75	64.25	12	-106.57	64.8	-787361	4525111
-109.25	64.25	12	-106.06	64.79	-758919	4521044
-108.75	64.25	12	-105.55	64.79	-730456	4517126
-108.25	64.25	12	-105.04	64.78	-701973	4513357
-107.75	64.25	12	-104.53	64.78	-673470	4509739
-107.25	64.25	12	-104.02	64.77	-644949	4506271
-106.75	64.25	12	-103.51	64.77	-616410	4502952
-106.25	64.25	12	-103	64.76	-587854	4499784
-105.75	64.25	12	-102.5	64.76	-559281	4496767
-105.25	64.25	12	-101.99	64.75	-530693	4493899
-104.75	64.25	12	-101.48	64.75	-502090	4491182
-104.25	64.25	12	-100.97	64.74	-473474	4488616
-103.75	64.25	12	-100.46	64.74	-444844	4486200
-103.25	64.25	12	-99.95	64.73	-416202	4483935
-102.75	64.25	12	-99.44	64.73	-387549	4481821
-102.25	64.25	12	-98.93	64.72	-358884	4479857
-101.75	64.25	12	-98.42	64.72	-330210	4478044
-101.25	64.25	12	-97.92	64.71	-301527	4476382
-100.75	64.25	12	-97.41	64.71	-272835	4474872
-100.25	64.25	12	-96.9	64.7	-244136	4473512
-99.75	64.25	12	-96.39	64.7	-215430	4472303
-99.25	64.25	12	-95.88	64.69	-186718	4471245
-98.75	64.25	12	-95.38	64.69	-158001	4470338
-98.25	64.25	12	-94.87	64.68	-129279	4469582
-97.75	64.25	12	-94.36	64.67	-100554	4468977
-97.25	64.25	12	-93.85	64.67	-71827	4468524
-96.75	64.25	12	-93.35	64.66	-43097	4468222
-96.25	64.25	12	-92.84	64.66	-14366	4468071
-95.75	64.25	12	-92.33	64.65	14366	4468071
-95.25	64.25	12	-91.82	64.65	43097	4468222
-94.75	64.25	12	-91.32	64.64	71827	4468524
-94.25	64.25	12	-90.81	64.63	100554	4468977
-93.75	64.25	12	-90.3	64.63	129279	4469582
-93.25	64.25	12	-89.8	64.62	158001	4470338
-92.75	64.25	12	-89.29	64.62	186718	4471245
-92.25	64.25	12	-88.78	64.61	215430	4472303
-91.75	64.25	12	-88.28	64.61	244136	4473512
-91.25	64.25	12	-87.77	64.6	272835	4474872
-90.75	64.25	12	-87.26	64.59	301527	4476382
-90.25	64.25	12	-86.76	64.59	330210	4478044
-89.75	64.25	12	-86.25	64.58	358884	4479857
-89.25	64.25	12	-85.75	64.58	387549	4481821
-88.75	64.25	12	-85.24	64.57	416202	4483935
-88.25	64.25	12	-84.73	64.56	444844	4486200
-86.25	64.25	12	-82.71	64.54	559281	4496767
-85.75	64.25	12	-82.21	64.53	587854	4499784
-85.25	64.25	12	-81.7	64.53	616410	4502952
-84.75	64.25	12	-81.2	64.52	644949	4506271
-84.25	64.25	12	-80.69	64.51	673470	4509739
-83.75	64.25	12	-80.19	64.51	701973	4513357
-83.25	64.25	12	-79.68	64.5	730456	4517126
-82.75	64.25	12	-79.18	64.5	758919	4521044
-82.25	64.25	12	-78.68	64.49	787361	4525111
-81.75	64.25	12	-78.17	64.48	815782	4529329
-76.75	64.25	12	-73.14	64.42	1098612	4579702
-72.75	64.25	12	-69.12	64.37	1322725	4630667
-72.25	64.25	12	-68.62	64.36	1350583	4637699
-71.75	64.25	12	-68.11	64.35	1378403	4644878
-71.25	64.25	12	-67.61	64.35	1406185	4652204
-70.75	64.25	12	-67.11	64.34	1433928	4659675
-70.25	64.25	12	-66.61	64.33	1461631	4667292
-69.75	64.25	12	-66.11	64.33	1489294	4675055
-69.25	64.25	12	-65.61	64.32	1516915	4682964
-68.75	64.25	12	-65.11	64.31	1544495	4691017
-68.25	64.25	12	-64.61	64.31	1572032	4699216
-67.75	64.25	12	-64.11	64.3	1599525	4707559
-67.25	64.25	12	-63.6	64.29	1626974	4716047
-66.75	64.25	12	-63.1	64.29	1654378	4724679
-66.25	64.25	12	-62.6	64.28	1681736	4733455
-65.75	64.25	12	-62.1	64.28	1709048	4742375
-171.75	63.75	12	-170.18	64.47	-3940116	6079893
-160.75	63.75	12	-158.92	64.23	-3469222	5650602
-160.25	63.75	12	-158.41	64.23	-3446665	5632409
-159.75	63.75	12	-157.9	64.23	-3424012	5614334
-159.25	63.75	12	-157.39	64.23	-3401264	5596379
-158.75	63.75	12	-156.89	64.23	-3378422	5578544
-158.25	63.75	12	-156.38	64.24	-3355487	5560830
-157.75	63.75	12	-155.87	64.24	-3332458	5543236
-157.25	63.75	12	-155.36	64.24	-3309338	5525763
-156.75	63.75	12	-154.85	64.24	-3286125	5508413
-156.25	63.75	12	-154.34	64.24	-3262822	5491185
-155.75	63.75	12	-153.83	64.24	-3239429	5474080
-155.25	63.75	12	-153.32	64.25	-3215946	5457098
-154.75	63.75	12	-152.81	64.25	-3192373	5440240
-154.25	63.75	12	-152.31	64.25	-3168713	5423506
-153.75	63.75	12	-151.8	64.25	-3144965	5406896
-153.25	63.75	12	-151.18	64.51	-3121129	5390412
-152.75	63.75	12	-150.67	64.51	-3097208	5374054
-152.25	63.75	12	-150.15	64.51	-3073200	5357822
-151.75	63.75	12	-149.64	64.51	-3049108	5341716
-151.25	63.75	12	-149.12	64.51	-3024931	5325737
-150.75	63.75	12	-148.61	64.51	-3000670	5309886
-150.25	63.75	12	-148.1	64.51	-2976326	5294163
-149.75	63.75	12	-147.58	64.51	-2951900	5278567
-149.25	63.75	12	-147.07	64.51	-2927392	5263101
-148.75	63.75	12	-146.56	64.51	-2902804	5247764
-148.25	63.75	12	-146.04	64.51	-2878134	5232556
-147.75	63.75	12	-145.53	64.5	-2853385	5217478
-147.25	63.75	12	-145.01	64.5	-2828558	5202531
-146.75	63.75	12	-144.5	64.5	-2803651	5187714
-146.25	63.75	12	-143.99	64.5	-2778668	5173029
-145.75	63.75	12	-143.47	64.5	-2753607	5158476
-145.25	63.75	12	-142.96	64.5	-2728470	5144054
-144.75	63.75	12	-142.45	64.5	-2703258	5129765
-144.25	63.75	12	-141.93	64.5	-2677970	5115609
-143.75	63.75	12	-141.42	64.5	-2652609	5101586
-143.25	63.75	12	-140.9	64.5	-2627174	5087697
-142.75	63.75	12	-140.39	64.5	-2601667	5073941
-142.25	63.75	12	-139.88	64.49	-2576087	5060320
-141.75	63.75	12	-139.36	64.49	-2550436	5046834
-141.25	63.75	12	-138.85	64.49	-2524715	5033483
-140.75	63.75	12	-138.34	64.49	-2498923	5020268
-140.25	63.75	12	-137.82	64.49	-2473063	5007188
-139.75	63.75	12	-137.31	64.49	-2447134	4994245
-139.25	63.75	12	-136.8	64.49	-2421137	4981438
-138.75	63.75	12	-136.28	64.48	-2395073	4968768
-138.25	63.75	12	-135.77	64.48	-2368943	4956235
-137.75	63.75	12	-135.26	64.48	-2342747	4943840
-137.25	63.75	12	-134.74	64.48	-2316487	4931584
-136.75	63.75	12	-134.23	64.48	-2290162	4919465
-136.25	63.75	12	-133.72	64.47	-2263774	4907485
-135.75	63.75	12	-133.2	64.47	-2237324	4895644
-135.25	63.75	12	-132.69	64.47	-2210811	4883943
-134.75	63.75	12	-132.18	64.47	-2184237	4872381
-134.25	63.75	12	-131.66	64.47	-2157603	4860959
-133.75	63.75	12	-131.15	64.46	-2130909	4849677
-133.25	63.75	12	-130.64	64.46	-2104156	4838536
-132.75	63.75	12	-130.13	64.46	-2077345	4827536
-132.25	63.75	12	-129.61	64.46	-2050476	4816677
-131.75	63.75	12	-129.1	64.45	-2023551	4805960
-131.25	63.75	12	-128.59	64.45	-1996569	4795384
-130.75	63.75	12	-128.07	64.45	-1969532	4784951
-130.25	63.75	12	-127.56	64.45	-1942441	4774660
-129.75	63.75	12	-127.05	64.44	-1915296	4764511
-129.25	63.75	12	-126.54	64.44	-1888098	4754506
-128.75	63.75	12	-126.02	64.44	-1860848	4744643
-128.25	63.75	12	-125.51	64.44	-1833546	4734925
-127.75	63.75	12	-125	64.43	-1806193	4725350
-127.25	63.75	12	-124.49	64.43	-1778790	4715919
-126.75	63.75	12	-123.97	64.43	-1751339	4706632
-126.25	63.75	12	-123.46	64.42	-1723838	4697490
-125.75	63.75	12	-122.95	64.42	-1696290	4688493
-125.25	63.75	12	-122.44	64.42	-1668695	4679641
-124.75	63.75	12	-121.93	64.41	-1641054	4670934
-124.25	63.75	12	-121.41	64.41	-1613367	4662373
-123.75	63.75	12	-120.9	64.41	-1585636	4653957
-123.25	63.75	12	-120.39	64.4	-1557861	4645688
-122.75	63.75	12	-119.88	64.4	-1530043	4637565
-122.25	63.75	12	-119.37	64.4	-1502182	4629588
-121.75	63.75	12	-118.86	64.39	-1474280	4621758
-121.25	63.75	12	-118.34	64.39	-1446337	4614075
-120.75	63.75	12	-117.83	64.39	-1418354	4606539
-120.25	63.75	12	-117.32	64.38	-1390331	4599150
-119.75	63.75	12	-116.81	64.38	-1362271	4591909
-119.25	63.75	12	-116.3	64.38	-1334172	4584815
-118.75	63.75	12	-115.79	64.37	-1306037	4577870
-118.25	63.75	12	-115.28	64.37	-1277865	4571072
-117.75	63.75	12	-114.76	64.36	-1249658	4564423
-117.25	63.75	12	-114.25	64.36	-1221416	4557923
-116.75	63.75	12	-113.74	64.36	-1193141	4551571
-116.25	63.75	12	-113.23	64.35	-1164833	4545368
-115.75	63.75	12	-112.72	64.35	-1136492	4539314
-115.25	63.75	12	-112.21	64.34	-1108120	4533409
-114.75	63.75	12	-111.7	64.34	-1079717	4527653
-114.25	63.75	12	-111.19	64.34	-1051284	4522047
-113.75	63.75	12	-110.68	64.33	-1022822	4516591
-113.25	63.75	12	-110.17	64.33	-994332	4511285
-112.75	63.75	12	-109.66	64.32	-965815	4506128
-112.25	63.75	12	-109.15	64.32	-937270	4501122
-111.75	63.75	12	-108.64	64.31	-908700	4496266
-111.25	63.75	12	-108.13	64.31	-880105	4491560
-110.75	63.75	12	-107.62	64.31	-851485	4487005
-110.25	63.75	12	-107.11	64.3	-822841	4482600
-109.75	63.75	12	-106.6	64.3	-794175	4478346
-109.25	63.75	12	-106.09	64.29	-765487	4474243
-108.75	63.75	12	-105.58	64.29	-736778	4470291
-108.25	63.75	12	-105.07	64.28	-708048	4466491
-107.75	63.75	12	-104.56	64.28	-679299	4462841
-107.25	63.75	12	-104.05	64.27	-650530	4459343
-106.75	63.75	12	-103.54	64.27	-621744	4455996
-106.25	63.75	12	-103.03	64.26	-592941	4452800
-105.75	63.75	12	-102.52	64.26	-564121	4449756
-105.25	63.75	12	-102.01	64.25	-535286	4446864
-104.75	63.75	12	-101.5	64.25	-506436	4444124
-104.25	63.75	12	-101	64.24	-477571	4441535
-103.75	63.75	12	-100.49	64.24	-448694	4439099
-103.25	63.75	12	-99.98	64.23	-419804	4436814
-102.75	63.75	12	-99.47	64.23	-390903	4434681
-102.25	63.75	12	-98.96	64.22	-361990	4432700
-101.75	63.75	12	-98.45	64.22	-333068	4430872
-101.25	63.75	12	-97.94	64.21	-304136	4429196
-100.75	63.75	12	-97.44	64.21	-275196	4427672
-100.25	63.75	12	-96.93	64.2	-246249	4426300
-99.75	63.75	12	-96.42	64.2	-217294	4425081
-99.25	63.75	12	-95.91	64.19	-188334	4424013
-98.75	63.75	12	-95.4	64.19	-159368	4423099
-98.25	63.75	12	-94.9	64.18	-130398	4422336
-97.75	63.75	12	-94.39	64.17	-101425	4421727
-97.25	63.75	12	-93.88	64.17	-72448	4421269
-96.75	63.75	12	-93.37	64.16	-43470	4420964
-96.25	63.75	12	-92.87	64.16	-14490	4420812
-95.75	63.75	12	-92.36	64.15	14490	4420812
-95.25	63.75	12	-91.85	64.15	43470	4420964
-94.75	63.75	12	-91.35	64.14	72448	4421269
-94.25	63.75	12	-90.84	64.13	101425	4421727
-93.75	63.75	12	-90.33	64.13	130398	4422336
-93.25	63.75	12	-89.83	64.12	159368	4423099
-92.75	63.75	12	-89.32	64.12	188334	4424013
-91.25	63.75	12	-87.8	64.1	275196	4427672
-90.75	63.75	12	-87.3	64.09	304136	4429196
-90.25	63.75	12	-86.79	64.09	333068	4430872
-86.75	63.75	12	-83.25	64.05	535286	4446864
-86.25	63.75	12	-82.75	64.04	564121	4449756
-85.75	63.75	12	-82.24	64.03	592941	4452800
-85.25	63.75	12	-81.74	64.03	621744	4455996
-84.75	63.75	12	-81.23	64.02	650530	4459343
-84.25	63.75	12	-80.73	64.01	679299	4462841
-82.25	63.75	12	-78.71	63.99	794175	4478346
-81.75	63.75	12	-78.21	63.98	822841	4482600
-81.25	63.75	12	-77.7	63.98	851485	4487005
-80.75	63.75	12	-77.2	63.97	880105	4491560
-80.25	63.75	12	-76.69	63.96	908700	4496266
-71.75	63.75	12	-68.15	63.85	1390331	4599150
-71.25	63.75	12	-67.65	63.85	1418354	4606539
-70.75	63.75	12	-67.15	63.84	1446337	4614075
-70.25	63.75	12	-66.64	63.83	1474280	4621758
-69.75	63.75	12	-66.14	63.83	1502182	4629588
-69.25	63.75	12	-65.64	63.82	1530043	4637565
-68.75	63.75	12	-65.14	63.81	1557861	4645688
-68.25	63.75	12	-64.64	63.81	1585636	4653957
-67.75	63.75	12	-64.14	63.8	1613367	4662373
-67.25	63.75	12	-63.64	63.8	1641054	4670934
-66.75	63.75	12	-63.14	63.79	1668695	4679641
-66.25	63.75	12	-62.64	63.78	1696290	4688493
-65.75	63.75	12	-62.14	63.78	1723838	4697490
-65.25	63.75	12	-61.64	63.77	1751339	4706632
-170.25	63.25	12	-168.63	63.97	-3912455	5984328
-169.75	63.25	12	-168.12	63.98	-3891647	5963798
-169.25	63.25	12	-167.61	63.98	-3870732	5943378
-168.75	63.25	12	-167.09	63.98	-3849709	5923068
-162.25	63.25	12	-160.43	63.72	-3566931	5669331
-161.75	63.25	12	-159.93	63.72	-3544471	5650623
-161.25	63.25	12	-159.42	63.72	-3521912	5632034
-160.75	63.25	12	-158.91	63.73	-3499256	5613564
-160.25	63.25	12	-158.4	63.73	-3476503	5595213
-159.75	63.25	12	-157.89	63.73	-3453654	5576982
-159.25	63.25	12	-157.38	63.73	-3430710	5558871
-158.75	63.25	12	-156.88	63.73	-3407670	5540882
-158.25	63.25	12	-156.37	63.74	-3384536	5523014
-157.75	63.25	12	-155.86	63.74	-3361308	5505268
-157.25	63.25	12	-155.35	63.74	-3337987	5487644
-156.75	63.25	12	-154.84	63.74	-3314574	5470143
-156.25	63.25	12	-154.33	63.74	-3291069	5452766
-155.75	63.25	12	-153.82	63.74	-3267473	5435513
-155.25	63.25	12	-153.32	63.75	-3243787	5418384
-154.75	63.25	12	-152.72	64.01	-3220011	5401380
-154.25	63.25	12	-152.21	64.01	-3196145	5384501
-153.75	63.25	12	-151.69	64.01	-3172191	5367748
-153.25	63.25	12	-151.18	64.01	-3148150	5351121
-152.75	63.25	12	-150.67	64.01	-3124021	5334621
-152.25	63.25	12	-150.15	64.01	-3099806	5318249
-151.75	63.25	12	-149.64	64.01	-3075504	5302003
-151.25	63.25	12	-149.13	64.01	-3051118	5285886
-150.75	63.25	12	-148.61	64.01	-3026648	5269898
-150.25	63.25	12	-145.89	63.8	-3002093	5254038
-149.75	63.25	12	-145.39	63.77	-2977456	5238308
-149.25	63.25	12	-144.88	63.74	-2952736	5222708
-148.75	63.25	12	-144.38	63.71	-2927934	5207238
-148.25	63.25	12	-143.87	63.68	-2903051	5191898
-147.75	63.25	12	-143.37	63.65	-2878088	5176690
-147.25	63.25	12	-142.87	63.62	-2853045	5161613
-146.75	63.25	12	-142.37	63.59	-2827923	5146668
-146.25	63.25	12	-141.87	63.56	-2802723	5131856
-145.75	63.25	12	-141.37	63.53	-2777446	5117177
-145.25	63.25	12	-140.87	63.5	-2752091	5102630
-144.75	63.25	12	-142.45	64	-2726660	5088217
-144.25	63.25	12	-141.94	64	-2701154	5073939
-143.75	63.25	12	-141.42	64	-2675573	5059794
-143.25	63.25	12	-140.91	64	-2649918	5045785
-142.75	63.25	12	-140.4	64	-2624190	5031910
-142.25	63.25	12	-139.88	63.99	-2598389	5018171
-141.75	63.25	12	-139.37	63.99	-2572516	5004569
-141.25	63.25	12	-138.86	63.99	-2546572	4991102
-140.75	63.25	12	-138.34	63.99	-2520557	4977772
-140.25	63.25	12	-137.83	63.99	-2494473	4964579
-139.75	63.25	12	-137.32	63.99	-2468319	4951524
-139.25	63.25	12	-136.81	63.99	-2442097	4938606
-138.75	63.25	12	-136.29	63.98	-2415808	4925827
-138.25	63.25	12	-135.78	63.98	-2389452	4913185
-137.75	63.25	12	-135.27	63.98	-2363029	4900683
-137.25	63.25	12	-134.75	63.98	-2336541	4888320
-136.75	63.25	12	-134.24	63.98	-2309989	4876097
-136.25	63.25	12	-133.73	63.97	-2283372	4864013
-135.75	63.25	12	-133.21	63.97	-2256693	4852070
-135.25	63.25	12	-132.7	63.97	-2229951	4840267
-134.75	63.25	12	-132.19	63.97	-2203147	4828605
-134.25	63.25	12	-131.68	63.97	-2176282	4817084
-133.75	63.25	12	-131.16	63.96	-2149357	4805705
-133.25	63.25	12	-130.65	63.96	-2122372	4794467
-132.75	63.25	12	-130.14	63.96	-2095329	4783372
-132.25	63.25	12	-129.63	63.96	-2068228	4772419
-131.75	63.25	12	-129.11	63.95	-2041069	4761609
-131.25	63.25	12	-128.6	63.95	-2013854	4750942
-130.75	63.25	12	-128.09	63.95	-1986583	4740418
-130.25	63.25	12	-127.58	63.95	-1959257	4730038
-129.75	63.25	12	-127.06	63.94	-1931877	4719801
-129.25	63.25	12	-126.55	63.94	-1904444	4709709
-128.75	63.25	12	-126.04	63.94	-1876957	4699762
-128.25	63.25	12	-125.53	63.94	-1849419	4689959
-127.75	63.25	12	-125.01	63.93	-1821830	4680301
-127.25	63.25	12	-124.5	63.93	-1794190	4670789
-126.75	63.25	12	-123.99	63.93	-1766500	4661422
-126.25	63.25	12	-123.48	63.92	-1738762	4652200
-125.75	63.25	12	-122.97	63.92	-1710975	4643125
-125.25	63.25	12	-122.45	63.92	-1683142	4634197
-124.75	63.25	12	-121.94	63.91	-1655261	4625414
-124.25	63.25	12	-121.43	63.91	-1627335	4616779
-123.75	63.25	12	-120.92	63.91	-1599363	4608291
-123.25	63.25	12	-120.41	63.9	-1571348	4599949
-122.75	63.25	12	-119.9	63.9	-1543289	4591756
-122.25	63.25	12	-119.38	63.9	-1515187	4583710
-121.75	63.25	12	-118.87	63.89	-1487043	4575812
-121.25	63.25	12	-118.36	63.89	-1458858	4568063
-120.75	63.25	12	-117.85	63.89	-1430633	4560461
-120.25	63.25	12	-117.34	63.88	-1402368	4553009
-119.75	63.25	12	-116.83	63.88	-1374064	4545705
-119.25	63.25	12	-116.32	63.88	-1345722	4538550
-118.75	63.25	12	-115.81	63.87	-1317343	4531544
-118.25	63.25	12	-115.3	63.87	-1288928	4524688
-117.75	63.25	12	-114.78	63.86	-1260477	4517981
-117.25	63.25	12	-114.27	63.86	-1231990	4511424
-116.75	63.25	12	-113.76	63.86	-1203470	4505018
-116.25	63.25	12	-113.25	63.85	-1174917	4498761
-115.75	63.25	12	-112.74	63.85	-1146331	4492654
-115.25	63.25	12	-112.23	63.84	-1117713	4486698
-114.75	63.25	12	-111.72	63.84	-1089064	4480893
-114.25	63.25	12	-111.21	63.84	-1060385	4475239
-113.75	63.25	12	-110.7	63.83	-1031677	4469735
-113.25	63.25	12	-110.19	63.83	-1002941	4464383
-112.75	63.25	12	-109.68	63.82	-974176	4459182
-112.25	63.25	12	-109.17	63.82	-945385	4454132
-111.75	63.25	12	-108.66	63.81	-916567	4449234
-111.25	63.25	12	-108.15	63.81	-887724	4444487
-110.75	63.25	12	-107.64	63.81	-858856	4439893
-110.25	63.25	12	-107.13	63.8	-829965	4435450
-109.75	63.25	12	-106.62	63.8	-801051	4431159
-109.25	63.25	12	-106.11	63.79	-772114	4427021
-108.75	63.25	12	-105.6	63.79	-743156	4423035
-108.25	63.25	12	-105.09	63.78	-714178	4419201
-107.75	63.25	12	-104.58	63.78	-685179	4415520
-107.25	63.25	12	-104.07	63.77	-656162	4411991
-106.75	63.25	12	-103.57	63.77	-627127	4408615
-106.25	63.25	12	-103.06	63.76	-598074	4405392
-105.75	63.25	12	-102.55	63.76	-569005	4402322
-105.25	63.25	12	-102.04	63.75	-539920	4399405
-104.75	63.25	12	-101.53	63.75	-510820	4396640
-104.25	63.25	12	-101.02	63.74	-481706	4394029
-103.75	63.25	12	-100.51	63.74	-452578	4391572
-103.25	63.25	12	-100	63.73	-423438	4389267
-102.75	63.25	12	-99.5	63.73	-394287	4387116
-102.25	63.25	12	-98.99	63.72	-365124	4385118
-101.75	63.25	12	-98.48	63.72	-335951	4383274
-101.25	63.25	12	-97.97	63.71	-306769	4381583
-100.75	63.25	12	-97.46	63.71	-277579	4380046
-100.25	63.25	12	-96.96	63.7	-248381	4378662
-99.75	63.25	12	-96.45	63.7	-219176	4377432
-99.25	63.25	12	-95.94	63.69	-189964	4376356
-98.75	63.25	12	-95.43	63.69	-160748	4375433
-98.25	63.25	12	-94.92	63.68	-131527	4374665
-97.75	63.25	12	-94.42	63.67	-102303	4374049
-97.25	63.25	12	-93.91	63.67	-73075	4373588
-96.75	63.25	12	-93.4	63.66	-43846	4373280
-96.25	63.25	12	-92.9	63.66	-14615	4373127
-95.75	63.25	12	-92.39	63.65	14615	4373127
-95.25	63.25	12	-91.88	63.65	43846	4373280
-94.75	63.25	12	-91.38	63.64	73075	4373588
-94.25	63.25	12	-90.87	63.63	102303	4374049
-93.75	63.25	12	-90.36	63.63	131527	4374665
-93.25	63.25	12	-89.86	63.62	160748	4375433
-92.75	63.25	12	-89.35	63.62	189964	4376356
-92.25	63.25	12	-88.84	63.61	219176	4377432
-91.75	63.25	12	-88.34	63.61	248381	4378662
-91.25	63.25	12	-87.83	63.6	277579	4380046
-90.75	63.25	12	-87.33	63.59	306769	4381583
-85.25	63.25	12	-81.77	63.53	627127	4408615
-77.75	63.25	12	-74.21	63.43	1060385	4475239
-71.25	63.25	12	-67.68	63.35	1430633	4560461
-70.75	63.25	12	-67.18	63.34	1458858	4568063
-70.25	63.25	12	-66.68	63.33	1487043	4575812
-69.75	63.25	12	-66.18	63.33	1515187	4583710
-69.25	63.25	12	-65.68	63.32	1543289	4591756
-68.75	63.25	12	-65.17	63.32	1571348	4599949
-68.25	63.25	12	-64.67	63.31	1599363	4608291
-66.75	63.25	12	-63.17	63.29	1683142	4634197
