lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-158.25	63.75	15	-155.89	64.47	-3355487	5560830
-157.75	63.75	15	-155.37	64.47	-3332458	5543236
-157.25	63.75	15	-154.86	64.47	-3309338	5525763
-156.75	63.75	15	-154.35	64.47	-3286125	5508413
-156.25	63.75	15	-153.84	64.48	-3262822	5491185
-155.75	63.75	15	-153.32	64.48	-3239429	5474080
-155.25	63.75	15	-152.81	64.48	-3215946	5457098
-154.75	63.75	15	-152.3	64.48	-3192373	5440240
-154.25	63.75	15	-151.78	64.48	-3168713	5423506
-153.75	63.75	15	-151.27	64.48	-3144965	5406896
-153.25	63.75	15	-150.66	64.74	-3121129	5390412
-152.75	63.75	15	-150.14	64.74	-3097208	5374054
-152.25	63.75	15	-149.63	64.74	-3073200	5357822
-151.75	63.75	15	-149.11	64.74	-3049108	5341716
-151.25	63.75	15	-148.59	64.74	-3024931	5325737
-150.75	63.75	15	-148.07	64.74	-3000670	5309886
-150.25	63.75	15	-147.55	64.74	-2976326	5294163
-149.75	63.75	15	-147.03	64.74	-2951900	5278567
-149.25	63.75	15	-146.52	64.73	-2927392	5263101
-148.75	63.75	15	-146	64.73	-2902804	5247764
-148.25	63.75	15	-145.48	64.73	-2878134	5232556
-147.75	63.75	15	-144.96	64.73	-2853385	5217478
-147.25	63.75	15	-144.44	64.73	-2828558	5202531
-146.75	63.75	15	-143.93	64.73	-2803651	5187714
-146.25	63.75	15	-143.41	64.73	-2778668	5173029
-145.75	63.75	15	-142.89	64.73	-2753607	5158476
-145.25	63.75	15	-142.37	64.73	-2728470	5144054
-144.75	63.75	15	-141.85	64.72	-2703258	5129765
-144.25	63.75	15	-141.34	64.72	-2677970	5115609
-143.75	63.75	15	-140.82	64.72	-2652609	5101586
-143.25	63.75	15	-140.3	64.72	-2627174	5087697
-142.75	63.75	15	-139.78	64.72	-2601667	5073941
-142.25	63.75	15	-139.26	64.71	-2576087	5060320
-141.75	63.75	15	-138.75	64.71	-2550436	5046834
-141.25	63.75	15	-138.23	64.71	-2524715	5033483
-140.75	63.75	15	-137.71	64.71	-2498923	5020268
-140.25	63.75	15	-137.19	64.71	-2473063	5007188
-139.75	63.75	15	-136.68	64.7	-2447134	4994245
-139.25	63.75	15	-136.16	64.7	-2421137	4981438
-138.75	63.75	15	-135.64	64.7	-2395073	4968768
-138.25	63.75	15	-135.12	64.7	-2368943	4956235
-137.75	63.75	15	-134.61	64.69	-2342747	4943840
-137.25	63.75	15	-134.09	64.69	-2316487	4931584
-136.75	63.75	15	-133.57	64.69	-2290162	4919465
-136.25	63.75	15	-133.06	64.69	-2263774	4907485
-135.75	63.75	15	-132.54	64.68	-2237324	4895644
-135.25	63.75	15	-132.02	64.68	-2210811	4883943
-134.75	63.75	15	-131.5	64.68	-2184237	4872381
-134.25	63.75	15	-130.99	64.67	-2157603	4860959
-133.75	63.75	15	-130.47	64.67	-2130909	4849677
-133.25	63.75	15	-129.95	64.67	-2104156	4838536
-132.75	63.75	15	-129.44	64.66	-2077345	4827536
-132.25	63.75	15	-128.92	64.66	-2050476	4816677
-131.75	63.75	15	-128.4	64.66	-2023551	4805960
-131.25	63.75	15	-127.89	64.65	-1996569	4795384
-130.75	63.75	15	-127.37	64.65	-1969532	4784951
-130.25	63.75	15	-126.85	64.65	-1942441	4774660
-129.75	63.75	15	-126.34	64.64	-1915296	4764511
-129.25	63.75	15	-125.82	64.64	-1888098	4754506
-128.75	63.75	15	-125.31	64.64	-1860848	4744643
-128.25	63.75	15	-124.79	64.63	-1833546	4734925
-127.75	63.75	15	-124.27	64.63	-1806193	4725350
-127.25	63.75	15	-123.76	64.62	-1778790	4715919
-126.75	63.75	15	-123.24	64.62	-1751339	4706632
-126.25	63.75	15	-122.73	64.61	-1723838	4697490
-125.75	63.75	15	-122.21	64.61	-1696290	4688493
-125.25	63.75	15	-121.69	64.61	-1668695	4679641
-124.75	63.75	15	-121.18	64.6	-1641054	4670934
-124.25	63.75	15	-120.66	64.6	-1613367	4662373
-123.75	63.75	15	-120.15	64.59	-1585636	4653957
-123.25	63.75	15	-119.63	64.59	-1557861	4645688
-122.75	63.75	15	-119.12	64.58	-1530043	4637565
-122.25	63.75	15	-118.6	64.58	-1502182	4629588
-121.75	63.75	15	-118.09	64.57	-1474280	4621758
-121.25	63.75	15	-117.57	64.57	-1446337	4614075
-120.75	63.75	15	-117.06	64.56	-1418354	4606539
-120.25	63.75	15	-116.54	64.56	-1390331	4599150
-119.75	63.75	15	-116.03	64.55	-1362271	4591909
-119.25	63.75	15	-115.51	64.55	-1334172	4584815
-118.75	63.75	15	-115	64.54	-1306037	4577870
-118.25	63.75	15	-114.49	64.54	-1277865	4571072
-117.75	63.75	15	-113.97	64.53	-1249658	4564423
-117.25	63.75	15	-113.46	64.53	-1221416	4557923
-116.75	63.75	15	-112.94	64.52	-1193141	4551571
-116.25	63.75	15	-112.43	64.52	-1164833	4545368
-115.75	63.75	15	-111.92	64.51	-1136492	4539314
-115.25	63.75	15	-111.4	64.51	-1108120	4533409
-114.75	63.75	15	-110.89	64.5	-1079717	4527653
-114.25	63.75	15	-110.37	64.49	-1051284	4522047
-113.75	63.75	15	-109.86	64.49	-1022822	4516591
-113.25	63.75	15	-109.35	64.48	-994332	4511285
-112.75	63.75	15	-108.83	64.48	-965815	4506128
-112.25	63.75	15	-108.32	64.47	-937270	4501122
-111.75	63.75	15	-107.81	64.46	-908700	4496266
-111.25	63.75	15	-107.3	64.46	-880105	4491560
-110.75	63.75	15	-106.78	64.45	-851485	4487005
-110.25	63.75	15	-106.27	64.45	-822841	4482600
-109.75	63.75	15	-105.76	64.44	-794175	4478346
-109.25	63.75	15	-105.25	64.43	-765487	4474243
-108.75	63.75	15	-104.73	64.43	-736778	4470291
-108.25	63.75	15	-104.22	64.42	-708048	4466491
-107.75	63.75	15	-103.71	64.41	-679299	4462841
-107.25	63.75	15	-103.2	64.41	-650530	4459343
-106.75	63.75	15	-102.69	64.4	-621744	4455996
-106.25	63.75	15	-102.18	64.39	-592941	4452800
-105.75	63.75	15	-101.66	64.39	-564121	4449756
-105.25	63.75	15	-101.15	64.38	-535286	4446864
-104.75	63.75	15	-100.64	64.37	-506436	4444124
-104.25	63.75	15	-100.13	64.37	-477571	4441535
-103.75	63.75	15	-99.62	64.36	-448694	4439099
-103.25	63.75	15	-99.11	64.35	-419804	4436814
-102.75	63.75	15	-98.6	64.35	-390903	4434681
-102.25	63.75	15	-98.09	64.34	-361990	4432700
-101.75	63.75	15	-97.58	64.33	-333068	4430872
-101.25	63.75	15	-97.07	64.33	-304136	4429196
-100.75	63.75	15	-96.56	64.32	-275196	4427672
-100.25	63.75	15	-96.05	64.31	-246249	4426300
-99.75	63.75	15	-95.54	64.3	-217294	4425081
-99.25	63.75	15	-95.03	64.3	-188334	4424013
-98.75	63.75	15	-94.52	64.29	-159368	4423099
-98.25	63.75	15	-94.01	64.28	-130398	4422336
-97.75	63.75	15	-93.5	64.28	-101425	4421727
-97.25	63.75	15	-92.99	64.27	-72448	4421269
-96.75	63.75	15	-92.48	64.26	-43470	4420964
-96.25	63.75	15	-91.97	64.25	-14490	4420812
-95.75	63.75	15	-91.46	64.25	14490	4420812
-95.25	63.75	15	-90.95	64.24	43470	4420964
-94.75	63.75	15	-90.45	64.23	72448	4421269
-94.25	63.75	15	-89.94	64.22	101425	4421727
-93.75	63.75	15	-89.43	64.21	130398	4422336
-93.25	63.75	15	-88.92	64.21	159368	4423099
-92.75	63.75	15	-88.41	64.2	188334	4424013
-91.25	63.75	15	-86.89	64.18	275196	4427672
-90.75	63.75	15	-86.38	64.17	304136	4429196
-90.25	63.75	15	-85.88	64.16	333068	4430872
-86.75	63.75	15	-82.33	64.1	535286	4446864
-86.25	63.75	15	-81.83	64.1	564121	4449756
-85.75	63.75	15	-81.32	64.09	592941	4452800
-85.25	63.75	15	-80.81	64.08	621744	4455996
-84.75	63.75	15	-80.31	64.07	650530	4459343
-84.25	63.75	15	-79.8	64.06	679299	4462841
-82.25	63.75	15	-77.78	64.03	794175	4478346
-81.75	63.75	15	-77.28	64.02	822841	4482600
-81.25	63.75	15	-76.77	64.01	851485	4487005
-80.75	63.75	15	-76.27	64.01	880105	4491560
-80.25	63.75	15	-75.77	64	908700	4496266
-71.75	63.75	15	-67.22	63.85	1390331	4599150
-71.25	63.75	15	-66.72	63.84	1418354	4606539
-70.75	63.75	15	-66.22	63.83	1446337	4614075
-70.25	63.75	15	-65.72	63.83	1474280	4621758
-69.75	63.75	15	-65.21	63.82	1502182	4629588
-69.25	63.75	15	-64.71	63.81	1530043	4637565
-68.75	63.75	15	-64.21	63.8	1557861	4645688
-68.25	63.75	15	-63.71	63.79	1585636	4653957
-67.75	63.75	15	-63.21	63.78	1613367	4662373
-67.25	63.75	15	-62.71	63.77	1641054	4670934
-66.75	63.75	15	-62.21	63.77	1668695	4679641
-66.25	63.75	15	-61.71	63.76	1696290	4688493
-65.75	63.75	15	-61.21	63.75	1723838	4697490
-65.25	63.75	15	-60.71	63.74	1751339	4706632
-170.25	63.25	15	-168.26	64.2	-3912455	5984328
-169.75	63.25	15	-167.74	64.2	-3891647	5963798
-169.25	63.25	15	-167.23	64.21	-3870732	5943378
-168.75	63.25	15	-166.71	64.21	-3849709	5923068
-162.25	63.25	15	-159.98	63.95	-3566931	5669331
-161.75	63.25	15	-159.47	63.95	-3544471	5650623
-161.25	63.25	15	-158.95	63.95	-3521912	5632034
-160.75	63.25	15	-158.44	63.96	-3499256	5613564
-160.25	63.25	15	-157.93	63.96	-3476503	5595213
-159.75	63.25	15	-157.42	63.96	-3453654	5576982
-159.25	63.25	15	-156.9	63.96	-3430710	5558871
-158.75	63.25	15	-156.39	63.97	-3407670	5540882
-158.25	63.25	15	-155.88	63.97	-3384536	5523014
-157.75	63.25	15	-155.36	63.97	-3361308	5505268
-157.25	63.25	15	-154.85	63.97	-3337987	5487644
-156.75	63.25	15	-154.34	63.97	-3314574	5470143
-156.25	63.25	15	-153.83	63.98	-3291069	5452766
-155.75	63.25	15	-153.31	63.98	-3267473	5435513
-155.25	63.25	15	-152.8	63.98	-3243787	5418384
-154.75	63.25	15	-152.22	64.24	-3220011	5401380
-154.25	63.25	15	-151.7	64.24	-3196145	5384501
-153.75	63.25	15	-151.18	64.24	-3172191	5367748
-153.25	63.25	15	-150.66	64.24	-3148150	5351121
-152.75	63.25	15	-150.15	64.24	-3124021	5334621
-152.25	63.25	15	-149.63	64.24	-3099806	5318249
-151.75	63.25	15	-149.11	64.24	-3075504	5302003
-151.25	63.25	15	-148.59	64.24	-3051118	5285886
-150.75	63.25	15	-148.07	64.24	-3026648	5269898
-150.25	63.25	15	-144.79	63.95	-3002093	5254038
-149.75	63.25	15	-144.28	63.92	-2977456	5238308
-149.25	63.25	15	-143.78	63.88	-2952736	5222708
-148.75	63.25	15	-143.28	63.84	-2927934	5207238
-148.25	63.25	15	-142.77	63.8	-2903051	5191898
-147.75	63.25	15	-142.27	63.77	-2878088	5176690
-147.25	63.25	15	-141.77	63.73	-2853045	5161613
-146.75	63.25	15	-141.27	63.69	-2827923	5146668
-146.25	63.25	15	-140.77	63.65	-2802723	5131856
-145.75	63.25	15	-140.27	63.61	-2777446	5117177
-145.25	63.25	15	-139.77	63.58	-2752091	5102630
-144.75	63.25	15	-141.86	64.22	-2726660	5088217
-144.25	63.25	15	-141.34	64.22	-2701154	5073939
-143.75	63.25	15	-140.83	64.22	-2675573	5059794
-143.25	63.25	15	-140.31	64.22	-2649918	5045785
-142.75	63.25	15	-139.79	64.22	-2624190	5031910
-142.25	63.25	15	-139.28	64.21	-2598389	5018171
-141.75	63.25	15	-138.76	64.21	-2572516	5004569
-141.25	63.25	15	-138.24	64.21	-2546572	4991102
-140.75	63.25	15	-137.72	64.21	-2520557	4977772
-140.25	63.25	15	-137.21	64.21	-2494473	4964579
-139.75	63.25	15	-136.69	64.2	-2468319	4951524
-139.25	63.25	15	-136.17	64.2	-2442097	4938606
-138.75	63.25	15	-135.65	64.2	-2415808	4925827
-138.25	63.25	15	-135.14	64.2	-2389452	4913185
-137.75	63.25	15	-134.62	64.19	-2363029	4900683
-137.25	63.25	15	-134.1	64.19	-2336541	4888320
-136.75	63.25	15	-133.59	64.19	-2309989	4876097
-136.25	63.25	15	-133.07	64.19	-2283372	4864013
-135.75	63.25	15	-132.55	64.18	-2256693	4852070
-135.25	63.25	15	-132.04	64.18	-2229951	4840267
-134.75	63.25	15	-131.52	64.18	-2203147	4828605
-134.25	63.25	15	-131	64.17	-2176282	4817084
-133.75	63.25	15	-130.49	64.17	-2149357	4805705
-133.25	63.25	15	-129.97	64.17	-2122372	4794467
-132.75	63.25	15	-129.45	64.16	-2095329	4783372
-132.25	63.25	15	-128.94	64.16	-2068228	4772419
-131.75	63.25	15	-128.42	64.16	-2041069	4761609
-131.25	63.25	15	-127.91	64.15	-2013854	4750942
-130.75	63.25	15	-127.39	64.15	-1986583	4740418
-130.25	63.25	15	-126.87	64.15	-1959257	4730038
-129.75	63.25	15	-126.36	64.14	-1931877	4719801
-129.25	63.25	15	-125.84	64.14	-1904444	4709709
-128.75	63.25	15	-125.33	64.14	-1876957	4699762
-128.25	63.25	15	-124.81	64.13	-1849419	4689959
-127.75	63.25	15	-124.29	64.13	-1821830	4680301
-127.25	63.25	15	-123.78	64.12	-1794190	4670789
-126.75	63.25	15	-123.26	64.12	-1766500	4661422
-126.25	63.25	15	-122.75	64.11	-1738762	4652200
-125.75	63.25	15	-122.23	64.11	-1710975	4643125
-125.25	63.25	15	-121.72	64.11	-1683142	4634197
-124.75	63.25	15	-121.2	64.1	-1655261	4625414
-124.25	63.25	15	-120.69	64.1	-1627335	4616779
-123.75	63.25	15	-120.17	64.09	-1599363	4608291
-123.25	63.25	15	-119.66	64.09	-1571348	4599949
-122.75	63.25	15	-119.14	64.08	-1543289	4591756
-122.25	63.25	15	-118.63	64.08	-1515187	4583710
-121.75	63.25	15	-118.11	64.07	-1487043	4575812
-121.25	63.25	15	-117.6	64.07	-1458858	4568063
-120.75	63.25	15	-117.08	64.06	-1430633	4560461
-120.25	63.25	15	-116.57	64.06	-1402368	4553009
-119.75	63.25	15	-116.05	64.05	-1374064	4545705
-119.25	63.25	15	-115.54	64.05	-1345722	4538550
-118.75	63.25	15	-115.03	64.04	-1317343	4531544
-118.25	63.25	15	-114.51	64.04	-1288928	4524688
-117.75	63.25	15	-114	64.03	-1260477	4517981
-117.25	63.25	15	-113.48	64.03	-1231990	4511424
-116.75	63.25	15	-112.97	64.02	-1203470	4505018
-116.25	63.25	15	-112.46	64.02	-1174917	4498761
-115.75	63.25	15	-111.94	64.01	-1146331	4492654
-115.25	63.25	15	-111.43	64.01	-1117713	4486698
-114.75	63.25	15	-110.92	64	-1089064	4480893
-114.25	63.25	15	-110.4	63.99	-1060385	4475239
-113.75	63.25	15	-109.89	63.99	-1031677	4469735
-113.25	63.25	15	-109.38	63.98	-1002941	4464383
-112.75	63.25	15	-108.87	63.98	-974176	4459182
-112.25	63.25	15	-108.35	63.97	-945385	4454132
-111.75	63.25	15	-107.84	63.96	-916567	4449234
-111.25	63.25	15	-107.33	63.96	-887724	4444487
-110.75	63.25	15	-106.82	63.95	-858856	4439893
-110.25	63.25	15	-106.3	63.95	-829965	4435450
-109.75	63.25	15	-105.79	63.94	-801051	4431159
-109.25	63.25	15	-105.28	63.93	-772114	4427021
-108.75	63.25	15	-104.77	63.93	-743156	4423035
-108.25	63.25	15	-104.26	63.92	-714178	4419201
-107.75	63.25	15	-103.74	63.91	-685179	4415520
-107.25	63.25	15	-103.23	63.91	-656162	4411991
-106.75	63.25	15	-102.72	63.9	-627127	4408615
-106.25	63.25	15	-102.21	63.89	-598074	4405392
-105.75	63.25	15	-101.7	63.89	-569005	4402322
-105.25	63.25	15	-101.19	63.88	-539920	4399405
-104.75	63.25	15	-100.68	63.87	-510820	4396640
-104.25	63.25	15	-100.17	63.87	-481706	4394029
-103.75	63.25	15	-99.65	63.86	-452578	4391572
-103.25	63.25	15	-99.14	63.85	-423438	4389267
-102.75	63.25	15	-98.63	63.85	-394287	4387116
-102.25	63.25	15	-98.12	63.84	-365124	4385118
-101.75	63.25	15	-97.61	63.83	-335951	4383274
-101.25	63.25	15	-97.1	63.83	-306769	4381583
-100.75	63.25	15	-96.59	63.82	-277579	4380046
-100.25	63.25	15	-96.08	63.81	-248381	4378662
-99.75	63.25	15	-95.57	63.8	-219176	4377432
-99.25	63.25	15	-95.06	63.8	-189964	4376356
-98.75	63.25	15	-94.56	63.79	-160748	4375433
-98.25	63.25	15	-94.05	63.78	-131527	4374665
-97.75	63.25	15	-93.54	63.78	-102303	4374049
-97.25	63.25	15	-93.03	63.77	-73075	4373588
-96.75	63.25	15	-92.52	63.76	-43846	4373280
-96.25	63.25	15	-92.01	63.75	-14615	4373127
-95.75	63.25	15	-91.5	63.75	14615	4373127
-95.25	63.25	15	-90.99	63.74	43846	4373280
-94.75	63.25	15	-90.49	63.73	73075	4373588
-94.25	63.25	15	-89.98	63.72	102303	4374049
-93.75	63.25	15	-89.47	63.72	131527	4374665
-93.25	63.25	15	-88.96	63.71	160748	4375433
-92.75	63.25	15	-88.45	63.7	189964	4376356
-92.25	63.25	15	-87.95	63.69	219176	4377432
-91.75	63.25	15	-87.44	63.68	248381	4378662
-91.25	63.25	15	-86.93	63.68	277579	4380046
-90.75	63.25	15	-86.42	63.67	306769	4381583
-85.25	63.25	15	-80.86	63.58	627127	4408615
-77.75	63.25	15	-73.29	63.45	1060385	4475239
-71.25	63.25	15	-66.76	63.34	1430633	4560461
-70.75	63.25	15	-66.26	63.34	1458858	4568063
-70.25	63.25	15	-65.76	63.33	1487043	4575812
-69.75	63.25	15	-65.26	63.32	1515187	4583710
-69.25	63.25	15	-64.76	63.31	1543289	4591756
-68.75	63.25	15	-64.26	63.3	1571348	4599949
-68.25	63.25	15	-63.76	63.29	1599363	4608291
-66.75	63.25	15	-62.26	63.27	1683142	4634197
-66.25	63.25	15	-61.76	63.26	1710975	4643125
-65.75	63.25	15	-61.26	63.25	1738762	4652200
-65.25	63.25	15	-60.76	63.24	1766500	4661422
-164.75	62.75	15	-162.53	63.44	-3709578	5728577
-164.25	62.75	15	-162.01	63.44	-3687428	5709118
-163.75	62.75	15	-161.5	63.44	-3665175	5689776
-163.25	62.75	15	-160.99	63.44	-3642821	5670551
-162.75	62.75	15	-160.48	63.45	-3620366	5651444
-162.25	62.75	15	-159.97	63.45	-3597810	5632455
-161.75	62.75	15	-159.45	63.45	-3575156	5613586
-161.25	62.75	15	-158.94	63.45	-3552402	5594835
-160.75	62.75	15	-158.43	63.46	-3529550	5576205
-160.25	62.75	15	-157.92	63.46	-3506600	5557695
-159.75	62.75	15	-157.4	63.46	-3483553	5539307
-159.25	62.75	15	-156.89	63.46	-3460409	5521039
-158.75	62.75	15	-156.38	63.47	-3437170	5502894
-158.25	62.75	15	-155.87	63.47	-3413836	5484871
-157.75	62.75	15	-155.35	63.47	-3390407	5466972
-157.25	62.75	15	-154.84	63.47	-3366885	5449196
-156.75	62.75	15	-154.33	63.47	-3343269	5431543
-156.25	62.75	15	-153.77	63.74	-3319560	5414016
-155.75	62.75	15	-153.25	63.74	-3295760	5396613
-155.25	62.75	15	-152.73	63.74	-3271869	5379336
-154.75	62.75	15	-152.22	63.74	-3247886	5362184
-154.25	62.75	15	-151.7	63.74	-3223814	5345160
-153.75	62.75	15	-151.18	63.74	-3199653	5328262
-153.25	62.75	15	-150.66	63.74	-3175403	5311491
-152.75	62.75	15	-147.51	63.65	-3151066	5294848
-152.25	62.75	15	-147	63.61	-3126641	5278334
-151.75	62.75	15	-146.5	63.58	-3102129	5261948
-151.25	62.75	15	-145.99	63.54	-3077532	5245691
-150.75	62.75	15	-145.48	63.5	-3052849	5229564
-150.25	62.75	15	-144.98	63.46	-3028082	5213567
-149.75	62.75	15	-144.47	63.42	-3003232	5197701
-149.25	62.75	15	-143.97	63.39	-2978298	5181965
-148.75	62.75	15	-143.46	63.35	-2953281	5166361
-148.25	62.75	15	-142.96	63.31	-2928183	5150889
-147.75	62.75	15	-142.46	63.27	-2903004	5135549
-147.25	62.75	15	-141.96	63.23	-2877744	5120342
-146.75	62.75	15	-141.46	63.2	-2852405	5105268
-146.25	62.75	15	-140.96	63.16	-2826987	5090327
-145.75	62.75	15	-140.46	63.12	-2801490	5075521
-145.25	62.75	15	-139.96	63.08	-2775916	5060849
-144.75	62.75	15	-139.46	63.04	-2750265	5046311
-144.25	62.75	15	-138.96	63.01	-2724538	5031909
-143.75	62.75	15	-138.46	62.97	-2698736	5017642
-143.25	62.75	15	-137.97	62.93	-2672859	5003511
-142.75	62.75	15	-137.47	62.89	-2646908	4989516
-142.25	62.75	15	-136.98	62.85	-2620883	4975659
-141.75	62.75	15	-136.48	62.82	-2594786	4961938
-141.25	62.75	15	-138.25	63.71	-2568617	4948355
-140.75	62.75	15	-137.73	63.71	-2542378	4934909
-140.25	62.75	15	-137.22	63.71	-2516067	4921602
-139.75	62.75	15	-136.7	63.7	-2489687	4908434
-139.25	62.75	15	-136.18	63.7	-2463239	4895404
-138.75	62.75	15	-135.67	63.7	-2436722	4882514
-138.25	62.75	15	-135.15	63.7	-2410137	4869764
-137.75	62.75	15	-134.63	63.69	-2383486	4857153
-137.25	62.75	15	-134.12	63.69	-2356769	4844683
-136.75	62.75	15	-133.6	63.69	-2329987	4832354
-136.25	62.75	15	-133.08	63.69	-2303140	4820166
-135.75	62.75	15	-132.57	63.68	-2276229	4808119
-135.25	62.75	15	-132.05	63.68	-2249255	4796214
-134.75	62.75	15	-131.54	63.68	-2222220	4784451
-134.25	62.75	15	-131.02	63.67	-2195122	4772830
-133.75	62.75	15	-130.5	63.67	-2167964	4761353
-133.25	62.75	15	-129.99	63.67	-2140746	4750018
-132.75	62.75	15	-129.47	63.66	-2113468	4738826
-132.25	62.75	15	-128.95	63.66	-2086132	4727779
-131.75	62.75	15	-128.44	63.66	-2058739	4716875
-131.25	62.75	15	-127.92	63.65	-2031288	4706115
-130.75	62.75	15	-127.41	63.65	-2003781	4695501
-130.25	62.75	15	-126.89	63.65	-1976219	4685031
-129.75	62.75	15	-126.38	63.64	-1948602	4674706
-129.25	62.75	15	-125.86	63.64	-1920931	4664526
-128.75	62.75	15	-125.35	63.64	-1893206	4654492
-128.25	62.75	15	-124.83	63.63	-1865430	4644605
-127.75	62.75	15	-124.31	63.63	-1837601	4634863
-127.25	62.75	15	-123.8	63.62	-1809722	4625268
-126.75	62.75	15	-123.28	63.62	-1781793	4615820
-126.25	62.75	15	-122.77	63.61	-1753815	4606519
-125.75	62.75	15	-122.25	63.61	-1725788	4597366
-125.25	62.75	15	-121.74	63.61	-1697713	4588360
-124.75	62.75	15	-121.22	63.6	-1669591	4579501
-124.25	62.75	15	-120.71	63.6	-1641423	4570791
-123.75	62.75	15	-120.19	63.59	-1613209	4562229
-123.25	62.75	15	-119.68	63.59	-1584951	4553816
-122.75	62.75	15	-119.17	63.58	-1556649	4545552
-122.25	62.75	15	-118.65	63.58	-1528304	4537436
-121.75	62.75	15	-118.14	63.57	-1499916	4529470
-121.25	62.75	15	-117.62	63.57	-1471488	4521653
-120.75	62.75	15	-117.11	63.56	-1443018	4513986
-120.25	62.75	15	-116.59	63.56	-1414508	4506469
-119.75	62.75	15	-116.08	63.55	-1385959	4499102
-119.25	62.75	15	-115.57	63.55	-1357372	4491885
-118.75	62.75	15	-115.05	63.54	-1328748	4484819
-118.25	62.75	15	-114.54	63.54	-1300086	4477903
-117.75	62.75	15	-114.03	63.53	-1271389	4471138
-117.25	62.75	15	-113.51	63.53	-1242656	4464525
-116.75	62.75	15	-113	63.52	-1213889	4458062
-116.25	62.75	15	-112.48	63.52	-1185088	4451751
-115.75	62.75	15	-111.97	63.51	-1156255	4445592
-115.25	62.75	15	-111.46	63.51	-1127389	4439585
-114.75	62.75	15	-110.95	63.5	-1098492	4433729
-114.25	62.75	15	-110.43	63.49	-1069565	4428026
-113.75	62.75	15	-109.92	63.49	-1040609	4422475
-113.25	62.75	15	-109.41	63.48	-1011623	4417076
-112.75	62.75	15	-108.89	63.48	-982610	4411830
-112.25	62.75	15	-108.38	63.47	-953569	4406736
-111.75	62.75	15	-107.87	63.46	-924502	4401796
-111.25	62.75	15	-107.36	63.46	-895409	4397008
-110.75	62.75	15	-106.85	63.45	-866291	4392374
-110.25	62.75	15	-106.33	63.45	-837150	4387892
-109.75	62.75	15	-105.82	63.44	-807985	4383565
-109.25	62.75	15	-105.31	63.43	-778798	4379390
-108.75	62.75	15	-104.8	63.43	-749590	4375370
-108.25	62.75	15	-104.29	63.42	-720360	4371503
-107.75	62.75	15	-103.78	63.41	-691111	4367790
-107.25	62.75	15	-103.26	63.41	-661843	4364230
-106.75	62.75	15	-102.75	63.4	-632556	4360825
-106.25	62.75	15	-102.24	63.39	-603252	4357574
-105.75	62.75	15	-101.73	63.39	-573931	4354477
-105.25	62.75	15	-101.22	63.38	-544594	4351535
-104.75	62.75	15	-100.71	63.37	-515242	4348747
-104.25	62.75	15	-100.2	63.37	-485876	4346113
-103.75	62.75	15	-99.69	63.36	-456496	4343634
-103.25	62.75	15	-99.18	63.35	-427104	4341310
-102.75	62.75	15	-98.67	63.35	-397700	4339140
-102.25	62.75	15	-98.16	63.34	-368285	4337125
-101.75	62.75	15	-97.65	63.33	-338860	4335265
-101.25	62.75	15	-97.14	63.33	-309425	4333559
-100.75	62.75	15	-96.63	63.32	-279982	4332009
-100.25	62.75	15	-96.12	63.31	-250531	4330613
-99.75	62.75	15	-95.61	63.3	-221073	4329373
-99.25	62.75	15	-95.1	63.3	-191609	4328287
-98.75	62.75	15	-94.59	63.29	-162140	4327356
-98.25	62.75	15	-94.08	63.28	-132666	4326581
-97.75	62.75	15	-93.57	63.28	-103188	4325960
-97.25	62.75	15	-93.06	63.27	-73708	4325495
-96.75	62.75	15	-92.56	63.26	-44226	4325185
-96.25	62.75	15	-92.05	63.25	-14742	4325030
-95.75	62.75	15	-91.54	63.25	14742	4325030
-95.25	62.75	15	-91.03	63.24	44226	4325185
-94.75	62.75	15	-90.52	63.23	73708	4325495
-94.25	62.75	15	-90.01	63.22	103188	4325960
-93.75	62.75	15	-89.51	63.22	132666	4326581
-93.25	62.75	15	-89	63.21	162140	4327356
-92.75	62.75	15	-88.49	63.2	191609	4328287
-83.25	62.75	15	-78.88	63.05	749590	4375370
-82.75	62.75	15	-78.37	63.04	778798	4379390
-82.25	62.75	15	-77.87	63.03	807985	4383565
-70.75	62.75	15	-66.3	62.84	1471488	4521653
-69.25	62.75	15	-64.8	62.81	1556649	4545552
-68.75	62.75	15	-64.3	62.8	1584951	4553816
-68.25	62.75	15	-63.8	62.79	1613209	4562229
-67.75	62.75	15	-63.3	62.78	1641423	4570791
