lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-92.75	68.25	2	-92.14	68.32	174380	4831871
-92.25	68.25	2	-91.64	68.32	201195	4832859
-91.75	68.25	2	-91.14	68.31	228004	4833988
-91.25	68.25	2	-90.64	68.31	254807	4835258
-90.75	68.25	2	-90.14	68.31	281603	4836670
-90.25	68.25	2	-89.63	68.31	308391	4838222
-89.75	68.25	2	-89.13	68.31	335171	4839915
-89.25	68.25	2	-88.63	68.31	361941	4841749
-88.75	68.25	2	-88.13	68.31	388701	4843723
-85.75	68.25	2	-85.12	68.3	549010	4858525
-85.25	68.25	2	-84.62	68.3	575680	4861484
-84.75	68.25	2	-84.12	68.3	602333	4864583
-84.25	68.25	2	-83.62	68.3	628970	4867822
-83.75	68.25	2	-83.12	68.3	655589	4871201
-83.25	68.25	2	-82.62	68.3	682190	4874721
-82.75	68.25	2	-82.12	68.3	708772	4878380
-76.25	68.25	2	-75.6	68.28	1052290	4938629
-75.75	68.25	2	-75.1	68.28	1078531	4944234
-72.75	68.25	2	-72.1	68.28	1235324	4980759
-72.25	68.25	2	-71.6	68.28	1261340	4987327
-71.75	68.25	2	-71.1	68.28	1287322	4994032
-71.25	68.25	2	-70.6	68.27	1313268	5000873
-70.75	68.25	2	-70.1	68.27	1339178	5007851
-70.25	68.25	2	-69.6	68.27	1365051	5014965
-69.75	68.25	2	-69.1	68.27	1390886	5022215
-69.25	68.25	2	-68.6	68.27	1416682	5029600
-68.75	68.25	2	-68.1	68.27	1442440	5037122
-68.25	68.25	2	-67.6	68.27	1468157	5044779
-67.75	68.25	2	-67.1	68.27	1493834	5052571
-66.25	68.25	2	-65.59	68.26	1570613	5076756
-52.75	68.25	2	-52.09	68.24	2241756	5347996
-52.25	68.25	2	-51.6	68.23	2265826	5359854
-179.75	67.75	2	-179.55	67.85	-3968321	6656903
-179.25	67.75	2	-179.04	67.86	-3951051	6636070
-178.75	67.75	2	-178.54	67.86	-3933672	6615328
-178.25	67.75	2	-178.04	67.86	-3916183	6594678
-177.75	67.75	2	-177.54	67.86	-3898587	6574120
-177.25	67.75	2	-177.03	67.86	-3880882	6553655
-176.75	67.75	2	-176.53	67.86	-3863070	6533283
-176.25	67.75	2	-176.03	67.86	-3845151	6513005
-175.75	67.75	2	-175.53	67.86	-3827126	6492822
-164.25	67.75	2	-163.97	67.87	-3384347	6055957
-163.75	67.75	2	-163.47	67.87	-3363923	6038205
-163.25	67.75	2	-162.97	67.87	-3343407	6020560
-162.75	67.75	2	-162.46	67.87	-3322797	6003024
-162.25	67.75	2	-161.96	67.87	-3302096	5985596
-161.75	67.75	2	-161.46	67.87	-3281303	5968277
-161.25	67.75	2	-160.96	67.87	-3260419	5951068
-160.75	67.75	2	-160.45	67.87	-3239445	5933969
-160.25	67.75	2	-159.95	67.87	-3218382	5916980
-159.75	67.75	2	-159.45	67.87	-3197229	5900103
-159.25	67.75	2	-158.95	67.87	-3175988	5883337
-158.75	67.75	2	-158.44	67.87	-3154659	5866684
-158.25	67.75	2	-157.94	67.87	-3133243	5850142
-157.75	67.75	2	-157.44	67.87	-3111740	5833714
-157.25	67.75	2	-156.94	67.87	-3090150	5817399
-156.75	67.75	2	-156.43	67.87	-3068476	5801197
-156.25	67.75	2	-155.93	67.87	-3046716	5785110
-155.75	67.75	2	-155.43	67.87	-3024872	5769138
-155.25	67.75	2	-154.93	67.87	-3002944	5753281
-154.75	67.75	2	-154.42	67.87	-2980933	5737539
-154.25	67.75	2	-153.92	67.87	-2958840	5721914
-153.75	67.75	2	-153.42	67.87	-2936664	5706405
-153.25	67.75	2	-152.91	67.87	-2914408	5691012
-152.75	67.75	2	-152.41	67.87	-2892070	5675737
-152.25	67.75	2	-151.91	67.87	-2869653	5660580
-151.75	67.75	2	-151.41	67.87	-2847156	5645541
-151.25	67.75	2	-150.9	67.87	-2824581	5630621
-150.75	67.75	2	-150.4	67.87	-2801927	5615819
-150.25	67.75	2	-149.9	67.87	-2779195	5601137
-149.75	67.75	2	-149.4	67.87	-2756387	5586575
-149.25	67.75	2	-148.89	67.87	-2733503	5572133
-148.75	67.75	2	-148.39	67.87	-2710542	5557812
-148.25	67.75	2	-147.89	67.87	-2687507	5543611
-147.75	67.75	2	-147.39	67.87	-2664397	5529532
-147.25	67.75	2	-146.88	67.87	-2641214	5515575
-146.75	67.75	2	-146.38	67.87	-2617957	5501740
-146.25	67.75	2	-145.88	67.87	-2594628	5488027
-145.75	67.75	2	-145.38	67.87	-2571227	5474437
-145.25	67.75	2	-144.87	67.87	-2547755	5460971
-144.75	67.75	2	-144.37	67.87	-2524213	5447628
-144.25	67.75	2	-143.87	67.87	-2500600	5434410
-143.75	67.75	2	-143.37	67.87	-2476919	5421316
-143.25	67.75	2	-142.86	67.87	-2453169	5408346
-142.75	67.75	2	-142.36	67.87	-2429350	5395502
-142.25	67.75	2	-141.86	67.87	-2405465	5382783
-141.75	67.75	2	-141.36	67.87	-2381513	5370190
-141.25	67.75	2	-140.85	67.87	-2357495	5357723
-140.75	67.75	2	-140.35	67.87	-2333412	5345383
-140.25	67.75	2	-139.85	67.87	-2309264	5333170
-139.75	67.75	2	-139.35	67.87	-2285053	5321084
-139.25	67.75	2	-138.84	67.87	-2260778	5309125
-138.75	67.75	2	-138.34	67.87	-2236440	5297295
-138.25	67.75	2	-137.84	67.87	-2212041	5285592
-137.75	67.75	2	-137.33	67.87	-2187580	5274018
-137.25	67.75	2	-136.83	67.87	-2163059	5262573
-136.75	67.75	2	-136.33	67.87	-2138478	5251257
-136.25	67.75	2	-135.83	67.87	-2113838	5240071
-135.75	67.75	2	-135.32	67.87	-2089139	5229014
-135.25	67.75	2	-134.82	67.87	-2064383	5218088
-134.75	67.75	2	-134.32	67.87	-2039569	5207291
-134.25	67.75	2	-133.82	67.87	-2014699	5196626
-133.75	67.75	2	-133.31	67.87	-1989773	5186092
-133.25	67.75	2	-132.81	67.87	-1964792	5175688
-132.75	67.75	2	-132.31	67.87	-1939756	5165417
-132.25	67.75	2	-131.81	67.87	-1914667	5155277
-131.75	67.75	2	-131.3	67.87	-1889525	5145270
-131.25	67.75	2	-130.8	67.86	-1864330	5135395
-130.75	67.75	2	-130.3	67.86	-1839084	5125652
-130.25	67.75	2	-129.8	67.86	-1813787	5116043
-129.75	67.75	2	-129.3	67.86	-1788440	5106566
-129.25	67.75	2	-128.79	67.86	-1763044	5097224
-128.75	67.75	2	-128.29	67.86	-1737598	5088015
-128.25	67.75	2	-127.79	67.86	-1712105	5078940
-127.75	67.75	2	-127.29	67.86	-1686564	5069999
-127.25	67.75	2	-126.78	67.86	-1660976	5061193
-126.75	67.75	2	-126.28	67.86	-1635342	5052521
-126.25	67.75	2	-125.78	67.86	-1609663	5043984
-125.75	67.75	2	-125.28	67.86	-1583940	5035583
-125.25	67.75	2	-124.77	67.86	-1558173	5027317
-124.75	67.75	2	-124.27	67.86	-1532362	5019187
-124.25	67.75	2	-123.77	67.86	-1506509	5011193
-123.75	67.75	2	-123.27	67.86	-1480615	5003335
-123.25	67.75	2	-122.76	67.86	-1454679	4995613
-122.75	67.75	2	-122.26	67.86	-1428703	4988028
-122.25	67.75	2	-121.76	67.86	-1402688	4980579
-121.75	67.75	2	-121.26	67.86	-1376634	4973268
-121.25	67.75	2	-120.75	67.86	-1350542	4966094
-120.75	67.75	2	-120.25	67.86	-1324412	4959057
-120.25	67.75	2	-119.75	67.86	-1298246	4952157
-119.75	67.75	2	-119.25	67.85	-1272043	4945396
-119.25	67.75	2	-118.75	67.85	-1245806	4938772
-118.75	67.75	2	-118.24	67.85	-1219534	4932287
-118.25	67.75	2	-117.74	67.85	-1193228	4925940
-117.75	67.75	2	-117.24	67.85	-1166889	4919731
-117.25	67.75	2	-116.74	67.85	-1140518	4913661
-116.75	67.75	2	-116.23	67.85	-1114116	4907730
-116.25	67.75	2	-115.73	67.85	-1087682	4901937
-115.75	67.75	2	-115.23	67.85	-1061219	4896284
-115.25	67.75	2	-114.73	67.85	-1034726	4890771
-114.75	67.75	2	-114.23	67.85	-1008204	4885396
-111.25	67.75	2	-110.71	67.84	-821813	4851694
-110.75	67.75	2	-110.21	67.84	-795088	4847440
-110.25	67.75	2	-109.71	67.84	-768342	4843327
-109.75	67.75	2	-109.21	67.84	-741575	4839355
-109.25	67.75	2	-108.7	67.84	-714787	4835524
-107.75	67.75	2	-107.2	67.84	-634307	4824877
-107.25	67.75	2	-106.7	67.84	-607444	4821610
-106.75	67.75	2	-106.19	67.84	-580564	4818485
-106.25	67.75	2	-105.69	67.84	-553669	4815501
-105.75	67.75	2	-105.19	67.84	-526758	4812659
-105.25	67.75	2	-104.69	67.84	-499832	4809958
-104.75	67.75	2	-104.19	67.84	-472893	4807399
-104.25	67.75	2	-103.68	67.83	-445940	4804982
-103.75	67.75	2	-103.18	67.83	-418976	4802707
-103.25	67.75	2	-102.68	67.83	-391999	4800573
-102.75	67.75	2	-102.18	67.83	-365012	4798582
-100.75	67.75	2	-100.17	67.83	-256969	4792037
-100.25	67.75	2	-99.67	67.83	-229939	4790756
-99.75	67.75	2	-99.17	67.83	-202902	4789617
-99.25	67.75	2	-98.67	67.83	-175860	4788621
-98.75	67.75	2	-98.17	67.83	-148813	4787767
-98.25	67.75	2	-97.66	67.83	-121762	4787055
-97.75	67.75	2	-97.16	67.82	-94707	4786485
-97.25	67.75	2	-96.66	67.82	-67650	4786058
-96.75	67.75	2	-96.16	67.82	-40591	4785774
-96.25	67.75	2	-95.66	67.82	-13530	4785631
-95.25	67.75	2	-94.65	67.82	40591	4785774
-94.75	67.75	2	-94.15	67.82	67650	4786058
-94.25	67.75	2	-93.65	67.82	94707	4786485
-93.75	67.75	2	-93.15	67.82	121762	4787055
-93.25	67.75	2	-92.65	67.82	148813	4787767
-92.75	67.75	2	-92.15	67.82	175860	4788621
-92.25	67.75	2	-91.65	67.82	202902	4789617
-91.75	67.75	2	-91.14	67.81	229939	4790756
-91.25	67.75	2	-90.64	67.81	256969	4792037
-90.75	67.75	2	-90.14	67.81	283993	4793460
-90.25	67.75	2	-89.64	67.81	311008	4795025
-89.75	67.75	2	-89.14	67.81	338015	4796732
-89.25	67.75	2	-88.64	67.81	365012	4798582
-88.75	67.75	2	-88.14	67.81	391999	4800573
-88.25	67.75	2	-87.64	67.81	418976	4802707
-86.25	67.75	2	-85.63	67.8	526758	4812659
-85.75	67.75	2	-85.13	67.8	553669	4815501
-85.25	67.75	2	-84.63	67.8	580564	4818485
-84.75	67.75	2	-84.13	67.8	607444	4821610
-84.25	67.75	2	-83.63	67.8	634307	4824877
-83.75	67.75	2	-83.13	67.8	661152	4828285
-83.25	67.75	2	-82.62	67.8	687979	4831834
-82.75	67.75	2	-82.12	67.8	714787	4835524
-82.25	67.75	2	-81.62	67.8	741575	4839355
-77.25	67.75	2	-76.61	67.79	1008204	4885396
-76.75	67.75	2	-76.11	67.79	1034726	4890771
-76.25	67.75	2	-75.61	67.78	1061219	4896284
-75.75	67.75	2	-75.11	67.78	1087682	4901937
-75.25	67.75	2	-74.61	67.78	1114116	4907730
-72.25	67.75	2	-71.61	67.78	1272043	4945396
-71.75	67.75	2	-71.11	67.78	1298246	4952157
-71.25	67.75	2	-70.61	67.77	1324412	4959057
-70.75	67.75	2	-70.11	67.77	1350542	4966094
-70.25	67.75	2	-69.6	67.77	1376634	4973268
-69.75	67.75	2	-69.1	67.77	1402688	4980579
-69.25	67.75	2	-68.6	67.77	1428703	4988028
-68.75	67.75	2	-68.1	67.77	1454679	4995613
-68.25	67.75	2	-67.6	67.77	1480615	5003335
-67.75	67.75	2	-67.1	67.77	1506509	5011193
-67.25	67.75	2	-66.6	67.77	1532362	5019187
-66.75	67.75	2	-66.1	67.76	1558173	5027317
-66.25	67.75	2	-65.6	67.76	1583940	5035583
-65.75	67.75	2	-65.1	67.76	1609663	5043984
-65.25	67.75	2	-64.6	67.76	1635342	5052521
-64.75	67.75	2	-64.1	67.76	1660976	5061193
-53.25	67.75	2	-52.6	67.74	2236440	5297295
-52.75	67.75	2	-52.1	67.74	2260778	5309125
-179.75	67.25	2	-179.54	67.35	-4002140	6629019
-179.25	67.25	2	-179.04	67.36	-3984723	6608008
-178.75	67.25	2	-178.54	67.36	-3967195	6587089
-178.25	67.25	2	-178.03	67.36	-3949558	6566263
-177.75	67.25	2	-177.53	67.36	-3931811	6545529
-177.25	67.25	2	-177.03	67.36	-3913956	6524890
-176.75	67.25	2	-176.53	67.36	-3895992	6504344
-176.25	67.25	2	-176.03	67.36	-3877920	6483894
-175.75	67.25	2	-175.52	67.36	-3859741	6463539
-175.25	67.25	2	-175.02	67.36	-3841455	6443279
-174.75	67.25	2	-174.52	67.36	-3823063	6423117
-163.75	67.25	2	-163.47	67.37	-3392591	6005047
-163.25	67.25	2	-162.96	67.37	-3371900	5987252
-162.75	67.25	2	-162.46	67.37	-3351115	5969566
-162.25	67.25	2	-161.96	67.37	-3330237	5951990
-161.75	67.25	2	-161.46	67.37	-3309267	5934523
-161.25	67.25	2	-160.95	67.37	-3288205	5917168
-160.75	67.25	2	-160.45	67.37	-3267053	5899923
-160.25	67.25	2	-159.95	67.37	-3245810	5882790
-159.75	67.25	2	-159.45	67.37	-3224477	5865769
-159.25	67.25	2	-158.94	67.37	-3203055	5848860
-158.75	67.25	2	-158.44	67.37	-3181544	5832064
-158.25	67.25	2	-157.94	67.37	-3159945	5815382
-157.75	67.25	2	-157.44	67.37	-3138259	5798813
-157.25	67.25	2	-156.93	67.37	-3116485	5782359
-156.75	67.25	2	-156.43	67.37	-3094626	5766020
-156.25	67.25	2	-155.93	67.37	-3072681	5749796
-155.75	67.25	2	-155.43	67.37	-3050650	5733687
-155.25	67.25	2	-154.92	67.37	-3028536	5717695
-154.75	67.25	2	-154.42	67.37	-3006337	5701819
-154.25	67.25	2	-153.92	67.37	-2984056	5686061
-153.75	67.25	2	-153.42	67.37	-2961691	5670419
-153.25	67.25	2	-152.91	67.37	-2939245	5654896
-152.75	67.25	2	-152.41	67.37	-2916717	5639491
-152.25	67.25	2	-151.91	67.37	-2894109	5624204
-151.75	67.25	2	-151.41	67.37	-2871420	5609037
-151.25	67.25	2	-150.9	67.37	-2848652	5593990
-150.75	67.25	2	-150.4	67.37	-2825805	5579062
-150.25	67.25	2	-149.9	67.37	-2802880	5564255
-149.75	67.25	2	-149.4	67.37	-2779878	5549569
-149.25	67.25	2	-148.89	67.37	-2756798	5535003
-148.75	67.25	2	-148.39	67.37	-2733642	5520560
-148.25	67.25	2	-147.89	67.37	-2710410	5506238
-147.75	67.25	2	-147.39	67.37	-2687104	5492039
-147.25	67.25	2	-146.88	67.37	-2663723	5477963
-146.75	67.25	2	-146.38	67.37	-2640268	5464010
-146.25	67.25	2	-145.88	67.37	-2616740	5450181
-145.75	67.25	2	-145.38	67.37	-2593140	5436475
-145.25	67.25	2	-144.87	67.37	-2569468	5422894
-144.75	67.25	2	-144.37	67.37	-2545725	5409438
-144.25	67.25	2	-143.87	67.37	-2521911	5396107
-143.75	67.25	2	-143.37	67.37	-2498028	5382901
-143.25	67.25	2	-142.86	67.37	-2474075	5369821
-142.75	67.25	2	-142.36	67.37	-2450054	5356867
-142.25	67.25	2	-141.86	67.37	-2425965	5344040
-141.75	67.25	2	-141.36	67.37	-2401809	5331340
-141.25	67.25	2	-140.85	67.37	-2377586	5318767
-140.75	67.25	2	-140.35	67.37	-2353298	5306321
-140.25	67.25	2	-139.85	67.37	-2328944	5294004
-139.75	67.25	2	-139.35	67.37	-2304526	5281815
-139.25	67.25	2	-138.84	67.37	-2280045	5269754
-138.75	67.25	2	-138.34	67.37	-2255500	5257823
-138.25	67.25	2	-137.84	67.37	-2230892	5246021
-137.75	67.25	2	-137.34	67.37	-2206223	5234348
-137.25	67.25	2	-136.83	67.37	-2181493	5222805
-136.75	67.25	2	-136.33	67.37	-2156703	5211393
-136.25	67.25	2	-135.83	67.37	-2131852	5200111
-135.75	67.25	2	-135.33	67.37	-2106943	5188960
-135.25	67.25	2	-134.82	67.37	-2081976	5177941
-134.75	67.25	2	-134.32	67.37	-2056950	5167053
-134.25	67.25	2	-133.82	67.37	-2031868	5156296
-133.75	67.25	2	-133.32	67.37	-2006730	5145672
-133.25	67.25	2	-132.81	67.37	-1981536	5135180
-132.75	67.25	2	-132.31	67.37	-1956287	5124821
-132.25	67.25	2	-131.81	67.37	-1930984	5114595
-131.75	67.25	2	-131.31	67.37	-1905628	5104502
-131.25	67.25	2	-130.8	67.36	-1880219	5094543
-130.75	67.25	2	-130.3	67.36	-1854757	5084718
-130.25	67.25	2	-129.8	67.36	-1829245	5075026
-129.75	67.25	2	-129.3	67.36	-1803682	5065469
-129.25	67.25	2	-128.8	67.36	-1778069	5056047
-128.75	67.25	2	-128.29	67.36	-1752406	5046759
-128.25	67.25	2	-127.79	67.36	-1726695	5037607
-127.75	67.25	2	-127.29	67.36	-1700937	5028590
-127.25	67.25	2	-126.79	67.36	-1675131	5019709
-126.75	67.25	2	-126.28	67.36	-1649279	5010963
-126.25	67.25	2	-125.78	67.36	-1623381	5002354
-125.75	67.25	2	-125.28	67.36	-1597439	4993881
-125.25	67.25	2	-124.78	67.36	-1571452	4985545
-124.75	67.25	2	-124.27	67.36	-1545421	4977345
-124.25	67.25	2	-123.77	67.36	-1519348	4969283
-123.75	67.25	2	-123.27	67.36	-1493233	4961358
-123.25	67.25	2	-122.77	67.36	-1467076	4953570
-122.75	67.25	2	-122.27	67.36	-1440879	4945920
-122.25	67.25	2	-121.76	67.36	-1414642	4938408
-121.75	67.25	2	-121.26	67.36	-1388366	4931035
-121.25	67.25	2	-120.76	67.36	-1362051	4923799
-120.75	67.25	2	-120.26	67.36	-1335699	4916702
-120.25	67.25	2	-119.75	67.36	-1309310	4909744
-119.75	67.25	2	-119.25	67.35	-1282884	4902925
-119.25	67.25	2	-118.75	67.35	-1256423	4896245
-118.75	67.25	2	-118.25	67.35	-1229927	4889704
-118.25	67.25	2	-117.75	67.35	-1203397	4883303
-117.75	67.25	2	-117.24	67.35	-1176834	4877041
-117.25	67.25	2	-116.74	67.35	-1150238	4870920
-116.75	67.25	2	-116.24	67.35	-1123610	4864938
-116.25	67.25	2	-115.74	67.35	-1096952	4859096
-115.75	67.25	2	-115.23	67.35	-1070263	4853395
-115.25	67.25	2	-114.73	67.35	-1043544	4847834
-114.75	67.25	2	-114.23	67.35	-1016796	4842414
-114.25	67.25	2	-113.73	67.35	-990020	4837135
-113.75	67.25	2	-113.23	67.35	-963217	4831997
-113.25	67.25	2	-112.72	67.35	-936387	4827000
-112.75	67.25	2	-112.22	67.35	-909532	4822144
-112.25	67.25	2	-111.72	67.35	-882651	4817429
-111.75	67.25	2	-111.22	67.35	-855745	4812856
-111.25	67.25	2	-110.72	67.34	-828816	4808424
-110.75	67.25	2	-110.21	67.34	-801864	4804134
-110.25	67.25	2	-109.71	67.34	-774890	4799987
-109.75	67.25	2	-109.21	67.34	-747894	4795981
-109.25	67.25	2	-108.71	67.34	-720878	4792117
-108.75	67.25	2	-108.21	67.34	-693842	4788395
-108.25	67.25	2	-107.7	67.34	-666786	4784816
-107.25	67.25	2	-106.7	67.34	-612621	4778084
-106.75	67.25	2	-106.2	67.34	-585512	4774932
-106.25	67.25	2	-105.7	67.34	-558387	4771923
-105.75	67.25	2	-105.2	67.34	-531247	4769057
-105.25	67.25	2	-104.69	67.34	-504092	4766333
-104.75	67.25	2	-104.19	67.34	-476923	4763752
-104.25	67.25	2	-103.69	67.33	-449741	4761315
-103.75	67.25	2	-103.19	67.33	-422546	4759020
-103.25	67.25	2	-102.69	67.33	-395340	4756868
-102.75	67.25	2	-102.18	67.33	-368123	4754860
-102.25	67.25	2	-101.68	67.33	-340895	4752995
-101.75	67.25	2	-101.18	67.33	-313658	4751273
-101.25	67.25	2	-100.68	67.33	-286413	4749694
-100.75	67.25	2	-100.18	67.33	-259159	4748259
-100.25	67.25	2	-99.68	67.33	-231899	4746967
-99.75	67.25	2	-99.17	67.33	-204632	4745819
-99.25	67.25	2	-98.67	67.33	-177359	4744814
-98.75	67.25	2	-98.17	67.33	-150081	4743953
-98.25	67.25	2	-97.67	67.33	-122799	4743235
-97.75	67.25	2	-97.17	67.32	-95514	4742660
-97.25	67.25	2	-96.67	67.32	-68226	4742230
-96.75	67.25	2	-96.17	67.32	-40937	4741943
-96.25	67.25	2	-95.66	67.32	-13646	4741799
-95.75	67.25	2	-95.16	67.32	13646	4741799
-95.25	67.25	2	-94.66	67.32	40937	4741943
-94.75	67.25	2	-94.16	67.32	68226	4742230
-94.25	67.25	2	-93.66	67.32	95514	4742660
-93.75	67.25	2	-93.16	67.32	122799	4743235
-93.25	67.25	2	-92.66	67.32	150081	4743953
-92.75	67.25	2	-92.15	67.32	177359	4744814
-92.25	67.25	2	-91.65	67.32	204632	4745819
-91.75	67.25	2	-91.15	67.31	231899	4746967
-91.25	67.25	2	-90.65	67.31	259159	4748259
-90.75	67.25	2	-90.15	67.31	286413	4749694
-90.25	67.25	2	-89.65	67.31	313658	4751273
-89.75	67.25	2	-89.15	67.31	340895	4752995
-89.25	67.25	2	-88.64	67.31	368123	4754860
-88.75	67.25	2	-88.14	67.31	395340	4756868
-88.25	67.25	2	-87.64	67.31	422546	4759020
-87.75	67.25	2	-87.14	67.31	449741	4761315
-86.75	67.25	2	-86.14	67.31	504092	4766333
-86.25	67.25	2	-85.64	67.3	531247	4769057
-85.75	67.25	2	-85.14	67.3	558387	4771923
-85.25	67.25	2	-84.64	67.3	585512	4774932
-84.75	67.25	2	-84.13	67.3	612621	4778084
-84.25	67.25	2	-83.63	67.3	639712	4781379
-83.75	67.25	2	-83.13	67.3	666786	4784816
-83.25	67.25	2	-82.63	67.3	693842	4788395
-82.75	67.25	2	-82.13	67.3	720878	4792117
-82.25	67.25	2	-81.63	67.3	747894	4795981
-81.75	67.25	2	-81.13	67.3	774890	4799987
-76.75	67.25	2	-76.12	67.29	1043544	4847834
-76.25	67.25	2	-75.62	67.28	1070263	4853395
-71.75	67.25	2	-71.11	67.28	1309310	4909744
-71.25	67.25	2	-70.61	67.27	1335699	4916702
-70.75	67.25	2	-70.11	67.27	1362051	4923799
-70.25	67.25	2	-69.61	67.27	1388366	4931035
-69.75	67.25	2	-69.11	67.27	1414642	4938408
-69.25	67.25	2	-68.61	67.27	1440879	4945920
-68.75	67.25	2	-68.11	67.27	1467076	4953570
-68.25	67.25	2	-67.61	67.27	1493233	4961358
-67.75	67.25	2	-67.11	67.27	1519348	4969283
-67.25	67.25	2	-66.61	67.27	1545421	4977345
-66.75	67.25	2	-66.11	67.26	1571452	4985545
-66.25	67.25	2	-65.61	67.26	1597439	4993881
-65.75	67.25	2	-65.11	67.26	1623381	5002354
-65.25	67.25	2	-64.61	67.26	1649279	5010963
-64.75	67.25	2	-64.11	67.26	1675131	5019709
-63.25	67.25	2	-62.61	67.26	1752406	5046759
-53.75	67.25	2	-53.11	67.24	2230892	5246021
-52.75	67.25	2	-52.11	67.24	2280045	5269754
-52.25	67.25	2	-51.61	67.23	2304526	5281815
-179.75	66.75	2	-179.54	66.85	-4036375	6600791
-179.25	66.75	2	-179.04	66.86	-4018809	6579600
-178.75	66.75	2	-178.53	66.86	-4001131	6558502
-178.25	66.75	2	-178.03	66.86	-3983343	6537498
-177.75	66.75	2	-177.53	66.86	-3965445	6516587
-177.25	66.75	2	-177.03	66.86	-3947436	6495771
-176.75	66.75	2	-176.53	66.86	-3929319	6475050
-176.25	66.75	2	-176.02	66.86	-3911092	6454424
-175.75	66.75	2	-175.52	66.86	-3892758	6433895
-175.25	66.75	2	-175.02	66.86	-3874316	6413463
-174.75	66.75	2	-174.52	66.86	-3855766	6393127
-173.75	66.75	2	-173.51	66.86	-3818347	6352751
-173.25	66.75	2	-173.01	66.86	-3799479	6332711
-172.75	66.75	2	-172.51	66.86	-3780506	6312771
-172.25	66.75	2	-172	66.86	-3761428	6292930
-171.75	66.75	2	-171.5	66.86	-3742245	6273191
-162.25	66.75	2	-161.96	66.87	-3358724	5917970
-161.75	66.75	2	-161.46	66.87	-3337575	5900355
-161.25	66.75	2	-160.95	66.87	-3316333	5882850
-160.75	66.75	2	-160.45	66.87	-3295000	5865458
-160.25	66.75	2	-159.94	66.84	-3273575	5848179
-159.75	66.75	2	-159.43	66.84	-3252059	5831012
-159.25	66.75	2	-158.93	66.84	-3230454	5813958
-158.75	66.75	2	-158.43	66.84	-3208759	5797019
-158.25	66.75	2	-157.93	66.84	-3186975	5780194
-157.75	66.75	2	-157.43	66.84	-3165104	5763484
-157.25	66.75	2	-156.92	66.84	-3143144	5746889
-156.75	66.75	2	-156.42	66.85	-3121098	5730410
-156.25	66.75	2	-155.92	66.85	-3098965	5714047
-155.75	66.75	2	-155.42	66.85	-3076746	5697801
-155.25	66.75	2	-154.92	66.85	-3054442	5681672
-154.75	66.75	2	-154.41	66.85	-3032054	5665660
-154.25	66.75	2	-153.91	66.85	-3009582	5649766
-153.75	66.75	2	-153.41	66.85	-2987026	5633991
-153.25	66.75	2	-152.91	66.85	-2964388	5618335
-152.75	66.75	2	-152.41	66.85	-2941667	5602798
-152.25	66.75	2	-151.9	66.85	-2918865	5587381
-151.75	66.75	2	-151.4	66.85	-2895983	5572084
-151.25	66.75	2	-150.9	66.85	-2873020	5556908
-150.75	66.75	2	-150.4	66.85	-2849978	5541853
-150.25	66.75	2	-149.9	66.85	-2826857	5526919
-149.75	66.75	2	-149.39	66.85	-2803657	5512107
-149.25	66.75	2	-148.89	66.85	-2780380	5497417
-148.75	66.75	2	-148.39	66.85	-2757026	5482850
-148.25	66.75	2	-147.89	66.85	-2733596	5468406
-147.75	66.75	2	-147.39	66.85	-2710090	5454086
-147.25	66.75	2	-146.88	66.85	-2686509	5439889
-146.75	66.75	2	-146.38	66.85	-2662853	5425817
-146.25	66.75	2	-145.88	66.85	-2639124	5411869
-145.75	66.75	2	-145.38	66.87	-2615322	5398046
-145.25	66.75	2	-144.87	66.87	-2591447	5384349
-144.75	66.75	2	-144.37	66.87	-2567501	5370777
-144.25	66.75	2	-143.87	66.87	-2543484	5357332
-143.75	66.75	2	-143.37	66.87	-2519396	5344013
-143.25	66.75	2	-142.86	66.87	-2495239	5330822
-142.75	66.75	2	-142.36	66.87	-2471012	5317757
-142.25	66.75	2	-141.86	66.87	-2446717	5304820
-141.75	66.75	2	-141.36	66.87	-2422354	5292011
-141.25	66.75	2	-140.85	66.87	-2397925	5279331
-140.75	66.75	2	-140.35	66.87	-2373428	5266779
-140.25	66.75	2	-139.85	66.87	-2348867	5254356
-139.75	66.75	2	-139.35	66.87	-2324240	5242063
-139.25	66.75	2	-138.85	66.87	-2299548	5229899
-138.75	66.75	2	-138.34	66.87	-2274794	5217865
-138.25	66.75	2	-137.84	66.87	-2249976	5205962
-137.75	66.75	2	-137.34	66.87	-2225096	5194190
-137.25	66.75	2	-136.84	66.87	-2200154	5182548
-136.75	66.75	2	-136.33	66.87	-2175151	5171039
-136.25	66.75	2	-135.83	66.87	-2150089	5159660
-135.75	66.75	2	-135.33	66.87	-2124966	5148414
-135.25	66.75	2	-134.83	66.87	-2099785	5137300
-134.75	66.75	2	-134.32	66.87	-2074546	5126319
-134.25	66.75	2	-133.82	66.87	-2049249	5115471
-133.75	66.75	2	-133.32	66.87	-2023896	5104755
-133.25	66.75	2	-132.82	66.87	-1998486	5094174
-132.75	66.75	2	-132.31	66.87	-1973021	5083726
-132.25	66.75	2	-131.81	66.87	-1947502	5073413
-131.75	66.75	2	-131.31	66.87	-1921929	5063233
-131.25	66.75	2	-130.81	66.86	-1896302	5053189
-130.75	66.75	2	-130.3	66.86	-1870623	5043279
-130.25	66.75	2	-129.8	66.86	-1844892	5033505
