lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-158.25	64.75	18	-155.41	65.7	-3298177	5635434
-157.75	64.75	18	-154.89	65.7	-3275542	5618141
-157.25	64.75	18	-154.38	65.7	-3252816	5600967
-156.75	64.75	18	-153.86	65.71	-3230000	5583913
-156.25	64.75	18	-153.34	65.71	-3207095	5566979
-155.75	64.75	18	-152.82	65.71	-3184101	5550166
-155.25	64.75	18	-152.3	65.71	-3161019	5533474
-154.75	64.75	18	-151.78	65.71	-3137849	5516904
-154.25	64.75	18	-151.27	65.72	-3114593	5500456
-153.75	64.75	18	-150.75	65.72	-3091250	5484130
-153.25	64.75	18	-150.23	65.72	-3067822	5467928
-152.75	64.75	18	-149.71	65.72	-3044309	5451849
-152.25	64.75	18	-149.19	65.72	-3020712	5435894
-151.75	64.75	18	-148.67	65.72	-2997031	5420063
-151.25	64.75	18	-148.15	65.73	-2973267	5404357
-150.75	64.75	18	-147.63	65.73	-2949420	5388777
-150.25	64.75	18	-146.98	65.96	-2925492	5373322
-149.75	64.75	18	-146.46	65.96	-2901483	5357993
-149.25	64.75	18	-145.93	65.96	-2877394	5342791
-148.75	64.75	18	-145.41	65.96	-2853225	5327715
-148.25	64.75	18	-144.89	65.96	-2828977	5312768
-147.75	64.75	18	-144.36	65.96	-2804651	5297947
-147.25	64.75	18	-143.84	65.95	-2780247	5283255
-146.75	64.75	18	-143.32	65.95	-2755767	5268692
-146.25	64.75	18	-142.79	65.95	-2731209	5254258
-145.75	64.75	18	-142.27	65.95	-2706577	5239953
-145.25	64.75	18	-141.75	65.95	-2681869	5225777
-144.75	64.75	18	-141.22	65.95	-2657087	5211732
-144.25	64.75	18	-140.7	65.94	-2632232	5197818
-143.75	64.75	18	-140.18	65.94	-2607304	5184034
-143.25	64.75	18	-139.65	65.94	-2582303	5170382
-142.75	64.75	18	-139.13	65.94	-2557231	5156862
-142.25	64.75	18	-138.61	65.93	-2532089	5143474
-141.75	64.75	18	-138.09	65.93	-2506876	5130218
-141.25	64.75	18	-137.56	65.93	-2481594	5117095
-140.75	64.75	18	-137.04	65.92	-2456243	5104105
-140.25	64.75	18	-136.52	65.92	-2430824	5091249
-139.75	64.75	18	-135.99	65.92	-2405338	5078526
-139.25	64.75	18	-135.47	65.92	-2379785	5065938
-138.75	64.75	18	-134.95	65.91	-2354167	5053485
-138.25	64.75	18	-134.43	65.91	-2328483	5041166
-137.75	64.75	18	-133.9	65.9	-2302735	5028983
-137.25	64.75	18	-133.38	65.9	-2276923	5016936
-136.75	64.75	18	-132.86	65.9	-2251048	5005024
-136.25	64.75	18	-132.34	65.89	-2225110	4993249
-135.75	64.75	18	-131.82	65.89	-2199111	4981610
-135.25	64.75	18	-131.29	65.89	-2173052	4970108
-134.75	64.75	18	-130.77	65.88	-2146932	4958744
-134.25	64.75	18	-130.25	65.88	-2120752	4947517
-133.75	64.75	18	-129.73	65.87	-2094514	4936428
-133.25	64.75	18	-129.21	65.87	-2068218	4925477
-132.75	64.75	18	-128.68	65.87	-2041865	4914665
-132.25	64.75	18	-128.16	65.86	-2015455	4903992
-131.75	64.75	18	-127.64	65.86	-1988989	4893457
-131.25	64.75	18	-127.12	65.85	-1962469	4883062
-130.75	64.75	18	-126.6	65.85	-1935894	4872807
-130.25	64.75	18	-126.08	65.84	-1909265	4862692
-129.75	64.75	18	-125.56	65.84	-1882584	4852717
-129.25	64.75	18	-125.04	65.83	-1855850	4842882
-128.75	64.75	18	-124.52	65.83	-1829065	4833188
-128.25	64.75	18	-124	65.82	-1802230	4823636
-127.75	64.75	18	-123.47	65.82	-1775344	4814224
-127.25	64.75	18	-122.95	65.81	-1748410	4804954
-126.75	64.75	18	-122.43	65.81	-1721427	4795826
-126.25	64.75	18	-121.91	65.8	-1694396	4786841
-125.75	64.75	18	-121.39	65.79	-1667319	4777997
-125.25	64.75	18	-120.87	65.79	-1640195	4769296
-124.75	64.75	18	-120.35	65.78	-1613026	4760738
-124.25	64.75	18	-119.83	65.78	-1585812	4752323
-123.75	64.75	18	-119.31	65.77	-1558554	4744051
-123.25	64.75	18	-118.8	65.77	-1531254	4735923
-122.75	64.75	18	-118.28	65.76	-1503910	4727938
-122.25	64.75	18	-117.76	65.75	-1476526	4720098
-121.75	64.75	18	-117.24	65.75	-1449100	4712401
-121.25	64.75	18	-116.72	65.74	-1421634	4704850
-120.75	64.75	18	-116.2	65.73	-1394129	4697442
-120.25	64.75	18	-115.68	65.73	-1366585	4690180
-119.75	64.75	18	-115.16	65.72	-1339004	4683062
-119.25	64.75	18	-114.64	65.72	-1311385	4676090
-118.75	64.75	18	-114.13	65.71	-1283730	4669263
-118.25	64.75	18	-113.61	65.7	-1256040	4662582
-117.75	64.75	18	-113.09	65.69	-1228314	4656046
-117.25	64.75	18	-112.57	65.69	-1200555	4649657
-116.75	64.75	18	-112.05	65.68	-1172763	4643413
-116.25	64.75	18	-111.54	65.67	-1144938	4637316
-115.75	64.75	18	-111.02	65.67	-1117081	4631366
-115.25	64.75	18	-110.5	65.66	-1089194	4625562
-114.75	64.75	18	-109.98	65.65	-1061276	4619904
-114.25	64.75	18	-109.47	65.65	-1033329	4614394
-113.75	64.75	18	-108.95	65.64	-1005353	4609031
-113.25	64.75	18	-108.43	65.63	-977350	4603815
-112.75	64.75	18	-107.92	65.62	-949319	4598747
-112.25	64.75	18	-107.4	65.62	-921262	4593826
-111.75	64.75	18	-106.89	65.61	-893180	4589053
-111.25	64.75	18	-106.37	65.6	-865073	4584427
-110.75	64.75	18	-105.85	65.59	-836942	4579950
-110.25	64.75	18	-105.34	65.58	-808788	4575621
-109.75	64.75	18	-104.82	65.58	-780611	4571439
-109.25	64.75	18	-104.31	65.57	-752413	4567407
-108.75	64.75	18	-103.79	65.56	-724194	4563522
-108.25	64.75	18	-103.28	65.55	-695955	4559786
-107.75	64.75	18	-102.76	65.54	-667697	4556199
-107.25	64.75	18	-102.25	65.54	-639420	4552760
-106.75	64.75	18	-101.73	65.53	-611125	4549471
-106.25	64.75	18	-101.22	65.52	-582814	4546330
-105.75	64.75	18	-100.7	65.51	-554486	4543338
-105.25	64.75	18	-100.19	65.5	-526143	4540495
-104.75	64.75	18	-99.68	65.49	-497786	4537801
-104.25	64.75	18	-99.16	65.48	-469415	4535257
-103.75	64.75	18	-98.65	65.48	-441030	4532862
-103.25	64.75	18	-98.14	65.47	-412634	4530616
-102.75	64.75	18	-97.62	65.46	-384226	4528520
-102.25	64.75	18	-97.11	65.45	-355808	4526573
-101.75	64.75	18	-96.6	65.44	-327379	4524776
-101.25	64.75	18	-96.08	65.43	-298942	4523128
-100.75	64.75	18	-95.57	65.42	-270496	4521630
-100.25	64.75	18	-95.06	65.41	-242043	4520282
-99.75	64.75	18	-94.55	65.41	-213583	4519083
-99.25	64.75	18	-94.04	65.4	-185117	4518035
-98.75	64.75	18	-93.52	65.39	-156646	4517135
-98.25	64.75	18	-93.01	65.38	-128171	4516386
-97.75	64.75	18	-92.5	65.37	-99692	4515787
-97.25	64.75	18	-91.99	65.36	-71211	4515337
-96.75	64.75	18	-91.48	65.35	-42727	4515037
-96.25	64.75	18	-90.97	65.34	-14243	4514888
-95.75	64.75	18	-90.46	65.33	14243	4514888
-95.25	64.75	18	-89.95	65.32	42727	4515037
-94.75	64.75	18	-89.44	65.31	71211	4515337
-94.25	64.75	18	-88.93	65.3	99692	4515787
-93.75	64.75	18	-88.42	65.29	128171	4516386
-93.25	64.75	18	-87.91	65.28	156646	4517135
-92.75	64.75	18	-87.4	65.27	185117	4518035
-92.25	64.75	18	-86.89	65.26	213583	4519083
-91.75	64.75	18	-86.38	65.25	242043	4520282
-91.25	64.75	18	-85.87	65.24	270496	4521630
-90.75	64.75	18	-85.36	65.23	298942	4523128
-90.25	64.75	18	-84.85	65.22	327379	4524776
-89.75	64.75	18	-84.34	65.21	355808	4526573
-89.25	64.75	18	-83.84	65.2	384226	4528520
-88.75	64.75	18	-83.33	65.19	412634	4530616
-88.25	64.75	18	-82.82	65.18	441030	4532862
-87.75	64.75	18	-82.31	65.17	469415	4535257
-86.25	64.75	18	-80.79	65.14	554486	4543338
-85.75	64.75	18	-80.29	65.13	582814	4546330
-85.25	64.75	18	-79.78	65.12	611125	4549471
-84.75	64.75	18	-79.27	65.11	639420	4552760
-84.25	64.75	18	-78.77	65.1	667697	4556199
-83.75	64.75	18	-78.26	65.09	695955	4559786
-83.25	64.75	18	-77.75	65.08	724194	4563522
-82.75	64.75	18	-77.25	65.07	752413	4567407
-77.75	64.75	18	-72.2	64.97	1033329	4614394
-77.25	64.75	18	-71.7	64.96	1061276	4619904
-76.75	64.75	18	-71.2	64.95	1089194	4625562
-76.25	64.75	18	-70.7	64.94	1117081	4631366
-75.75	64.75	18	-70.19	64.93	1144938	4637316
-75.25	64.75	18	-69.69	64.92	1172763	4643413
-74.25	64.75	18	-68.69	64.89	1228314	4656046
-73.75	64.75	18	-68.18	64.88	1256040	4662582
-73.25	64.75	18	-67.68	64.87	1283730	4669263
-72.75	64.75	18	-67.18	64.86	1311385	4676090
-72.25	64.75	18	-66.68	64.85	1339004	4683062
-71.75	64.75	18	-66.18	64.84	1366585	4690180
-71.25	64.75	18	-65.68	64.83	1394129	4697442
-70.75	64.75	18	-65.18	64.82	1421634	4704850
-70.25	64.75	18	-64.68	64.81	1449100	4712401
-69.75	64.75	18	-64.17	64.8	1476526	4720098
-69.25	64.75	18	-63.67	64.79	1503910	4727938
-68.75	64.75	18	-63.17	64.78	1531254	4735923
-68.25	64.75	18	-62.67	64.77	1558554	4744051
-67.75	64.75	18	-62.18	64.76	1585812	4752323
-67.25	64.75	18	-61.68	64.75	1613026	4760738
-66.75	64.75	18	-61.18	64.73	1640195	4769296
-65.75	64.75	18	-60.18	64.71	1694396	4786841
-160.75	64.25	18	-157.99	65.19	-3439457	5687309
-160.25	64.25	18	-157.47	65.19	-3417093	5669272
-159.75	64.25	18	-156.95	65.19	-3394634	5651353
-159.25	64.25	18	-156.44	65.2	-3372082	5633552
-158.75	64.25	18	-155.92	65.2	-3349436	5615870
-158.25	64.25	18	-155.4	65.2	-3326697	5598307
-157.75	64.25	18	-154.88	65.2	-3303866	5580864
-157.25	64.25	18	-154.36	65.2	-3280944	5563542
-156.75	64.25	18	-153.85	65.21	-3257931	5546340
-156.25	64.25	18	-153.33	65.21	-3234828	5529260
-155.75	64.25	18	-152.81	65.21	-3211635	5512301
-155.25	64.25	18	-152.29	65.21	-3188353	5495465
-154.75	64.25	18	-151.77	65.21	-3164983	5478752
-154.25	64.25	18	-151.26	65.22	-3141526	5462161
-153.75	64.25	18	-150.74	65.22	-3117981	5445695
-153.25	64.25	18	-150.22	65.22	-3094351	5429352
-152.75	64.25	18	-149.7	65.22	-3070634	5413134
-152.25	64.25	18	-149.18	65.22	-3046833	5397041
-151.75	64.25	18	-148.56	65.47	-3022947	5381074
-151.25	64.25	18	-148.03	65.47	-2998977	5365232
-150.75	64.25	18	-147.51	65.46	-2974925	5349517
-150.25	64.25	18	-146.99	65.46	-2950790	5333928
-149.75	64.25	18	-146.47	65.46	-2926573	5318467
-149.25	64.25	18	-145.94	65.46	-2902276	5303133
-148.75	64.25	18	-145.42	65.46	-2877898	5287927
-148.25	64.25	18	-144.9	65.46	-2853440	5272850
-147.75	64.25	18	-144.37	65.46	-2828904	5257902
-147.25	64.25	18	-143.85	65.45	-2804289	5243083
-146.75	64.25	18	-143.33	65.45	-2779597	5228393
-146.25	64.25	18	-142.8	65.45	-2754827	5213834
-145.75	64.25	18	-142.28	65.45	-2729982	5199405
-145.25	64.25	18	-141.76	65.45	-2705060	5185108
-144.75	64.25	18	-141.24	65.45	-2680064	5170941
-144.25	64.25	18	-140.71	65.44	-2654994	5156906
-143.75	64.25	18	-140.19	65.44	-2629850	5143004
-143.25	64.25	18	-139.67	65.44	-2604633	5129233
-142.75	64.25	18	-139.15	65.44	-2579345	5115596
-142.25	64.25	18	-138.62	65.43	-2553985	5102092
-141.75	64.25	18	-138.1	65.43	-2528554	5088722
-141.25	64.25	18	-137.58	65.43	-2503053	5075485
-140.75	64.25	18	-137.06	65.42	-2477483	5062383
-140.25	64.25	18	-136.53	65.42	-2451844	5049416
-139.75	64.25	18	-136.01	65.42	-2426138	5036583
-139.25	64.25	18	-135.49	65.42	-2400364	5023886
-138.75	64.25	18	-134.97	65.41	-2374524	5011325
-138.25	64.25	18	-134.45	65.41	-2348618	4998900
-137.75	64.25	18	-133.92	65.4	-2322647	4986612
-137.25	64.25	18	-133.4	65.4	-2296612	4974460
-136.75	64.25	18	-132.88	65.4	-2270513	4962445
-136.25	64.25	18	-132.36	65.39	-2244352	4950568
-135.75	64.25	18	-131.84	65.39	-2218128	4938829
-135.25	64.25	18	-131.32	65.39	-2191843	4927228
-134.75	64.25	18	-130.79	65.38	-2165497	4915765
-134.25	64.25	18	-130.27	65.38	-2139091	4904441
-133.75	64.25	18	-129.75	65.37	-2112626	4893256
-133.25	64.25	18	-129.23	65.37	-2086103	4882211
-132.75	64.25	18	-128.71	65.37	-2059522	4871305
-132.25	64.25	18	-128.19	65.36	-2032883	4860539
-131.75	64.25	18	-127.67	65.36	-2006189	4849914
-131.25	64.25	18	-127.15	65.35	-1979439	4839429
-130.75	64.25	18	-126.63	65.35	-1952634	4829085
-130.25	64.25	18	-126.11	65.34	-1925775	4818882
-129.75	64.25	18	-125.59	65.34	-1898863	4808821
-129.25	64.25	18	-125.07	65.33	-1871898	4798901
-128.75	64.25	18	-124.54	65.33	-1844882	4789124
-128.25	64.25	18	-124.02	65.32	-1817814	4779488
-127.75	64.25	18	-123.5	65.32	-1790696	4769996
-127.25	64.25	18	-122.98	65.31	-1763529	4760646
-126.75	64.25	18	-122.46	65.31	-1736312	4751439
-126.25	64.25	18	-121.94	65.3	-1709048	4742375
-125.75	64.25	18	-121.43	65.3	-1681736	4733455
-125.25	64.25	18	-120.91	65.29	-1654378	4724679
-124.75	64.25	18	-120.39	65.28	-1626974	4716047
-124.25	64.25	18	-119.87	65.28	-1599525	4707559
-123.75	64.25	18	-119.35	65.27	-1572032	4699216
-123.25	64.25	18	-118.83	65.27	-1544495	4691017
-122.75	64.25	18	-118.31	65.26	-1516915	4682964
-122.25	64.25	18	-117.79	65.25	-1489294	4675055
-121.75	64.25	18	-117.27	65.25	-1461631	4667292
-121.25	64.25	18	-116.75	65.24	-1433928	4659675
-120.75	64.25	18	-116.24	65.23	-1406185	4652204
-120.25	64.25	18	-115.72	65.23	-1378403	4644878
-119.75	64.25	18	-115.2	65.22	-1350583	4637699
-119.25	64.25	18	-114.68	65.22	-1322725	4630667
-118.75	64.25	18	-114.16	65.21	-1294831	4623781
-118.25	64.25	18	-113.65	65.2	-1266901	4617042
-117.75	64.25	18	-113.13	65.2	-1238936	4610450
-117.25	64.25	18	-112.61	65.19	-1210937	4604005
-116.75	64.25	18	-112.09	65.18	-1182904	4597708
-116.25	64.25	18	-111.58	65.17	-1154839	4591558
-115.75	64.25	18	-111.06	65.17	-1126741	4585556
-115.25	64.25	18	-110.54	65.16	-1098612	4579702
-114.75	64.25	18	-110.03	65.15	-1070453	4573995
-114.25	64.25	18	-109.51	65.15	-1042264	4568438
-113.75	64.25	18	-108.99	65.14	-1014047	4563028
-113.25	64.25	18	-108.48	65.13	-985801	4557767
-112.75	64.25	18	-107.96	65.12	-957528	4552655
-112.25	64.25	18	-107.44	65.12	-929229	4547691
-111.75	64.25	18	-106.93	65.11	-900904	4542877
-111.25	64.25	18	-106.41	65.1	-872553	4538212
-110.75	64.25	18	-105.9	65.09	-844179	4533696
-110.25	64.25	18	-105.38	65.08	-815782	4529329
-109.75	64.25	18	-104.87	65.08	-787361	4525111
-109.25	64.25	18	-104.35	65.07	-758919	4521044
-108.75	64.25	18	-103.84	65.06	-730456	4517126
-108.25	64.25	18	-103.32	65.05	-701973	4513357
-107.75	64.25	18	-102.81	65.04	-673470	4509739
-107.25	64.25	18	-102.29	65.04	-644949	4506271
-106.75	64.25	18	-101.78	65.03	-616410	4502952
-106.25	64.25	18	-101.26	65.02	-587854	4499784
-105.75	64.25	18	-100.75	65.01	-559281	4496767
-105.25	64.25	18	-100.24	65	-530693	4493899
-104.75	64.25	18	-99.72	64.99	-502090	4491182
-104.25	64.25	18	-99.21	64.99	-473474	4488616
-103.75	64.25	18	-98.7	64.98	-444844	4486200
-103.25	64.25	18	-98.18	64.97	-416202	4483935
-102.75	64.25	18	-97.67	64.96	-387549	4481821
-102.25	64.25	18	-97.16	64.95	-358884	4479857
-101.75	64.25	18	-96.65	64.94	-330210	4478044
-101.25	64.25	18	-96.13	64.93	-301527	4476382
-100.75	64.25	18	-95.62	64.92	-272835	4474872
-100.25	64.25	18	-95.11	64.91	-244136	4473512
-99.75	64.25	18	-94.6	64.91	-215430	4472303
-99.25	64.25	18	-94.09	64.9	-186718	4471245
-98.75	64.25	18	-93.57	64.89	-158001	4470338
-98.25	64.25	18	-93.06	64.88	-129279	4469582
-97.75	64.25	18	-92.55	64.87	-100554	4468977
-97.25	64.25	18	-92.04	64.86	-71827	4468524
-96.75	64.25	18	-91.53	64.85	-43097	4468222
-96.25	64.25	18	-91.02	64.84	-14366	4468071
-95.75	64.25	18	-90.51	64.83	14366	4468071
-95.25	64.25	18	-90	64.82	43097	4468222
-94.75	64.25	18	-89.49	64.81	71827	4468524
-94.25	64.25	18	-88.98	64.8	100554	4468977
-93.75	64.25	18	-88.47	64.79	129279	4469582
-93.25	64.25	18	-87.96	64.78	158001	4470338
-92.75	64.25	18	-87.45	64.77	186718	4471245
-92.25	64.25	18	-86.94	64.76	215430	4472303
-91.75	64.25	18	-86.43	64.75	244136	4473512
-91.25	64.25	18	-85.92	64.74	272835	4474872
-90.75	64.25	18	-85.42	64.73	301527	4476382
-90.25	64.25	18	-84.91	64.72	330210	4478044
-89.75	64.25	18	-84.4	64.71	358884	4479857
-89.25	64.25	18	-83.89	64.7	387549	4481821
-88.75	64.25	18	-83.38	64.69	416202	4483935
-88.25	64.25	18	-82.88	64.68	444844	4486200
-86.25	64.25	18	-80.85	64.64	559281	4496767
-85.75	64.25	18	-80.34	64.63	587854	4499784
-85.25	64.25	18	-79.83	64.62	616410	4502952
-84.75	64.25	18	-79.33	64.61	644949	4506271
-84.25	64.25	18	-78.82	64.6	673470	4509739
-83.75	64.25	18	-78.32	64.59	701973	4513357
-83.25	64.25	18	-77.81	64.58	730456	4517126
-82.75	64.25	18	-77.31	64.57	758919	4521044
-82.25	64.25	18	-76.8	64.56	787361	4525111
-81.75	64.25	18	-76.3	64.55	815782	4529329
-76.75	64.25	18	-71.26	64.45	1098612	4579702
-72.75	64.25	18	-67.24	64.36	1322725	4630667
-72.25	64.25	18	-66.74	64.35	1350583	4637699
-71.75	64.25	18	-66.24	64.34	1378403	4644878
-71.25	64.25	18	-65.73	64.33	1406185	4652204
-70.75	64.25	18	-65.23	64.32	1433928	4659675
-70.25	64.25	18	-64.73	64.31	1461631	4667292
-69.75	64.25	18	-64.23	64.3	1489294	4675055
-69.25	64.25	18	-63.73	64.29	1516915	4682964
-68.75	64.25	18	-63.23	64.28	1544495	4691017
-68.25	64.25	18	-62.73	64.27	1572032	4699216
-67.75	64.25	18	-62.23	64.26	1599525	4707559
-67.25	64.25	18	-61.73	64.25	1626974	4716047
-66.75	64.25	18	-61.23	64.24	1654378	4724679
-66.25	64.25	18	-60.74	64.22	1681736	4733455
-65.75	64.25	18	-60.24	64.21	1709048	4742375
-171.75	63.75	18	-169.46	64.92	-3940116	6079893
-160.75	63.75	18	-157.97	64.69	-3469222	5650602
-160.25	63.75	18	-157.46	64.69	-3446665	5632409
-159.75	63.75	18	-156.94	64.69	-3424012	5614334
-159.25	63.75	18	-156.42	64.7	-3401264	5596379
-158.75	63.75	18	-155.9	64.7	-3378422	5578544
-158.25	63.75	18	-155.39	64.7	-3355487	5560830
-157.75	63.75	18	-154.87	64.7	-3332458	5543236
-157.25	63.75	18	-154.35	64.7	-3309338	5525763
-156.75	63.75	18	-153.83	64.71	-3286125	5508413
-156.25	63.75	18	-153.32	64.71	-3262822	5491185
-155.75	63.75	18	-152.8	64.71	-3239429	5474080
-155.25	63.75	18	-152.28	64.71	-3215946	5457098
-154.75	63.75	18	-151.76	64.71	-3192373	5440240
-154.25	63.75	18	-151.25	64.72	-3168713	5423506
-153.75	63.75	18	-150.73	64.72	-3144965	5406896
-153.25	63.75	18	-150.13	64.97	-3121129	5390412
-152.75	63.75	18	-149.61	64.97	-3097208	5374054
-152.25	63.75	18	-149.09	64.97	-3073200	5357822
-151.75	63.75	18	-148.56	64.97	-3049108	5341716
-151.25	63.75	18	-148.04	64.97	-3024931	5325737
-150.75	63.75	18	-147.52	64.96	-3000670	5309886
-150.25	63.75	18	-146.99	64.96	-2976326	5294163
-149.75	63.75	18	-146.47	64.96	-2951900	5278567
-149.25	63.75	18	-145.95	64.96	-2927392	5263101
-148.75	63.75	18	-145.43	64.96	-2902804	5247764
-148.25	63.75	18	-144.9	64.96	-2878134	5232556
-147.75	63.75	18	-144.38	64.96	-2853385	5217478
-147.25	63.75	18	-143.86	64.95	-2828558	5202531
-146.75	63.75	18	-143.34	64.95	-2803651	5187714
-146.25	63.75	18	-142.82	64.95	-2778668	5173029
-145.75	63.75	18	-142.29	64.95	-2753607	5158476
-145.25	63.75	18	-141.77	64.95	-2728470	5144054
-144.75	63.75	18	-141.25	64.95	-2703258	5129765
-144.25	63.75	18	-140.73	64.94	-2677970	5115609
-143.75	63.75	18	-140.2	64.94	-2652609	5101586
-143.25	63.75	18	-139.68	64.94	-2627174	5087697
-142.75	63.75	18	-139.16	64.94	-2601667	5073941
-142.25	63.75	18	-138.64	64.93	-2576087	5060320
-141.75	63.75	18	-138.12	64.93	-2550436	5046834
-141.25	63.75	18	-137.59	64.93	-2524715	5033483
-140.75	63.75	18	-137.07	64.92	-2498923	5020268
-140.25	63.75	18	-136.55	64.92	-2473063	5007188
-139.75	63.75	18	-136.03	64.92	-2447134	4994245
-139.25	63.75	18	-135.51	64.92	-2421137	4981438
-138.75	63.75	18	-134.99	64.91	-2395073	4968768
-138.25	63.75	18	-134.46	64.91	-2368943	4956235
-137.75	63.75	18	-133.94	64.91	-2342747	4943840
-137.25	63.75	18	-133.42	64.9	-2316487	4931584
-136.75	63.75	18	-132.9	64.9	-2290162	4919465
-136.25	63.75	18	-132.38	64.89	-2263774	4907485
-135.75	63.75	18	-131.86	64.89	-2237324	4895644
-135.25	63.75	18	-131.34	64.89	-2210811	4883943
-134.75	63.75	18	-130.82	64.88	-2184237	4872381
-134.25	63.75	18	-130.3	64.88	-2157603	4860959
-133.75	63.75	18	-129.78	64.87	-2130909	4849677
-133.25	63.75	18	-129.25	64.87	-2104156	4838536
-132.75	63.75	18	-128.73	64.87	-2077345	4827536
-132.25	63.75	18	-128.21	64.86	-2050476	4816677
-131.75	63.75	18	-127.69	64.86	-2023551	4805960
-131.25	63.75	18	-127.17	64.85	-1996569	4795384
-130.75	63.75	18	-126.65	64.85	-1969532	4784951
-130.25	63.75	18	-126.13	64.84	-1942441	4774660
-129.75	63.75	18	-125.61	64.84	-1915296	4764511
-129.25	63.75	18	-125.09	64.83	-1888098	4754506
-128.75	63.75	18	-124.57	64.83	-1860848	4744643
-128.25	63.75	18	-124.05	64.82	-1833546	4734925
-127.75	63.75	18	-123.53	64.82	-1806193	4725350
-127.25	63.75	18	-123.01	64.81	-1778790	4715919
-126.75	63.75	18	-122.49	64.81	-1751339	4706632
-126.25	63.75	18	-121.97	64.8	-1723838	4697490
-125.75	63.75	18	-121.46	64.8	-1696290	4688493
-125.25	63.75	18	-120.94	64.79	-1668695	4679641
-124.75	63.75	18	-120.42	64.78	-1641054	4670934
-124.25	63.75	18	-119.9	64.78	-1613367	4662373
-123.75	63.75	18	-119.38	64.77	-1585636	4653957
-123.25	63.75	18	-118.86	64.77	-1557861	4645688
-122.75	63.75	18	-118.34	64.76	-1530043	4637565
-122.25	63.75	18	-117.82	64.75	-1502182	4629588
-121.75	63.75	18	-117.31	64.75	-1474280	4621758
-121.25	63.75	18	-116.79	64.74	-1446337	4614075
-120.75	63.75	18	-116.27	64.74	-1418354	4606539
-120.25	63.75	18	-115.75	64.73	-1390331	4599150
-119.75	63.75	18	-115.23	64.72	-1362271	4591909
-119.25	63.75	18	-114.72	64.72	-1334172	4584815
-118.75	63.75	18	-114.2	64.71	-1306037	4577870
-118.25	63.75	18	-113.68	64.7	-1277865	4571072
-117.75	63.75	18	-113.17	64.7	-1249658	4564423
-117.25	63.75	18	-112.65	64.69	-1221416	4557923
-116.75	63.75	18	-112.13	64.68	-1193141	4551571
-116.25	63.75	18	-111.61	64.67	-1164833	4545368
-115.75	63.75	18	-111.1	64.67	-1136492	4539314
-115.25	63.75	18	-110.58	64.66	-1108120	4533409
-114.75	63.75	18	-110.06	64.65	-1079717	4527653
-114.25	63.75	18	-109.55	64.65	-1051284	4522047
-113.75	63.75	18	-109.03	64.64	-1022822	4516591
-113.25	63.75	18	-108.52	64.63	-994332	4511285
-112.75	63.75	18	-108	64.62	-965815	4506128
-112.25	63.75	18	-107.49	64.62	-937270	4501122
-111.75	63.75	18	-106.97	64.61	-908700	4496266
-111.25	63.75	18	-106.45	64.6	-880105	4491560
-110.75	63.75	18	-105.94	64.59	-851485	4487005
-110.25	63.75	18	-105.42	64.58	-822841	4482600
-109.75	63.75	18	-104.91	64.58	-794175	4478346
-109.25	63.75	18	-104.39	64.57	-765487	4474243
-108.75	63.75	18	-103.88	64.56	-736778	4470291
-108.25	63.75	18	-103.37	64.55	-708048	4466491
-107.75	63.75	18	-102.85	64.54	-679299	4462841
-107.25	63.75	18	-102.34	64.54	-650530	4459343
-106.75	63.75	18	-101.82	64.53	-621744	4455996
-106.25	63.75	18	-101.31	64.52	-592941	4452800
-105.75	63.75	18	-100.8	64.51	-564121	4449756
-105.25	63.75	18	-100.28	64.5	-535286	4446864
-104.75	63.75	18	-99.77	64.49	-506436	4444124
-104.25	63.75	18	-99.26	64.49	-477571	4441535
-103.75	63.75	18	-98.74	64.48	-448694	4439099
-103.25	63.75	18	-98.23	64.47	-419804	4436814
-102.75	63.75	18	-97.72	64.46	-390903	4434681
-102.25	63.75	18	-97.21	64.45	-361990	4432700
-101.75	63.75	18	-96.69	64.44	-333068	4430872
-101.25	63.75	18	-96.18	64.43	-304136	4429196
-100.75	63.75	18	-95.67	64.42	-275196	4427672
-100.25	63.75	18	-95.16	64.41	-246249	4426300
-99.75	63.75	18	-94.65	64.41	-217294	4425081
-99.25	63.75	18	-94.13	64.4	-188334	4424013
-98.75	63.75	18	-93.62	64.39	-159368	4423099
-98.25	63.75	18	-93.11	64.38	-130398	4422336
-97.75	63.75	18	-92.6	64.37	-101425	4421727
-97.25	63.75	18	-92.09	64.36	-72448	4421269
-96.75	63.75	18	-91.58	64.35	-43470	4420964
