lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-138.75	68.25	30	-130.34	70.25	-2217623	5336265
-138.25	68.25	30	-129.8	70.23	-2193429	5324661
-137.75	68.25	30	-129.25	70.22	-2169174	5313185
-137.25	68.25	30	-128.7	70.21	-2144859	5301836
-136.75	68.25	30	-128.16	70.19	-2120485	5290615
-136.25	68.25	30	-127.61	70.18	-2096052	5279523
-135.75	68.25	30	-127.07	70.17	-2071561	5268559
-135.25	68.25	30	-126.52	70.15	-2047013	5257725
-134.75	68.25	30	-125.98	70.14	-2022408	5247019
-134.25	68.25	30	-125.44	70.13	-1997747	5236444
-133.75	68.25	30	-124.89	70.11	-1973031	5225998
-133.25	68.25	30	-124.35	70.1	-1948260	5215682
-132.75	68.25	30	-123.81	70.08	-1923435	5205497
-132.25	68.25	30	-123.27	70.07	-1898557	5195443
-131.75	68.25	30	-122.72	70.05	-1873626	5185519
-131.25	68.25	30	-122.18	70.04	-1848644	5175727
-130.75	68.25	30	-121.64	70.02	-1823610	5166067
-130.25	68.25	30	-121.1	70.01	-1798526	5156538
-129.75	68.25	30	-120.56	69.99	-1773392	5147142
-129.25	68.25	30	-120.02	69.98	-1748209	5137877
-128.75	68.25	30	-119.48	69.96	-1722978	5128746
-128.25	68.25	30	-118.95	69.95	-1697699	5119747
-127.75	68.25	30	-118.41	69.93	-1672373	5110882
-127.25	68.25	30	-117.87	69.91	-1647001	5102150
-126.75	68.25	30	-117.33	69.9	-1621583	5093551
-126.25	68.25	30	-116.8	69.88	-1596120	5085086
-125.75	68.25	30	-116.26	69.86	-1570613	5076756
-125.25	68.25	30	-115.72	69.85	-1545062	5068559
-124.75	68.25	30	-115.19	69.83	-1519469	5060498
-124.25	68.25	30	-114.65	69.81	-1493834	5052571
-123.75	68.25	30	-114.12	69.8	-1468157	5044779
-123.25	68.25	30	-113.58	69.78	-1442440	5037122
-122.75	68.25	30	-113.05	69.76	-1416682	5029600
-122.25	68.25	30	-112.52	69.75	-1390886	5022215
-121.75	68.25	30	-111.99	69.73	-1365051	5014965
-121.25	68.25	30	-111.45	69.71	-1339178	5007851
-120.75	68.25	30	-110.92	69.69	-1313268	5000873
-120.25	68.25	30	-110.39	69.68	-1287322	4994032
-119.75	68.25	30	-109.86	69.66	-1261340	4987327
-119.25	68.25	30	-109.33	69.64	-1235324	4980759
-118.75	68.25	30	-108.8	69.62	-1209273	4974328
-118.25	68.25	30	-108.27	69.6	-1183188	4968035
-117.75	68.25	30	-107.74	69.59	-1157071	4961878
-117.25	68.25	30	-107.21	69.57	-1130922	4955859
-116.75	68.25	30	-106.69	69.55	-1104742	4949978
-116.25	68.25	30	-106.16	69.53	-1078531	4944234
-115.75	68.25	30	-105.63	69.51	-1052290	4938629
-115.25	68.25	30	-105.1	69.49	-1026020	4933162
-111.75	68.25	30	-101.43	69.36	-841375	4898770
-108.25	68.25	30	-97.79	69.22	-655589	4871201
-106.25	68.25	30	-95.71	69.14	-549010	4858525
-105.75	68.25	30	-95.2	69.12	-522326	4855707
-105.25	68.25	30	-94.68	69.1	-495627	4853029
-98.25	68.25	30	-87.5	68.81	-120737	4830319
-97.75	68.25	30	-86.99	68.79	-93910	4829754
-97.25	68.25	30	-86.48	68.77	-67081	4829330
-96.75	68.25	30	-85.98	68.75	-40249	4829048
-93.75	68.25	30	-82.94	68.62	120737	4830319
-93.25	68.25	30	-82.43	68.6	147561	4831024
-92.75	68.25	30	-81.93	68.58	174380	4831871
-92.25	68.25	30	-81.42	68.56	201195	4832859
-91.75	68.25	30	-80.92	68.54	228004	4833988
-91.25	68.25	30	-80.42	68.52	254807	4835258
-90.75	68.25	30	-79.92	68.49	281603	4836670
-90.25	68.25	30	-79.41	68.47	308391	4838222
-89.75	68.25	30	-78.91	68.45	335171	4839915
-89.25	68.25	30	-78.41	68.43	361941	4841749
-88.75	68.25	30	-77.91	68.41	388701	4843723
-85.75	68.25	30	-74.92	68.28	549010	4858525
-85.25	68.25	30	-74.42	68.26	575680	4861484
-84.75	68.25	30	-73.93	68.24	602333	4864583
-84.25	68.25	30	-73.43	68.22	628970	4867822
-83.75	68.25	30	-72.93	68.2	655589	4871201
-83.25	68.25	30	-72.44	68.18	682190	4874721
-82.75	68.25	30	-71.94	68.15	708772	4878380
-76.25	68.25	30	-65.55	67.88	1052290	4938629
-75.75	68.25	30	-65.06	67.86	1078531	4944234
-72.75	68.25	30	-62.14	67.74	1235324	4980759
-72.25	68.25	30	-61.65	67.72	1261340	4987327
-71.75	68.25	30	-61.17	67.7	1287322	4994032
-71.25	68.25	30	-60.68	67.67	1313268	5000873
-70.75	68.25	30	-60.2	67.65	1339178	5007851
-70.25	68.25	30	-59.71	67.63	1365051	5014965
-69.75	68.25	30	-59.23	67.61	1390886	5022215
-69.25	68.25	30	-58.75	67.59	1416682	5029600
-68.75	68.25	30	-58.26	67.57	1442440	5037122
-68.25	68.25	30	-57.78	67.55	1468157	5044779
-67.75	68.25	30	-57.3	67.53	1493834	5052571
-66.25	68.25	30	-55.85	67.47	1570613	5076756
-52.75	68.25	30	-43.45	66.53	2241756	5347996
-52.25	68.25	30	-42.99	66.51	2265826	5359854
-179.75	67.75	30	-175.95	70.16	-3968321	6656903
-179.25	67.75	30	-175.39	70.17	-3951051	6636070
-178.75	67.75	30	-174.83	70.17	-3933672	6615328
-178.25	67.75	30	-174.28	70.17	-3916183	6594678
-177.75	67.75	30	-173.72	70.17	-3898587	6574120
-177.25	67.75	30	-173.16	70.18	-3880882	6553655
-176.75	67.75	30	-172.6	70.18	-3863070	6533283
-176.25	67.75	30	-172.04	70.18	-3845151	6513005
-175.75	67.75	30	-171.48	70.18	-3827126	6492822
-164.25	67.75	30	-158.64	70.16	-3384347	6055957
-163.75	67.75	30	-158.08	70.16	-3363923	6038205
-163.25	67.75	30	-157.53	70.16	-3343407	6020560
-162.75	67.75	30	-156.97	70.15	-3322797	6003024
-162.25	67.75	30	-156.41	70.15	-3302096	5985596
-161.75	67.75	30	-155.85	70.15	-3281303	5968277
-161.25	67.75	30	-155.3	70.14	-3260419	5951068
-160.75	67.75	30	-154.74	70.14	-3239445	5933969
-160.25	67.75	30	-154.18	70.13	-3218382	5916980
-159.75	67.75	30	-153.62	70.13	-3197229	5900103
-159.25	67.75	30	-153.07	70.12	-3175988	5883337
-158.75	67.75	30	-152.51	70.12	-3154659	5866684
-158.25	67.75	30	-151.96	70.11	-3133243	5850142
-157.75	67.75	30	-151.4	70.11	-3111740	5833714
-157.25	67.75	30	-150.84	70.1	-3090150	5817399
-156.75	67.75	30	-150.29	70.09	-3068476	5801197
-156.25	67.75	30	-149.73	70.09	-3046716	5785110
-155.75	67.75	30	-149.18	70.08	-3024872	5769138
-155.25	67.75	30	-148.62	70.07	-3002944	5753281
-154.75	67.75	30	-148.07	70.07	-2980933	5737539
-154.25	67.75	30	-147.51	70.06	-2958840	5721914
-153.75	67.75	30	-146.96	70.05	-2936664	5706405
-153.25	67.75	30	-146.4	70.05	-2914408	5691012
-152.75	67.75	30	-145.85	70.04	-2892070	5675737
-152.25	67.75	30	-145.29	70.03	-2869653	5660580
-151.75	67.75	30	-144.74	70.02	-2847156	5645541
-151.25	67.75	30	-144.19	70.01	-2824581	5630621
-150.75	67.75	30	-143.63	70	-2801927	5615819
-150.25	67.75	30	-143.08	70	-2779195	5601137
-149.75	67.75	30	-142.53	69.99	-2756387	5586575
-149.25	67.75	30	-141.98	69.98	-2733503	5572133
-148.75	67.75	30	-141.42	69.97	-2710542	5557812
-148.25	67.75	30	-140.87	69.96	-2687507	5543611
-147.75	67.75	30	-140.32	69.95	-2664397	5529532
-147.25	67.75	30	-139.77	69.94	-2641214	5515575
-146.75	67.75	30	-139.22	69.93	-2617957	5501740
-146.25	67.75	30	-138.67	69.92	-2594628	5488027
-145.75	67.75	30	-138.12	69.91	-2571227	5474437
-145.25	67.75	30	-137.57	69.9	-2547755	5460971
-144.75	67.75	30	-137.02	69.89	-2524213	5447628
-144.25	67.75	30	-136.47	69.88	-2500600	5434410
-143.75	67.75	30	-135.92	69.87	-2476919	5421316
-143.25	67.75	30	-135.37	69.86	-2453169	5408346
-142.75	67.75	30	-134.82	69.85	-2429350	5395502
-142.25	67.75	30	-134.27	69.83	-2405465	5382783
-141.75	67.75	30	-133.72	69.82	-2381513	5370190
-141.25	67.75	30	-133.18	69.81	-2357495	5357723
-140.75	67.75	30	-132.63	69.8	-2333412	5345383
-140.25	67.75	30	-132.08	69.79	-2309264	5333170
-139.75	67.75	30	-131.53	69.77	-2285053	5321084
-139.25	67.75	30	-130.99	69.76	-2260778	5309125
-138.75	67.75	30	-130.44	69.75	-2236440	5297295
-138.25	67.75	30	-129.9	69.74	-2212041	5285592
-137.75	67.75	30	-129.35	69.72	-2187580	5274018
-137.25	67.75	30	-128.81	69.71	-2163059	5262573
-136.75	67.75	30	-128.26	69.7	-2138478	5251257
-136.25	67.75	30	-127.72	69.68	-2113838	5240071
-135.75	67.75	30	-127.17	69.67	-2089139	5229014
-135.25	67.75	30	-126.63	69.66	-2064383	5218088
-134.75	67.75	30	-126.09	69.64	-2039569	5207291
-134.25	67.75	30	-125.55	69.63	-2014699	5196626
-133.75	67.75	30	-125	69.61	-1989773	5186092
-133.25	67.75	30	-124.46	69.6	-1964792	5175688
-132.75	67.75	30	-123.92	69.58	-1939756	5165417
-132.25	67.75	30	-123.38	69.57	-1914667	5155277
-131.75	67.75	30	-122.84	69.55	-1889525	5145270
-131.25	67.75	30	-122.3	69.54	-1864330	5135395
-130.75	67.75	30	-121.76	69.52	-1839084	5125652
-130.25	67.75	30	-121.22	69.51	-1813787	5116043
-129.75	67.75	30	-120.68	69.49	-1788440	5106566
-129.25	67.75	30	-120.14	69.48	-1763044	5097224
-128.75	67.75	30	-119.6	69.46	-1737598	5088015
-128.25	67.75	30	-119.07	69.45	-1712105	5078940
-127.75	67.75	30	-118.53	69.43	-1686564	5069999
-127.25	67.75	30	-117.99	69.42	-1660976	5061193
-126.75	67.75	30	-117.46	69.4	-1635342	5052521
-126.25	67.75	30	-116.92	69.38	-1609663	5043984
-125.75	67.75	30	-116.39	69.37	-1583940	5035583
-125.25	67.75	30	-115.85	69.35	-1558173	5027317
-124.75	67.75	30	-115.32	69.33	-1532362	5019187
-124.25	67.75	30	-114.78	69.32	-1506509	5011193
-123.75	67.75	30	-114.25	69.3	-1480615	5003335
-123.25	67.75	30	-113.72	69.28	-1454679	4995613
-122.75	67.75	30	-113.18	69.27	-1428703	4988028
-122.25	67.75	30	-112.65	69.25	-1402688	4980579
-121.75	67.75	30	-112.12	69.23	-1376634	4973268
-121.25	67.75	30	-111.59	69.21	-1350542	4966094
-120.75	67.75	30	-111.06	69.2	-1324412	4959057
-120.25	67.75	30	-110.53	69.18	-1298246	4952157
-119.75	67.75	30	-110	69.16	-1272043	4945396
-119.25	67.75	30	-109.47	69.14	-1245806	4938772
-118.75	67.75	30	-108.94	69.12	-1219534	4932287
-118.25	67.75	30	-108.41	69.11	-1193228	4925940
-117.75	67.75	30	-107.88	69.09	-1166889	4919731
-117.25	67.75	30	-107.35	69.07	-1140518	4913661
-116.75	67.75	30	-106.83	69.05	-1114116	4907730
-116.25	67.75	30	-106.3	69.03	-1087682	4901937
-115.75	67.75	30	-105.77	69.01	-1061219	4896284
-115.25	67.75	30	-105.25	68.99	-1034726	4890771
-114.75	67.75	30	-104.72	68.98	-1008204	4885396
-111.25	67.75	30	-101.06	68.84	-821813	4851694
-110.75	67.75	30	-100.54	68.82	-795088	4847440
-110.25	67.75	30	-100.01	68.8	-768342	4843327
-109.75	67.75	30	-99.49	68.78	-741575	4839355
-109.25	67.75	30	-98.97	68.76	-714787	4835524
-107.75	67.75	30	-97.42	68.7	-634307	4824877
-107.25	67.75	30	-96.9	68.68	-607444	4821610
-106.75	67.75	30	-96.38	68.66	-580564	4818485
-106.25	67.75	30	-95.86	68.64	-553669	4815501
-105.75	67.75	30	-95.35	68.62	-526758	4812659
-105.25	67.75	30	-94.83	68.6	-499832	4809958
-104.75	67.75	30	-94.31	68.58	-472893	4807399
-104.25	67.75	30	-93.8	68.56	-445940	4804982
-103.75	67.75	30	-93.28	68.54	-418976	4802707
-103.25	67.75	30	-92.77	68.52	-391999	4800573
-102.75	67.75	30	-92.26	68.5	-365012	4798582
-100.75	67.75	30	-90.21	68.42	-256969	4792037
-100.25	67.75	30	-89.7	68.4	-229939	4790756
-99.75	67.75	30	-89.18	68.38	-202902	4789617
-99.25	67.75	30	-88.67	68.36	-175860	4788621
-98.75	67.75	30	-88.16	68.34	-148813	4787767
-98.25	67.75	30	-87.65	68.31	-121762	4787055
-97.75	67.75	30	-87.15	68.29	-94707	4786485
-97.25	67.75	30	-86.64	68.27	-67650	4786058
-96.75	67.75	30	-86.13	68.25	-40591	4785774
-96.25	67.75	30	-85.62	68.23	-13530	4785631
-95.25	67.75	30	-84.61	68.19	40591	4785774
-94.75	67.75	30	-84.1	68.17	67650	4786058
-94.25	67.75	30	-83.6	68.15	94707	4786485
-93.75	67.75	30	-83.09	68.12	121762	4787055
-93.25	67.75	30	-82.59	68.1	148813	4787767
-92.75	67.75	30	-82.08	68.08	175860	4788621
-92.25	67.75	30	-81.58	68.06	202902	4789617
-91.75	67.75	30	-81.07	68.04	229939	4790756
-91.25	67.75	30	-80.57	68.02	256969	4792037
-90.75	67.75	30	-80.07	68	283993	4793460
-90.25	67.75	30	-79.57	67.98	311008	4795025
-89.75	67.75	30	-79.07	67.96	338015	4796732
-89.25	67.75	30	-78.57	67.93	365012	4798582
-88.75	67.75	30	-78.06	67.91	391999	4800573
-88.25	67.75	30	-77.56	67.89	418976	4802707
-86.25	67.75	30	-75.57	67.81	526758	4812659
-85.75	67.75	30	-75.07	67.78	553669	4815501
-85.25	67.75	30	-74.57	67.76	580564	4818485
-84.75	67.75	30	-74.08	67.74	607444	4821610
-84.25	67.75	30	-73.58	67.72	634307	4824877
-83.75	67.75	30	-73.08	67.7	661152	4828285
-83.25	67.75	30	-72.59	67.68	687979	4831834
-82.75	67.75	30	-72.09	67.66	714787	4835524
-82.25	67.75	30	-71.6	67.64	741575	4839355
-77.25	67.75	30	-66.68	67.43	1008204	4885396
-76.75	67.75	30	-66.19	67.4	1034726	4890771
-76.25	67.75	30	-65.7	67.38	1061219	4896284
-75.75	67.75	30	-65.21	67.36	1087682	4901937
-75.25	67.75	30	-64.72	67.34	1114116	4907730
-72.25	67.75	30	-61.79	67.22	1272043	4945396
-71.75	67.75	30	-61.31	67.2	1298246	4952157
-71.25	67.75	30	-60.82	67.18	1324412	4959057
-70.75	67.75	30	-60.34	67.16	1350542	4966094
-70.25	67.75	30	-59.85	67.14	1376634	4973268
-69.75	67.75	30	-59.37	67.12	1402688	4980579
-69.25	67.75	30	-58.89	67.1	1428703	4988028
-68.75	67.75	30	-58.4	67.08	1454679	4995613
-68.25	67.75	30	-57.92	67.06	1480615	5003335
-67.75	67.75	30	-57.44	67.04	1506509	5011193
-67.25	67.75	30	-56.95	67.02	1532362	5019187
-66.75	67.75	30	-56.47	67	1558173	5027317
-66.25	67.75	30	-55.99	66.98	1583940	5035583
-65.75	67.75	30	-55.51	66.96	1609663	5043984
-65.25	67.75	30	-55.03	66.94	1635342	5052521
-64.75	67.75	30	-54.55	66.92	1660976	5061193
-53.25	67.75	30	-44.03	66.05	2236440	5297295
-52.75	67.75	30	-43.57	66.03	2260778	5309125
-179.75	67.25	30	-175.93	69.66	-4002140	6629019
-179.25	67.25	30	-175.37	69.67	-3984723	6608008
-178.75	67.25	30	-174.81	69.67	-3967195	6587089
-178.25	67.25	30	-174.26	69.67	-3949558	6566263
-177.75	67.25	30	-173.7	69.67	-3931811	6545529
-177.25	67.25	30	-173.14	69.68	-3913956	6524890
-176.75	67.25	30	-172.59	69.68	-3895992	6504344
-176.25	67.25	30	-172.03	69.68	-3877920	6483894
-175.75	67.25	30	-171.47	69.68	-3859741	6463539
-175.25	67.25	30	-170.92	69.68	-3841455	6443279
-174.75	67.25	30	-170.36	69.69	-3823063	6423117
-163.75	67.25	30	-158.11	69.66	-3392591	6005047
-163.25	67.25	30	-157.55	69.66	-3371900	5987252
-162.75	67.25	30	-157	69.65	-3351115	5969566
-162.25	67.25	30	-156.44	69.65	-3330237	5951990
-161.75	67.25	30	-155.88	69.65	-3309267	5934523
-161.25	67.25	30	-155.33	69.64	-3288205	5917168
-160.75	67.25	30	-154.77	69.64	-3267053	5899923
-160.25	67.25	30	-154.22	69.63	-3245810	5882790
-159.75	67.25	30	-153.66	69.63	-3224477	5865769
-159.25	67.25	30	-153.11	69.62	-3203055	5848860
-158.75	67.25	30	-152.55	69.62	-3181544	5832064
-158.25	67.25	30	-152	69.61	-3159945	5815382
-157.75	67.25	30	-151.44	69.61	-3138259	5798813
-157.25	67.25	30	-150.89	69.6	-3116485	5782359
-156.75	67.25	30	-150.33	69.59	-3094626	5766020
-156.25	67.25	30	-149.78	69.59	-3072681	5749796
-155.75	67.25	30	-149.23	69.58	-3050650	5733687
-155.25	67.25	30	-148.67	69.57	-3028536	5717695
-154.75	67.25	30	-148.12	69.57	-3006337	5701819
-154.25	67.25	30	-147.57	69.56	-2984056	5686061
-153.75	67.25	30	-147.01	69.55	-2961691	5670419
-153.25	67.25	30	-146.46	69.55	-2939245	5654896
-152.75	67.25	30	-145.91	69.54	-2916717	5639491
-152.25	67.25	30	-145.35	69.53	-2894109	5624204
-151.75	67.25	30	-144.8	69.52	-2871420	5609037
-151.25	67.25	30	-144.25	69.51	-2848652	5593990
-150.75	67.25	30	-143.7	69.51	-2825805	5579062
-150.25	67.25	30	-143.15	69.5	-2802880	5564255
-149.75	67.25	30	-142.59	69.49	-2779878	5549569
-149.25	67.25	30	-142.04	69.48	-2756798	5535003
-148.75	67.25	30	-141.49	69.47	-2733642	5520560
-148.25	67.25	30	-140.94	69.46	-2710410	5506238
-147.75	67.25	30	-140.39	69.45	-2687104	5492039
-147.25	67.25	30	-139.84	69.44	-2663723	5477963
-146.75	67.25	30	-139.29	69.43	-2640268	5464010
-146.25	67.25	30	-138.74	69.42	-2616740	5450181
-145.75	67.25	30	-138.19	69.41	-2593140	5436475
-145.25	67.25	30	-137.64	69.4	-2569468	5422894
-144.75	67.25	30	-137.1	69.39	-2545725	5409438
-144.25	67.25	30	-136.55	69.38	-2521911	5396107
-143.75	67.25	30	-136	69.37	-2498028	5382901
-143.25	67.25	30	-135.45	69.36	-2474075	5369821
-142.75	67.25	30	-134.9	69.35	-2450054	5356867
-142.25	67.25	30	-134.36	69.33	-2425965	5344040
-141.75	67.25	30	-133.81	69.32	-2401809	5331340
-141.25	67.25	30	-133.26	69.31	-2377586	5318767
-140.75	67.25	30	-132.72	69.3	-2353298	5306321
-140.25	67.25	30	-132.17	69.29	-2328944	5294004
-139.75	67.25	30	-131.63	69.27	-2304526	5281815
-139.25	67.25	30	-131.08	69.26	-2280045	5269754
-138.75	67.25	30	-130.54	69.25	-2255500	5257823
-138.25	67.25	30	-129.99	69.24	-2230892	5246021
-137.75	67.25	30	-129.45	69.22	-2206223	5234348
-137.25	67.25	30	-128.91	69.21	-2181493	5222805
-136.75	67.25	30	-128.36	69.2	-2156703	5211393
-136.25	67.25	30	-127.82	69.18	-2131852	5200111
-135.75	67.25	30	-127.28	69.17	-2106943	5188960
-135.25	67.25	30	-126.73	69.16	-2081976	5177941
-134.75	67.25	30	-126.19	69.14	-2056950	5167053
-134.25	67.25	30	-125.65	69.13	-2031868	5156296
-133.75	67.25	30	-125.11	69.11	-2006730	5145672
-133.25	67.25	30	-124.57	69.1	-1981536	5135180
-132.75	67.25	30	-124.03	69.09	-1956287	5124821
-132.25	67.25	30	-123.49	69.07	-1930984	5114595
-131.75	67.25	30	-122.95	69.06	-1905628	5104502
-131.25	67.25	30	-122.41	69.04	-1880219	5094543
-130.75	67.25	30	-121.87	69.03	-1854757	5084718
-130.25	67.25	30	-121.33	69.01	-1829245	5075026
-129.75	67.25	30	-120.79	69	-1803682	5065469
-129.25	67.25	30	-120.26	68.98	-1778069	5056047
-128.75	67.25	30	-119.72	68.96	-1752406	5046759
-128.25	67.25	30	-119.18	68.95	-1726695	5037607
-127.75	67.25	30	-118.65	68.93	-1700937	5028590
-127.25	67.25	30	-118.11	68.92	-1675131	5019709
-126.75	67.25	30	-117.58	68.9	-1649279	5010963
-126.25	67.25	30	-117.04	68.88	-1623381	5002354
-125.75	67.25	30	-116.51	68.87	-1597439	4993881
-125.25	67.25	30	-115.97	68.85	-1571452	4985545
-124.75	67.25	30	-115.44	68.84	-1545421	4977345
-124.25	67.25	30	-114.91	68.82	-1519348	4969283
-123.75	67.25	30	-114.37	68.8	-1493233	4961358
-123.25	67.25	30	-113.84	68.78	-1467076	4953570
-122.75	67.25	30	-113.31	68.77	-1440879	4945920
-122.25	67.25	30	-112.78	68.75	-1414642	4938408
-121.75	67.25	30	-112.25	68.73	-1388366	4931035
-121.25	67.25	30	-111.71	68.72	-1362051	4923799
-120.75	67.25	30	-111.18	68.7	-1335699	4916702
-120.25	67.25	30	-110.65	68.68	-1309310	4909744
-119.75	67.25	30	-110.13	68.66	-1282884	4902925
-119.25	67.25	30	-109.6	68.64	-1256423	4896245
-118.75	67.25	30	-109.07	68.63	-1229927	4889704
-118.25	67.25	30	-108.54	68.61	-1203397	4883303
-117.75	67.25	30	-108.01	68.59	-1176834	4877041
-117.25	67.25	30	-107.49	68.57	-1150238	4870920
-116.75	67.25	30	-106.96	68.55	-1123610	4864938
-116.25	67.25	30	-106.43	68.53	-1096952	4859096
-115.75	67.25	30	-105.91	68.52	-1070263	4853395
-115.25	67.25	30	-105.38	68.5	-1043544	4847834
-114.75	67.25	30	-104.86	68.48	-1016796	4842414
-114.25	67.25	30	-104.33	68.46	-990020	4837135
-113.75	67.25	30	-103.81	68.44	-963217	4831997
-113.25	67.25	30	-103.29	68.42	-936387	4827000
-112.75	67.25	30	-102.76	68.4	-909532	4822144
-112.25	67.25	30	-102.24	68.38	-882651	4817429
-111.75	67.25	30	-101.72	68.36	-855745	4812856
-111.25	67.25	30	-101.2	68.34	-828816	4808424
-110.75	67.25	30	-100.68	68.32	-801864	4804134
-110.25	67.25	30	-100.15	68.31	-774890	4799987
-109.75	67.25	30	-99.63	68.29	-747894	4795981
-109.25	67.25	30	-99.11	68.27	-720878	4792117
-108.75	67.25	30	-98.6	68.25	-693842	4788395
-108.25	67.25	30	-98.08	68.23	-666786	4784816
-107.25	67.25	30	-97.04	68.19	-612621	4778084
-106.75	67.25	30	-96.52	68.17	-585512	4774932
-106.25	67.25	30	-96.01	68.15	-558387	4771923
-105.75	67.25	30	-95.49	68.13	-531247	4769057
-105.25	67.25	30	-94.97	68.11	-504092	4766333
-104.75	67.25	30	-94.46	68.09	-476923	4763752
-104.25	67.25	30	-93.94	68.07	-449741	4761315
-103.75	67.25	30	-93.43	68.04	-422546	4759020
-103.25	67.25	30	-92.92	68.02	-395340	4756868
-102.75	67.25	30	-92.4	68	-368123	4754860
-102.25	67.25	30	-91.89	67.98	-340895	4752995
-101.75	67.25	30	-91.38	67.96	-313658	4751273
-101.25	67.25	30	-90.86	67.94	-286413	4749694
-100.75	67.25	30	-90.35	67.92	-259159	4748259
-100.25	67.25	30	-89.84	67.9	-231899	4746967
-99.75	67.25	30	-89.33	67.88	-204632	4745819
-99.25	67.25	30	-88.82	67.86	-177359	4744814
-98.75	67.25	30	-88.31	67.84	-150081	4743953
-98.25	67.25	30	-87.8	67.82	-122799	4743235
-97.75	67.25	30	-87.29	67.8	-95514	4742660
-97.25	67.25	30	-86.78	67.78	-68226	4742230
-96.75	67.25	30	-86.28	67.75	-40937	4741943
-96.25	67.25	30	-85.77	67.73	-13646	4741799
-95.75	67.25	30	-85.26	67.71	13646	4741799
-95.25	67.25	30	-84.75	67.69	40937	4741943
-94.75	67.25	30	-84.25	67.67	68226	4742230
-94.25	67.25	30	-83.74	67.65	95514	4742660
-93.75	67.25	30	-83.24	67.63	122799	4743235
-93.25	67.25	30	-82.73	67.61	150081	4743953
-92.75	67.25	30	-82.23	67.59	177359	4744814
-92.25	67.25	30	-81.72	67.56	204632	4745819
-91.75	67.25	30	-81.22	67.54	231899	4746967
-91.25	67.25	30	-80.72	67.52	259159	4748259
-90.75	67.25	30	-80.22	67.5	286413	4749694
-90.25	67.25	30	-79.71	67.48	313658	4751273
-89.75	67.25	30	-79.21	67.46	340895	4752995
-89.25	67.25	30	-78.71	67.44	368123	4754860
-88.75	67.25	30	-78.21	67.42	395340	4756868
-88.25	67.25	30	-77.71	67.39	422546	4759020
-87.75	67.25	30	-77.21	67.37	449741	4761315
-86.75	67.25	30	-76.21	67.33	504092	4766333
-86.25	67.25	30	-75.71	67.31	531247	4769057
-85.75	67.25	30	-75.22	67.29	558387	4771923
-85.25	67.25	30	-74.72	67.27	585512	4774932
-84.75	67.25	30	-74.22	67.25	612621	4778084
-84.25	67.25	30	-73.73	67.22	639712	4781379
-83.75	67.25	30	-73.23	67.2	666786	4784816
-83.25	67.25	30	-72.73	67.18	693842	4788395
-82.75	67.25	30	-72.24	67.16	720878	4792117
-82.25	67.25	30	-71.74	67.14	747894	4795981
-81.75	67.25	30	-71.25	67.12	774890	4799987
-76.75	67.25	30	-66.33	66.91	1043544	4847834
-76.25	67.25	30	-65.84	66.89	1070263	4853395
-71.75	67.25	30	-61.45	66.7	1309310	4909744
-71.25	67.25	30	-60.96	66.68	1335699	4916702
-70.75	67.25	30	-60.47	66.66	1362051	4923799
-70.25	67.25	30	-59.99	66.64	1388366	4931035
-69.75	67.25	30	-59.5	66.62	1414642	4938408
-69.25	67.25	30	-59.02	66.6	1440879	4945920
-68.75	67.25	30	-58.54	66.58	1467076	4953570
-68.25	67.25	30	-58.05	66.56	1493233	4961358
-67.75	67.25	30	-57.57	66.54	1519348	4969283
-67.25	67.25	30	-57.09	66.52	1545421	4977345
-66.75	67.25	30	-56.6	66.5	1571452	4985545
-66.25	67.25	30	-56.12	66.48	1597439	4993881
-65.75	67.25	30	-55.64	66.46	1623381	5002354
-65.25	67.25	30	-55.16	66.44	1649279	5010963
-64.75	67.25	30	-54.68	66.42	1675131	5019709
-63.25	67.25	30	-53.24	66.36	1752406	5046759
-53.75	67.25	30	-44.6	65.57	2230892	5246021
-52.75	67.25	30	-43.67	65.53	2280045	5269754
-52.25	67.25	30	-43.21	65.52	2304526	5281815
-179.75	66.75	30	-175.9	69.16	-4036375	6600791
-179.25	66.75	30	-175.35	69.17	-4018809	6579600
-178.75	66.75	30	-174.79	69.17	-4001131	6558502
-178.25	66.75	30	-174.24	69.17	-3983343	6537498
-177.75	66.75	30	-173.68	69.17	-3965445	6516587
-177.25	66.75	30	-173.13	69.18	-3947436	6495771
-176.75	66.75	30	-172.57	69.18	-3929319	6475050
-176.25	66.75	30	-172.02	69.18	-3911092	6454424
-175.75	66.75	30	-171.46	69.18	-3892758	6433895
