lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-143.75	64.75	9	-142.01	65.29	-2607304	5184034
-143.25	64.75	9	-141.5	65.29	-2582303	5170382
-142.75	64.75	9	-140.99	65.29	-2557231	5156862
-142.25	64.75	9	-140.48	65.29	-2532089	5143474
-141.75	64.75	9	-139.97	65.29	-2506876	5130218
-141.25	64.75	9	-139.46	65.29	-2481594	5117095
-140.75	64.75	9	-138.95	65.29	-2456243	5104105
-140.25	64.75	9	-138.44	65.29	-2430824	5091249
-139.75	64.75	9	-137.93	65.29	-2405338	5078526
-139.25	64.75	9	-137.42	65.29	-2379785	5065938
-138.75	64.75	9	-136.91	65.29	-2354167	5053485
-138.25	64.75	9	-136.4	65.28	-2328483	5041166
-137.75	64.75	9	-135.89	65.28	-2302735	5028983
-137.25	64.75	9	-135.38	65.28	-2276923	5016936
-136.75	64.75	9	-134.87	65.28	-2251048	5005024
-136.25	64.75	9	-134.36	65.28	-2225110	4993249
-135.75	64.75	9	-133.85	65.28	-2199111	4981610
-135.25	64.75	9	-133.34	65.28	-2173052	4970108
-134.75	64.75	9	-132.83	65.28	-2146932	4958744
-134.25	64.75	9	-132.32	65.27	-2120752	4947517
-133.75	64.75	9	-131.81	65.27	-2094514	4936428
-133.25	64.75	9	-131.3	65.27	-2068218	4925477
-132.75	64.75	9	-130.79	65.27	-2041865	4914665
-132.25	64.75	9	-130.28	65.27	-2015455	4903992
-131.75	64.75	9	-129.77	65.27	-1988989	4893457
-131.25	64.75	9	-129.26	65.27	-1962469	4883062
-130.75	64.75	9	-128.75	65.26	-1935894	4872807
-130.25	64.75	9	-128.24	65.26	-1909265	4862692
-129.75	64.75	9	-127.73	65.26	-1882584	4852717
-129.25	64.75	9	-127.22	65.26	-1855850	4842882
-128.75	64.75	9	-126.71	65.26	-1829065	4833188
-128.25	64.75	9	-126.2	65.26	-1802230	4823636
-127.75	64.75	9	-125.69	65.25	-1775344	4814224
-127.25	64.75	9	-125.18	65.25	-1748410	4804954
-126.75	64.75	9	-124.67	65.25	-1721427	4795826
-126.25	64.75	9	-124.16	65.25	-1694396	4786841
-125.75	64.75	9	-123.65	65.25	-1667319	4777997
-125.25	64.75	9	-123.14	65.24	-1640195	4769296
-124.75	64.75	9	-122.63	65.24	-1613026	4760738
-124.25	64.75	9	-122.12	65.24	-1585812	4752323
-123.75	64.75	9	-121.62	65.24	-1558554	4744051
-123.25	64.75	9	-121.11	65.23	-1531254	4735923
-122.75	64.75	9	-120.6	65.23	-1503910	4727938
-122.25	64.75	9	-120.09	65.23	-1476526	4720098
-121.75	64.75	9	-119.58	65.23	-1449100	4712401
-121.25	64.75	9	-119.07	65.23	-1421634	4704850
-120.75	64.75	9	-118.56	65.22	-1394129	4697442
-120.25	64.75	9	-118.05	65.22	-1366585	4690180
-119.75	64.75	9	-117.54	65.22	-1339004	4683062
-119.25	64.75	9	-117.04	65.22	-1311385	4676090
-118.75	64.75	9	-116.53	65.21	-1283730	4669263
-118.25	64.75	9	-116.02	65.21	-1256040	4662582
-117.75	64.75	9	-115.51	65.21	-1228314	4656046
-117.25	64.75	9	-115	65.2	-1200555	4649657
-116.75	64.75	9	-114.49	65.2	-1172763	4643413
-116.25	64.75	9	-113.98	65.2	-1144938	4637316
-115.75	64.75	9	-113.48	65.2	-1117081	4631366
-115.25	64.75	9	-112.97	65.19	-1089194	4625562
-114.75	64.75	9	-112.46	65.19	-1061276	4619904
-114.25	64.75	9	-111.95	65.19	-1033329	4614394
-113.75	64.75	9	-111.44	65.18	-1005353	4609031
-113.25	64.75	9	-110.93	65.18	-977350	4603815
-112.75	64.75	9	-110.43	65.18	-949319	4598747
-112.25	64.75	9	-109.92	65.18	-921262	4593826
-111.75	64.75	9	-109.41	65.17	-893180	4589053
-111.25	64.75	9	-108.9	65.17	-865073	4584427
-110.75	64.75	9	-108.39	65.17	-836942	4579950
-110.25	64.75	9	-107.89	65.16	-808788	4575621
-109.75	64.75	9	-107.38	65.16	-780611	4571439
-109.25	64.75	9	-106.87	65.16	-752413	4567407
-108.75	64.75	9	-106.36	65.15	-724194	4563522
-108.25	64.75	9	-105.86	65.15	-695955	4559786
-107.75	64.75	9	-105.35	65.15	-667697	4556199
-107.25	64.75	9	-104.84	65.14	-639420	4552760
-106.75	64.75	9	-104.33	65.14	-611125	4549471
-106.25	64.75	9	-103.83	65.14	-582814	4546330
-105.75	64.75	9	-103.32	65.13	-554486	4543338
-105.25	64.75	9	-102.81	65.13	-526143	4540495
-104.75	64.75	9	-102.31	65.13	-497786	4537801
-104.25	64.75	9	-101.8	65.12	-469415	4535257
-103.75	64.75	9	-101.29	65.12	-441030	4532862
-103.25	64.75	9	-100.78	65.12	-412634	4530616
-102.75	64.75	9	-100.28	65.11	-384226	4528520
-102.25	64.75	9	-99.77	65.11	-355808	4526573
-101.75	64.75	9	-99.26	65.11	-327379	4524776
-101.25	64.75	9	-98.76	65.1	-298942	4523128
-100.75	64.75	9	-98.25	65.1	-270496	4521630
-100.25	64.75	9	-97.75	65.09	-242043	4520282
-99.75	64.75	9	-97.24	65.09	-213583	4519083
-99.25	64.75	9	-96.73	65.09	-185117	4518035
-98.75	64.75	9	-96.23	65.08	-156646	4517135
-98.25	64.75	9	-95.72	65.08	-128171	4516386
-97.75	64.75	9	-95.21	65.08	-99692	4515787
-97.25	64.75	9	-94.71	65.07	-71211	4515337
-96.75	64.75	9	-94.2	65.07	-42727	4515037
-96.25	64.75	9	-93.7	65.06	-14243	4514888
-95.75	64.75	9	-93.19	65.06	14243	4514888
-95.25	64.75	9	-92.69	65.06	42727	4515037
-94.75	64.75	9	-92.18	65.05	71211	4515337
-94.25	64.75	9	-91.67	65.05	99692	4515787
-93.75	64.75	9	-91.17	65.04	128171	4516386
-93.25	64.75	9	-90.66	65.04	156646	4517135
-92.75	64.75	9	-90.16	65.04	185117	4518035
-92.25	64.75	9	-89.65	65.03	213583	4519083
-91.75	64.75	9	-89.15	65.03	242043	4520282
-91.25	64.75	9	-88.64	65.02	270496	4521630
-90.75	64.75	9	-88.14	65.02	298942	4523128
-90.25	64.75	9	-87.63	65.01	327379	4524776
-89.75	64.75	9	-87.13	65.01	355808	4526573
-89.25	64.75	9	-86.62	65.01	384226	4528520
-88.75	64.75	9	-86.12	65	412634	4530616
-88.25	64.75	9	-85.61	65	441030	4532862
-87.75	64.75	9	-85.11	64.99	469415	4535257
-86.25	64.75	9	-83.6	64.98	554486	4543338
-85.75	64.75	9	-83.09	64.98	582814	4546330
-85.25	64.75	9	-82.59	64.97	611125	4549471
-84.75	64.75	9	-82.08	64.97	639420	4552760
-84.25	64.75	9	-81.58	64.96	667697	4556199
-83.75	64.75	9	-81.08	64.96	695955	4559786
-83.25	64.75	9	-80.57	64.95	724194	4563522
-82.75	64.75	9	-80.07	64.95	752413	4567407
-77.75	64.75	9	-75.04	64.9	1033329	4614394
-77.25	64.75	9	-74.53	64.9	1061276	4619904
-76.75	64.75	9	-74.03	64.89	1089194	4625562
-76.25	64.75	9	-73.53	64.89	1117081	4631366
-75.75	64.75	9	-73.03	64.89	1144938	4637316
-75.25	64.75	9	-72.52	64.88	1172763	4643413
-74.25	64.75	9	-71.52	64.87	1228314	4656046
-73.75	64.75	9	-71.02	64.87	1256040	4662582
-73.25	64.75	9	-70.52	64.86	1283730	4669263
-72.75	64.75	9	-70.01	64.86	1311385	4676090
-72.25	64.75	9	-69.51	64.85	1339004	4683062
-71.75	64.75	9	-69.01	64.85	1366585	4690180
-71.25	64.75	9	-68.51	64.84	1394129	4697442
-70.75	64.75	9	-68.01	64.84	1421634	4704850
-70.25	64.75	9	-67.51	64.83	1449100	4712401
-69.75	64.75	9	-67	64.83	1476526	4720098
-69.25	64.75	9	-66.5	64.82	1503910	4727938
-68.75	64.75	9	-66	64.82	1531254	4735923
-68.25	64.75	9	-65.5	64.81	1558554	4744051
-67.75	64.75	9	-65	64.81	1585812	4752323
-67.25	64.75	9	-64.5	64.8	1613026	4760738
-66.75	64.75	9	-64	64.8	1640195	4769296
-65.75	64.75	9	-63	64.79	1694396	4786841
-160.75	64.25	9	-159.38	64.56	-3439457	5687309
-160.25	64.25	9	-158.88	64.56	-3417093	5669272
-159.75	64.25	9	-158.37	64.56	-3394634	5651353
-159.25	64.25	9	-157.86	64.56	-3372082	5633552
-158.75	64.25	9	-157.36	64.56	-3349436	5615870
-158.25	64.25	9	-156.85	64.57	-3326697	5598307
-157.75	64.25	9	-156.35	64.57	-3303866	5580864
-157.25	64.25	9	-155.84	64.57	-3280944	5563542
-156.75	64.25	9	-155.34	64.57	-3257931	5546340
-156.25	64.25	9	-154.83	64.57	-3234828	5529260
-155.75	64.25	9	-154.32	64.57	-3211635	5512301
-155.25	64.25	9	-153.82	64.57	-3188353	5495465
-154.75	64.25	9	-153.31	64.58	-3164983	5478752
-154.25	64.25	9	-152.81	64.58	-3141526	5462161
-153.75	64.25	9	-152.3	64.58	-3117981	5445695
-153.25	64.25	9	-151.79	64.58	-3094351	5429352
-152.75	64.25	9	-151.29	64.58	-3070634	5413134
-152.25	64.25	9	-150.78	64.58	-3046833	5397041
-151.75	64.25	9	-150.17	64.8	-3022947	5381074
-151.25	64.25	9	-149.66	64.8	-2998977	5365232
-150.75	64.25	9	-149.15	64.8	-2974925	5349517
-150.25	64.25	9	-148.64	64.8	-2950790	5333928
-149.75	64.25	9	-148.13	64.8	-2926573	5318467
-149.25	64.25	9	-147.62	64.8	-2902276	5303133
-148.75	64.25	9	-147.11	64.8	-2877898	5287927
-148.25	64.25	9	-146.6	64.8	-2853440	5272850
-147.75	64.25	9	-146.09	64.8	-2828904	5257902
-147.25	64.25	9	-145.58	64.8	-2804289	5243083
-146.75	64.25	9	-145.07	64.8	-2779597	5228393
-146.25	64.25	9	-144.56	64.8	-2754827	5213834
-145.75	64.25	9	-144.05	64.8	-2729982	5199405
-145.25	64.25	9	-143.54	64.8	-2705060	5185108
-144.75	64.25	9	-143.03	64.8	-2680064	5170941
-144.25	64.25	9	-142.52	64.79	-2654994	5156906
-143.75	64.25	9	-142.01	64.79	-2629850	5143004
-143.25	64.25	9	-141.5	64.79	-2604633	5129233
-142.75	64.25	9	-140.99	64.79	-2579345	5115596
-142.25	64.25	9	-140.48	64.79	-2553985	5102092
-141.75	64.25	9	-139.97	64.79	-2528554	5088722
-141.25	64.25	9	-139.46	64.79	-2503053	5075485
-140.75	64.25	9	-138.95	64.79	-2477483	5062383
-140.25	64.25	9	-138.44	64.79	-2451844	5049416
-139.75	64.25	9	-137.93	64.79	-2426138	5036583
-139.25	64.25	9	-137.42	64.79	-2400364	5023886
-138.75	64.25	9	-136.91	64.79	-2374524	5011325
-138.25	64.25	9	-136.4	64.78	-2348618	4998900
-137.75	64.25	9	-135.89	64.78	-2322647	4986612
-137.25	64.25	9	-135.38	64.78	-2296612	4974460
-136.75	64.25	9	-134.87	64.78	-2270513	4962445
-136.25	64.25	9	-134.36	64.78	-2244352	4950568
-135.75	64.25	9	-133.85	64.78	-2218128	4938829
-135.25	64.25	9	-133.34	64.78	-2191843	4927228
-134.75	64.25	9	-132.83	64.78	-2165497	4915765
-134.25	64.25	9	-132.32	64.77	-2139091	4904441
-133.75	64.25	9	-131.81	64.77	-2112626	4893256
-133.25	64.25	9	-131.3	64.77	-2086103	4882211
-132.75	64.25	9	-130.8	64.77	-2059522	4871305
-132.25	64.25	9	-130.29	64.77	-2032883	4860539
-131.75	64.25	9	-129.78	64.77	-2006189	4849914
-131.25	64.25	9	-129.27	64.77	-1979439	4839429
-130.75	64.25	9	-128.76	64.76	-1952634	4829085
-130.25	64.25	9	-128.25	64.76	-1925775	4818882
-129.75	64.25	9	-127.74	64.76	-1898863	4808821
-129.25	64.25	9	-127.23	64.76	-1871898	4798901
-128.75	64.25	9	-126.72	64.76	-1844882	4789124
-128.25	64.25	9	-126.21	64.76	-1817814	4779488
-127.75	64.25	9	-125.7	64.75	-1790696	4769996
-127.25	64.25	9	-125.19	64.75	-1763529	4760646
-126.75	64.25	9	-124.68	64.75	-1736312	4751439
-126.25	64.25	9	-124.17	64.75	-1709048	4742375
-125.75	64.25	9	-123.66	64.75	-1681736	4733455
-125.25	64.25	9	-123.16	64.74	-1654378	4724679
-124.75	64.25	9	-122.65	64.74	-1626974	4716047
-124.25	64.25	9	-122.14	64.74	-1599525	4707559
-123.75	64.25	9	-121.63	64.74	-1572032	4699216
-123.25	64.25	9	-121.12	64.73	-1544495	4691017
-122.75	64.25	9	-120.61	64.73	-1516915	4682964
-122.25	64.25	9	-120.1	64.73	-1489294	4675055
-121.75	64.25	9	-119.59	64.73	-1461631	4667292
-121.25	64.25	9	-119.08	64.73	-1433928	4659675
-120.75	64.25	9	-118.58	64.72	-1406185	4652204
-120.25	64.25	9	-118.07	64.72	-1378403	4644878
-119.75	64.25	9	-117.56	64.72	-1350583	4637699
-119.25	64.25	9	-117.05	64.72	-1322725	4630667
-118.75	64.25	9	-116.54	64.71	-1294831	4623781
-118.25	64.25	9	-116.03	64.71	-1266901	4617042
-117.75	64.25	9	-115.52	64.71	-1238936	4610450
-117.25	64.25	9	-115.02	64.7	-1210937	4604005
-116.75	64.25	9	-114.51	64.7	-1182904	4597708
-116.25	64.25	9	-114	64.7	-1154839	4591558
-115.75	64.25	9	-113.49	64.7	-1126741	4585556
-115.25	64.25	9	-112.98	64.69	-1098612	4579702
-114.75	64.25	9	-112.47	64.69	-1070453	4573995
-114.25	64.25	9	-111.97	64.69	-1042264	4568438
-113.75	64.25	9	-111.46	64.68	-1014047	4563028
-113.25	64.25	9	-110.95	64.68	-985801	4557767
-112.75	64.25	9	-110.44	64.68	-957528	4552655
-112.25	64.25	9	-109.93	64.68	-929229	4547691
-111.75	64.25	9	-109.43	64.67	-900904	4542877
-111.25	64.25	9	-108.92	64.67	-872553	4538212
-110.75	64.25	9	-108.41	64.67	-844179	4533696
-110.25	64.25	9	-107.9	64.66	-815782	4529329
-109.75	64.25	9	-107.4	64.66	-787361	4525111
-109.25	64.25	9	-106.89	64.66	-758919	4521044
-108.75	64.25	9	-106.38	64.65	-730456	4517126
-108.25	64.25	9	-105.87	64.65	-701973	4513357
-107.75	64.25	9	-105.37	64.65	-673470	4509739
-107.25	64.25	9	-104.86	64.64	-644949	4506271
-106.75	64.25	9	-104.35	64.64	-616410	4502952
-106.25	64.25	9	-103.85	64.64	-587854	4499784
-105.75	64.25	9	-103.34	64.63	-559281	4496767
-105.25	64.25	9	-102.83	64.63	-530693	4493899
-104.75	64.25	9	-102.32	64.63	-502090	4491182
-104.25	64.25	9	-101.82	64.62	-473474	4488616
-103.75	64.25	9	-101.31	64.62	-444844	4486200
-103.25	64.25	9	-100.8	64.62	-416202	4483935
-102.75	64.25	9	-100.3	64.61	-387549	4481821
-102.25	64.25	9	-99.79	64.61	-358884	4479857
-101.75	64.25	9	-99.28	64.61	-330210	4478044
-101.25	64.25	9	-98.78	64.6	-301527	4476382
-100.75	64.25	9	-98.27	64.6	-272835	4474872
-100.25	64.25	9	-97.77	64.59	-244136	4473512
-99.75	64.25	9	-97.26	64.59	-215430	4472303
-99.25	64.25	9	-96.75	64.59	-186718	4471245
-98.75	64.25	9	-96.25	64.58	-158001	4470338
-98.25	64.25	9	-95.74	64.58	-129279	4469582
-97.75	64.25	9	-95.24	64.58	-100554	4468977
-97.25	64.25	9	-94.73	64.57	-71827	4468524
-96.75	64.25	9	-94.22	64.57	-43097	4468222
-96.25	64.25	9	-93.72	64.56	-14366	4468071
-95.75	64.25	9	-93.21	64.56	14366	4468071
-95.25	64.25	9	-92.71	64.56	43097	4468222
-94.75	64.25	9	-92.2	64.55	71827	4468524
-94.25	64.25	9	-91.7	64.55	100554	4468977
-93.75	64.25	9	-91.19	64.54	129279	4469582
-93.25	64.25	9	-90.69	64.54	158001	4470338
-92.75	64.25	9	-90.18	64.54	186718	4471245
-92.25	64.25	9	-89.68	64.53	215430	4472303
-91.75	64.25	9	-89.17	64.53	244136	4473512
-91.25	64.25	9	-88.67	64.52	272835	4474872
-90.75	64.25	9	-88.16	64.52	301527	4476382
-90.25	64.25	9	-87.66	64.51	330210	4478044
-89.75	64.25	9	-87.15	64.51	358884	4479857
-89.25	64.25	9	-86.65	64.51	387549	4481821
-88.75	64.25	9	-86.14	64.5	416202	4483935
-88.25	64.25	9	-85.64	64.5	444844	4486200
-86.25	64.25	9	-83.62	64.48	559281	4496767
-85.75	64.25	9	-83.12	64.48	587854	4499784
-85.25	64.25	9	-82.61	64.47	616410	4502952
-84.75	64.25	9	-82.11	64.47	644949	4506271
-84.25	64.25	9	-81.6	64.46	673470	4509739
-83.75	64.25	9	-81.1	64.46	701973	4513357
-83.25	64.25	9	-80.6	64.45	730456	4517126
-82.75	64.25	9	-80.09	64.45	758919	4521044
-82.25	64.25	9	-79.59	64.44	787361	4525111
-81.75	64.25	9	-79.09	64.44	815782	4529329
-76.75	64.25	9	-74.06	64.39	1098612	4579702
-72.75	64.25	9	-70.04	64.36	1322725	4630667
-72.25	64.25	9	-69.54	64.35	1350583	4637699
-71.75	64.25	9	-69.04	64.35	1378403	4644878
-71.25	64.25	9	-68.53	64.34	1406185	4652204
-70.75	64.25	9	-68.03	64.34	1433928	4659675
-70.25	64.25	9	-67.53	64.33	1461631	4667292
-69.75	64.25	9	-67.03	64.33	1489294	4675055
-69.25	64.25	9	-66.53	64.32	1516915	4682964
-68.75	64.25	9	-66.03	64.32	1544495	4691017
-68.25	64.25	9	-65.53	64.31	1572032	4699216
-67.75	64.25	9	-65.03	64.31	1599525	4707559
-67.25	64.25	9	-64.53	64.31	1626974	4716047
-66.75	64.25	9	-64.02	64.3	1654378	4724679
-66.25	64.25	9	-63.52	64.3	1681736	4733455
-65.75	64.25	9	-63.02	64.29	1709048	4742375
-171.75	63.75	9	-170.56	64.26	-3940116	6079893
-160.75	63.75	9	-159.37	64.06	-3469222	5650602
-160.25	63.75	9	-158.87	64.06	-3446665	5632409
-159.75	63.75	9	-158.36	64.06	-3424012	5614334
-159.25	63.75	9	-157.86	64.06	-3401264	5596379
-158.75	63.75	9	-157.35	64.06	-3378422	5578544
-158.25	63.75	9	-156.84	64.07	-3355487	5560830
-157.75	63.75	9	-156.34	64.07	-3332458	5543236
-157.25	63.75	9	-155.83	64.07	-3309338	5525763
-156.75	63.75	9	-155.33	64.07	-3286125	5508413
-156.25	63.75	9	-154.82	64.07	-3262822	5491185
-155.75	63.75	9	-154.32	64.07	-3239429	5474080
-155.25	63.75	9	-153.81	64.07	-3215946	5457098
-154.75	63.75	9	-153.3	64.08	-3192373	5440240
-154.25	63.75	9	-152.8	64.08	-3168713	5423506
-153.75	63.75	9	-152.29	64.08	-3144965	5406896
-153.25	63.75	9	-151.7	64.3	-3121129	5390412
-152.75	63.75	9	-151.19	64.3	-3097208	5374054
-152.25	63.75	9	-150.68	64.3	-3073200	5357822
-151.75	63.75	9	-150.17	64.3	-3049108	5341716
-151.25	63.75	9	-149.66	64.3	-3024931	5325737
-150.75	63.75	9	-149.15	64.3	-3000670	5309886
-150.25	63.75	9	-148.64	64.3	-2976326	5294163
-149.75	63.75	9	-148.13	64.3	-2951900	5278567
-149.25	63.75	9	-147.62	64.3	-2927392	5263101
-148.75	63.75	9	-147.11	64.3	-2902804	5247764
-148.25	63.75	9	-146.6	64.3	-2878134	5232556
-147.75	63.75	9	-146.09	64.3	-2853385	5217478
-147.25	63.75	9	-145.58	64.3	-2828558	5202531
-146.75	63.75	9	-145.07	64.3	-2803651	5187714
-146.25	63.75	9	-144.56	64.3	-2778668	5173029
-145.75	63.75	9	-144.06	64.3	-2753607	5158476
-145.25	63.75	9	-143.55	64.3	-2728470	5144054
-144.75	63.75	9	-143.04	64.3	-2703258	5129765
-144.25	63.75	9	-142.53	64.29	-2677970	5115609
-143.75	63.75	9	-142.02	64.29	-2652609	5101586
-143.25	63.75	9	-141.51	64.29	-2627174	5087697
-142.75	63.75	9	-141	64.29	-2601667	5073941
-142.25	63.75	9	-140.49	64.29	-2576087	5060320
-141.75	63.75	9	-139.98	64.29	-2550436	5046834
-141.25	63.75	9	-139.47	64.29	-2524715	5033483
-140.75	63.75	9	-138.96	64.29	-2498923	5020268
-140.25	63.75	9	-138.45	64.29	-2473063	5007188
-139.75	63.75	9	-137.94	64.29	-2447134	4994245
-139.25	63.75	9	-137.43	64.29	-2421137	4981438
-138.75	63.75	9	-136.92	64.29	-2395073	4968768
-138.25	63.75	9	-136.41	64.28	-2368943	4956235
-137.75	63.75	9	-135.9	64.28	-2342747	4943840
-137.25	63.75	9	-135.39	64.28	-2316487	4931584
-136.75	63.75	9	-134.88	64.28	-2290162	4919465
-136.25	63.75	9	-134.37	64.28	-2263774	4907485
-135.75	63.75	9	-133.86	64.28	-2237324	4895644
-135.25	63.75	9	-133.35	64.28	-2210811	4883943
-134.75	63.75	9	-132.84	64.28	-2184237	4872381
-134.25	63.75	9	-132.33	64.27	-2157603	4860959
-133.75	63.75	9	-131.82	64.27	-2130909	4849677
-133.25	63.75	9	-131.31	64.27	-2104156	4838536
-132.75	63.75	9	-130.8	64.27	-2077345	4827536
-132.25	63.75	9	-130.29	64.27	-2050476	4816677
-131.75	63.75	9	-129.78	64.27	-2023551	4805960
-131.25	63.75	9	-129.28	64.27	-1996569	4795384
-130.75	63.75	9	-128.77	64.26	-1969532	4784951
-130.25	63.75	9	-128.26	64.26	-1942441	4774660
-129.75	63.75	9	-127.75	64.26	-1915296	4764511
-129.25	63.75	9	-127.24	64.26	-1888098	4754506
-128.75	63.75	9	-126.73	64.26	-1860848	4744643
-128.25	63.75	9	-126.22	64.26	-1833546	4734925
-127.75	63.75	9	-125.71	64.25	-1806193	4725350
-127.25	63.75	9	-125.2	64.25	-1778790	4715919
-126.75	63.75	9	-124.69	64.25	-1751339	4706632
-126.25	63.75	9	-124.18	64.25	-1723838	4697490
-125.75	63.75	9	-123.68	64.25	-1696290	4688493
-125.25	63.75	9	-123.17	64.24	-1668695	4679641
-124.75	63.75	9	-122.66	64.24	-1641054	4670934
-124.25	63.75	9	-122.15	64.24	-1613367	4662373
-123.75	63.75	9	-121.64	64.24	-1585636	4653957
-123.25	63.75	9	-121.13	64.23	-1557861	4645688
-122.75	63.75	9	-120.62	64.23	-1530043	4637565
-122.25	63.75	9	-120.11	64.23	-1502182	4629588
-121.75	63.75	9	-119.61	64.23	-1474280	4621758
-121.25	63.75	9	-119.1	64.23	-1446337	4614075
-120.75	63.75	9	-118.59	64.22	-1418354	4606539
-120.25	63.75	9	-118.08	64.22	-1390331	4599150
-119.75	63.75	9	-117.57	64.22	-1362271	4591909
-119.25	63.75	9	-117.06	64.22	-1334172	4584815
-118.75	63.75	9	-116.55	64.21	-1306037	4577870
-118.25	63.75	9	-116.05	64.21	-1277865	4571072
-117.75	63.75	9	-115.54	64.21	-1249658	4564423
-117.25	63.75	9	-115.03	64.2	-1221416	4557923
-116.75	63.75	9	-114.52	64.2	-1193141	4551571
-116.25	63.75	9	-114.01	64.2	-1164833	4545368
-115.75	63.75	9	-113.51	64.2	-1136492	4539314
-115.25	63.75	9	-113	64.19	-1108120	4533409
-114.75	63.75	9	-112.49	64.19	-1079717	4527653
-114.25	63.75	9	-111.98	64.19	-1051284	4522047
-113.75	63.75	9	-111.47	64.18	-1022822	4516591
-113.25	63.75	9	-110.97	64.18	-994332	4511285
-112.75	63.75	9	-110.46	64.18	-965815	4506128
-112.25	63.75	9	-109.95	64.18	-937270	4501122
-111.75	63.75	9	-109.44	64.17	-908700	4496266
-111.25	63.75	9	-108.94	64.17	-880105	4491560
-110.75	63.75	9	-108.43	64.17	-851485	4487005
-110.25	63.75	9	-107.92	64.16	-822841	4482600
-109.75	63.75	9	-107.41	64.16	-794175	4478346
-109.25	63.75	9	-106.91	64.16	-765487	4474243
-108.75	63.75	9	-106.4	64.15	-736778	4470291
-108.25	63.75	9	-105.89	64.15	-708048	4466491
-107.75	63.75	9	-105.38	64.15	-679299	4462841
-107.25	63.75	9	-104.88	64.14	-650530	4459343
-106.75	63.75	9	-104.37	64.14	-621744	4455996
-106.25	63.75	9	-103.86	64.14	-592941	4452800
-105.75	63.75	9	-103.36	64.13	-564121	4449756
-105.25	63.75	9	-102.85	64.13	-535286	4446864
-104.75	63.75	9	-102.34	64.13	-506436	4444124
-104.25	63.75	9	-101.84	64.12	-477571	4441535
-103.75	63.75	9	-101.33	64.12	-448694	4439099
-103.25	63.75	9	-100.82	64.12	-419804	4436814
-102.75	63.75	9	-100.32	64.11	-390903	4434681
-102.25	63.75	9	-99.81	64.11	-361990	4432700
-101.75	63.75	9	-99.3	64.11	-333068	4430872
-101.25	63.75	9	-98.8	64.1	-304136	4429196
-100.75	63.75	9	-98.29	64.1	-275196	4427672
-100.25	63.75	9	-97.79	64.09	-246249	4426300
-99.75	63.75	9	-97.28	64.09	-217294	4425081
-99.25	63.75	9	-96.77	64.09	-188334	4424013
-98.75	63.75	9	-96.27	64.08	-159368	4423099
-98.25	63.75	9	-95.76	64.08	-130398	4422336
-97.75	63.75	9	-95.26	64.08	-101425	4421727
-97.25	63.75	9	-94.75	64.07	-72448	4421269
-96.75	63.75	9	-94.24	64.07	-43470	4420964
-96.25	63.75	9	-93.74	64.06	-14490	4420812
-95.75	63.75	9	-93.23	64.06	14490	4420812
-95.25	63.75	9	-92.73	64.06	43470	4420964
-94.75	63.75	9	-92.22	64.05	72448	4421269
-94.25	63.75	9	-91.72	64.05	101425	4421727
-93.75	63.75	9	-91.21	64.04	130398	4422336
-93.25	63.75	9	-90.71	64.04	159368	4423099
-92.75	63.75	9	-90.2	64.04	188334	4424013
-91.25	63.75	9	-88.69	64.02	275196	4427672
-90.75	63.75	9	-88.18	64.02	304136	4429196
-90.25	63.75	9	-87.68	64.01	333068	4430872
-86.75	63.75	9	-84.15	63.98	535286	4446864
-86.25	63.75	9	-83.64	63.98	564121	4449756
-85.75	63.75	9	-83.14	63.98	592941	4452800
-85.25	63.75	9	-82.64	63.97	621744	4455996
-84.75	63.75	9	-82.13	63.97	650530	4459343
-84.25	63.75	9	-81.63	63.96	679299	4462841
-82.25	63.75	9	-79.61	63.94	794175	4478346
-81.75	63.75	9	-79.11	63.94	822841	4482600
-81.25	63.75	9	-78.61	63.94	851485	4487005
-80.75	63.75	9	-78.1	63.93	880105	4491560
-80.25	63.75	9	-77.6	63.93	908700	4496266
-71.75	63.75	9	-69.06	63.85	1390331	4599150
-71.25	63.75	9	-68.56	63.84	1418354	4606539
-70.75	63.75	9	-68.06	63.84	1446337	4614075
-70.25	63.75	9	-67.56	63.83	1474280	4621758
-69.75	63.75	9	-67.06	63.83	1502182	4629588
-69.25	63.75	9	-66.55	63.82	1530043	4637565
-68.75	63.75	9	-66.05	63.82	1557861	4645688
-68.25	63.75	9	-65.55	63.81	1585636	4653957
-67.75	63.75	9	-65.05	63.81	1613367	4662373
-67.25	63.75	9	-64.55	63.81	1641054	4670934
-66.75	63.75	9	-64.05	63.8	1668695	4679641
-66.25	63.75	9	-63.55	63.8	1696290	4688493
-65.75	63.75	9	-63.05	63.79	1723838	4697490
-65.25	63.75	9	-62.55	63.79	1751339	4706632
-170.25	63.25	9	-169.02	63.77	-3912455	5984328
-169.75	63.25	9	-168.52	63.77	-3891647	5963798
-169.25	63.25	9	-168.01	63.77	-3870732	5943378
-168.75	63.25	9	-167.5	63.77	-3849709	5923068
-162.25	63.25	9	-160.88	63.55	-3566931	5669331
-161.75	63.25	9	-160.38	63.55	-3544471	5650623
-161.25	63.25	9	-159.87	63.56	-3521912	5632034
-160.75	63.25	9	-159.36	63.56	-3499256	5613564
-160.25	63.25	9	-158.86	63.56	-3476503	5595213
-159.75	63.25	9	-158.35	63.56	-3453654	5576982
