lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-145.25	63.75	29	-138.45	65.83	-2728470	5144054
-144.75	63.75	29	-137.91	65.82	-2703258	5129765
-144.25	63.75	29	-137.37	65.81	-2677970	5115609
-143.75	63.75	29	-136.83	65.8	-2652609	5101586
-143.25	63.75	29	-136.29	65.79	-2627174	5087697
-142.75	63.75	29	-135.76	65.78	-2601667	5073941
-142.25	63.75	29	-135.22	65.77	-2576087	5060320
-141.75	63.75	29	-134.68	65.76	-2550436	5046834
-141.25	63.75	29	-134.14	65.75	-2524715	5033483
-140.75	63.75	29	-133.6	65.74	-2498923	5020268
-140.25	63.75	29	-133.07	65.73	-2473063	5007188
-139.75	63.75	29	-132.53	65.71	-2447134	4994245
-139.25	63.75	29	-131.99	65.7	-2421137	4981438
-138.75	63.75	29	-131.46	65.69	-2395073	4968768
-138.25	63.75	29	-130.92	65.68	-2368943	4956235
-137.75	63.75	29	-130.38	65.67	-2342747	4943840
-137.25	63.75	29	-129.85	65.66	-2316487	4931584
-136.75	63.75	29	-129.31	65.64	-2290162	4919465
-136.25	63.75	29	-128.78	65.63	-2263774	4907485
-135.75	63.75	29	-128.24	65.62	-2237324	4895644
-135.25	63.75	29	-127.71	65.61	-2210811	4883943
-134.75	63.75	29	-127.17	65.59	-2184237	4872381
-134.25	63.75	29	-126.64	65.58	-2157603	4860959
-133.75	63.75	29	-126.11	65.57	-2130909	4849677
-133.25	63.75	29	-125.57	65.55	-2104156	4838536
-132.75	63.75	29	-125.04	65.54	-2077345	4827536
-132.25	63.75	29	-124.51	65.53	-2050476	4816677
-131.75	63.75	29	-123.97	65.51	-2023551	4805960
-131.25	63.75	29	-123.44	65.5	-1996569	4795384
-130.75	63.75	29	-122.91	65.49	-1969532	4784951
-130.25	63.75	29	-122.38	65.47	-1942441	4774660
-129.75	63.75	29	-121.84	65.46	-1915296	4764511
-129.25	63.75	29	-121.31	65.44	-1888098	4754506
-128.75	63.75	29	-120.78	65.43	-1860848	4744643
-128.25	63.75	29	-120.25	65.41	-1833546	4734925
-127.75	63.75	29	-119.72	65.4	-1806193	4725350
-127.25	63.75	29	-119.19	65.39	-1778790	4715919
-126.75	63.75	29	-118.66	65.37	-1751339	4706632
-126.25	63.75	29	-118.13	65.36	-1723838	4697490
-125.75	63.75	29	-117.6	65.34	-1696290	4688493
-125.25	63.75	29	-117.08	65.32	-1668695	4679641
-124.75	63.75	29	-116.55	65.31	-1641054	4670934
-124.25	63.75	29	-116.02	65.29	-1613367	4662373
-123.75	63.75	29	-115.49	65.28	-1585636	4653957
-123.25	63.75	29	-114.96	65.26	-1557861	4645688
-122.75	63.75	29	-114.44	65.25	-1530043	4637565
-122.25	63.75	29	-113.91	65.23	-1502182	4629588
-121.75	63.75	29	-113.39	65.21	-1474280	4621758
-121.25	63.75	29	-112.86	65.2	-1446337	4614075
-120.75	63.75	29	-112.33	65.18	-1418354	4606539
-120.25	63.75	29	-111.81	65.16	-1390331	4599150
-119.75	63.75	29	-111.28	65.15	-1362271	4591909
-119.25	63.75	29	-110.76	65.13	-1334172	4584815
-118.75	63.75	29	-110.23	65.11	-1306037	4577870
-118.25	63.75	29	-109.71	65.1	-1277865	4571072
-117.75	63.75	29	-109.19	65.08	-1249658	4564423
-117.25	63.75	29	-108.66	65.06	-1221416	4557923
-116.75	63.75	29	-108.14	65.05	-1193141	4551571
-116.25	63.75	29	-107.62	65.03	-1164833	4545368
-115.75	63.75	29	-107.1	65.01	-1136492	4539314
-115.25	63.75	29	-106.58	64.99	-1108120	4533409
-114.75	63.75	29	-106.05	64.98	-1079717	4527653
-114.25	63.75	29	-105.53	64.96	-1051284	4522047
-113.75	63.75	29	-105.01	64.94	-1022822	4516591
-113.25	63.75	29	-104.49	64.92	-994332	4511285
-112.75	63.75	29	-103.97	64.91	-965815	4506128
-112.25	63.75	29	-103.45	64.89	-937270	4501122
-111.75	63.75	29	-102.93	64.87	-908700	4496266
-111.25	63.75	29	-102.41	64.85	-880105	4491560
-110.75	63.75	29	-101.9	64.83	-851485	4487005
-110.25	63.75	29	-101.38	64.81	-822841	4482600
-109.75	63.75	29	-100.86	64.8	-794175	4478346
-109.25	63.75	29	-100.34	64.78	-765487	4474243
-108.75	63.75	29	-99.83	64.76	-736778	4470291
-108.25	63.75	29	-99.31	64.74	-708048	4466491
-107.75	63.75	29	-98.79	64.72	-679299	4462841
-107.25	63.75	29	-98.28	64.7	-650530	4459343
-106.75	63.75	29	-97.76	64.68	-621744	4455996
-106.25	63.75	29	-97.25	64.66	-592941	4452800
-105.75	63.75	29	-96.73	64.65	-564121	4449756
-105.25	63.75	29	-96.22	64.63	-535286	4446864
-104.75	63.75	29	-95.7	64.61	-506436	4444124
-104.25	63.75	29	-95.19	64.59	-477571	4441535
-103.75	63.75	29	-94.68	64.57	-448694	4439099
-103.25	63.75	29	-94.16	64.55	-419804	4436814
-102.75	63.75	29	-93.65	64.53	-390903	4434681
-102.25	63.75	29	-93.14	64.51	-361990	4432700
-101.75	63.75	29	-92.63	64.49	-333068	4430872
-101.25	63.75	29	-92.12	64.47	-304136	4429196
-100.75	63.75	29	-91.61	64.45	-275196	4427672
-100.25	63.75	29	-91.1	64.43	-246249	4426300
-99.75	63.75	29	-90.59	64.41	-217294	4425081
-99.25	63.75	29	-90.08	64.39	-188334	4424013
-98.75	63.75	29	-89.57	64.37	-159368	4423099
-98.25	63.75	29	-89.06	64.35	-130398	4422336
-97.75	63.75	29	-88.55	64.33	-101425	4421727
-97.25	63.75	29	-88.04	64.31	-72448	4421269
-96.75	63.75	29	-87.53	64.29	-43470	4420964
-96.25	63.75	29	-87.02	64.27	-14490	4420812
-95.75	63.75	29	-86.52	64.25	14490	4420812
-95.25	63.75	29	-86.01	64.23	43470	4420964
-94.75	63.75	29	-85.5	64.21	72448	4421269
-94.25	63.75	29	-85	64.19	101425	4421727
-93.75	63.75	29	-84.49	64.17	130398	4422336
-93.25	63.75	29	-83.99	64.15	159368	4423099
-92.75	63.75	29	-83.48	64.13	188334	4424013
-91.25	63.75	29	-81.97	64.07	275196	4427672
-90.75	63.75	29	-81.47	64.05	304136	4429196
-90.25	63.75	29	-80.96	64.03	333068	4430872
-86.75	63.75	29	-77.45	63.89	535286	4446864
-86.25	63.75	29	-76.95	63.87	564121	4449756
-85.75	63.75	29	-76.45	63.85	592941	4452800
-85.25	63.75	29	-75.95	63.83	621744	4455996
-84.75	63.75	29	-75.45	63.81	650530	4459343
-84.25	63.75	29	-74.95	63.79	679299	4462841
-82.25	63.75	29	-72.96	63.71	794175	4478346
-81.75	63.75	29	-72.47	63.69	822841	4482600
-81.25	63.75	29	-71.97	63.67	851485	4487005
-80.75	63.75	29	-71.47	63.65	880105	4491560
-80.25	63.75	29	-70.98	63.63	908700	4496266
-71.75	63.75	29	-62.6	63.29	1390331	4599150
-71.25	63.75	29	-62.11	63.27	1418354	4606539
-70.75	63.75	29	-61.62	63.25	1446337	4614075
-70.25	63.75	29	-61.13	63.23	1474280	4621758
-69.75	63.75	29	-60.64	63.21	1502182	4629588
-69.25	63.75	29	-60.15	63.19	1530043	4637565
-68.75	63.75	29	-59.66	63.17	1557861	4645688
-68.25	63.75	29	-59.18	63.15	1585636	4653957
-67.75	63.75	29	-58.69	63.13	1613367	4662373
-67.25	63.75	29	-58.2	63.11	1641054	4670934
-66.75	63.75	29	-57.71	63.09	1668695	4679641
-66.25	63.75	29	-57.23	63.07	1696290	4688493
-65.75	63.75	29	-56.74	63.05	1723838	4697490
-65.25	63.75	29	-56.26	63.03	1751339	4706632
-170.25	63.25	29	-165.62	65.58	-3912455	5984328
-169.75	63.25	29	-165.08	65.58	-3891647	5963798
-169.25	63.25	29	-164.53	65.58	-3870732	5943378
-168.75	63.25	29	-163.99	65.58	-3849709	5923068
-162.25	63.25	29	-157.08	65.25	-3566931	5669331
-161.75	63.25	29	-156.54	65.25	-3544471	5650623
-161.25	63.25	29	-156.01	65.25	-3521912	5632034
-160.75	63.25	29	-155.47	65.25	-3499256	5613564
-160.25	63.25	29	-154.93	65.25	-3476503	5595213
-159.75	63.25	29	-154.39	65.25	-3453654	5576982
-159.25	63.25	29	-153.86	65.25	-3430710	5558871
-158.75	63.25	29	-153.32	65.25	-3407670	5540882
-158.25	63.25	29	-152.78	65.25	-3384536	5523014
-157.75	63.25	29	-152.24	65.25	-3361308	5505268
-157.25	63.25	29	-151.7	65.25	-3337987	5487644
-156.75	63.25	29	-151.17	65.25	-3314574	5470143
-156.25	63.25	29	-150.63	65.25	-3291069	5452766
-155.75	63.25	29	-150.09	65.25	-3267473	5435513
-155.25	63.25	29	-149.55	65.24	-3243787	5418384
-154.75	63.25	29	-148.77	65.48	-3220011	5401380
-154.25	63.25	29	-148.23	65.47	-3196145	5384501
-153.75	63.25	29	-147.69	65.47	-3172191	5367748
-153.25	63.25	29	-147.15	65.46	-3148150	5351121
-152.75	63.25	29	-146.6	65.45	-3124021	5334621
-152.25	63.25	29	-146.06	65.45	-3099806	5318249
-151.75	63.25	29	-145.52	65.44	-3075504	5302003
-151.25	63.25	29	-144.98	65.43	-3051118	5285886
-150.75	63.25	29	-144.44	65.42	-3026648	5269898
-150.25	63.25	29	-138.55	64.62	-3002093	5254038
-149.75	63.25	29	-138.06	64.54	-2977456	5238308
-149.25	63.25	29	-137.57	64.47	-2952736	5222708
-148.75	63.25	29	-137.08	64.39	-2927934	5207238
-148.25	63.25	29	-136.59	64.31	-2903051	5191898
-147.75	63.25	29	-136.1	64.23	-2878088	5176690
-147.25	63.25	29	-135.62	64.15	-2853045	5161613
-146.75	63.25	29	-135.14	64.07	-2827923	5146668
-146.25	63.25	29	-134.65	64	-2802723	5131856
-145.75	63.25	29	-134.17	63.92	-2777446	5117177
-145.25	63.25	29	-133.69	63.84	-2752091	5102630
-144.75	63.25	29	-137.96	65.32	-2726660	5088217
-144.25	63.25	29	-137.43	65.31	-2701154	5073939
-143.75	63.25	29	-136.89	65.3	-2675573	5059794
-143.25	63.25	29	-136.35	65.29	-2649918	5045785
-142.75	63.25	29	-135.81	65.28	-2624190	5031910
-142.25	63.25	29	-135.27	65.27	-2598389	5018171
-141.75	63.25	29	-134.74	65.26	-2572516	5004569
-141.25	63.25	29	-134.2	65.25	-2546572	4991102
-140.75	63.25	29	-133.66	65.24	-2520557	4977772
-140.25	63.25	29	-133.13	65.23	-2494473	4964579
-139.75	63.25	29	-132.59	65.22	-2468319	4951524
-139.25	63.25	29	-132.05	65.2	-2442097	4938606
-138.75	63.25	29	-131.52	65.19	-2415808	4925827
-138.25	63.25	29	-130.98	65.18	-2389452	4913185
-137.75	63.25	29	-130.45	65.17	-2363029	4900683
-137.25	63.25	29	-129.91	65.16	-2336541	4888320
-136.75	63.25	29	-129.38	65.14	-2309989	4876097
-136.25	63.25	29	-128.84	65.13	-2283372	4864013
-135.75	63.25	29	-128.31	65.12	-2256693	4852070
-135.25	63.25	29	-127.78	65.11	-2229951	4840267
-134.75	63.25	29	-127.24	65.09	-2203147	4828605
-134.25	63.25	29	-126.71	65.08	-2176282	4817084
-133.75	63.25	29	-126.18	65.07	-2149357	4805705
-133.25	63.25	29	-125.64	65.06	-2122372	4794467
-132.75	63.25	29	-125.11	65.04	-2095329	4783372
-132.25	63.25	29	-124.58	65.03	-2068228	4772419
-131.75	63.25	29	-124.05	65.01	-2041069	4761609
-131.25	63.25	29	-123.51	65	-2013854	4750942
-130.75	63.25	29	-122.98	64.99	-1986583	4740418
-130.25	63.25	29	-122.45	64.97	-1959257	4730038
-129.75	63.25	29	-121.92	64.96	-1931877	4719801
-129.25	63.25	29	-121.39	64.94	-1904444	4709709
-128.75	63.25	29	-120.86	64.93	-1876957	4699762
-128.25	63.25	29	-120.33	64.92	-1849419	4689959
-127.75	63.25	29	-119.8	64.9	-1821830	4680301
-127.25	63.25	29	-119.27	64.89	-1794190	4670789
-126.75	63.25	29	-118.74	64.87	-1766500	4661422
-126.25	63.25	29	-118.21	64.86	-1738762	4652200
-125.75	63.25	29	-117.69	64.84	-1710975	4643125
-125.25	63.25	29	-117.16	64.83	-1683142	4634197
-124.75	63.25	29	-116.63	64.81	-1655261	4625414
-124.25	63.25	29	-116.1	64.79	-1627335	4616779
-123.75	63.25	29	-115.58	64.78	-1599363	4608291
-123.25	63.25	29	-115.05	64.76	-1571348	4599949
-122.75	63.25	29	-114.52	64.75	-1543289	4591756
-122.25	63.25	29	-114	64.73	-1515187	4583710
-121.75	63.25	29	-113.47	64.72	-1487043	4575812
-121.25	63.25	29	-112.95	64.7	-1458858	4568063
-120.75	63.25	29	-112.42	64.68	-1430633	4560461
-120.25	63.25	29	-111.9	64.67	-1402368	4553009
-119.75	63.25	29	-111.37	64.65	-1374064	4545705
-119.25	63.25	29	-110.85	64.63	-1345722	4538550
-118.75	63.25	29	-110.32	64.62	-1317343	4531544
-118.25	63.25	29	-109.8	64.6	-1288928	4524688
-117.75	63.25	29	-109.28	64.58	-1260477	4517981
-117.25	63.25	29	-108.75	64.57	-1231990	4511424
-116.75	63.25	29	-108.23	64.55	-1203470	4505018
-116.25	63.25	29	-107.71	64.53	-1174917	4498761
-115.75	63.25	29	-107.19	64.51	-1146331	4492654
-115.25	63.25	29	-106.67	64.5	-1117713	4486698
-114.75	63.25	29	-106.15	64.48	-1089064	4480893
-114.25	63.25	29	-105.63	64.46	-1060385	4475239
-113.75	63.25	29	-105.11	64.44	-1031677	4469735
-113.25	63.25	29	-104.59	64.42	-1002941	4464383
-112.75	63.25	29	-104.07	64.41	-974176	4459182
-112.25	63.25	29	-103.55	64.39	-945385	4454132
-111.75	63.25	29	-103.03	64.37	-916567	4449234
-111.25	63.25	29	-102.51	64.35	-887724	4444487
-110.75	63.25	29	-101.99	64.33	-858856	4439893
-110.25	63.25	29	-101.47	64.32	-829965	4435450
-109.75	63.25	29	-100.96	64.3	-801051	4431159
-109.25	63.25	29	-100.44	64.28	-772114	4427021
-108.75	63.25	29	-99.92	64.26	-743156	4423035
-108.25	63.25	29	-99.41	64.24	-714178	4419201
-107.75	63.25	29	-98.89	64.22	-685179	4415520
-107.25	63.25	29	-98.38	64.2	-656162	4411991
-106.75	63.25	29	-97.86	64.19	-627127	4408615
-106.25	63.25	29	-97.35	64.17	-598074	4405392
-105.75	63.25	29	-96.83	64.15	-569005	4402322
-105.25	63.25	29	-96.32	64.13	-539920	4399405
-104.75	63.25	29	-95.8	64.11	-510820	4396640
-104.25	63.25	29	-95.29	64.09	-481706	4394029
-103.75	63.25	29	-94.78	64.07	-452578	4391572
-103.25	63.25	29	-94.26	64.05	-423438	4389267
-102.75	63.25	29	-93.75	64.03	-394287	4387116
-102.25	63.25	29	-93.24	64.01	-365124	4385118
-101.75	63.25	29	-92.73	63.99	-335951	4383274
-101.25	63.25	29	-92.22	63.97	-306769	4381583
-100.75	63.25	29	-91.71	63.95	-277579	4380046
-100.25	63.25	29	-91.2	63.93	-248381	4378662
-99.75	63.25	29	-90.69	63.92	-219176	4377432
-99.25	63.25	29	-90.18	63.9	-189964	4376356
-98.75	63.25	29	-89.67	63.88	-160748	4375433
-98.25	63.25	29	-89.16	63.86	-131527	4374665
-97.75	63.25	29	-88.65	63.84	-102303	4374049
-97.25	63.25	29	-88.14	63.82	-73075	4373588
-96.75	63.25	29	-87.63	63.8	-43846	4373280
-96.25	63.25	29	-87.13	63.78	-14615	4373127
-95.75	63.25	29	-86.62	63.76	14615	4373127
-95.25	63.25	29	-86.11	63.74	43846	4373280
-94.75	63.25	29	-85.61	63.72	73075	4373588
-94.25	63.25	29	-85.1	63.7	102303	4374049
-93.75	63.25	29	-84.59	63.68	131527	4374665
-93.25	63.25	29	-84.09	63.66	160748	4375433
-92.75	63.25	29	-83.58	63.64	189964	4376356
-92.25	63.25	29	-83.08	63.62	219176	4377432
-91.75	63.25	29	-82.58	63.6	248381	4378662
-91.25	63.25	29	-82.07	63.58	277579	4380046
-90.75	63.25	29	-81.57	63.56	306769	4381583
-85.25	63.25	29	-76.05	63.33	627127	4408615
-77.75	63.25	29	-68.6	63.03	1060385	4475239
-71.25	63.25	29	-62.21	62.77	1430633	4560461
-70.75	63.25	29	-61.72	62.75	1458858	4568063
-70.25	63.25	29	-61.23	62.73	1487043	4575812
-69.75	63.25	29	-60.74	62.71	1515187	4583710
-69.25	63.25	29	-60.25	62.69	1543289	4591756
-68.75	63.25	29	-59.76	62.67	1571348	4599949
-68.25	63.25	29	-59.27	62.65	1599363	4608291
-66.75	63.25	29	-57.81	62.59	1683142	4634197
-66.25	63.25	29	-57.32	62.57	1710975	4643125
-65.75	63.25	29	-56.84	62.56	1738762	4652200
-65.25	63.25	29	-56.35	62.54	1766500	4661422
-164.75	62.75	29	-159.76	64.75	-3709578	5728577
-164.25	62.75	29	-159.22	64.75	-3687428	5709118
-163.75	62.75	29	-158.69	64.75	-3665175	5689776
-163.25	62.75	29	-158.15	64.75	-3642821	5670551
-162.75	62.75	29	-157.61	64.75	-3620366	5651444
-162.25	62.75	29	-157.08	64.75	-3597810	5632455
-161.75	62.75	29	-156.54	64.75	-3575156	5613586
-161.25	62.75	29	-156	64.75	-3552402	5594835
-160.75	62.75	29	-155.47	64.75	-3529550	5576205
-160.25	62.75	29	-154.93	64.75	-3506600	5557695
-159.75	62.75	29	-154.39	64.75	-3483553	5539307
-159.25	62.75	29	-153.86	64.75	-3460409	5521039
-158.75	62.75	29	-153.32	64.75	-3437170	5502894
-158.25	62.75	29	-152.78	64.75	-3413836	5484871
-157.75	62.75	29	-152.25	64.75	-3390407	5466972
-157.25	62.75	29	-151.71	64.75	-3366885	5449196
-156.75	62.75	29	-151.17	64.75	-3343269	5431543
-156.25	62.75	29	-150.43	65	-3319560	5414016
-155.75	62.75	29	-149.89	64.99	-3295760	5396613
-155.25	62.75	29	-149.35	64.98	-3271869	5379336
-154.75	62.75	29	-148.8	64.98	-3247886	5362184
-154.25	62.75	29	-148.26	64.97	-3223814	5345160
-153.75	62.75	29	-147.72	64.97	-3199653	5328262
-153.25	62.75	29	-147.18	64.96	-3175403	5311491
-152.75	62.75	29	-141.43	64.54	-3151066	5294848
-152.25	62.75	29	-140.93	64.47	-3126641	5278334
-151.75	62.75	29	-140.43	64.39	-3102129	5261948
-151.25	62.75	29	-139.94	64.31	-3077532	5245691
-150.75	62.75	29	-139.44	64.23	-3052849	5229564
-150.25	62.75	29	-138.95	64.15	-3028082	5213567
-149.75	62.75	29	-138.45	64.07	-3003232	5197701
-149.25	62.75	29	-137.96	64	-2978298	5181965
-148.75	62.75	29	-137.47	63.92	-2953281	5166361
-148.25	62.75	29	-136.98	63.84	-2928183	5150889
-147.75	62.75	29	-136.5	63.76	-2903004	5135549
-147.25	62.75	29	-136.01	63.68	-2877744	5120342
-146.75	62.75	29	-135.53	63.6	-2852405	5105268
-146.25	62.75	29	-135.04	63.53	-2826987	5090327
-145.75	62.75	29	-134.56	63.45	-2801490	5075521
-145.25	62.75	29	-134.08	63.37	-2775916	5060849
-144.75	62.75	29	-133.6	63.29	-2750265	5046311
-144.25	62.75	29	-133.12	63.21	-2724538	5031909
-143.75	62.75	29	-132.65	63.14	-2698736	5017642
-143.25	62.75	29	-132.17	63.06	-2672859	5003511
-142.75	62.75	29	-131.7	62.98	-2646908	4989516
-142.25	62.75	29	-131.22	62.9	-2620883	4975659
-141.75	62.75	29	-130.75	62.82	-2594786	4961938
-141.25	62.75	29	-134.26	64.75	-2568617	4948355
-140.75	62.75	29	-133.72	64.74	-2542378	4934909
-140.25	62.75	29	-133.18	64.73	-2516067	4921602
-139.75	62.75	29	-132.65	64.72	-2489687	4908434
-139.25	62.75	29	-132.11	64.7	-2463239	4895404
-138.75	62.75	29	-131.58	64.69	-2436722	4882514
-138.25	62.75	29	-131.04	64.68	-2410137	4869764
-137.75	62.75	29	-130.51	64.67	-2383486	4857153
-137.25	62.75	29	-129.98	64.66	-2356769	4844683
-136.75	62.75	29	-129.44	64.65	-2329987	4832354
-136.25	62.75	29	-128.91	64.63	-2303140	4820166
-135.75	62.75	29	-128.37	64.62	-2276229	4808119
-135.25	62.75	29	-127.84	64.61	-2249255	4796214
-134.75	62.75	29	-127.31	64.6	-2222220	4784451
-134.25	62.75	29	-126.78	64.58	-2195122	4772830
-133.75	62.75	29	-126.24	64.57	-2167964	4761353
-133.25	62.75	29	-125.71	64.56	-2140746	4750018
-132.75	62.75	29	-125.18	64.54	-2113468	4738826
-132.25	62.75	29	-124.65	64.53	-2086132	4727779
-131.75	62.75	29	-124.12	64.52	-2058739	4716875
-131.25	62.75	29	-123.59	64.5	-2031288	4706115
-130.75	62.75	29	-123.05	64.49	-2003781	4695501
-130.25	62.75	29	-122.52	64.47	-1976219	4685031
-129.75	62.75	29	-121.99	64.46	-1948602	4674706
-129.25	62.75	29	-121.46	64.45	-1920931	4664526
-128.75	62.75	29	-120.93	64.43	-1893206	4654492
-128.25	62.75	29	-120.41	64.42	-1865430	4644605
-127.75	62.75	29	-119.88	64.4	-1837601	4634863
-127.25	62.75	29	-119.35	64.39	-1809722	4625268
-126.75	62.75	29	-118.82	64.37	-1781793	4615820
-126.25	62.75	29	-118.29	64.36	-1753815	4606519
-125.75	62.75	29	-117.76	64.34	-1725788	4597366
-125.25	62.75	29	-117.24	64.33	-1697713	4588360
-124.75	62.75	29	-116.71	64.31	-1669591	4579501
-124.25	62.75	29	-116.18	64.3	-1641423	4570791
-123.75	62.75	29	-115.66	64.28	-1613209	4562229
-123.25	62.75	29	-115.13	64.26	-1584951	4553816
-122.75	62.75	29	-114.6	64.25	-1556649	4545552
-122.25	62.75	29	-114.08	64.23	-1528304	4537436
-121.75	62.75	29	-113.55	64.22	-1499916	4529470
-121.25	62.75	29	-113.03	64.2	-1471488	4521653
-120.75	62.75	29	-112.5	64.18	-1443018	4513986
-120.25	62.75	29	-111.98	64.17	-1414508	4506469
-119.75	62.75	29	-111.46	64.15	-1385959	4499102
-119.25	62.75	29	-110.93	64.13	-1357372	4491885
-118.75	62.75	29	-110.41	64.12	-1328748	4484819
-118.25	62.75	29	-109.89	64.1	-1300086	4477903
-117.75	62.75	29	-109.36	64.08	-1271389	4471138
-117.25	62.75	29	-108.84	64.07	-1242656	4464525
-116.75	62.75	29	-108.32	64.05	-1213889	4458062
-116.25	62.75	29	-107.8	64.03	-1185088	4451751
-115.75	62.75	29	-107.28	64.01	-1156255	4445592
-115.25	62.75	29	-106.76	64	-1127389	4439585
-114.75	62.75	29	-106.24	63.98	-1098492	4433729
-114.25	62.75	29	-105.72	63.96	-1069565	4428026
-113.75	62.75	29	-105.2	63.94	-1040609	4422475
-113.25	62.75	29	-104.68	63.93	-1011623	4417076
-112.75	62.75	29	-104.16	63.91	-982610	4411830
-112.25	62.75	29	-103.64	63.89	-953569	4406736
-111.75	62.75	29	-103.12	63.87	-924502	4401796
-111.25	62.75	29	-102.6	63.85	-895409	4397008
-110.75	62.75	29	-102.08	63.84	-866291	4392374
-110.25	62.75	29	-101.57	63.82	-837150	4387892
-109.75	62.75	29	-101.05	63.8	-807985	4383565
-109.25	62.75	29	-100.53	63.78	-778798	4379390
-108.75	62.75	29	-100.02	63.76	-749590	4375370
-108.25	62.75	29	-99.5	63.74	-720360	4371503
-107.75	62.75	29	-98.99	63.72	-691111	4367790
-107.25	62.75	29	-98.47	63.71	-661843	4364230
-106.75	62.75	29	-97.96	63.69	-632556	4360825
-106.25	62.75	29	-97.44	63.67	-603252	4357574
-105.75	62.75	29	-96.93	63.65	-573931	4354477
-105.25	62.75	29	-96.41	63.63	-544594	4351535
-104.75	62.75	29	-95.9	63.61	-515242	4348747
-104.25	62.75	29	-95.39	63.59	-485876	4346113
-103.75	62.75	29	-94.87	63.57	-456496	4343634
-103.25	62.75	29	-94.36	63.55	-427104	4341310
-102.75	62.75	29	-93.85	63.53	-397700	4339140
-102.25	62.75	29	-93.34	63.51	-368285	4337125
-101.75	62.75	29	-92.83	63.5	-338860	4335265
-101.25	62.75	29	-92.32	63.48	-309425	4333559
-100.75	62.75	29	-91.8	63.46	-279982	4332009
-100.25	62.75	29	-91.29	63.44	-250531	4330613
-99.75	62.75	29	-90.78	63.42	-221073	4329373
-99.25	62.75	29	-90.27	63.4	-191609	4328287
-98.75	62.75	29	-89.77	63.38	-162140	4327356
-98.25	62.75	29	-89.26	63.36	-132666	4326581
-97.75	62.75	29	-88.75	63.34	-103188	4325960
-97.25	62.75	29	-88.24	63.32	-73708	4325495
-96.75	62.75	29	-87.73	63.3	-44226	4325185
-96.25	62.75	29	-87.23	63.28	-14742	4325030
-95.75	62.75	29	-86.72	63.26	14742	4325030
-95.25	62.75	29	-86.21	63.24	44226	4325185
-94.75	62.75	29	-85.71	63.22	73708	4325495
-94.25	62.75	29	-85.2	63.2	103188	4325960
-93.75	62.75	29	-84.69	63.18	132666	4326581
-93.25	62.75	29	-84.19	63.16	162140	4327356
-92.75	62.75	29	-83.68	63.14	191609	4328287
-83.25	62.75	29	-74.16	62.75	749590	4375370
-82.75	62.75	29	-73.66	62.73	778798	4379390
-82.25	62.75	29	-73.16	62.71	807985	4383565
-70.75	62.75	29	-61.81	62.25	1471488	4521653
-69.25	62.75	29	-60.34	62.19	1556649	4545552
-68.75	62.75	29	-59.85	62.17	1584951	4553816
-68.25	62.75	29	-59.36	62.15	1613209	4562229
-67.75	62.75	29	-58.88	62.13	1641423	4570791
-67.25	62.75	29	-58.39	62.11	1669591	4579501
-165.25	62.25	29	-160.29	64.25	-3763919	5711973
-164.75	62.25	29	-159.75	64.25	-3741680	5692228
-164.25	62.25	29	-159.22	64.25	-3719338	5672601
-163.75	62.25	29	-158.68	64.25	-3696892	5653091
-163.25	62.25	29	-158.15	64.25	-3674345	5633700
-162.75	62.25	29	-157.61	64.25	-3651695	5614428
-162.25	62.25	29	-157.08	64.25	-3628945	5595275
-161.75	62.25	29	-156.54	64.25	-3606094	5576242
-161.25	62.25	29	-156	64.25	-3583143	5557329
-160.75	62.25	29	-155.47	64.25	-3560093	5538538
-160.25	62.25	29	-154.93	64.25	-3536945	5519868
-159.75	62.25	29	-154.4	64.25	-3513698	5501320
-159.25	62.25	29	-153.86	64.25	-3490355	5482895
-158.75	62.25	29	-153.32	64.25	-3466914	5464592
-158.25	62.25	29	-152.79	64.25	-3443378	5446414
-157.75	62.25	29	-152.08	64.51	-3419747	5428359
-157.25	62.25	29	-151.54	64.51	-3396021	5410429
-156.75	62.25	29	-151	64.5	-3372200	5392624
-156.25	62.25	29	-150.46	64.5	-3348287	5374945
-155.75	62.25	29	-149.92	64.49	-3324281	5357392
-155.25	62.25	29	-149.38	64.48	-3300182	5339965
-154.75	62.25	29	-148.84	64.48	-3275993	5322665
-154.25	62.25	29	-143.33	64.31	-3251712	5305493
-153.75	62.25	29	-142.83	64.23	-3227342	5288449
-153.25	62.25	29	-142.32	64.15	-3202882	5271533
