lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-137.75	64.75	21	-133.11	66.13	-2302735	5028983
-137.25	64.75	21	-132.59	66.12	-2276923	5016936
-136.75	64.75	21	-132.06	66.12	-2251048	5005024
-136.25	64.75	21	-131.53	66.11	-2225110	4993249
-135.75	64.75	21	-131.01	66.11	-2199111	4981610
-135.25	64.75	21	-130.48	66.1	-2173052	4970108
-134.75	64.75	21	-129.96	66.1	-2146932	4958744
-134.25	64.75	21	-129.43	66.09	-2120752	4947517
-133.75	64.75	21	-128.9	66.08	-2094514	4936428
-133.25	64.75	21	-128.38	66.08	-2068218	4925477
-132.75	64.75	21	-127.85	66.07	-2041865	4914665
-132.25	64.75	21	-127.33	66.07	-2015455	4903992
-131.75	64.75	21	-126.8	66.06	-1988989	4893457
-131.25	64.75	21	-126.28	66.05	-1962469	4883062
-130.75	64.75	21	-125.75	66.05	-1935894	4872807
-130.25	64.75	21	-125.22	66.04	-1909265	4862692
-129.75	64.75	21	-124.7	66.03	-1882584	4852717
-129.25	64.75	21	-124.18	66.03	-1855850	4842882
-128.75	64.75	21	-123.65	66.02	-1829065	4833188
-128.25	64.75	21	-123.13	66.01	-1802230	4823636
-127.75	64.75	21	-122.6	66.01	-1775344	4814224
-127.25	64.75	21	-122.08	66	-1748410	4804954
-126.75	64.75	21	-121.55	65.99	-1721427	4795826
-126.25	64.75	21	-121.03	65.99	-1694396	4786841
-125.75	64.75	21	-120.51	65.98	-1667319	4777997
-125.25	64.75	21	-119.98	65.97	-1640195	4769296
-124.75	64.75	21	-119.46	65.96	-1613026	4760738
-124.25	64.75	21	-118.94	65.96	-1585812	4752323
-123.75	64.75	21	-118.41	65.95	-1558554	4744051
-123.25	64.75	21	-117.89	65.94	-1531254	4735923
-122.75	64.75	21	-117.37	65.93	-1503910	4727938
-122.25	64.75	21	-116.84	65.92	-1476526	4720098
-121.75	64.75	21	-116.32	65.92	-1449100	4712401
-121.25	64.75	21	-115.8	65.91	-1421634	4704850
-120.75	64.75	21	-115.28	65.9	-1394129	4697442
-120.25	64.75	21	-114.76	65.89	-1366585	4690180
-119.75	64.75	21	-114.23	65.88	-1339004	4683062
-119.25	64.75	21	-113.71	65.87	-1311385	4676090
-118.75	64.75	21	-113.19	65.86	-1283730	4669263
-118.25	64.75	21	-112.67	65.86	-1256040	4662582
-117.75	64.75	21	-112.15	65.85	-1228314	4656046
-117.25	64.75	21	-111.63	65.84	-1200555	4649657
-116.75	64.75	21	-111.11	65.83	-1172763	4643413
-116.25	64.75	21	-110.59	65.82	-1144938	4637316
-115.75	64.75	21	-110.07	65.81	-1117081	4631366
-115.25	64.75	21	-109.55	65.8	-1089194	4625562
-114.75	64.75	21	-109.03	65.79	-1061276	4619904
-114.25	64.75	21	-108.51	65.78	-1033329	4614394
-113.75	64.75	21	-107.99	65.77	-1005353	4609031
-113.25	64.75	21	-107.47	65.76	-977350	4603815
-112.75	64.75	21	-106.95	65.75	-949319	4598747
-112.25	64.75	21	-106.43	65.74	-921262	4593826
-111.75	64.75	21	-105.91	65.73	-893180	4589053
-111.25	64.75	21	-105.4	65.72	-865073	4584427
-110.75	64.75	21	-104.88	65.71	-836942	4579950
-110.25	64.75	21	-104.36	65.7	-808788	4575621
-109.75	64.75	21	-103.84	65.69	-780611	4571439
-109.25	64.75	21	-103.33	65.68	-752413	4567407
-108.75	64.75	21	-102.81	65.67	-724194	4563522
-108.25	64.75	21	-102.29	65.66	-695955	4559786
-107.75	64.75	21	-101.77	65.65	-667697	4556199
-107.25	64.75	21	-101.26	65.64	-639420	4552760
-106.75	64.75	21	-100.74	65.63	-611125	4549471
-106.25	64.75	21	-100.22	65.62	-582814	4546330
-105.75	64.75	21	-99.71	65.61	-554486	4543338
-105.25	64.75	21	-99.19	65.6	-526143	4540495
-104.75	64.75	21	-98.68	65.59	-497786	4537801
-104.25	64.75	21	-98.16	65.58	-469415	4535257
-103.75	64.75	21	-97.65	65.57	-441030	4532862
-103.25	64.75	21	-97.13	65.56	-412634	4530616
-102.75	64.75	21	-96.62	65.55	-384226	4528520
-102.25	64.75	21	-96.1	65.53	-355808	4526573
-101.75	64.75	21	-95.59	65.52	-327379	4524776
-101.25	64.75	21	-95.08	65.51	-298942	4523128
-100.75	64.75	21	-94.56	65.5	-270496	4521630
-100.25	64.75	21	-94.05	65.49	-242043	4520282
-99.75	64.75	21	-93.53	65.48	-213583	4519083
-99.25	64.75	21	-93.02	65.47	-185117	4518035
-98.75	64.75	21	-92.51	65.45	-156646	4517135
-98.25	64.75	21	-92	65.44	-128171	4516386
-97.75	64.75	21	-91.48	65.43	-99692	4515787
-97.25	64.75	21	-90.97	65.42	-71211	4515337
-96.75	64.75	21	-90.46	65.41	-42727	4515037
-96.25	64.75	21	-89.95	65.4	-14243	4514888
-95.75	64.75	21	-89.44	65.38	14243	4514888
-95.25	64.75	21	-88.93	65.37	42727	4515037
-94.75	64.75	21	-88.42	65.36	71211	4515337
-94.25	64.75	21	-87.9	65.35	99692	4515787
-93.75	64.75	21	-87.39	65.34	128171	4516386
-93.25	64.75	21	-86.88	65.32	156646	4517135
-92.75	64.75	21	-86.37	65.31	185117	4518035
-92.25	64.75	21	-85.86	65.3	213583	4519083
-91.75	64.75	21	-85.35	65.29	242043	4520282
-91.25	64.75	21	-84.85	65.28	270496	4521630
-90.75	64.75	21	-84.34	65.26	298942	4523128
-90.25	64.75	21	-83.83	65.25	327379	4524776
-89.75	64.75	21	-83.32	65.24	355808	4526573
-89.25	64.75	21	-82.81	65.23	384226	4528520
-88.75	64.75	21	-82.3	65.21	412634	4530616
-88.25	64.75	21	-81.8	65.2	441030	4532862
-87.75	64.75	21	-81.29	65.19	469415	4535257
-86.25	64.75	21	-79.77	65.15	554486	4543338
-85.75	64.75	21	-79.26	65.14	582814	4546330
-85.25	64.75	21	-78.75	65.13	611125	4549471
-84.75	64.75	21	-78.25	65.11	639420	4552760
-84.25	64.75	21	-77.74	65.1	667697	4556199
-83.75	64.75	21	-77.24	65.09	695955	4559786
-83.25	64.75	21	-76.73	65.08	724194	4563522
-82.75	64.75	21	-76.23	65.06	752413	4567407
-77.75	64.75	21	-71.19	64.94	1033329	4614394
-77.25	64.75	21	-70.69	64.92	1061276	4619904
-76.75	64.75	21	-70.18	64.91	1089194	4625562
-76.25	64.75	21	-69.68	64.9	1117081	4631366
-75.75	64.75	21	-69.18	64.88	1144938	4637316
-75.25	64.75	21	-68.68	64.87	1172763	4643413
-74.25	64.75	21	-67.68	64.84	1228314	4656046
-73.75	64.75	21	-67.18	64.83	1256040	4662582
-73.25	64.75	21	-66.68	64.82	1283730	4669263
-72.75	64.75	21	-66.17	64.81	1311385	4676090
-72.25	64.75	21	-65.67	64.79	1339004	4683062
-71.75	64.75	21	-65.18	64.78	1366585	4690180
-71.25	64.75	21	-64.68	64.77	1394129	4697442
-70.75	64.75	21	-64.18	64.75	1421634	4704850
-70.25	64.75	21	-63.68	64.74	1449100	4712401
-69.75	64.75	21	-63.18	64.73	1476526	4720098
-69.25	64.75	21	-62.68	64.72	1503910	4727938
-68.75	64.75	21	-62.18	64.7	1531254	4735923
-68.25	64.75	21	-61.68	64.69	1558554	4744051
-67.75	64.75	21	-61.19	64.68	1585812	4752323
-67.25	64.75	21	-60.69	64.66	1613026	4760738
-66.75	64.75	21	-60.19	64.65	1640195	4769296
-65.75	64.75	21	-59.2	64.63	1694396	4786841
-160.75	64.25	21	-157.45	65.45	-3439457	5687309
-160.25	64.25	21	-156.93	65.46	-3417093	5669272
-159.75	64.25	21	-156.4	65.46	-3394634	5651353
-159.25	64.25	21	-155.88	65.46	-3372082	5633552
-158.75	64.25	21	-155.36	65.46	-3349436	5615870
-158.25	64.25	21	-154.83	65.46	-3326697	5598307
-157.75	64.25	21	-154.31	65.47	-3303866	5580864
-157.25	64.25	21	-153.79	65.47	-3280944	5563542
-156.75	64.25	21	-153.26	65.47	-3257931	5546340
-156.25	64.25	21	-152.74	65.47	-3234828	5529260
-155.75	64.25	21	-152.22	65.47	-3211635	5512301
-155.25	64.25	21	-151.69	65.48	-3188353	5495465
-154.75	64.25	21	-151.17	65.48	-3164983	5478752
-154.25	64.25	21	-150.65	65.48	-3141526	5462161
-153.75	64.25	21	-150.12	65.48	-3117981	5445695
-153.25	64.25	21	-149.6	65.48	-3094351	5429352
-152.75	64.25	21	-149.08	65.48	-3070634	5413134
-152.25	64.25	21	-148.55	65.48	-3046833	5397041
-151.75	64.25	21	-147.91	65.72	-3022947	5381074
-151.25	64.25	21	-147.38	65.72	-2998977	5365232
-150.75	64.25	21	-146.85	65.72	-2974925	5349517
-150.25	64.25	21	-146.33	65.72	-2950790	5333928
-149.75	64.25	21	-145.8	65.71	-2926573	5318467
-149.25	64.25	21	-145.27	65.71	-2902276	5303133
-148.75	64.25	21	-144.74	65.71	-2877898	5287927
-148.25	64.25	21	-144.21	65.71	-2853440	5272850
-147.75	64.25	21	-143.69	65.7	-2828904	5257902
-147.25	64.25	21	-143.16	65.7	-2804289	5243083
-146.75	64.25	21	-142.63	65.7	-2779597	5228393
-146.25	64.25	21	-142.1	65.7	-2754827	5213834
-145.75	64.25	21	-141.57	65.69	-2729982	5199405
-145.25	64.25	21	-141.05	65.69	-2705060	5185108
-144.75	64.25	21	-140.52	65.69	-2680064	5170941
-144.25	64.25	21	-139.99	65.68	-2654994	5156906
-143.75	64.25	21	-139.46	65.68	-2629850	5143004
-143.25	64.25	21	-138.94	65.68	-2604633	5129233
-142.75	64.25	21	-138.41	65.67	-2579345	5115596
-142.25	64.25	21	-137.88	65.67	-2553985	5102092
-141.75	64.25	21	-137.36	65.66	-2528554	5088722
-141.25	64.25	21	-136.83	65.66	-2503053	5075485
-140.75	64.25	21	-136.3	65.66	-2477483	5062383
-140.25	64.25	21	-135.78	65.65	-2451844	5049416
-139.75	64.25	21	-135.25	65.65	-2426138	5036583
-139.25	64.25	21	-134.72	65.64	-2400364	5023886
-138.75	64.25	21	-134.2	65.64	-2374524	5011325
-138.25	64.25	21	-133.67	65.63	-2348618	4998900
-137.75	64.25	21	-133.14	65.63	-2322647	4986612
-137.25	64.25	21	-132.62	65.62	-2296612	4974460
-136.75	64.25	21	-132.09	65.62	-2270513	4962445
-136.25	64.25	21	-131.56	65.61	-2244352	4950568
-135.75	64.25	21	-131.04	65.61	-2218128	4938829
-135.25	64.25	21	-130.51	65.6	-2191843	4927228
-134.75	64.25	21	-129.99	65.6	-2165497	4915765
-134.25	64.25	21	-129.46	65.59	-2139091	4904441
-133.75	64.25	21	-128.94	65.58	-2112626	4893256
-133.25	64.25	21	-128.41	65.58	-2086103	4882211
-132.75	64.25	21	-127.89	65.57	-2059522	4871305
-132.25	64.25	21	-127.36	65.57	-2032883	4860539
-131.75	64.25	21	-126.84	65.56	-2006189	4849914
-131.25	64.25	21	-126.31	65.55	-1979439	4839429
-130.75	64.25	21	-125.79	65.55	-1952634	4829085
-130.25	64.25	21	-125.26	65.54	-1925775	4818882
-129.75	64.25	21	-124.74	65.53	-1898863	4808821
-129.25	64.25	21	-124.21	65.53	-1871898	4798901
-128.75	64.25	21	-123.69	65.52	-1844882	4789124
-128.25	64.25	21	-123.17	65.51	-1817814	4779488
-127.75	64.25	21	-122.64	65.51	-1790696	4769996
-127.25	64.25	21	-122.12	65.5	-1763529	4760646
-126.75	64.25	21	-121.59	65.49	-1736312	4751439
-126.25	64.25	21	-121.07	65.49	-1709048	4742375
-125.75	64.25	21	-120.55	65.48	-1681736	4733455
-125.25	64.25	21	-120.03	65.47	-1654378	4724679
-124.75	64.25	21	-119.5	65.46	-1626974	4716047
-124.25	64.25	21	-118.98	65.46	-1599525	4707559
-123.75	64.25	21	-118.46	65.45	-1572032	4699216
-123.25	64.25	21	-117.93	65.44	-1544495	4691017
-122.75	64.25	21	-117.41	65.43	-1516915	4682964
-122.25	64.25	21	-116.89	65.42	-1489294	4675055
-121.75	64.25	21	-116.37	65.42	-1461631	4667292
-121.25	64.25	21	-115.85	65.41	-1433928	4659675
-120.75	64.25	21	-115.33	65.4	-1406185	4652204
-120.25	64.25	21	-114.8	65.39	-1378403	4644878
-119.75	64.25	21	-114.28	65.38	-1350583	4637699
-119.25	64.25	21	-113.76	65.37	-1322725	4630667
-118.75	64.25	21	-113.24	65.37	-1294831	4623781
-118.25	64.25	21	-112.72	65.36	-1266901	4617042
-117.75	64.25	21	-112.2	65.35	-1238936	4610450
-117.25	64.25	21	-111.68	65.34	-1210937	4604005
-116.75	64.25	21	-111.16	65.33	-1182904	4597708
-116.25	64.25	21	-110.64	65.32	-1154839	4591558
-115.75	64.25	21	-110.12	65.31	-1126741	4585556
-115.25	64.25	21	-109.6	65.3	-1098612	4579702
-114.75	64.25	21	-109.08	65.29	-1070453	4573995
-114.25	64.25	21	-108.56	65.28	-1042264	4568438
-113.75	64.25	21	-108.04	65.27	-1014047	4563028
-113.25	64.25	21	-107.52	65.26	-985801	4557767
-112.75	64.25	21	-107.01	65.25	-957528	4552655
-112.25	64.25	21	-106.49	65.24	-929229	4547691
-111.75	64.25	21	-105.97	65.23	-900904	4542877
-111.25	64.25	21	-105.45	65.22	-872553	4538212
-110.75	64.25	21	-104.93	65.21	-844179	4533696
-110.25	64.25	21	-104.42	65.2	-815782	4529329
-109.75	64.25	21	-103.9	65.19	-787361	4525111
-109.25	64.25	21	-103.38	65.18	-758919	4521044
-108.75	64.25	21	-102.87	65.17	-730456	4517126
-108.25	64.25	21	-102.35	65.16	-701973	4513357
-107.75	64.25	21	-101.83	65.15	-673470	4509739
-107.25	64.25	21	-101.32	65.14	-644949	4506271
-106.75	64.25	21	-100.8	65.13	-616410	4502952
-106.25	64.25	21	-100.28	65.12	-587854	4499784
-105.75	64.25	21	-99.77	65.11	-559281	4496767
-105.25	64.25	21	-99.25	65.1	-530693	4493899
-104.75	64.25	21	-98.74	65.09	-502090	4491182
-104.25	64.25	21	-98.22	65.08	-473474	4488616
-103.75	64.25	21	-97.71	65.07	-444844	4486200
-103.25	64.25	21	-97.19	65.06	-416202	4483935
-102.75	64.25	21	-96.68	65.05	-387549	4481821
-102.25	64.25	21	-96.17	65.03	-358884	4479857
-101.75	64.25	21	-95.65	65.02	-330210	4478044
-101.25	64.25	21	-95.14	65.01	-301527	4476382
-100.75	64.25	21	-94.62	65	-272835	4474872
-100.25	64.25	21	-94.11	64.99	-244136	4473512
-99.75	64.25	21	-93.6	64.98	-215430	4472303
-99.25	64.25	21	-93.09	64.97	-186718	4471245
-98.75	64.25	21	-92.57	64.96	-158001	4470338
-98.25	64.25	21	-92.06	64.94	-129279	4469582
-97.75	64.25	21	-91.55	64.93	-100554	4468977
-97.25	64.25	21	-91.04	64.92	-71827	4468524
-96.75	64.25	21	-90.53	64.91	-43097	4468222
-96.25	64.25	21	-90.01	64.9	-14366	4468071
-95.75	64.25	21	-89.5	64.89	14366	4468071
-95.25	64.25	21	-88.99	64.87	43097	4468222
-94.75	64.25	21	-88.48	64.86	71827	4468524
-94.25	64.25	21	-87.97	64.85	100554	4468977
-93.75	64.25	21	-87.46	64.84	129279	4469582
-93.25	64.25	21	-86.95	64.83	158001	4470338
-92.75	64.25	21	-86.44	64.81	186718	4471245
-92.25	64.25	21	-85.93	64.8	215430	4472303
-91.75	64.25	21	-85.42	64.79	244136	4473512
-91.25	64.25	21	-84.91	64.78	272835	4474872
-90.75	64.25	21	-84.4	64.76	301527	4476382
-90.25	64.25	21	-83.9	64.75	330210	4478044
-89.75	64.25	21	-83.39	64.74	358884	4479857
-89.25	64.25	21	-82.88	64.73	387549	4481821
-88.75	64.25	21	-82.37	64.72	416202	4483935
-88.25	64.25	21	-81.86	64.7	444844	4486200
-86.25	64.25	21	-79.84	64.65	559281	4496767
-85.75	64.25	21	-79.33	64.64	587854	4499784
-85.25	64.25	21	-78.82	64.63	616410	4502952
-84.75	64.25	21	-78.32	64.62	644949	4506271
-84.25	64.25	21	-77.81	64.6	673470	4509739
-83.75	64.25	21	-77.31	64.59	701973	4513357
-83.25	64.25	21	-76.8	64.58	730456	4517126
-82.75	64.25	21	-76.3	64.56	758919	4521044
-82.25	64.25	21	-75.79	64.55	787361	4525111
-81.75	64.25	21	-75.29	64.54	815782	4529329
-76.75	64.25	21	-70.25	64.41	1098612	4579702
-72.75	64.25	21	-66.24	64.31	1322725	4630667
-72.25	64.25	21	-65.74	64.29	1350583	4637699
-71.75	64.25	21	-65.25	64.28	1378403	4644878
-71.25	64.25	21	-64.75	64.27	1406185	4652204
-70.75	64.25	21	-64.25	64.26	1433928	4659675
-70.25	64.25	21	-63.75	64.24	1461631	4667292
-69.75	64.25	21	-63.25	64.23	1489294	4675055
-69.25	64.25	21	-62.75	64.22	1516915	4682964
-68.75	64.25	21	-62.25	64.2	1544495	4691017
-68.25	64.25	21	-61.75	64.19	1572032	4699216
-67.75	64.25	21	-61.26	64.18	1599525	4707559
-67.25	64.25	21	-60.76	64.16	1626974	4716047
-66.75	64.25	21	-60.26	64.15	1654378	4724679
-66.25	64.25	21	-59.76	64.14	1681736	4733455
-65.75	64.25	21	-59.27	64.13	1709048	4742375
-171.75	63.75	21	-169.03	65.2	-3940116	6079893
-160.75	63.75	21	-157.43	64.95	-3469222	5650602
-160.25	63.75	21	-156.91	64.96	-3446665	5632409
-159.75	63.75	21	-156.39	64.96	-3424012	5614334
-159.25	63.75	21	-155.87	64.96	-3401264	5596379
-158.75	63.75	21	-155.34	64.96	-3378422	5578544
-158.25	63.75	21	-154.82	64.96	-3355487	5560830
-157.75	63.75	21	-154.3	64.97	-3332458	5543236
-157.25	63.75	21	-153.78	64.97	-3309338	5525763
-156.75	63.75	21	-153.25	64.97	-3286125	5508413
-156.25	63.75	21	-152.73	64.97	-3262822	5491185
-155.75	63.75	21	-152.21	64.97	-3239429	5474080
-155.25	63.75	21	-151.69	64.98	-3215946	5457098
-154.75	63.75	21	-151.16	64.98	-3192373	5440240
-154.25	63.75	21	-150.64	64.98	-3168713	5423506
-153.75	63.75	21	-150.12	64.98	-3144965	5406896
-153.25	63.75	21	-149.5	65.23	-3121129	5390412
-152.75	63.75	21	-148.98	65.22	-3097208	5374054
-152.25	63.75	21	-148.45	65.22	-3073200	5357822
-151.75	63.75	21	-147.92	65.22	-3049108	5341716
-151.25	63.75	21	-147.39	65.22	-3024931	5325737
-150.75	63.75	21	-146.86	65.22	-3000670	5309886
-150.25	63.75	21	-146.34	65.22	-2976326	5294163
-149.75	63.75	21	-145.81	65.21	-2951900	5278567
-149.25	63.75	21	-145.28	65.21	-2927392	5263101
-148.75	63.75	21	-144.75	65.21	-2902804	5247764
-148.25	63.75	21	-144.23	65.21	-2878134	5232556
-147.75	63.75	21	-143.7	65.2	-2853385	5217478
-147.25	63.75	21	-143.17	65.2	-2828558	5202531
-146.75	63.75	21	-142.65	65.2	-2803651	5187714
-146.25	63.75	21	-142.12	65.2	-2778668	5173029
-145.75	63.75	21	-141.59	65.19	-2753607	5158476
-145.25	63.75	21	-141.06	65.19	-2728470	5144054
-144.75	63.75	21	-140.54	65.19	-2703258	5129765
-144.25	63.75	21	-140.01	65.18	-2677970	5115609
-143.75	63.75	21	-139.48	65.18	-2652609	5101586
-143.25	63.75	21	-138.96	65.18	-2627174	5087697
-142.75	63.75	21	-138.43	65.17	-2601667	5073941
-142.25	63.75	21	-137.9	65.17	-2576087	5060320
-141.75	63.75	21	-137.38	65.16	-2550436	5046834
-141.25	63.75	21	-136.85	65.16	-2524715	5033483
-140.75	63.75	21	-136.33	65.16	-2498923	5020268
-140.25	63.75	21	-135.8	65.15	-2473063	5007188
-139.75	63.75	21	-135.27	65.15	-2447134	4994245
-139.25	63.75	21	-134.75	65.14	-2421137	4981438
-138.75	63.75	21	-134.22	65.14	-2395073	4968768
-138.25	63.75	21	-133.7	65.13	-2368943	4956235
-137.75	63.75	21	-133.17	65.13	-2342747	4943840
-137.25	63.75	21	-132.64	65.12	-2316487	4931584
-136.75	63.75	21	-132.12	65.12	-2290162	4919465
-136.25	63.75	21	-131.59	65.11	-2263774	4907485
-135.75	63.75	21	-131.07	65.11	-2237324	4895644
-135.25	63.75	21	-130.54	65.1	-2210811	4883943
-134.75	63.75	21	-130.02	65.1	-2184237	4872381
-134.25	63.75	21	-129.49	65.09	-2157603	4860959
-133.75	63.75	21	-128.97	65.08	-2130909	4849677
-133.25	63.75	21	-128.44	65.08	-2104156	4838536
-132.75	63.75	21	-127.92	65.07	-2077345	4827536
-132.25	63.75	21	-127.39	65.07	-2050476	4816677
-131.75	63.75	21	-126.87	65.06	-2023551	4805960
-131.25	63.75	21	-126.35	65.05	-1996569	4795384
-130.75	63.75	21	-125.82	65.05	-1969532	4784951
-130.25	63.75	21	-125.3	65.04	-1942441	4774660
-129.75	63.75	21	-124.77	65.03	-1915296	4764511
-129.25	63.75	21	-124.25	65.03	-1888098	4754506
-128.75	63.75	21	-123.73	65.02	-1860848	4744643
-128.25	63.75	21	-123.2	65.01	-1833546	4734925
-127.75	63.75	21	-122.68	65.01	-1806193	4725350
-127.25	63.75	21	-122.16	65	-1778790	4715919
-126.75	63.75	21	-121.63	64.99	-1751339	4706632
-126.25	63.75	21	-121.11	64.99	-1723838	4697490
-125.75	63.75	21	-120.59	64.98	-1696290	4688493
-125.25	63.75	21	-120.07	64.97	-1668695	4679641
-124.75	63.75	21	-119.54	64.96	-1641054	4670934
-124.25	63.75	21	-119.02	64.96	-1613367	4662373
-123.75	63.75	21	-118.5	64.95	-1585636	4653957
-123.25	63.75	21	-117.98	64.94	-1557861	4645688
-122.75	63.75	21	-117.46	64.93	-1530043	4637565
-122.25	63.75	21	-116.93	64.92	-1502182	4629588
-121.75	63.75	21	-116.41	64.92	-1474280	4621758
-121.25	63.75	21	-115.89	64.91	-1446337	4614075
-120.75	63.75	21	-115.37	64.9	-1418354	4606539
-120.25	63.75	21	-114.85	64.89	-1390331	4599150
-119.75	63.75	21	-114.33	64.88	-1362271	4591909
-119.25	63.75	21	-113.81	64.87	-1334172	4584815
-118.75	63.75	21	-113.29	64.87	-1306037	4577870
-118.25	63.75	21	-112.77	64.86	-1277865	4571072
-117.75	63.75	21	-112.25	64.85	-1249658	4564423
-117.25	63.75	21	-111.73	64.84	-1221416	4557923
-116.75	63.75	21	-111.21	64.83	-1193141	4551571
-116.25	63.75	21	-110.69	64.82	-1164833	4545368
-115.75	63.75	21	-110.17	64.81	-1136492	4539314
-115.25	63.75	21	-109.65	64.8	-1108120	4533409
-114.75	63.75	21	-109.13	64.79	-1079717	4527653
-114.25	63.75	21	-108.61	64.78	-1051284	4522047
-113.75	63.75	21	-108.1	64.77	-1022822	4516591
-113.25	63.75	21	-107.58	64.76	-994332	4511285
-112.75	63.75	21	-107.06	64.75	-965815	4506128
-112.25	63.75	21	-106.54	64.75	-937270	4501122
-111.75	63.75	21	-106.02	64.74	-908700	4496266
-111.25	63.75	21	-105.51	64.73	-880105	4491560
-110.75	63.75	21	-104.99	64.72	-851485	4487005
-110.25	63.75	21	-104.47	64.71	-822841	4482600
-109.75	63.75	21	-103.95	64.7	-794175	4478346
-109.25	63.75	21	-103.44	64.69	-765487	4474243
-108.75	63.75	21	-102.92	64.67	-736778	4470291
-108.25	63.75	21	-102.4	64.66	-708048	4466491
-107.75	63.75	21	-101.89	64.65	-679299	4462841
-107.25	63.75	21	-101.37	64.64	-650530	4459343
-106.75	63.75	21	-100.86	64.63	-621744	4455996
-106.25	63.75	21	-100.34	64.62	-592941	4452800
-105.75	63.75	21	-99.83	64.61	-564121	4449756
-105.25	63.75	21	-99.31	64.6	-535286	4446864
-104.75	63.75	21	-98.8	64.59	-506436	4444124
-104.25	63.75	21	-98.28	64.58	-477571	4441535
-103.75	63.75	21	-97.77	64.57	-448694	4439099
-103.25	63.75	21	-97.25	64.56	-419804	4436814
-102.75	63.75	21	-96.74	64.55	-390903	4434681
-102.25	63.75	21	-96.22	64.54	-361990	4432700
-101.75	63.75	21	-95.71	64.52	-333068	4430872
-101.25	63.75	21	-95.2	64.51	-304136	4429196
-100.75	63.75	21	-94.68	64.5	-275196	4427672
-100.25	63.75	21	-94.17	64.49	-246249	4426300
-99.75	63.75	21	-93.66	64.48	-217294	4425081
-99.25	63.75	21	-93.15	64.47	-188334	4424013
-98.75	63.75	21	-92.63	64.46	-159368	4423099
-98.25	63.75	21	-92.12	64.44	-130398	4422336
-97.75	63.75	21	-91.61	64.43	-101425	4421727
-97.25	63.75	21	-91.1	64.42	-72448	4421269
-96.75	63.75	21	-90.59	64.41	-43470	4420964
-96.25	63.75	21	-90.08	64.4	-14490	4420812
-95.75	63.75	21	-89.57	64.39	14490	4420812
-95.25	63.75	21	-89.05	64.37	43470	4420964
-94.75	63.75	21	-88.54	64.36	72448	4421269
-94.25	63.75	21	-88.03	64.35	101425	4421727
-93.75	63.75	21	-87.52	64.34	130398	4422336
-93.25	63.75	21	-87.01	64.33	159368	4423099
-92.75	63.75	21	-86.5	64.31	188334	4424013
-91.25	63.75	21	-84.98	64.28	275196	4427672
-90.75	63.75	21	-84.47	64.27	304136	4429196
-90.25	63.75	21	-83.96	64.25	333068	4430872
-86.75	63.75	21	-80.41	64.17	535286	4446864
-86.25	63.75	21	-79.9	64.15	564121	4449756
-85.75	63.75	21	-79.4	64.14	592941	4452800
-85.25	63.75	21	-78.89	64.13	621744	4455996
-84.75	63.75	21	-78.38	64.12	650530	4459343
-84.25	63.75	21	-77.88	64.1	679299	4462841
-82.25	63.75	21	-75.86	64.05	794175	4478346
-81.75	63.75	21	-75.35	64.04	822841	4482600
-81.25	63.75	21	-74.85	64.03	851485	4487005
-80.75	63.75	21	-74.34	64.01	880105	4491560
-80.25	63.75	21	-73.84	64	908700	4496266
-71.75	63.75	21	-65.31	63.78	1390331	4599150
-71.25	63.75	21	-64.81	63.77	1418354	4606539
-70.75	63.75	21	-64.31	63.76	1446337	4614075
-70.25	63.75	21	-63.81	63.74	1474280	4621758
-69.75	63.75	21	-63.32	63.73	1502182	4629588
-69.25	63.75	21	-62.82	63.72	1530043	4637565
-68.75	63.75	21	-62.32	63.7	1557861	4645688
-68.25	63.75	21	-61.82	63.69	1585636	4653957
-67.75	63.75	21	-61.32	63.68	1613367	4662373
-67.25	63.75	21	-60.82	63.67	1641054	4670934
-66.75	63.75	21	-60.33	63.65	1668695	4679641
-66.25	63.75	21	-59.83	63.64	1696290	4688493
-65.75	63.75	21	-59.33	63.63	1723838	4697490
-65.25	63.75	21	-58.84	63.61	1751339	4706632
-170.25	63.25	21	-167.43	64.7	-3912455	5984328
-169.75	63.25	21	-166.91	64.71	-3891647	5963798
-169.25	63.25	21	-166.38	64.71	-3870732	5943378
-168.75	63.25	21	-165.85	64.71	-3849709	5923068
-162.25	63.25	21	-158.98	64.44	-3566931	5669331
-161.75	63.25	21	-158.46	64.45	-3544471	5650623
-161.25	63.25	21	-157.94	64.45	-3521912	5632034
-160.75	63.25	21	-157.42	64.45	-3499256	5613564
