lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-179.75	65.75	17	-177.99	66.79	-4106040	6543349
-178.25	65.75	17	-176.43	66.8	-4052093	6478964
-177.75	65.75	17	-175.91	66.81	-4033885	6457692
-177.25	65.75	17	-175.39	66.81	-4015566	6436517
-176.75	65.75	17	-174.87	66.81	-3997136	6415438
-176.25	65.75	17	-174.35	66.82	-3978595	6394457
-175.75	65.75	17	-173.82	66.82	-3959944	6373573
-175.25	65.75	17	-173.3	66.82	-3941184	6352788
-174.75	65.75	17	-172.78	66.83	-3922314	6332102
-174.25	65.75	17	-172.26	66.83	-3903336	6311515
-173.75	65.75	17	-171.74	66.83	-3884249	6291029
-173.25	65.75	17	-171.21	66.84	-3865055	6270643
-172.75	65.75	17	-170.69	66.84	-3845754	6250358
-172.25	65.75	17	-170.17	66.84	-3826347	6230175
-171.75	65.75	17	-169.65	66.85	-3806834	6210095
-171.25	65.75	17	-169.13	66.85	-3787215	6190118
-170.75	65.75	17	-168.6	66.85	-3767492	6170244
-167.75	65.75	17	-165.47	66.87	-3646980	6053204
-167.25	65.75	17	-164.95	66.87	-3626539	6034070
-166.75	65.75	17	-164.42	66.87	-3605996	6015044
-166.25	65.75	17	-163.9	66.87	-3585354	5996126
-165.75	65.75	17	-163.38	66.88	-3564613	5977316
-165.25	65.75	17	-162.85	66.88	-3543773	5958617
-164.75	65.75	17	-162.33	66.88	-3522835	5940027
-164.25	65.75	17	-161.81	66.88	-3501799	5921547
-163.75	65.75	17	-161.29	66.88	-3480667	5903179
-163.25	65.75	17	-160.76	66.88	-3459438	5884922
-162.75	65.75	17	-160.24	66.88	-3438113	5866777
-162.25	65.75	17	-159.72	66.89	-3416693	5848744
-161.75	65.75	17	-159.19	66.89	-3395179	5830824
-161.25	65.75	17	-158.71	66.61	-3373571	5813018
-160.75	65.75	17	-158.19	66.61	-3351869	5795325
-160.25	65.75	17	-157.68	66.61	-3330074	5777747
-159.75	65.75	17	-157.16	66.62	-3308188	5760284
-159.25	65.75	17	-156.64	66.62	-3286209	5742937
-158.75	65.75	17	-156.12	66.62	-3264140	5725705
-158.25	65.75	17	-155.61	66.62	-3241980	5708590
-157.75	65.75	17	-155.09	66.62	-3219731	5691591
-157.25	65.75	17	-154.57	66.63	-3197393	5674710
-156.75	65.75	17	-154.05	66.63	-3174966	5657946
-156.25	65.75	17	-153.54	66.63	-3152451	5641301
-155.75	65.75	17	-153.02	66.63	-3129849	5624774
-155.25	65.75	17	-152.5	66.63	-3107160	5608367
-154.75	65.75	17	-151.98	66.64	-3084385	5592079
-154.25	65.75	17	-151.46	66.64	-3061525	5575911
-153.75	65.75	17	-150.95	66.64	-3038580	5559864
-153.25	65.75	17	-150.43	66.64	-3015551	5543937
-152.75	65.75	17	-149.91	66.64	-2992438	5528132
-152.25	65.75	17	-149.39	66.64	-2969243	5512449
-151.75	65.75	17	-148.88	66.65	-2945965	5496888
-151.25	65.75	17	-148.36	66.65	-2922606	5481450
-150.75	65.75	17	-147.84	66.65	-2899166	5466135
-150.25	65.75	17	-147.32	66.65	-2875646	5450943
-149.75	65.75	17	-146.8	66.65	-2852046	5435875
-149.25	65.75	17	-146.28	66.65	-2828367	5420932
-148.75	65.75	17	-145.77	66.65	-2804610	5406114
-148.25	65.75	17	-145.25	66.65	-2780776	5391420
-147.75	65.75	17	-144.73	66.65	-2756864	5376853
-147.25	65.75	17	-144.21	66.66	-2732876	5362411
-146.75	65.75	17	-143.5	66.88	-2708812	5348096
-146.25	65.75	17	-142.97	66.88	-2684674	5333907
-145.75	65.75	17	-142.45	66.88	-2660461	5319846
-145.25	65.75	17	-141.93	66.87	-2636174	5305912
-144.75	65.75	17	-141.41	66.87	-2611814	5292107
-144.25	65.75	17	-140.88	66.87	-2587383	5278429
-143.75	65.75	17	-140.36	66.87	-2562879	5264881
-143.25	65.75	17	-139.84	66.86	-2538305	5251461
-142.75	65.75	17	-139.32	66.86	-2513660	5238171
-142.25	65.75	17	-138.79	66.86	-2488946	5225011
-141.75	65.75	17	-138.27	66.86	-2464162	5211981
-141.25	65.75	17	-137.75	66.86	-2439311	5199082
-140.75	65.75	17	-137.23	66.85	-2414392	5186313
-140.25	65.75	17	-136.7	66.85	-2389406	5173676
-139.75	65.75	17	-136.18	66.85	-2364354	5161170
-139.25	65.75	17	-135.66	66.84	-2339237	5148797
-138.75	65.75	17	-135.14	66.84	-2314055	5136556
-138.25	65.75	17	-134.61	66.84	-2288809	5124447
-137.75	65.75	17	-134.09	66.83	-2263499	5112471
-137.25	65.75	17	-133.57	66.83	-2238127	5100629
-136.75	65.75	17	-133.05	66.83	-2212693	5088921
-136.25	65.75	17	-132.53	66.82	-2187198	5077346
-135.75	65.75	17	-132.01	66.82	-2161642	5065906
-135.25	65.75	17	-131.48	66.82	-2136026	5054600
-134.75	65.75	17	-130.96	66.81	-2110351	5043429
-134.25	65.75	17	-130.44	66.81	-2084618	5032393
-133.75	65.75	17	-129.92	66.81	-2058827	5021493
-133.25	65.75	17	-129.4	66.8	-2032979	5010729
-132.75	65.75	17	-128.88	66.8	-2007074	5000101
-132.25	65.75	17	-128.36	66.79	-1981115	4989610
-131.75	65.75	17	-127.83	66.79	-1955100	4979255
-131.25	65.75	17	-127.31	66.79	-1929031	4969037
-130.75	65.75	17	-126.79	66.78	-1902909	4958956
-130.25	65.75	17	-126.27	66.78	-1876734	4949013
-129.75	65.75	17	-125.75	66.77	-1850507	4939208
-129.25	65.75	17	-125.23	66.77	-1824229	4929541
-128.75	65.75	17	-124.71	66.76	-1797901	4920013
-128.25	65.75	17	-124.19	66.76	-1771522	4910623
-127.75	65.75	17	-123.67	66.75	-1745095	4901372
-127.25	65.75	17	-123.15	66.75	-1718619	4892260
-126.75	65.75	17	-122.63	66.74	-1692096	4883287
-126.25	65.75	17	-122.11	66.74	-1665526	4874455
-125.75	65.75	17	-121.59	66.73	-1638910	4865762
-125.25	65.75	17	-121.07	66.73	-1612248	4857209
-124.75	65.75	17	-120.55	66.72	-1585542	4848797
-124.25	65.75	17	-120.03	66.72	-1558792	4840525
-123.75	65.75	17	-119.51	66.71	-1531999	4832394
-123.25	65.75	17	-118.99	66.71	-1505163	4824404
-122.75	65.75	17	-118.47	66.7	-1478286	4816556
-122.25	65.75	17	-117.96	66.7	-1451368	4808849
-121.75	65.75	17	-117.44	66.69	-1424409	4801284
-121.25	65.75	17	-116.92	66.68	-1397412	4793860
-120.75	65.75	17	-116.4	66.68	-1370375	4786579
-120.25	65.75	17	-115.88	66.67	-1343301	4779441
-119.75	65.75	17	-115.36	66.67	-1316189	4772444
-119.25	65.75	17	-114.84	66.66	-1289041	4765591
-118.75	65.75	17	-114.33	66.65	-1261857	4758880
-118.25	65.75	17	-113.81	66.65	-1234639	4752313
-117.75	65.75	17	-113.29	66.64	-1207386	4745889
-117.25	65.75	17	-112.77	66.63	-1180100	4739608
-116.75	65.75	17	-112.26	66.63	-1152781	4733471
-116.25	65.75	17	-111.74	66.62	-1125430	4727478
-115.75	65.75	17	-111.22	66.61	-1098048	4721629
-115.25	65.75	17	-110.7	66.61	-1070635	4715924
-114.75	65.75	17	-110.19	66.6	-1043193	4710363
-114.25	65.75	17	-109.67	66.59	-1015722	4704946
-113.75	65.75	17	-109.15	66.59	-988223	4699675
-113.25	65.75	17	-108.64	66.58	-960697	4694548
-112.75	65.75	17	-108.12	66.57	-933144	4689566
-112.25	65.75	17	-107.6	66.57	-905565	4684729
-111.75	65.75	17	-107.09	66.56	-877961	4680037
-111.25	65.75	17	-106.57	66.55	-850333	4675490
-110.75	65.75	17	-106.06	66.55	-822682	4671089
-110.25	65.75	17	-105.54	66.54	-795007	4666833
-109.75	65.75	17	-105.03	66.53	-767311	4662724
-109.25	65.75	17	-104.51	66.52	-739593	4658759
-108.75	65.75	17	-104	66.52	-711855	4654941
-108.25	65.75	17	-103.48	66.51	-684097	4651269
-107.75	65.75	17	-102.97	66.5	-656320	4647743
-107.25	65.75	17	-102.45	66.49	-628525	4644363
-106.75	65.75	17	-101.94	66.48	-600713	4641129
-106.25	65.75	17	-101.42	66.48	-572884	4638042
-105.75	65.75	17	-100.91	66.47	-545039	4635101
-105.25	65.75	17	-100.39	66.46	-517179	4632306
-104.75	65.75	17	-99.88	66.45	-489304	4629659
-104.25	65.75	17	-99.37	66.45	-461417	4627158
-103.75	65.75	17	-98.85	66.44	-433516	4624803
-103.25	65.75	17	-98.34	66.43	-405603	4622596
-102.75	65.75	17	-97.83	66.42	-377679	4620535
-102.25	65.75	17	-97.31	66.41	-349745	4618622
-101.75	65.75	17	-96.8	66.4	-321801	4616855
-101.25	65.75	17	-96.29	66.4	-293848	4615236
-100.75	65.75	17	-95.78	66.39	-265887	4613763
-100.25	65.75	17	-95.27	66.38	-237919	4612438
-99.75	65.75	17	-94.75	66.37	-209944	4611260
-99.25	65.75	17	-94.24	66.36	-181963	4610229
-98.75	65.75	17	-93.73	66.35	-153977	4609345
-98.25	65.75	17	-93.22	66.35	-125987	4608608
-97.75	65.75	17	-92.71	66.34	-97994	4608019
-97.25	65.75	17	-92.2	66.33	-69997	4607577
-96.75	65.75	17	-91.68	66.32	-41999	4607283
-96.25	65.75	17	-91.17	66.31	-14000	4607135
-95.75	65.75	17	-90.66	66.3	14000	4607135
-95.25	65.75	17	-90.15	66.29	41999	4607283
-94.75	65.75	17	-89.64	66.28	69997	4607577
-94.25	65.75	17	-89.13	66.28	97994	4608019
-93.75	65.75	17	-88.62	66.27	125987	4608608
-93.25	65.75	17	-88.11	66.26	153977	4609345
-92.75	65.75	17	-87.6	66.25	181963	4610229
-92.25	65.75	17	-87.09	66.24	209944	4611260
-91.75	65.75	17	-86.59	66.23	237919	4612438
-91.25	65.75	17	-86.08	66.22	265887	4613763
-90.75	65.75	17	-85.57	66.21	293848	4615236
-90.25	65.75	17	-85.06	66.2	321801	4616855
-88.75	65.75	17	-83.54	66.17	405603	4622596
-88.25	65.75	17	-83.03	66.17	433516	4624803
-87.75	65.75	17	-82.52	66.16	461417	4627158
-87.25	65.75	17	-82.01	66.15	489304	4629659
-86.75	65.75	17	-81.51	66.14	517179	4632306
-85.75	65.75	17	-80.49	66.12	572884	4638042
-85.25	65.75	17	-79.98	66.11	600713	4641129
-84.75	65.75	17	-79.48	66.1	628525	4644363
-73.25	65.75	17	-67.88	65.87	1261857	4758880
-72.75	65.75	17	-67.38	65.86	1289041	4765591
-72.25	65.75	17	-66.88	65.85	1316189	4772444
-71.75	65.75	17	-66.38	65.84	1343301	4779441
-71.25	65.75	17	-65.88	65.83	1370375	4786579
-70.75	65.75	17	-65.38	65.82	1397412	4793860
-70.25	65.75	17	-64.88	65.81	1424409	4801284
-69.75	65.75	17	-64.38	65.8	1451368	4808849
-69.25	65.75	17	-63.88	65.79	1478286	4816556
-68.75	65.75	17	-63.38	65.78	1505163	4824404
-68.25	65.75	17	-62.88	65.77	1531999	4832394
-65.25	65.75	17	-59.88	65.71	1692096	4883287
-64.75	65.75	17	-59.38	65.7	1718619	4892260
-64.25	65.75	17	-58.88	65.69	1745095	4901372
-63.75	65.75	17	-58.39	65.68	1771522	4910623
-63.25	65.75	17	-57.89	65.67	1797901	4920013
-52.75	65.75	17	-47.47	65.47	2339237	5148797
-52.25	65.75	17	-46.98	65.46	2364354	5161170
-179.75	65.25	17	-177.77	65.97	-4141445	6514157
-175.75	65.25	17	-173.8	66.32	-3994089	6342917
-175.25	65.25	17	-173.28	66.32	-3975167	6321952
-174.75	65.25	17	-172.76	66.33	-3956134	6301088
-174.25	65.25	17	-172.24	66.33	-3936992	6280324
-173.75	65.25	17	-171.72	66.33	-3917741	6259660
-173.25	65.25	17	-171.2	66.34	-3898382	6239099
-172.75	65.25	17	-170.67	66.34	-3878915	6218639
-172.25	65.25	17	-170.15	66.34	-3859340	6198283
-166.25	65.25	17	-163.89	66.37	-3616269	5962215
-165.75	65.25	17	-163.37	66.38	-3595349	5943243
-165.25	65.25	17	-162.84	66.38	-3574329	5924382
-164.75	65.25	17	-162.32	66.38	-3553211	5905632
-164.25	65.25	17	-161.8	66.38	-3531994	5886993
-163.75	65.25	17	-161.28	66.38	-3510679	5868467
-163.25	65.25	17	-160.75	66.38	-3489267	5850052
-162.75	65.25	17	-160.23	66.38	-3467759	5831750
-162.25	65.25	17	-159.71	66.39	-3446154	5813562
-161.75	65.25	17	-159.19	66.39	-3424454	5795488
-161.25	65.25	17	-158.69	66.11	-3402659	5777528
-160.75	65.25	17	-158.18	66.11	-3380771	5759683
-160.25	65.25	17	-157.66	66.11	-3358788	5741954
-159.75	65.25	17	-157.14	66.12	-3336713	5724340
-159.25	65.25	17	-156.63	66.12	-3314545	5706843
-158.75	65.25	17	-156.11	66.12	-3292285	5689462
-158.25	65.25	17	-155.59	66.12	-3269935	5672199
-157.75	65.25	17	-155.08	66.12	-3247493	5655054
-157.25	65.25	17	-154.56	66.13	-3224962	5638027
-156.75	65.25	17	-154.04	66.13	-3202342	5621119
-156.25	65.25	17	-153.52	66.13	-3179633	5604330
-155.75	65.25	17	-153.01	66.13	-3156836	5587661
-155.25	65.25	17	-152.49	66.13	-3133951	5571112
-154.75	65.25	17	-151.97	66.14	-3110980	5554684
-154.25	65.25	17	-151.45	66.14	-3087923	5538377
-153.75	65.25	17	-150.94	66.14	-3064780	5522191
-153.25	65.25	17	-150.42	66.14	-3041553	5506127
-152.75	65.25	17	-149.9	66.14	-3018241	5490186
-152.25	65.25	17	-149.38	66.14	-2994845	5474368
-151.75	65.25	17	-148.87	66.15	-2971367	5458673
-151.25	65.25	17	-148.35	66.15	-2947807	5443101
-150.75	65.25	17	-147.83	66.15	-2924165	5427654
-150.25	65.25	17	-147.31	66.15	-2900441	5412331
-149.75	65.25	17	-146.8	66.15	-2876638	5397134
-149.25	65.25	17	-146.28	66.15	-2852755	5382062
-148.75	65.25	17	-145.6	66.38	-2828793	5367115
-148.25	65.25	17	-145.07	66.38	-2804753	5352295
-147.75	65.25	17	-144.55	66.38	-2780635	5337602
-147.25	65.25	17	-144.03	66.38	-2756440	5323036
-146.75	65.25	17	-143.51	66.38	-2732169	5308597
-146.25	65.25	17	-142.99	66.38	-2707822	5294286
-145.75	65.25	17	-142.46	66.38	-2683401	5280104
-145.25	65.25	17	-141.94	66.37	-2658905	5266050
-144.75	65.25	17	-141.42	66.37	-2634335	5252125
-144.25	65.25	17	-140.9	66.37	-2609692	5238330
-143.75	65.25	17	-140.37	66.37	-2584978	5224665
-143.25	65.25	17	-139.85	66.36	-2560191	5211129
-142.75	65.25	17	-139.33	66.36	-2535334	5197725
-142.25	65.25	17	-138.81	66.36	-2510407	5184451
-141.75	65.25	17	-138.29	66.36	-2485410	5171309
-141.25	65.25	17	-137.76	66.36	-2460344	5158298
-140.75	65.25	17	-137.24	66.35	-2435210	5145420
-140.25	65.25	17	-136.72	66.35	-2410009	5132674
-139.75	65.25	17	-136.2	66.35	-2384741	5120060
-139.25	65.25	17	-135.68	66.34	-2359407	5107580
-138.75	65.25	17	-135.15	66.34	-2334008	5095233
-138.25	65.25	17	-134.63	66.34	-2308544	5083020
-137.75	65.25	17	-134.11	66.33	-2283016	5070941
-137.25	65.25	17	-133.59	66.33	-2257425	5058997
-136.75	65.25	17	-133.07	66.33	-2231772	5047187
-136.25	65.25	17	-132.55	66.32	-2206057	5035513
-135.75	65.25	17	-132.03	66.32	-2180281	5023974
-135.25	65.25	17	-131.51	66.32	-2154444	5012571
-134.75	65.25	17	-130.98	66.31	-2128548	5001303
-134.25	65.25	17	-130.46	66.31	-2102592	4990173
-133.75	65.25	17	-129.94	66.31	-2076579	4979179
-133.25	65.25	17	-129.42	66.3	-2050508	4968322
-132.75	65.25	17	-128.9	66.3	-2024381	4957602
-132.25	65.25	17	-128.38	66.29	-1998197	4947020
-131.75	65.25	17	-127.86	66.29	-1971958	4936576
-131.25	65.25	17	-127.34	66.29	-1945664	4926270
-130.75	65.25	17	-126.82	66.28	-1919317	4916102
-130.25	65.25	17	-126.3	66.28	-1892916	4906074
-129.75	65.25	17	-125.78	66.27	-1866463	4896184
-129.25	65.25	17	-125.26	66.27	-1839959	4886434
-128.75	65.25	17	-124.74	66.26	-1813403	4876823
-128.25	65.25	17	-124.22	66.26	-1786797	4867352
-127.75	65.25	17	-123.7	66.25	-1760142	4858021
-127.25	65.25	17	-123.18	66.25	-1733438	4848831
-126.75	65.25	17	-122.66	66.24	-1706686	4839781
-126.25	65.25	17	-122.14	66.24	-1679887	4830872
-125.75	65.25	17	-121.62	66.23	-1653041	4822104
-125.25	65.25	17	-121.1	66.23	-1626150	4813478
-124.75	65.25	17	-120.58	66.22	-1599214	4804993
-124.25	65.25	17	-120.06	66.22	-1572233	4796650
-123.75	65.25	17	-119.55	66.21	-1545209	4788449
-123.25	65.25	17	-119.03	66.21	-1518142	4780390
-122.75	65.25	17	-118.51	66.2	-1491033	4772474
-122.25	65.25	17	-117.99	66.2	-1463882	4764701
-121.75	65.25	17	-117.47	66.19	-1436691	4757070
-121.25	65.25	17	-116.95	66.18	-1409461	4749583
-120.75	65.25	17	-116.43	66.18	-1382191	4742239
-120.25	65.25	17	-115.92	66.17	-1354883	4735039
-119.75	65.25	17	-115.4	66.17	-1327538	4727982
-119.25	65.25	17	-114.88	66.16	-1300156	4721070
-118.75	65.25	17	-114.36	66.15	-1272738	4714301
-118.25	65.25	17	-113.85	66.15	-1245284	4707677
-117.75	65.25	17	-113.33	66.14	-1217796	4701198
-117.25	65.25	17	-112.81	66.13	-1190275	4694863
-116.75	65.25	17	-112.29	66.13	-1162720	4688673
-116.25	65.25	17	-111.78	66.12	-1135134	4682628
-115.75	65.25	17	-111.26	66.11	-1107516	4676728
-115.25	65.25	17	-110.74	66.11	-1079867	4670974
-114.75	65.25	17	-110.23	66.1	-1052188	4665365
-114.25	65.25	17	-109.71	66.09	-1024481	4659902
-113.75	65.25	17	-109.19	66.09	-996744	4654585
-113.25	65.25	17	-108.68	66.08	-968981	4649414
-112.75	65.25	17	-108.16	66.07	-941190	4644389
-112.25	65.25	17	-107.65	66.07	-913374	4639510
-111.75	65.25	17	-107.13	66.06	-885532	4634778
-111.25	65.25	17	-106.62	66.05	-857665	4630192
-110.75	65.25	17	-106.1	66.05	-829775	4625753
-110.25	65.25	17	-105.59	66.04	-801862	4621461
-109.75	65.25	17	-105.07	66.03	-773927	4617315
-109.25	65.25	17	-104.56	66.02	-745970	4613317
-108.75	65.25	17	-104.04	66.02	-717993	4609466
-108.25	65.25	17	-103.53	66.01	-689995	4605762
-107.75	65.25	17	-103.01	66	-661979	4602205
-107.25	65.25	17	-102.5	65.99	-633944	4598796
-106.75	65.25	17	-101.98	65.99	-605892	4595535
-106.25	65.25	17	-101.47	65.98	-577823	4592421
-105.75	65.25	17	-100.96	65.97	-549738	4589454
-105.25	65.25	17	-100.44	65.96	-521638	4586636
-104.75	65.25	17	-99.93	65.95	-493523	4583965
-104.25	65.25	17	-99.42	65.95	-465395	4581443
-103.75	65.25	17	-98.9	65.94	-437254	4579068
-103.25	65.25	17	-98.39	65.93	-409101	4576842
-102.75	65.25	17	-97.88	65.92	-380936	4574763
-102.25	65.25	17	-97.36	65.91	-352761	4572833
-101.75	65.25	17	-96.85	65.91	-324576	4571051
-101.25	65.25	17	-96.34	65.9	-296382	4569418
-100.75	65.25	17	-95.83	65.89	-268180	4567933
-100.25	65.25	17	-95.32	65.88	-239970	4566596
-99.75	65.25	17	-94.8	65.87	-211754	4565408
-99.25	65.25	17	-94.29	65.86	-183532	4564368
-98.75	65.25	17	-93.78	65.85	-155305	4563476
-98.25	65.25	17	-93.27	65.85	-127074	4562734
-97.75	65.25	17	-92.76	65.84	-98839	4562139
-97.25	65.25	17	-92.25	65.83	-70601	4561694
-96.75	65.25	17	-91.74	65.82	-42361	4561396
-96.25	65.25	17	-91.23	65.81	-14121	4561248
-95.75	65.25	17	-90.72	65.8	14121	4561248
-95.25	65.25	17	-90.21	65.79	42361	4561396
-94.75	65.25	17	-89.7	65.78	70601	4561694
-94.25	65.25	17	-89.19	65.78	98839	4562139
-93.75	65.25	17	-88.68	65.77	127074	4562734
-93.25	65.25	17	-88.17	65.76	155305	4563476
-92.75	65.25	17	-87.66	65.75	183532	4564368
-92.25	65.25	17	-87.15	65.74	211754	4565408
-91.75	65.25	17	-86.64	65.73	239970	4566596
-91.25	65.25	17	-86.13	65.72	268180	4567933
-90.75	65.25	17	-85.62	65.71	296382	4569418
-90.25	65.25	17	-85.11	65.7	324576	4571051
-89.75	65.25	17	-84.61	65.69	352761	4572833
-89.25	65.25	17	-84.1	65.68	380936	4574763
-88.75	65.25	17	-83.59	65.68	409101	4576842
-88.25	65.25	17	-83.08	65.67	437254	4579068
-87.75	65.25	17	-82.58	65.66	465395	4581443
-87.25	65.25	17	-82.07	65.65	493523	4583965
-85.75	65.25	17	-80.55	65.62	577823	4592421
-85.25	65.25	17	-80.04	65.61	605892	4595535
-84.75	65.25	17	-79.53	65.6	633944	4598796
-84.25	65.25	17	-79.03	65.59	661979	4602205
-77.25	65.25	17	-71.96	65.45	1052188	4665365
-76.75	65.25	17	-71.46	65.44	1079867	4670974
-76.25	65.25	17	-70.96	65.43	1107516	4676728
-75.75	65.25	17	-70.45	65.42	1135134	4682628
-75.25	65.25	17	-69.95	65.41	1162720	4688673
-74.75	65.25	17	-69.45	65.4	1190275	4694863
-74.25	65.25	17	-68.95	65.39	1217796	4701198
-73.75	65.25	17	-68.44	65.38	1245284	4707677
-73.25	65.25	17	-67.94	65.37	1272738	4714301
-72.75	65.25	17	-67.44	65.36	1300156	4721070
-72.25	65.25	17	-66.94	65.35	1327538	4727982
-71.75	65.25	17	-66.44	65.34	1354883	4735039
-71.25	65.25	17	-65.94	65.33	1382191	4742239
-70.75	65.25	17	-65.44	65.32	1409461	4749583
-70.25	65.25	17	-64.94	65.31	1436691	4757070
-69.75	65.25	17	-64.44	65.3	1463882	4764701
-69.25	65.25	17	-63.93	65.29	1491033	4772474
-68.75	65.25	17	-63.43	65.28	1518142	4780390
-68.25	65.25	17	-62.93	65.27	1545209	4788449
-67.75	65.25	17	-62.43	65.26	1572233	4796650
-67.25	65.25	17	-61.94	65.25	1599214	4804993
-64.75	65.25	17	-59.44	65.2	1733438	4848831
-64.25	65.25	17	-58.94	65.2	1760142	4858021
-63.75	65.25	17	-58.44	65.19	1786797	4867352
-174.25	64.75	17	-172.22	65.83	-3970996	6248811
-173.75	64.75	17	-171.7	65.84	-3951578	6227969
-173.25	64.75	17	-171.18	65.84	-3932052	6207230
-172.25	64.75	17	-170.14	65.84	-3892673	6166061
-166.25	64.75	17	-163.88	65.87	-3647502	5927955
-165.75	64.75	17	-163.36	65.88	-3626402	5908819
-165.25	64.75	17	-162.83	65.88	-3605200	5889796
-164.75	64.75	17	-162.31	65.88	-3583899	5870883
-164.25	64.75	17	-161.79	65.88	-3562499	5852084
-163.75	64.75	17	-161.27	65.88	-3541000	5833397
-163.25	64.75	17	-160.75	65.88	-3519403	5814823
-162.75	64.75	17	-160.22	65.88	-3497709	5796363
-162.25	64.75	17	-159.7	65.89	-3475918	5778018
-160.75	64.75	17	-158.16	65.61	-3409970	5723674
-160.25	64.75	17	-157.65	65.61	-3387798	5705791
-159.75	64.75	17	-157.13	65.62	-3365531	5688025
-159.25	64.75	17	-156.61	65.62	-3343172	5670377
-158.75	64.75	17	-156.1	65.62	-3320720	5652847
-158.25	64.75	17	-155.58	65.62	-3298177	5635434
-157.75	64.75	17	-155.06	65.62	-3275542	5618141
-157.25	64.75	17	-154.55	65.63	-3252816	5600967
-156.75	64.75	17	-154.03	65.63	-3230000	5583913
-156.25	64.75	17	-153.51	65.63	-3207095	5566979
-155.75	64.75	17	-153	65.63	-3184101	5550166
-155.25	64.75	17	-152.48	65.63	-3161019	5533474
-154.75	64.75	17	-151.96	65.64	-3137849	5516904
-154.25	64.75	17	-151.44	65.64	-3114593	5500456
-153.75	64.75	17	-150.93	65.64	-3091250	5484130
-153.25	64.75	17	-150.41	65.64	-3067822	5467928
-152.75	64.75	17	-149.89	65.64	-3044309	5451849
-152.25	64.75	17	-149.38	65.64	-3020712	5435894
-151.75	64.75	17	-148.86	65.65	-2997031	5420063
-151.25	64.75	17	-148.34	65.65	-2973267	5404357
-150.75	64.75	17	-147.82	65.65	-2949420	5388777
-150.25	64.75	17	-147.17	65.89	-2925492	5373322
-149.75	64.75	17	-146.65	65.89	-2901483	5357993
-149.25	64.75	17	-146.13	65.89	-2877394	5342791
-148.75	64.75	17	-145.6	65.88	-2853225	5327715
-148.25	64.75	17	-145.08	65.88	-2828977	5312768
-147.75	64.75	17	-144.56	65.88	-2804651	5297947
-147.25	64.75	17	-144.04	65.88	-2780247	5283255
-146.75	64.75	17	-143.52	65.88	-2755767	5268692
-146.25	64.75	17	-143	65.88	-2731209	5254258
-145.75	64.75	17	-142.47	65.88	-2706577	5239953
-145.25	64.75	17	-141.95	65.87	-2681869	5225777
-144.75	64.75	17	-141.43	65.87	-2657087	5211732
-144.25	64.75	17	-140.91	65.87	-2632232	5197818
-143.75	64.75	17	-140.39	65.87	-2607304	5184034
-143.25	64.75	17	-139.86	65.86	-2582303	5170382
-142.75	64.75	17	-139.34	65.86	-2557231	5156862
-142.25	64.75	17	-138.82	65.86	-2532089	5143474
-141.75	64.75	17	-138.3	65.86	-2506876	5130218
-141.25	64.75	17	-137.78	65.86	-2481594	5117095
-140.75	64.75	17	-137.26	65.85	-2456243	5104105
-140.25	64.75	17	-136.74	65.85	-2430824	5091249
-139.75	64.75	17	-136.22	65.85	-2405338	5078526
-139.25	64.75	17	-135.69	65.84	-2379785	5065938
-138.75	64.75	17	-135.17	65.84	-2354167	5053485
-138.25	64.75	17	-134.65	65.84	-2328483	5041166
-137.75	64.75	17	-134.13	65.83	-2302735	5028983
-137.25	64.75	17	-133.61	65.83	-2276923	5016936
-136.75	64.75	17	-133.09	65.83	-2251048	5005024
-136.25	64.75	17	-132.57	65.82	-2225110	4993249
-135.75	64.75	17	-132.05	65.82	-2199111	4981610
-135.25	64.75	17	-131.53	65.82	-2173052	4970108
-134.75	64.75	17	-131.01	65.81	-2146932	4958744
-134.25	64.75	17	-130.49	65.81	-2120752	4947517
-133.75	64.75	17	-129.97	65.81	-2094514	4936428
-133.25	64.75	17	-129.45	65.8	-2068218	4925477
-132.75	64.75	17	-128.92	65.8	-2041865	4914665
-132.25	64.75	17	-128.4	65.79	-2015455	4903992
-131.75	64.75	17	-127.88	65.79	-1988989	4893457
-131.25	64.75	17	-127.36	65.79	-1962469	4883062
-130.75	64.75	17	-126.84	65.78	-1935894	4872807
-130.25	64.75	17	-126.33	65.78	-1909265	4862692
-129.75	64.75	17	-125.81	65.77	-1882584	4852717
-129.25	64.75	17	-125.29	65.77	-1855850	4842882
-128.75	64.75	17	-124.77	65.76	-1829065	4833188
